,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
14363,-126,-10,414,71,-237,436,119,397,178,49,297,391,222,-1,202,467,-9,51,-87,49,127,217,345,33,180,206,329,-119,185,-16,-59,115
14364,-112,15,411,-10,-244,458,184,389,184,65,402,466,202,1,228,474,51,47,-67,75,155,138,400,62,205,218,332,-10,241,9,-20,114
14365,-180,21,382,29,-264,442,138,402,162,69,515,481,220,5,252,507,-30,80,-59,71,151,46,401,67,222,242,337,48,302,73,54,178
14366,-180,40,400,122,-253,430,210,502,186,75,366,412,270,20,238,607,-78,114,-41,108,194,207,393,80,241,269,394,25,297,73,26,179
14367,-142,70,419,201,-242,389,138,504,184,62,224,483,270,1,212,533,-15,112,-46,92,160,301,354,51,218,257,355,-143,165,-54,-89,76
14368,-168,42,401,179,-249,416,50,452,166,69,313,435,209,-3,218,467,-70,38,-84,58,144,158,348,6,189,238,307,-137,167,-76,-46,100
14369,-206,10,382,135,-241,443,58,444,171,94,338,401,191,-4,243,453,20,1,-100,81,169,91,378,-3,170,253,332,-105,167,-64,-45,104
14370,-215,-7,381,124,-239,449,111,441,163,104,364,399,209,-2,251,459,4,19,-91,112,169,159,380,24,204,266,354,-73,201,-19,-14,152
14371,-189,29,406,145,-226,447,190,455,168,94,377,392,208,6,262,445,-158,35,-92,101,167,181,330,28,200,265,366,-84,217,8,15,161
14372,-153,85,445,207,-219,383,163,524,179,101,377,403,237,10,275,506,-58,48,-73,119,209,250,366,43,218,295,367,0,252,49,59,189
14373,-154,37,384,201,-252,447,82,536,165,93,322,409,263,-7,276,508,-51,76,-86,98,213,232,383,36,209,284,416,75,258,46,53,195
14374,-170,14,341,146,-273,375,-107,365,140,69,340,424,208,-40,246,436,-53,47,-103,84,167,205,359,5,182,266,386,62,228,7,4,130
14375,-184,18,334,218,-251,342,41,640,175,93,384,375,218,-30,225,391,-38,12,-112,77,165,282,296,-33,176,247,322,-178,132,-46,-39,122
14376,-149,-152,430,210,-237,397,436,780,202,75,332,286,252,-2,232,402,-19,48,-80,97,188,287,318,-3,206,279,351,-200,164,-2,23,201
14377,-264,-169,386,161,-251,460,117,613,179,88,392,401,229,-8,267,202,-118,42,-99,101,197,219,346,16,218,304,363,-58,234,61,80,269
14378,-339,-19,382,204,-234,333,141,497,184,75,405,296,218,-18,279,61,-92,40,-87,98,185,205,345,7,207,295,351,-104,191,12,53,217
14379,-272,50,444,196,-230,284,129,370,194,80,393,380,213,1,279,-73,-37,13,-73,113,273,219,364,25,238,318,408,-73,240,50,83,157
14380,-194,77,489,162,-243,383,142,396,179,101,407,370,203,-12,290,357,-38,-11,-78,116,313,220,368,9,218,311,446,-67,234,41,85,209
14381,-158,49,503,220,-225,407,172,435,182,89,338,201,210,-29,234,768,30,24,-96,75,100,256,382,3,161,224,315,-69,184,-64,-42,78
14382,-143,28,419,199,-240,451,115,363,193,84,395,322,239,-4,264,740,10,150,-91,74,198,290,412,25,180,265,347,-1,225,-15,5,164
14383,-127,26,379,137,-233,367,88,350,206,82,278,419,285,10,227,699,-54,312,-77,75,184,187,400,32,179,258,360,-81,163,-30,-21,127
14384,-136,36,330,96,-230,341,127,362,164,70,242,355,205,-7,196,636,-1,78,-115,44,141,34,342,-10,151,226,325,-120,129,-46,-46,97
14385,-151,86,321,5,-246,421,132,344,156,56,308,502,132,-37,178,538,-74,-156,-138,30,121,185,299,-45,154,212,324,-68,169,-41,-26,133
14386,-127,23,298,-20,-236,455,61,403,194,69,273,371,189,-26,216,543,-30,-5,-102,54,172,266,319,4,198,249,382,-46,217,-6,13,175
14387,-113,-21,379,86,-215,494,66,550,185,76,289,348,230,-17,239,497,2,-6,-79,61,226,160,364,18,204,288,399,-55,226,0,0,116
14388,-147,9,378,-13,-212,417,106,466,172,72,289,469,192,-18,222,535,-48,2,-96,69,162,188,373,9,206,258,386,-86,187,-27,-25,81
14389,-202,27,392,-20,-230,350,168,342,177,69,304,517,186,2,227,550,-53,25,-80,81,143,251,374,26,212,280,451,-29,228,15,34,101
14390,-184,55,445,56,-227,382,177,396,183,93,363,427,196,-4,253,600,-2,41,-71,86,213,188,388,30,209,304,390,-13,236,31,64,148
14391,-152,56,423,86,-223,274,75,453,157,64,322,311,191,-34,214,586,-103,36,-101,53,138,187,293,-10,163,242,225,-142,161,-21,0,205
14392,-173,33,374,166,-226,362,79,424,158,84,334,358,197,-24,249,562,-139,48,-115,77,171,173,295,-5,169,241,318,-121,168,-22,-20,139
14393,-199,-2,442,143,-224,227,148,371,147,93,379,405,228,-11,266,556,-117,88,-87,76,184,205,319,9,178,257,349,-93,165,-41,0,140
14394,-168,-36,426,62,-229,197,109,307,138,74,244,339,186,-3,225,460,-2,52,-90,89,170,205,374,16,196,283,371,-67,169,-39,-6,123
14395,-156,-27,403,35,-222,356,62,270,136,77,240,346,139,-3,238,357,-126,-16,-113,100,204,190,273,-20,185,295,404,-95,182,-1,32,164
14396,-208,12,363,40,-240,440,100,334,155,94,339,365,171,-11,241,109,-140,-3,-105,100,182,183,204,-32,178,303,375,-158,144,-16,45,171
14397,-253,37,333,56,-245,451,39,346,149,90,365,420,182,-2,238,239,-48,20,-95,102,132,93,324,-14,181,281,286,-117,166,-13,27,100
14398,-330,-38,178,10,-278,424,-85,304,111,73,387,361,140,-10,237,480,-120,-17,-101,99,159,123,290,-32,181,298,323,-123,170,-3,37,121
14399,-328,-27,175,44,-270,354,32,364,125,81,290,305,174,10,236,580,-187,-9,-58,115,199,95,264,3,219,350,416,-145,162,3,80,198
14400,-321,-82,230,65,-293,277,31,419,126,30,3,272,178,15,196,526,-78,-7,-66,99,154,84,299,6,233,338,407,-136,170,12,64,156
14401,-336,-93,186,93,-291,341,-27,489,143,55,168,260,201,22,218,473,-172,-19,-49,115,166,177,271,1,241,363,400,-170,166,10,51,115
14402,-385,-129,147,117,-298,337,-53,367,148,66,241,230,180,10,220,465,-278,-13,-64,123,179,141,250,11,241,343,381,-179,169,-2,75,116
14403,-391,-112,154,116,-298,290,-8,337,165,65,237,146,171,14,226,411,-157,-33,-57,124,169,135,292,21,243,338,374,-146,190,23,66,146
14404,-420,-69,255,117,-279,292,45,450,163,59,262,215,178,14,238,334,-143,-42,-64,111,178,127,266,27,236,329,360,-159,183,21,53,140
14405,-358,9,273,71,-272,375,104,409,134,85,324,409,206,20,269,253,-88,10,-49,132,209,168,334,67,265,358,377,-120,214,24,93,162
14406,-293,-19,258,29,-277,398,78,288,126,107,320,475,202,20,293,424,-10,70,-49,140,261,258,390,83,296,396,448,-58,250,46,110,191
14407,-184,-17,316,34,-267,372,109,219,124,61,241,389,189,9,196,547,-19,60,-40,119,152,180,382,72,274,368,430,-79,248,46,97,188
14408,-139,-63,361,86,-262,423,116,339,134,79,326,301,222,12,236,510,-105,58,-27,152,225,144,332,57,278,388,451,-115,247,59,105,193
14409,-211,-52,331,72,-248,379,101,365,157,88,292,321,240,20,258,546,-106,64,-14,169,256,187,322,91,299,392,484,-79,281,120,148,259
14410,-270,-70,293,43,-265,393,-67,388,139,64,257,371,218,0,229,509,-110,69,-31,128,173,128,339,86,257,343,395,-56,246,66,101,172
14411,-249,-142,296,56,-277,439,-215,341,135,77,268,492,192,7,221,527,-90,76,-30,133,198,225,361,93,249,348,424,-58,267,56,64,166
14412,-253,-104,297,73,-279,342,303,252,166,72,274,504,212,23,244,498,-160,85,-21,146,222,207,354,116,279,345,484,-50,310,92,120,229
14413,-292,-17,329,110,-302,255,121,236,178,72,234,465,218,40,246,294,-179,100,-19,131,235,196,367,130,280,334,462,-7,317,98,124,181
14414,-355,-27,286,96,-316,288,-10,261,169,84,298,309,249,50,277,-200,-111,128,2,162,308,67,358,139,281,339,442,-3,327,96,79,144
14415,-397,-86,167,43,-328,290,-7,283,136,61,309,-27,219,30,261,96,-34,38,-32,141,255,81,380,103,261,323,405,31,327,85,79,167
14416,-351,-55,290,144,-295,299,17,410,175,48,274,62,252,16,206,532,75,77,-12,93,56,94,411,104,257,276,355,74,331,86,70,155
14417,-320,-23,270,35,-294,297,6,359,171,65,229,177,248,25,214,570,-189,103,-7,107,150,154,342,107,253,290,439,-48,282,76,66,208
14418,-228,-36,324,12,-283,253,-71,338,168,67,206,411,233,25,202,549,-190,128,-38,98,185,156,332,76,233,279,417,-128,195,-17,21,174
14419,-201,-49,318,63,-290,321,-101,375,166,72,198,425,220,29,230,536,-87,89,-24,104,223,190,340,66,227,294,423,-34,248,20,18,128
14420,-232,-31,244,-28,-314,325,-34,316,153,64,269,412,199,7,211,478,-109,18,-64,76,106,118,341,44,192,246,346,-2,235,12,34,97
14421,-220,0,314,-81,-296,358,50,331,152,74,265,545,201,13,204,394,-69,34,-59,68,96,113,370,49,209,228,336,-1,237,29,49,174
14422,-257,-40,304,-58,-291,286,27,295,153,70,266,487,210,11,218,423,-64,4,-53,92,154,148,352,59,213,260,385,-43,253,18,53,180
14423,-271,-14,329,-68,-298,299,-45,400,177,60,216,320,252,32,210,410,-79,40,-43,97,143,182,331,60,223,252,392,-121,224,27,51,187
14424,-244,-12,306,-9,-295,430,-17,436,160,72,219,183,251,11,202,424,-91,52,-28,90,129,170,336,65,229,247,391,-96,240,25,30,176
14425,-216,-87,364,78,-289,345,19,399,153,68,307,344,230,10,229,312,-16,107,-21,116,137,87,383,77,221,283,386,-53,251,28,37,156
14426,-180,-18,443,108,-289,318,81,364,160,112,403,530,241,37,285,269,29,132,-13,122,238,47,410,86,228,321,445,-62,274,45,73,158
14427,-187,25,375,113,-287,324,91,451,154,69,255,444,228,27,240,323,-37,92,-44,121,245,81,388,81,215,297,449,-62,272,42,74,164
