,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
108847,-191,2,201,-92,-249,198,319,105,3,-7,23,53,242,-16,241,271,119,-90,-63,59,15,282,121,32,157,125,431,-192,214,-15,-69,147
108848,-196,44,185,-100,-230,296,350,103,0,15,168,35,244,-18,251,298,72,-54,-55,60,-12,313,129,31,172,103,390,-67,226,-19,-90,19
108849,-233,60,156,-143,-245,153,339,184,17,-6,211,85,276,-36,221,252,119,-48,-71,43,-24,356,134,18,164,82,409,-73,241,-5,-104,48
108850,-240,-9,251,-98,-256,151,242,229,13,-16,176,159,294,-34,210,227,155,-101,-63,46,0,369,149,40,176,89,452,-53,286,26,-71,156
108851,-305,-76,161,2,-236,329,150,161,8,-2,122,253,281,-11,237,266,155,-101,-39,70,18,327,221,81,203,116,486,77,368,94,-14,266
108852,-335,-75,94,-18,-228,315,118,45,4,15,185,92,270,-7,244,191,67,-91,-42,58,-10,281,175,64,189,76,416,11,333,41,-73,156
108853,-312,-88,125,-79,-238,327,185,133,3,17,233,-70,254,-19,255,107,48,-74,-53,38,-9,208,81,50,179,68,364,-165,255,-14,-98,48
108854,-264,-43,172,-81,-227,370,241,177,-8,26,306,2,235,-40,251,98,19,-62,-79,47,-24,158,47,38,156,51,351,-181,242,-19,-149,97
108855,-271,0,90,-99,-238,328,261,125,-28,16,226,74,245,-49,218,188,35,-80,-95,28,-58,236,74,37,146,26,343,-118,235,-29,-163,91
108856,-374,-39,68,-75,-234,352,214,134,-29,13,183,25,258,-51,212,226,12,-75,-84,3,-60,253,95,18,129,23,342,-59,255,6,-125,115
108857,-395,-24,61,-53,-220,307,158,101,-34,24,163,38,233,-53,216,299,43,-97,-79,27,-18,208,131,2,141,40,375,-36,252,-10,-137,96
108858,-350,-29,83,-69,-224,234,132,65,-40,30,241,37,208,-48,240,160,35,-135,-101,48,0,269,154,13,145,43,393,-52,242,-25,-165,73
108859,-326,-42,100,-106,-225,270,97,63,-33,28,189,-11,204,-46,212,9,71,-152,-111,24,-64,251,119,-6,134,14,326,-92,213,-35,-173,144
108860,-313,-53,99,-124,-222,123,142,56,-33,16,164,24,198,-45,221,60,30,-130,-95,34,-50,238,120,2,127,38,340,-107,231,-50,-158,81
108861,-236,-33,137,-107,-238,139,143,35,-9,14,168,30,206,-27,241,179,-26,-115,-86,43,-18,194,124,-16,136,33,365,-80,231,-63,-178,109
108862,-224,-22,166,-96,-231,307,66,21,-32,20,133,-21,211,-35,222,232,33,-161,-93,33,-9,168,86,-30,131,25,406,-80,216,-52,-146,138
108863,-236,-59,192,-124,-222,416,60,-53,-42,15,88,-33,186,-67,195,258,62,-175,-106,16,-56,152,98,-11,128,27,390,-63,231,-53,-160,155
108864,-235,-39,222,-98,-212,385,181,41,-38,26,181,30,221,-54,197,270,44,-95,-99,41,-81,227,138,26,159,24,359,18,280,-29,-157,140
108865,-207,-26,222,-123,-225,387,178,75,-45,21,105,66,215,-40,215,317,34,-95,-68,60,-34,252,66,6,167,49,393,-164,192,-76,-184,105
108866,-198,3,168,-128,-206,273,140,127,-10,9,95,-27,236,-5,222,373,-12,-104,-52,90,11,184,71,29,219,104,462,-157,214,-43,-155,130
108867,-271,-9,103,-76,-227,164,134,149,-19,9,98,-37,271,1,216,370,-12,-85,-39,86,9,137,86,51,223,120,420,-55,280,-2,-106,167
108868,-333,-58,76,-51,-247,182,202,126,-19,-2,20,-53,238,-28,199,196,-18,-131,-52,68,-42,184,57,5,193,87,338,-104,215,-53,-152,173
108869,-360,-137,46,-56,-246,204,207,51,-25,-6,80,-50,219,-36,196,123,17,-162,-75,47,-63,180,61,-15,169,58,301,-120,194,-71,-171,128
108870,-370,-207,45,-46,-221,242,271,10,-11,22,117,-17,224,-5,206,177,35,-144,-76,51,-63,121,55,-2,167,46,282,-125,195,-108,-215,53
108871,-337,-133,118,-49,-236,161,243,61,0,12,96,32,248,-20,201,181,-32,-115,-57,62,-66,92,34,-1,169,54,261,-195,129,-137,-275,17
108872,-351,-71,93,-91,-263,194,73,68,-13,0,180,43,237,-24,204,112,-138,-146,-71,26,-87,14,-20,-35,144,9,211,-164,104,-156,-273,-4
108873,-384,-93,33,-119,-241,321,38,88,0,0,202,53,235,-5,207,108,-122,-193,-79,54,-78,31,-8,-43,156,18,224,-164,125,-136,-242,41
108874,-353,-112,-74,-101,-250,285,124,124,-6,-14,-55,-159,204,-25,144,88,-109,-219,-107,25,-147,-36,-49,-83,113,-20,121,-316,20,-266,-386,-193
108875,-335,-73,-52,-134,-254,363,125,83,-16,0,35,-216,171,-38,155,39,-185,-261,-122,2,-196,-41,-103,-143,83,-63,65,-387,-79,-362,-471,-261
108876,-338,-44,14,-142,-255,189,147,88,-40,-1,47,-109,180,-24,168,4,-266,-226,-105,8,-176,-3,-119,-124,97,-51,118,-331,-12,-297,-389,-91
108877,-328,-32,77,-137,-250,63,157,13,-44,3,48,-121,189,-25,158,-94,-205,-246,-103,11,-190,16,-105,-106,100,-44,120,-296,8,-286,-384,-113
108878,-295,-57,88,-150,-238,206,138,-20,-24,19,74,-107,194,-14,215,-148,-178,-223,-112,39,-128,5,-23,-77,132,-22,138,-160,64,-224,-345,-87
108879,-276,-67,86,-139,-222,231,156,-28,-30,0,69,-96,203,-25,181,-25,-204,-133,-98,28,-129,35,298,-34,133,-26,163,-117,141,-198,-313,-63
108880,-299,-163,81,-134,-250,177,130,-1,-29,-8,70,-138,233,-12,153,92,-89,-152,-87,14,-165,55,86,-39,116,-33,177,-157,105,-224,-361,-105
108881,-333,-222,79,-150,-256,270,86,-30,-38,0,98,-107,187,-21,165,83,-51,-250,-112,7,-175,42,-232,-92,89,-61,176,-270,28,-263,-374,-81
108882,-333,-127,65,-139,-236,318,166,-71,-55,3,124,-91,158,-42,159,73,-128,-251,-113,9,-161,110,-246,-96,104,-25,195,-256,55,-212,-315,-18
108883,-334,-95,112,-125,-235,294,179,4,-32,7,91,-83,175,-40,165,68,-118,-204,-102,-2,-152,102,-124,-103,106,-14,203,-194,81,-188,-272,20
108884,-401,-107,126,-168,-227,319,90,24,-35,0,99,-93,162,-41,159,87,-180,-238,-143,-19,-153,-16,-152,-162,56,-79,169,-351,-72,-349,-402,-45
108885,-387,-83,173,-178,-222,380,96,-23,-38,27,148,-86,163,-44,171,-30,-170,-232,-148,-32,-162,16,-135,-160,50,-102,143,-246,-53,-378,-466,-129
108886,-358,-67,69,-95,-242,374,27,-36,-62,49,144,-94,130,-62,166,-38,-159,-263,-168,-39,-157,91,-158,-173,33,-110,133,-267,-60,-359,-449,-177
108887,-315,24,73,-74,-217,-40,82,-1,-58,31,99,-101,126,-89,152,125,-141,-259,-200,-64,-189,36,-176,-192,-13,-160,65,-337,-106,-429,-561,-278
108888,-270,36,156,-82,-229,-227,169,11,-61,6,114,-86,146,-89,151,248,-101,-268,-200,-77,-167,49,-145,-188,-5,-131,74,-390,-111,-430,-539,-251
108889,-304,-39,68,-115,-224,197,122,10,-56,-17,186,-38,142,-86,168,166,-93,-298,-193,-69,-175,71,-129,-187,1,-112,113,-365,-101,-404,-476,-195
108890,-327,-61,36,-98,-228,324,235,51,-32,7,319,-38,141,-71,177,136,-152,-267,-170,-54,-156,90,-103,-166,12,-111,127,-277,-56,-347,-454,-190
108891,-298,-48,92,-31,-242,315,232,178,-26,16,228,-52,198,-54,193,220,-103,-199,-147,-31,-117,114,-13,-123,39,-84,177,-192,8,-280,-406,-100
108892,-255,-42,127,-5,-234,368,234,266,-26,-5,57,-54,213,-79,175,183,47,-157,-136,-35,-140,54,18,-103,46,-79,188,-213,-10,-307,-393,-34
108893,-211,-16,65,-13,-201,377,230,280,-38,-9,90,-63,199,-71,183,185,-110,-191,-133,-20,-125,92,-69,-102,63,-58,221,-254,12,-278,-345,33
108894,-158,14,154,-37,-212,322,224,233,-24,-8,84,-33,196,-67,189,190,-149,-181,-128,-18,-119,87,-80,-108,49,-41,217,-269,0,-277,-367,-13
108895,-156,-32,173,-23,-236,270,148,140,-24,-13,55,-8,191,-82,153,162,-42,-158,-134,-25,-105,58,-38,-97,52,-56,212,-205,21,-264,-356,-3
108896,-194,-18,154,-21,-226,246,158,101,-19,-11,105,-22,180,-73,154,136,-218,-176,-147,-25,-125,77,-67,-104,84,-77,182,-226,0,-287,-386,-57
108897,-232,-27,110,-70,-207,258,172,107,-16,-24,105,-57,213,-74,134,121,-179,-168,-129,-58,-147,140,-76,-116,63,-86,178,-248,-10,-311,-424,-95
108898,-222,9,139,-55,-213,260,195,203,-20,-40,44,-103,227,-72,125,109,-119,-220,-133,-58,-153,132,-106,-135,28,-81,193,-347,-43,-309,-398,-47
108899,-231,45,136,-93,-234,274,140,72,-33,-56,31,-112,193,-77,111,32,-115,-277,-157,-71,-191,37,-86,-152,16,-88,138,-337,-39,-333,-420,-227
108900,-213,46,170,-69,-212,308,173,31,-10,-31,91,-148,167,-74,128,19,-97,-225,-138,-76,-174,102,-53,-134,40,-97,120,-274,1,-301,-424,-251
108901,-206,-29,200,-46,-186,342,191,55,-12,-13,224,-96,185,-66,176,65,-52,-184,-137,-48,-122,265,-41,-112,62,-57,219,-233,54,-225,-305,53
108902,-182,-11,162,7,-184,381,186,98,2,11,317,-14,215,-60,182,192,-150,-149,-130,-13,-110,233,-16,-68,99,-45,279,-197,48,-240,-311,135
108903,-183,60,132,13,-198,340,243,118,-2,7,150,-39,251,-69,181,234,-110,-118,-89,-22,-99,185,16,-39,93,-35,260,-143,74,-215,-324,70
108904,-137,66,215,36,-189,273,302,153,4,-15,-11,-47,283,-66,163,223,12,-103,-83,-12,-110,171,6,-31,107,-40,193,-72,135,-170,-315,-97
108905,-132,49,284,7,-191,365,228,86,-11,5,147,71,225,-74,171,191,2,-180,-107,-12,-125,148,21,-28,94,-68,156,-50,119,-221,-376,-222
108906,-139,62,160,-88,-174,445,283,1,-40,23,179,46,172,-73,179,206,-37,-223,-144,-31,-135,137,-9,-88,69,-71,149,-196,2,-319,-434,-234
108907,-164,-28,172,-80,-190,464,228,56,-49,18,180,-19,157,-81,166,174,-117,-223,-155,-50,-136,40,-64,-129,56,-76,147,-259,-17,-319,-427,-164
108908,-171,-62,200,-61,-200,410,141,136,-33,32,242,19,188,-93,198,169,-86,-167,-144,-29,-92,50,-29,-87,59,-52,191,-223,41,-239,-354,-154
108909,-195,-23,237,-77,-192,286,188,64,-40,11,216,-7,200,-98,190,63,-36,-156,-142,-22,-104,198,-17,-67,75,-54,176,-239,33,-276,-364,-173
108910,-238,-62,205,-49,-197,243,253,15,-38,18,279,8,173,-99,204,60,-55,-167,-143,-41,-123,176,-30,-77,47,-81,172,-278,24,-279,-397,-172
108911,-245,-19,135,-43,-188,323,223,42,-37,66,437,-9,165,-89,200,237,-33,-193,-168,-59,-141,119,-46,-116,34,-76,185,-238,-22,-295,-437,-172
108912,-205,61,127,-70,-180,281,116,-75,-62,55,392,-22,160,-92,222,87,-47,-210,-156,-41,-144,120,-78,-122,44,-85,182,-245,-29,-299,-427,-130
108913,-162,79,155,-73,-156,220,18,75,-34,35,347,14,207,-74,228,11,-85,-165,-139,-22,-84,156,-56,-111,82,-37,226,-250,15,-262,-390,-108
