,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
92824,528,774,833,-282,-26,442,248,46,119,67,484,268,272,-101,229,490,383,382,131,114,272,322,490,404,264,476,579,465,483,261,472,364
92825,742,650,891,-355,-46,636,186,200,119,82,561,312,287,-100,243,424,381,388,134,96,266,279,515,398,273,459,584,288,457,221,419,329
92826,712,627,871,-352,-65,394,300,182,148,86,507,339,332,-77,249,490,464,470,166,108,275,316,623,452,292,454,573,209,482,234,422,256
92827,821,741,842,-338,-55,336,406,226,158,90,465,295,363,-47,254,498,450,499,203,108,258,314,661,488,307,450,553,302,475,213,413,254
92828,788,814,776,-355,-83,343,283,274,148,80,462,357,358,-56,240,568,385,471,198,98,242,284,577,465,301,455,545,365,473,227,416,220
92829,739,860,1015,-379,-64,266,166,292,168,68,397,421,373,-17,233,639,457,491,213,123,271,319,554,482,333,472,546,467,512,261,420,242
92830,700,784,1101,-382,-49,375,116,261,150,79,402,383,359,-10,247,640,455,451,211,134,278,373,478,439,324,467,575,418,464,229,390,120
92831,568,635,880,-350,-79,321,59,219,162,62,406,269,329,-18,233,634,390,452,197,100,263,360,448,422,293,450,563,345,437,187,336,77
92832,489,216,737,-300,-75,469,47,256,153,71,417,25,313,-28,184,567,365,428,162,52,240,324,391,391,272,404,530,295,389,149,303,152
92833,311,125,491,-139,-98,921,51,255,122,73,328,-348,268,-65,155,602,350,299,103,18,191,250,186,324,213,358,441,244,307,101,291,236
92834,89,670,276,70,-77,273,98,175,165,29,268,-447,279,-60,120,413,221,321,111,18,125,235,215,323,220,314,355,200,330,105,284,255
92835,-194,697,217,102,-87,143,142,16,163,4,277,27,266,-56,83,263,259,314,118,19,78,195,295,317,241,335,329,198,348,107,274,202
92836,-141,616,396,-24,-118,267,47,35,128,0,285,364,242,-63,99,262,330,294,95,8,131,90,305,312,239,365,385,186,344,116,289,145
92837,235,700,705,-102,-102,431,47,243,149,20,311,336,279,-74,104,241,281,307,97,15,135,173,314,323,233,367,402,174,331,109,284,52
92838,384,739,754,-248,-100,332,190,210,116,3,293,376,253,-73,85,259,331,303,98,19,123,175,345,318,234,374,407,200,354,102,277,-45
92839,426,753,658,-309,-94,210,316,196,130,-2,294,381,266,-54,86,398,265,357,129,28,188,208,453,356,262,394,469,147,381,133,325,87
92840,267,771,665,-278,-96,94,352,149,142,-24,254,348,276,-64,64,525,124,367,114,10,142,203,479,352,229,354,421,91,332,90,271,156
92841,247,644,618,-183,-105,364,165,20,129,-19,279,432,259,-82,64,399,120,401,91,-27,57,157,521,321,189,309,297,86,296,52,218,163
92842,345,378,629,-229,-121,468,-173,-300,97,7,246,547,214,-117,56,506,185,390,51,-59,38,212,472,285,152,269,243,81,271,54,209,142
92843,400,256,731,-354,-74,222,-283,-34,104,7,241,344,191,-120,58,379,149,280,11,-53,36,129,319,212,128,252,246,30,182,-3,161,79
92844,505,454,688,-381,-65,177,-84,30,106,-6,278,229,185,-119,44,262,80,240,-8,-68,49,58,217,173,94,230,294,-64,157,-67,122,0
92845,529,605,703,-339,-82,210,80,-5,100,-7,270,205,190,-111,72,290,32,249,0,-82,52,63,223,184,91,223,342,-8,165,-59,111,-135
92846,624,786,838,-414,-73,105,148,186,118,-1,245,82,237,-117,58,219,-21,290,52,-71,30,57,290,223,113,226,346,-13,192,-43,115,-165
92847,623,760,782,-415,-92,99,120,197,139,-2,287,316,250,-106,78,213,48,330,50,-51,31,79,265,239,126,227,326,56,204,-54,114,-77
92848,563,688,657,-355,-92,155,84,187,146,-4,335,349,256,-105,102,287,144,289,48,-35,59,-2,184,219,138,242,246,141,209,-36,127,18
92849,533,807,710,-301,-102,171,142,181,137,-14,310,192,257,-128,112,235,174,276,69,-39,45,-26,166,211,140,250,236,158,220,-9,173,92
92850,535,823,887,-296,-77,230,282,178,168,25,324,176,301,-102,136,309,234,308,95,5,106,16,237,274,170,293,331,223,297,29,217,100
92851,459,801,939,-259,-58,242,257,230,168,29,291,271,330,-117,154,417,219,356,107,22,141,61,320,308,180,322,368,218,319,42,210,-78
92852,310,600,752,-188,-58,435,159,247,153,40,352,325,315,-154,145,465,161,373,90,-5,102,80,323,287,166,298,339,186,281,24,176,-207
92853,299,411,621,-129,-68,909,68,254,146,77,357,382,326,-155,146,425,129,396,96,-19,99,106,316,295,164,295,318,87,236,14,168,-119
92854,281,640,629,81,-56,523,153,199,191,46,326,506,356,-147,127,347,341,446,143,-14,88,120,385,344,192,330,333,89,275,38,197,74
92855,342,700,603,-14,-41,379,250,74,167,45,382,385,322,-138,125,436,495,405,158,0,106,56,441,354,222,344,354,185,318,85,209,202
92856,126,593,433,-102,-46,766,-18,45,167,89,469,205,282,-122,150,432,440,324,146,19,100,125,421,364,226,335,335,223,338,86,234,241
92857,182,720,342,-183,-37,481,-100,244,167,57,336,-194,299,-91,124,187,268,284,148,20,90,136,347,356,218,347,366,251,345,69,228,178
92858,269,657,563,-190,-44,442,0,284,167,42,273,-244,326,-63,118,240,228,302,159,37,124,151,252,351,249,365,398,321,357,91,249,176
92859,413,729,823,-309,-90,290,170,231,152,52,316,88,309,-56,143,383,230,333,168,76,169,180,279,372,280,403,428,317,401,127,284,204
92860,563,825,919,-358,-99,44,309,141,124,8,264,351,286,-36,135,379,226,346,185,83,180,192,310,394,288,428,452,292,414,152,318,170
92861,573,830,813,-416,-119,106,341,74,111,-7,205,227,255,-17,119,329,158,302,170,76,169,171,311,368,290,431,449,267,381,145,293,145
92862,485,738,653,-471,-157,293,166,-89,82,26,224,194,228,-17,151,391,143,271,142,86,191,163,308,328,260,437,468,246,363,141,278,42
92863,388,564,549,-552,-129,276,-164,-229,72,44,236,423,204,-20,145,369,231,301,163,65,163,162,344,350,283,419,491,247,378,145,286,-47
92864,451,491,492,-658,-106,339,-552,-446,39,53,225,771,115,-29,137,706,270,308,142,88,195,173,372,334,279,406,474,173,363,128,287,40
92865,385,524,481,-420,-99,397,-396,-105,48,63,382,435,127,-57,159,319,189,244,105,53,147,35,328,294,237,364,398,62,325,76,240,-36
92866,252,503,460,-152,-107,446,-73,43,103,49,338,-36,178,-45,142,14,86,212,99,34,116,-58,260,267,202,366,403,30,303,63,200,-144
92867,100,328,389,-83,-86,571,176,41,120,37,316,-193,206,-50,100,22,-14,176,79,5,68,-32,144,224,178,331,334,-30,236,-7,147,-121
92868,159,320,418,-97,-80,260,318,68,134,2,258,-131,236,-49,86,135,-33,223,85,0,66,6,209,248,191,321,320,18,257,4,175,96
