,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
204901,-249,-192,286,352,-27,273,-82,536,253,77,134,267,303,116,140,190,-120,165,246,193,-51,216,257,210,186,105,229,-117,345,173,26,95
204902,-264,-195,258,344,-47,253,-85,524,238,34,142,282,276,85,122,249,-182,144,223,185,-79,207,223,187,184,108,202,-112,340,151,12,102
204903,-279,-217,227,315,-42,238,-65,503,217,30,118,235,278,67,97,99,-155,123,208,157,-102,114,208,148,165,87,164,-119,291,129,-20,67
204904,-305,-192,186,269,-26,241,-52,471,188,13,88,168,253,60,78,69,-110,101,181,140,-125,107,205,158,143,48,155,-93,267,109,-57,54
204905,-296,-189,150,245,-33,233,-60,458,156,-5,110,162,219,25,60,109,-163,98,172,122,-140,166,227,143,120,32,176,-28,258,84,-72,35
204906,-267,-248,144,265,-31,257,-1,500,145,11,166,206,215,11,77,137,-137,122,188,125,-119,140,276,145,121,50,181,-85,271,81,-101,52
204907,-232,-238,200,275,-24,289,39,518,163,20,179,246,230,25,97,117,-80,155,184,125,-97,204,256,172,138,52,210,-25,329,117,-85,71
204908,-229,-173,204,293,-21,315,108,509,189,45,204,257,247,35,122,98,-46,154,206,157,-69,207,223,200,164,88,302,89,345,162,-54,119
204909,-233,-155,225,310,-26,345,137,535,189,58,226,264,244,48,131,178,-12,176,212,195,-35,177,342,203,176,147,401,129,399,182,-30,79
204910,-217,-118,263,347,-21,344,128,554,216,71,255,302,275,70,175,181,67,208,242,204,-13,296,407,214,204,170,443,184,426,204,22,133
204911,-198,-81,263,348,-21,354,151,528,226,79,284,309,285,74,193,148,66,187,229,184,1,380,405,215,188,128,412,192,415,219,20,191
204912,-202,-125,252,334,-38,373,153,529,190,55,304,308,244,48,182,200,-9,143,173,147,-15,394,276,148,145,83,309,68,314,129,-43,194
204913,-250,-202,272,313,-46,336,87,502,144,19,263,256,175,13,143,201,-15,87,101,109,-30,390,177,59,59,29,259,7,258,65,-101,174
204914,-276,-204,231,276,-45,325,79,496,123,0,256,245,137,-11,139,154,-48,55,64,97,-41,360,162,17,20,13,261,19,219,38,-146,149
204915,-240,-150,187,250,-27,303,76,460,88,-2,272,193,89,-47,128,168,-73,10,47,58,-68,335,153,-43,-17,-11,252,-23,177,8,-174,145
204916,-221,-107,164,269,-40,242,35,470,84,-31,143,195,89,-58,106,230,-41,3,20,64,-62,345,167,-44,-21,-35,281,-32,171,10,-132,141
204917,-227,-126,174,263,-53,301,-104,469,99,-23,197,195,94,-53,131,250,-47,13,9,43,-48,351,167,-42,-41,-28,302,-31,170,0,-172,116
204918,-213,-143,224,297,-43,330,-102,471,97,26,264,200,109,-46,178,209,-68,5,7,61,-38,357,139,-42,-49,0,332,-30,164,-15,-182,89
