,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
136247,-646,-362,75,-149,-40,127,-375,154,49,-210,55,-29,180,166,343,146,-46,20,313,216,53,113,208,141,116,511,259,73,299,205,4,44
136248,-663,-340,46,-126,-47,135,-318,231,59,-190,-15,5,201,194,321,176,-78,34,353,225,33,123,187,161,139,496,234,-30,280,209,49,171
136249,-682,-365,38,-132,-40,144,-312,227,84,-182,-36,36,212,210,304,167,-57,60,360,236,33,144,216,181,174,526,233,7,315,273,125,211
136250,-690,-312,41,-125,-50,120,-260,161,55,-194,-9,-20,191,179,310,37,-85,-2,329,222,21,153,123,130,139,493,213,-165,235,191,28,68
136251,-689,-310,33,-112,-63,138,-252,195,54,-200,-42,-20,193,181,312,-50,-133,-9,310,206,-5,135,115,117,145,492,237,-126,248,184,-7,47
136252,-686,-305,52,-108,-53,89,-267,198,48,-198,-85,-22,158,177,283,-50,-142,-33,301,189,-1,99,119,126,127,469,226,-76,291,206,21,30
136253,-696,-328,50,-142,-38,99,-232,174,41,-210,-71,-38,141,183,308,-27,-147,-52,305,196,5,79,105,123,133,488,277,-86,325,271,160,97
136254,-707,-335,-12,-156,-31,125,-195,155,36,-210,-50,-98,154,174,311,-24,-188,-61,316,203,1,45,120,142,158,491,271,-46,372,308,163,90
136255,-723,-360,-45,-143,-59,145,-222,169,34,-212,-36,-97,166,170,307,-26,-185,-31,312,202,14,23,222,179,159,482,250,74,419,298,83,-29
136256,-706,-386,-23,-138,-49,148,-266,169,38,-210,0,-64,170,179,338,62,-185,-2,329,226,43,58,266,211,178,520,297,46,424,343,82,-33
136257,-683,-373,1,-126,-47,145,-311,170,40,-196,4,-55,160,180,352,107,-172,-11,328,219,51,106,152,210,186,504,281,-99,328,296,50,-55
136258,-690,-395,7,-131,-47,133,-383,196,37,-203,-60,-35,179,177,318,196,-129,-18,339,229,53,109,94,211,214,513,299,-101,354,384,218,251
136259,-676,-383,33,-108,-26,191,-325,207,54,-187,106,-27,185,182,356,192,-155,-10,342,219,56,-3,111,211,210,523,280,-66,389,405,241,278
