,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
129318,-286,162,145,-250,-31,275,106,-184,-159,135,341,-120,300,61,407,298,422,121,-55,331,50,472,204,-10,-4,207,394,361,185,142,245,197
129319,-269,185,147,-275,-31,288,199,-226,-157,168,356,72,330,70,408,225,503,153,-14,355,73,496,191,22,17,220,431,374,201,170,239,106
129320,-283,132,100,-287,-53,249,134,-90,-172,133,324,40,285,60,387,83,522,126,-36,322,78,518,197,-12,8,218,435,363,192,130,216,63
129321,-327,143,80,-288,-30,255,115,-66,-167,141,310,-137,264,78,384,-18,526,73,-58,319,68,634,195,-11,4,212,446,365,195,157,229,125
129322,-336,139,103,-218,-8,248,104,-94,-176,148,290,-36,248,64,362,18,454,21,-82,318,77,500,193,-15,8,205,454,368,196,149,229,134
129323,-358,150,138,-222,-18,235,82,-204,-188,138,280,204,221,52,333,99,332,39,-87,307,60,450,242,-2,-3,185,423,378,196,138,229,106
129324,-426,113,156,-233,-25,242,-9,-221,-185,124,293,316,224,53,330,194,343,96,-65,303,51,367,297,-8,-9,176,387,370,207,126,200,-9
129325,-431,28,152,-273,-18,301,-16,-126,-183,127,261,349,233,44,339,176,433,103,-62,285,68,393,323,-3,15,200,434,391,206,134,191,-127
129326,-343,41,172,-266,-36,307,43,-98,-175,134,285,294,224,40,374,122,455,85,-59,325,96,522,337,17,36,236,517,469,246,177,216,-118
129327,-230,93,250,-297,-22,246,84,-49,-170,148,325,280,234,32,391,123,508,126,-57,342,151,540,366,39,46,277,568,535,299,221,258,-40
129328,-235,59,296,-266,7,423,189,-44,-152,150,345,303,248,23,421,108,473,168,-45,347,174,523,398,69,67,287,556,521,321,222,285,65
129329,-266,51,298,-210,4,358,194,3,-158,148,329,316,288,21,417,145,533,201,-20,356,175,509,501,114,88,301,562,493,343,251,308,101
129330,-271,26,248,-229,-24,329,151,8,-157,124,308,313,316,19,414,256,586,198,-15,368,191,525,550,138,84,319,557,525,399,278,315,142
129331,-298,1,178,-231,-9,226,75,17,-136,123,292,372,334,22,399,270,610,186,-25,363,174,495,516,106,78,301,552,580,397,277,296,116
129332,-352,-8,221,-178,-1,323,75,54,-132,133,312,409,322,32,414,268,636,187,-26,337,174,465,467,76,69,281,528,531,337,220,263,85
129333,-336,-50,212,-172,-36,329,10,43,-146,112,267,333,302,5,357,295,548,182,-56,295,119,458,473,33,16,214,453,295,240,136,184,79
129334,-344,-30,173,-257,-53,270,-20,82,-132,109,227,267,336,6,300,329,504,186,-70,279,51,461,504,44,-6,182,401,161,199,106,159,98
129335,-432,-61,142,-147,-32,277,-7,77,-110,111,222,310,362,19,304,206,486,199,-54,270,41,438,539,47,-3,168,372,265,147,100,148,39
129336,-426,-68,154,-85,-8,305,24,45,-108,117,267,262,352,38,305,156,497,171,-36,278,50,362,429,6,-16,166,385,344,133,84,136,-23
129337,-386,-34,167,-96,-32,306,16,59,-101,116,282,105,352,24,317,158,510,86,-54,257,16,347,267,-58,-56,137,331,349,74,26,94,-84
129338,-313,24,158,-52,-26,295,-23,19,-85,116,274,195,334,31,314,135,544,67,-64,242,10,400,206,-58,-38,122,300,289,72,5,97,-98
129339,-339,56,123,-41,-49,210,-11,84,-110,70,212,94,300,7,269,23,528,67,-82,227,-23,452,196,-64,-65,111,280,237,65,0,75,-168
129340,-329,11,73,-138,-38,197,49,136,-131,54,194,62,312,9,269,47,499,80,-91,231,-4,348,209,-62,-49,142,349,307,84,15,82,-252
129341,-311,11,106,-103,-45,186,24,133,-132,66,188,78,335,24,253,77,452,118,-82,228,-1,302,221,-46,-39,154,380,290,83,37,100,-269
129342,-347,60,180,-139,-61,143,4,86,-125,49,101,-87,347,23,248,138,415,112,-78,228,10,302,216,-44,-43,148,391,279,87,41,101,-162
129343,-365,-80,220,-219,-68,245,-2,67,-129,65,137,-104,339,36,259,151,452,93,-74,245,0,266,193,-63,-46,141,373,294,98,39,99,-84
129344,-398,-150,195,-224,-57,268,-31,84,-115,84,175,13,360,19,274,114,445,167,-66,248,-10,223,249,-52,-42,125,310,335,103,45,96,-79
129345,-240,1,207,-219,-34,238,-36,110,-94,94,197,119,397,40,300,109,469,203,-50,277,-6,230,321,-16,-25,156,262,305,131,61,100,-20
129346,-145,114,240,-198,-28,218,-3,104,-99,109,227,59,399,62,324,137,540,199,-39,309,7,299,319,3,5,181,280,270,137,89,142,-1
129347,-213,139,338,-73,-29,210,51,207,-77,133,232,76,412,57,338,113,561,220,-24,295,8,281,317,12,10,191,290,318,145,102,158,-109
129348,-252,87,316,-91,-27,254,60,203,-94,111,252,61,441,36,331,119,547,217,-26,291,42,318,327,20,27,205,341,380,142,93,163,-144
129349,-348,97,283,-129,-14,254,65,167,-109,104,263,62,419,18,330,146,559,167,-36,291,68,348,298,-4,11,212,380,407,152,104,138,-253
129350,-344,82,267,-191,-54,252,8,137,-118,84,217,-10,391,-16,315,155,490,140,-61,260,53,388,251,-31,-10,203,381,333,127,85,114,-188
129351,-222,44,248,-147,-43,256,-9,175,-116,98,213,80,410,-4,330,161,496,181,-53,291,66,431,318,-4,9,193,410,327,121,81,119,-89
129352,-287,-22,271,-222,-49,239,-17,79,-148,89,272,195,377,-8,325,102,553,221,-28,293,65,426,451,26,22,193,392,287,150,93,110,-136
129353,-257,-13,321,-145,-38,270,-23,-84,-132,91,286,336,377,9,324,101,568,294,-10,283,81,404,530,44,15,197,420,312,162,105,118,-262
129354,-401,-30,349,-29,-52,235,-44,127,-83,96,254,372,411,24,325,71,520,270,-18,276,57,389,448,36,5,184,408,361,135,57,103,-150
129355,-369,-9,337,-42,-43,300,-70,137,-61,112,256,517,430,61,332,76,510,273,2,292,56,408,455,38,25,199,375,425,173,73,133,-14
129356,-318,-47,290,-27,-72,296,-156,206,-66,80,176,481,427,56,277,66,380,226,-23,250,-8,396,429,2,-13,149,304,318,107,36,79,-8
129357,-244,9,259,-141,-71,246,-121,192,-96,43,158,456,409,47,270,36,346,194,-23,230,-44,347,446,9,-37,107,285,305,62,17,68,32
129358,-228,61,220,-98,-38,261,-65,98,-80,81,148,423,383,58,261,-6,523,159,-18,230,-33,323,405,-12,-33,126,259,357,108,22,71,0
129359,-255,16,138,-114,-60,213,-46,71,-99,77,137,420,344,49,249,7,557,122,-50,218,-27,355,346,-42,-45,115,269,348,105,7,42,-98
129360,-324,-97,115,-173,-95,273,-13,26,-137,52,121,343,309,26,254,10,484,75,-74,197,-31,382,285,-56,-60,97,288,261,85,-28,32,-135
129361,-351,-106,149,-144,-73,254,15,13,-120,82,144,260,318,43,265,156,379,78,-54,232,-8,298,296,-30,-42,126,315,219,71,9,39,-143
129362,-280,32,173,-170,-68,136,-24,-41,-136,80,183,261,318,51,274,236,426,59,-52,264,11,313,286,-22,-19,130,298,272,61,30,57,-97
129363,-330,69,78,-191,-82,222,-89,-200,-162,84,127,299,288,48,275,252,532,57,-63,249,-17,541,273,-43,-43,114,234,355,51,25,37,-72
129364,-415,-71,21,-150,-92,240,-137,-130,-145,47,77,185,279,38,222,294,533,32,-83,218,-58,530,242,-55,-60,77,193,329,45,1,18,-124
129365,-344,-73,83,-70,-60,201,-65,26,-105,87,168,145,332,70,288,167,518,58,-75,245,-3,254,252,-37,-36,105,252,316,54,6,55,-139
129366,-306,-55,144,-111,-67,219,9,50,-123,75,180,121,321,58,263,-118,455,62,-75,239,-64,323,262,-30,-64,78,265,271,15,-22,38,-201
129367,-361,13,144,-147,-74,230,80,14,-140,84,261,67,345,61,310,-73,434,83,-67,270,-4,361,328,0,-39,125,278,223,45,0,69,-166
129368,-419,-34,200,-106,-79,283,41,76,-127,105,302,-52,375,60,343,87,497,47,-58,283,59,259,298,-12,-19,166,366,269,63,17,97,-75
129369,-400,-21,150,-69,-91,254,1,77,-133,102,315,2,333,44,355,74,539,30,-62,292,95,291,251,4,1,175,411,350,98,42,101,-87
129370,-442,9,73,-216,-116,152,-24,-7,-191,74,293,35,287,3,329,56,484,25,-95,278,60,371,210,-30,-27,161,401,377,86,8,97,-154
129371,-454,0,62,-187,-83,204,10,-89,-172,98,319,-23,321,0,343,102,478,62,-78,290,84,392,211,-15,-11,186,423,410,96,30,102,-100
129372,-344,20,79,-203,-62,259,51,-43,-154,110,330,-178,343,11,374,174,509,108,-45,320,116,442,310,16,33,209,431,415,141,83,140,-38
129373,-365,37,203,-151,-60,223,93,68,-141,93,298,-338,357,-2,360,252,523,93,-49,292,116,457,310,18,14,197,422,325,148,89,136,-7
129374,-290,105,281,-161,-79,199,119,89,-130,70,288,-247,376,-19,371,278,508,126,-46,312,134,458,260,27,7,214,458,327,158,107,143,-111
129375,-163,131,327,-208,-58,254,172,108,-145,97,362,-184,347,-15,410,310,464,154,-30,347,168,515,335,48,35,254,512,384,174,134,186,-176
129376,-137,73,360,-299,-35,332,136,142,-145,136,404,-202,331,-16,427,274,492,122,-51,332,177,511,310,15,34,255,506,453,188,140,191,-33
129377,-173,-40,401,-339,-15,435,70,152,-146,147,373,86,357,-26,401,230,489,115,-69,332,134,473,293,-6,35,228,454,465,174,111,180,77
129378,-225,-16,366,-237,-20,449,35,104,-132,158,348,256,359,-13,411,244,471,115,-55,316,115,444,281,-14,17,218,417,423,171,101,168,-16
129379,-160,-13,326,-259,-20,354,-10,64,-140,142,302,341,328,-3,385,252,474,111,-55,308,104,465,340,-2,-1,192,420,390,130,76,147,-180
129380,-113,14,340,-280,-28,331,0,93,-141,131,210,311,317,-15,338,203,479,101,-77,287,55,488,346,-6,-10,156,446,412,130,56,110,-274
129381,-253,54,273,-245,-31,281,47,70,-146,102,229,221,294,-31,315,80,421,61,-99,248,19,457,235,-64,-48,141,443,353,103,26,115,-226
129382,-483,66,233,-250,-53,219,-10,-3,-159,95,242,209,256,-28,284,-24,347,11,-136,225,-29,423,200,-136,-90,100,389,242,27,-40,64,-78
129383,-620,65,186,-266,-37,225,-8,-42,-177,98,216,198,235,-13,261,-32,325,0,-153,214,-52,370,234,-144,-89,74,333,235,23,-24,31,0
129384,-433,-46,138,-300,-52,468,47,-69,-180,112,245,61,236,12,301,35,367,17,-148,226,-23,331,270,-155,-93,64,320,173,15,-41,32,-3
129385,-257,-4,74,-291,-54,302,127,-260,-200,118,269,1,239,37,328,85,462,24,-121,243,3,410,324,-117,-85,99,323,187,55,-5,58,-13
129386,-238,11,-28,-258,-62,221,108,-252,-204,121,233,133,260,34,324,100,455,10,-126,255,8,438,306,-115,-82,87,325,216,33,-16,40,-181
129387,-389,5,-62,-146,-67,330,69,-16,-149,119,203,120,315,34,316,174,410,27,-125,253,46,325,285,-125,-82,115,407,174,-4,-40,41,-241
129388,-370,88,104,-64,-29,294,50,79,-112,138,178,211,379,60,326,222,432,121,-81,294,60,322,344,-82,-27,155,449,261,83,24,98,-114
129389,-299,20,179,-47,-49,256,42,171,-127,113,178,137,356,26,303,161,381,69,-108,252,9,331,235,-126,-76,113,388,218,57,4,69,-73
129390,-285,70,192,-51,-64,170,99,73,-134,90,200,29,340,30,287,175,366,60,-110,247,7,318,206,-148,-84,115,382,267,72,15,96,43
129391,-321,130,183,-36,-42,228,73,109,-126,96,199,116,351,25,302,281,373,79,-98,263,33,470,231,-130,-58,143,384,351,92,23,124,135
129392,-336,77,153,-110,-59,251,8,141,-128,97,206,218,376,17,279,218,448,118,-106,255,30,523,258,-119,-61,150,379,418,101,45,139,138
129393,-274,34,161,-101,-62,233,-8,156,-119,82,196,240,384,3,276,-20,523,140,-91,235,-7,473,273,-101,-72,147,391,438,113,53,133,91
129394,-275,73,226,-100,-44,208,-13,196,-115,93,237,273,406,6,303,-20,594,178,-86,249,22,428,327,-63,-59,157,413,394,157,89,173,98
129395,-306,203,269,-110,-30,197,50,205,-99,113,271,347,438,12,333,115,636,222,-63,256,34,407,439,-5,-45,165,444,243,160,91,193,26
129396,-266,157,324,-116,-20,246,130,14,-108,97,244,481,422,-7,327,141,710,264,-62,247,28,465,543,12,-56,132,438,296,174,71,183,-77
129397,-313,119,305,-135,-41,250,145,2,-127,91,211,471,379,-37,290,84,660,202,-86,223,-5,459,473,-27,-85,112,412,372,143,47,164,-107
129398,-381,92,271,-140,-37,274,145,103,-125,96,218,422,339,-48,301,102,528,144,-97,218,21,427,361,-74,-83,118,406,381,93,35,138,-74
129399,-427,30,199,-19,-40,277,131,104,-95,79,225,371,362,-35,288,103,470,132,-114,205,1,418,277,-84,-92,120,377,412,99,39,135,-88
129400,-331,24,244,-175,-48,291,106,104,-120,76,226,356,344,-24,279,185,526,137,-101,225,4,404,313,-66,-76,115,392,406,121,49,129,-35
129401,-321,45,331,-256,-43,334,48,97,-140,83,214,251,337,-33,279,197,600,124,-112,218,-23,422,350,-96,-89,103,354,421,134,37,94,8
129402,-369,-2,256,-152,-17,300,-7,40,-133,100,202,267,332,-27,286,124,627,76,-106,223,-42,379,325,-104,-79,106,336,434,114,36,114,-91
129403,-305,12,231,-238,-46,265,-3,-37,-171,75,207,293,300,-23,269,115,503,24,-146,223,-62,338,275,-131,-80,93,302,349,71,0,83,-97
129404,-254,-46,291,-255,-37,313,-17,48,-154,96,185,91,312,1,271,170,438,13,-140,236,-63,346,175,-139,-80,99,243,339,70,-7,62,-98
129405,-196,-82,291,-153,-10,384,-38,123,-103,134,155,-177,336,28,307,177,442,59,-118,234,-66,395,143,-142,-70,83,198,326,64,-12,44,-150
129406,-173,-11,269,-177,-23,336,-41,102,-132,130,209,-375,327,7,308,134,423,10,-127,249,-77,255,124,-158,-91,77,205,171,27,-28,-4,-257
129407,-215,64,246,-208,-41,284,-57,153,-154,101,230,-382,346,7,285,23,427,23,-128,248,-70,286,197,-132,-81,76,214,85,-4,-74,-17,-298
129408,-241,76,266,-197,-41,334,-12,189,-139,97,223,-180,370,23,300,-46,448,68,-119,250,-53,362,278,-110,-49,89,243,211,38,-31,32,-249
129409,-268,-62,290,-155,-61,306,-2,160,-143,91,204,111,339,16,295,-18,421,34,-118,244,-36,256,252,-128,-72,98,326,219,50,0,56,-211
129410,-253,-28,300,-159,-49,320,-1,136,-144,101,176,210,314,10,265,-36,363,47,-119,234,-43,173,237,-125,-62,99,345,241,31,-11,40,-221
129411,-305,41,321,-183,-67,243,-18,104,-155,89,136,242,287,-16,216,-66,294,41,-143,194,-80,153,222,-170,-80,50,307,199,-8,-88,-2,-276
129412,-352,25,286,-110,-45,184,9,56,-146,79,134,332,292,-30,219,-8,175,15,-154,190,-63,212,226,-187,-102,42,313,153,-29,-83,-20,-235
129413,-319,42,294,-133,-37,220,58,46,-168,100,86,372,282,-8,238,40,258,-18,-176,206,-29,255,203,-192,-107,58,347,178,-5,-39,16,-112
129414,-428,2,327,-172,-25,295,49,74,-162,131,118,279,261,13,264,114,400,-55,-168,229,-26,338,183,-194,-91,77,345,226,1,-11,66,-77
129415,-520,35,218,-75,-15,276,46,74,-120,135,171,202,258,14,260,139,381,-43,-163,215,-27,347,159,-200,-87,95,328,248,28,4,105,-103
129416,-512,33,172,-61,-46,247,74,63,-140,104,200,-95,276,4,265,61,362,-61,-151,200,-29,384,105,-204,-84,85,318,205,22,7,95,-104
129417,-433,17,166,-114,-48,193,71,104,-137,95,210,-195,307,0,260,88,392,-19,-121,212,-14,423,107,-177,-69,106,341,229,57,48,116,-44
129418,-314,60,164,-117,-40,180,53,63,-100,97,217,146,340,3,265,141,469,69,-81,221,8,431,212,-112,-33,147,365,314,110,88,150,-2
129419,-220,121,174,-121,-73,214,56,-216,-119,92,232,390,319,-10,260,229,457,93,-82,219,26,417,285,-61,-36,162,378,368,124,92,181,27
129420,-307,116,173,-92,-69,205,50,-96,-138,54,190,364,298,-29,230,369,415,54,-119,208,18,429,237,-97,-71,132,386,392,117,69,177,-13
129421,-486,106,207,-12,-53,228,86,51,-134,58,206,356,304,-38,264,364,443,11,-134,233,52,464,186,-138,-65,165,423,366,117,74,183,-108
129422,-487,130,223,-47,-13,300,150,53,-129,99,285,383,291,-34,315,227,483,10,-111,259,93,416,202,-112,-38,199,445,325,114,90,197,-232
129423,-252,217,213,-111,-17,315,168,33,-161,92,349,324,266,-35,329,134,503,-10,-120,283,121,440,217,-124,-33,199,472,307,84,63,199,-100
129424,-199,235,199,-36,-33,343,153,136,-159,121,368,250,276,-25,328,166,545,13,-94,305,137,541,289,-101,-16,227,496,335,132,109,239,71
129425,-227,172,193,-49,-17,435,178,118,-118,138,395,241,332,3,363,156,559,61,-67,327,164,603,322,-39,22,257,515,395,197,125,278,133
129426,-244,179,229,-121,-23,385,171,-14,-94,132,397,225,324,19,375,104,569,61,-42,333,171,650,330,-19,28,261,548,431,216,163,316,25
129427,-223,213,226,-86,-53,307,199,-180,-126,115,343,19,300,-8,357,119,593,40,-53,329,163,620,304,-30,15,250,559,367,190,134,294,-136
129428,-181,193,216,-166,-35,322,250,-134,-179,113,321,-27,278,-9,350,185,579,37,-67,303,147,578,315,-53,-3,251,565,238,159,106,262,-44
129429,-180,174,161,-195,-3,326,206,-4,-157,138,336,1,281,-4,335,252,511,66,-69,279,125,589,334,-64,-40,211,497,158,137,110,205,97
129430,-288,94,221,-77,-45,314,94,25,-170,93,302,2,273,-44,276,212,431,51,-120,209,37,477,288,-107,-91,117,343,152,67,46,120,38
129431,-340,129,312,-120,-52,440,94,29,-176,107,288,65,294,-43,290,181,403,39,-125,217,8,471,294,-116,-95,118,321,214,83,44,164,1
129432,-193,267,386,-149,-25,255,108,54,-164,117,286,137,308,8,305,195,436,43,-112,243,28,517,340,-121,-76,141,342,211,101,77,176,-50
129433,-145,66,374,-235,-26,397,8,33,-189,130,299,161,250,8,310,165,460,55,-122,234,29,447,375,-132,-71,144,320,195,74,61,142,-71
129434,-181,-7,369,-276,-34,410,-134,47,-186,126,304,47,265,-22,292,220,398,81,-135,218,30,456,352,-156,-90,119,283,161,61,40,113,-186
129435,-186,101,368,-267,-15,388,-36,111,-153,130,258,-242,320,4,307,275,453,55,-114,268,49,424,288,-154,-81,152,382,248,104,66,138,-188
129436,-259,92,255,-144,-21,394,142,121,-136,123,232,-280,302,-9,307,313,487,-1,-127,255,80,358,197,-165,-79,150,428,285,103,55,125,-103
129437,-383,42,170,-126,-31,346,150,148,-155,104,209,73,276,-27,289,297,519,18,-133,245,79,398,219,-147,-93,133,436,301,106,48,144,-137
129438,-449,159,158,-42,-21,291,131,178,-141,104,235,211,305,-20,288,306,536,70,-124,252,76,439,305,-115,-77,157,468,367,150,84,157,-74
129439,-346,231,261,-56,-10,296,126,181,-121,92,273,67,325,-11,275,438,538,63,-125,228,87,518,273,-111,-57,158,488,396,165,115,181,-5
129440,-332,200,279,-128,-35,320,54,108,-153,73,245,123,310,-48,245,327,561,43,-140,198,53,573,275,-107,-84,137,438,340,145,100,159,-14
129441,-204,95,314,-175,-43,323,45,46,-184,72,255,252,310,-54,264,87,559,43,-123,190,24,441,281,-93,-105,114,422,359,159,77,156,-36
129442,-61,-116,310,-179,-51,577,67,54,-182,93,304,460,332,-49,272,16,513,51,-116,182,9,386,253,-102,-117,106,397,395,163,90,144,-89
129443,-46,-68,293,-159,-44,529,99,92,-170,85,296,626,349,-27,264,37,424,98,-105,193,20,336,315,-105,-87,112,393,416,168,80,167,-59
129444,-196,112,315,-135,-37,359,118,-210,-147,80,282,619,319,-17,258,11,431,143,-79,200,22,327,361,-77,-84,113,373,333,166,81,170,-33
129445,-213,224,324,-43,-26,206,94,-72,-95,87,286,497,389,-8,261,34,433,171,-42,207,12,412,409,-33,-90,123,362,291,181,101,160,32
129446,-242,218,269,-4,-43,217,92,91,-107,61,256,428,392,-35,237,125,526,139,-90,187,17,407,379,-62,-104,114,355,293,147,94,142,54
