,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
97717,-72,82,91,-70,-210,204,-199,84,-48,-23,-2,-191,178,-83,58,-190,-169,-269,2,-78,-144,-239,43,-168,9,34,17,-258,76,-222,-277,-112
97718,22,118,122,-104,-192,110,-30,110,-59,-30,128,-114,160,-91,-12,176,-145,-285,1,-103,-255,-316,118,-154,21,9,-57,-124,117,-175,-255,-122
97719,-2,75,114,-129,-194,118,-199,119,-67,-28,98,-84,177,-88,98,-20,-79,-254,21,-48,-25,-352,154,-110,59,89,34,-55,162,-139,-220,-73
97720,-101,33,92,-145,-203,90,-206,98,-70,-50,78,-54,173,-99,48,-316,-94,-248,27,-77,-158,-247,102,-134,41,73,65,-176,110,-154,-224,-47
97721,-198,7,94,-120,-199,98,-163,107,-58,-32,34,-16,167,-98,35,-46,-125,-259,9,-96,-316,-321,125,-141,16,-4,-98,-263,104,-200,-271,-137
97722,-168,-155,41,-74,-183,164,-172,132,-65,-20,34,-48,150,-109,63,15,-185,-263,-6,-85,-215,-320,142,-140,23,29,-54,-170,132,-161,-216,-69
97723,-124,-139,36,-68,-176,220,-178,134,-85,-15,94,-61,139,-124,97,49,-177,-267,-23,-79,-93,-201,129,-162,20,55,38,-191,100,-181,-219,-46
97724,-91,-40,83,-53,-175,310,-151,126,-68,-33,124,-65,144,-130,73,-46,-163,-248,-40,-109,-236,-380,120,-178,-32,-6,-105,-277,29,-266,-290,-146
97725,-110,-53,45,-25,-207,292,-172,126,-44,-65,50,-35,192,-134,48,-263,-133,-187,-26,-98,-208,-217,178,-117,0,31,-60,-133,104,-174,-232,-40
97726,-120,8,14,4,-203,357,-213,79,-35,-35,33,-62,178,-113,75,-449,-211,-235,-22,-94,-58,-340,169,-143,-6,38,-46,-84,103,-185,-284,-149
97727,-125,70,21,23,-185,318,-334,97,-63,-6,108,-96,148,-112,112,-192,-226,-268,-8,-71,13,-370,256,-145,-14,41,13,-21,135,-187,-270,-146
97728,-127,81,-9,-25,-180,247,-289,101,-45,-32,28,-99,156,-120,20,-116,-233,-230,-32,-143,-292,-419,444,-162,-43,-30,-63,-270,59,-267,-312,-145
97729,-195,-41,0,-64,-198,230,-235,146,-31,-53,-65,-100,152,-125,-5,-93,-147,-264,-37,-169,-341,-411,57,-195,-75,-56,-164,-266,46,-262,-334,-198
97730,-243,-86,-23,-64,-193,136,-257,280,-29,-53,17,-112,170,-125,-1,-71,-176,-281,-58,-159,-346,-471,-83,-197,-90,-76,-233,-121,85,-255,-353,-210
97731,-272,-79,-130,-51,-171,196,-229,332,-31,-44,17,-167,144,-126,-20,-224,-268,-303,-76,-174,-302,-396,24,-216,-101,-70,-195,-140,35,-270,-376,-273
97732,-133,-88,-93,-43,-176,109,-311,352,-27,-25,-38,-121,150,-138,0,-132,-231,-314,-68,-156,-282,-318,47,-232,-98,-67,-180,-171,30,-294,-377,-225
97733,69,-2,16,-88,-167,98,-175,291,-25,-30,113,-59,159,-142,48,-106,-261,-318,-69,-151,-206,-389,-76,-242,-74,-64,-166,-181,45,-274,-369,-236
97734,33,59,12,-52,-183,55,-219,275,-50,-32,201,-122,132,-142,137,-261,-195,-314,-58,-99,48,-395,81,-209,-40,14,-66,-92,100,-205,-302,-203
97735,-61,149,10,-66,-181,64,-224,176,-66,-40,29,-97,125,-152,96,-311,-164,-319,-54,-92,85,-352,38,-232,-36,27,-23,-347,-1,-262,-307,-134
97736,8,156,138,-12,-149,243,-28,168,-48,-35,216,-24,144,-163,-24,0,-148,-275,-71,-173,-465,-407,42,-242,-64,-89,-217,-323,-24,-294,-338,-155
97737,26,55,242,87,-156,234,-38,300,-13,-27,197,3,213,-155,14,-61,-94,-230,-37,-140,-377,-452,124,-189,-35,-38,-141,-230,4,-277,-324,-152
97738,-22,47,218,96,-151,200,-42,267,0,-34,-57,9,217,-138,30,-164,-36,-200,-4,-105,-221,-281,170,-148,14,17,-75,-139,60,-207,-261,-138
97739,-66,139,83,20,-156,305,-179,166,-15,-11,48,-27,202,-121,77,-224,-41,-209,0,-82,-157,-107,157,-156,18,47,-18,-105,117,-148,-191,-60
97740,-85,54,128,11,-164,296,-222,136,-40,2,44,-77,176,-107,173,-234,-105,-281,-6,-26,223,-279,115,-175,38,170,206,-187,73,-169,-189,26
97741,-79,6,112,-23,-153,235,-196,125,-41,10,110,-93,164,-100,176,-12,-132,-292,-7,-24,182,-216,101,-178,56,167,206,-166,67,-168,-173,13
97742,48,128,124,23,-121,166,-107,174,-40,-25,160,9,206,-121,-2,-188,-81,-210,-3,-123,-623,-157,141,-146,29,-34,-235,-49,159,-122,-180,-14
97743,64,225,130,-7,-121,195,-166,242,-52,3,209,3,212,-99,90,10,-176,-207,3,-79,-238,-140,148,-136,45,49,-29,-90,125,-173,-211,-56
97744,27,216,164,-31,-138,216,-103,255,-44,5,163,-4,218,-96,96,-94,-199,-200,25,-59,-170,-272,163,-134,45,62,-21,-81,125,-175,-221,-139
97745,-46,212,126,-63,-174,258,-3,172,-45,-9,136,-12,225,-105,106,-9,-100,-205,24,-43,-205,-201,185,-111,64,87,-31,-48,168,-122,-176,-71
97746,1,223,156,-12,-167,322,18,158,-44,6,98,-49,216,-76,132,-23,-72,-229,47,-14,-73,-177,169,-97,94,145,68,-106,179,-66,-109,-3
97747,24,188,172,12,-164,314,45,187,-59,-21,114,0,223,-85,97,-171,-48,-204,48,-44,-205,-247,176,-94,89,87,-36,-79,176,-77,-147,-6
97748,-18,87,153,-21,-174,232,-97,222,-48,-8,127,-1,210,-85,143,-17,-66,-209,48,-26,-68,-220,173,-94,94,117,39,-71,180,-81,-161,-30
97749,-48,83,116,-55,-172,228,-36,199,-43,-4,121,-83,213,-77,117,-79,-122,-228,25,-33,-122,-162,155,-96,86,124,49,-148,136,-92,-127,-1
97750,-106,52,70,-74,-163,176,-44,205,-61,1,188,-133,202,-75,117,-249,-157,-230,37,-45,-136,-284,148,-113,68,113,-21,-86,161,-80,-113,2
97751,-91,-26,119,-9,-160,215,-302,304,-51,24,57,-76,208,-80,163,-40,-154,-209,25,-19,65,-285,115,-109,69,146,69,-167,114,-122,-168,-9
97752,-59,110,121,39,-135,369,-237,318,-18,30,-15,13,229,-77,107,7,-105,-202,29,-21,-25,-245,126,-117,67,121,42,-204,93,-176,-221,-59
97753,-112,221,110,37,-137,385,-187,325,-29,1,73,144,226,-100,7,-23,-77,-261,32,-82,-432,-319,163,-131,35,40,-119,-117,149,-133,-173,-47
97754,-148,76,-21,-2,-162,307,-305,304,-35,14,159,29,225,-77,121,28,-90,-258,31,-52,-151,-383,197,-117,45,85,-51,-116,130,-150,-215,-88
97755,-161,-51,-99,-47,-157,255,-251,292,-40,17,164,-161,200,-91,104,-157,-179,-268,15,-57,-100,-290,111,-142,40,96,-25,-198,55,-193,-240,-139
97756,-107,-159,-46,7,-154,236,-241,263,-33,0,65,-124,202,-93,52,-129,-223,-259,-4,-75,-274,-244,16,-160,5,27,-130,-216,51,-212,-275,-194
97757,-32,-210,30,1,-175,314,-373,191,-38,-8,147,-88,179,-107,72,-142,-208,-258,-9,-93,-240,-379,97,-188,-15,14,-113,-191,32,-223,-270,-184
97758,-15,-141,148,-1,-174,327,-298,143,-58,-7,53,-67,185,-101,74,-232,-136,-269,-21,-97,-166,-319,76,-193,-7,30,-21,-186,30,-211,-251,-153
97759,-32,-70,36,-38,-175,94,-134,160,-38,4,-63,-82,196,-69,79,-163,-173,-258,6,-63,-120,-316,73,-167,23,80,1,-251,35,-191,-219,-120
97760,-89,-79,97,-66,-170,-190,-130,173,-30,-18,118,-83,198,-83,48,-35,-191,-250,-7,-94,-276,-335,57,-192,7,21,-76,-340,-8,-263,-277,-137
97761,-211,-89,121,-98,-173,-221,-88,76,-19,-17,102,-108,214,-60,82,-91,-178,-247,17,-68,-154,-382,78,-176,27,55,-37,-179,73,-180,-212,-103
97762,-238,23,1,-139,-178,90,-176,42,-59,-7,77,-134,160,-82,113,-142,-328,-335,15,-55,-111,-399,64,-186,11,52,-62,-183,82,-163,-197,-141
97763,-108,29,34,-167,-175,289,-277,100,-69,-46,12,-123,162,-108,48,-100,-273,-340,10,-85,-254,-352,74,-193,-1,13,-93,-147,96,-178,-223,-149
97764,-27,101,90,-80,-179,272,-164,211,-56,-45,-27,-93,175,-96,32,-87,-261,-308,-1,-90,-275,-360,59,-180,3,20,-84,-221,76,-178,-208,-116
97765,-90,105,54,-20,-176,244,-143,310,-54,-30,41,-58,189,-90,54,-163,-242,-274,-3,-91,-187,-504,103,-180,3,6,-83,-115,119,-144,-208,-171
97766,-124,54,8,1,-168,219,-128,218,-45,-27,101,-52,190,-95,68,-325,-166,-264,-16,-89,-155,-338,100,-203,-5,15,-62,-205,37,-204,-232,-141
97767,-129,53,8,40,-184,178,-48,115,-58,-33,54,-67,167,-115,35,-161,-156,-299,-42,-128,-274,-413,40,-230,-56,-39,-171,-384,-37,-279,-321,-171
97768,-105,122,8,35,-186,143,-125,101,-65,-37,44,-80,140,-113,54,-61,-111,-329,-35,-138,-242,-350,4,-222,-59,-21,-156,-318,14,-233,-290,-97
97769,-38,131,5,12,-178,101,-151,131,-40,-43,47,-140,146,-104,76,-346,-233,-320,-38,-113,-76,-314,-17,-240,-56,17,-81,-320,10,-241,-272,-140
97770,-38,93,53,5,-174,141,-207,171,-32,-27,11,-135,147,-98,84,-250,-274,-328,-42,-112,-44,-460,-58,-260,-50,-1,-85,-393,-31,-275,-315,-214
