,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
97925,-62,-38,274,185,9,190,93,380,108,89,87,349,135,-50,57,-3,-12,-153,50,29,-207,131,-58,24,132,182,248,-180,-5,90,33,-112
97926,-31,-15,304,197,7,193,108,406,120,67,81,367,138,-54,41,-21,45,-155,44,16,-262,68,-51,6,104,132,136,-155,-83,-29,-129,-432
97927,15,-17,336,215,32,201,121,426,129,79,76,385,169,-42,55,-12,94,-119,50,20,-276,0,-37,25,112,124,99,-81,-110,-115,-190,-566
97928,-15,-36,312,193,5,175,102,418,111,79,71,384,152,-47,34,3,53,-99,42,31,-249,30,-12,64,146,138,135,-16,-15,-26,-85,-375
97929,-23,-35,276,185,-4,182,88,411,99,62,66,384,164,-37,20,-10,36,-80,48,39,-251,3,20,63,149,146,140,-17,4,13,-46,-345
97930,-30,-41,290,171,4,184,111,362,102,78,83,376,150,-39,34,-9,5,-114,35,50,-227,-4,-7,34,157,176,202,-133,-50,9,-4,-210
97931,3,-33,315,171,-9,194,122,370,113,90,90,378,122,-48,58,16,-7,-123,33,48,-219,-59,-30,47,173,191,231,-182,-15,60,63,-138
97932,28,-4,334,176,-3,212,125,373,102,99,103,378,127,-47,62,41,6,-136,34,34,-190,-31,-54,26,146,212,263,-233,-45,47,61,-92
97933,33,-23,349,164,-9,210,105,387,84,89,101,400,112,-52,51,41,45,-136,24,43,-198,5,-39,13,142,198,257,-223,-73,-12,0,-175
97934,49,6,346,179,1,192,119,433,96,82,109,403,128,-34,75,76,109,-112,47,48,-175,131,-5,27,158,198,302,-154,-36,34,33,-149
97935,61,23,363,182,4,198,148,439,80,92,124,419,149,-35,68,107,153,-118,28,27,-193,185,-11,41,133,175,283,-131,-1,62,7,-253
97936,47,9,354,187,-12,191,118,443,84,74,105,478,134,-43,73,112,161,-92,33,26,-183,250,2,58,153,177,318,-113,42,91,8,-216
97937,39,-15,356,175,-4,193,109,422,88,85,90,469,131,-38,59,104,164,-81,29,28,-179,262,39,70,159,175,333,-32,57,105,36,-227
97938,14,-7,319,168,-7,195,122,387,92,84,112,428,117,-56,68,75,119,-92,22,29,-206,135,38,55,135,149,272,-48,9,60,-15,-221
97939,25,-3,335,166,-6,200,133,391,65,86,118,445,106,-56,92,82,78,-70,27,44,-175,142,66,65,144,177,311,-102,-4,58,49,-75
97940,42,13,340,180,6,211,148,411,80,91,131,468,132,-39,79,92,102,-60,32,22,-190,111,112,61,145,165,310,-155,11,60,58,-93
97941,36,16,360,197,-4,214,156,403,97,96,140,489,152,-53,79,106,158,-51,30,11,-200,118,98,73,143,155,287,-63,38,74,23,-169
97942,-4,-13,341,174,-20,200,142,400,81,85,130,493,147,-56,75,141,147,-58,31,23,-189,211,77,79,135,165,312,-27,62,106,57,-174
97943,-2,-26,324,150,-13,208,166,396,69,85,144,470,123,-65,81,179,131,-60,31,9,-152,318,104,80,148,187,340,-20,110,168,130,-114
97944,10,0,332,156,-9,203,170,419,72,75,161,474,122,-58,87,182,166,-66,15,7,-152,399,111,77,139,190,385,-10,92,180,152,-28
97945,8,4,341,169,-6,221,173,417,75,94,154,497,125,-64,86,171,173,-56,21,20,-146,262,112,79,133,220,400,0,92,194,191,44
97946,9,10,365,169,-7,222,196,442,84,97,155,537,99,-58,76,129,176,-67,-5,-7,-148,149,108,38,102,209,393,-106,0,105,138,51
97947,53,40,418,192,13,237,225,474,104,91,172,559,117,-57,104,135,210,-62,8,-1,-129,223,130,44,116,202,409,-85,-11,76,65,-60
97948,47,32,426,203,12,240,221,458,88,86,168,531,129,-55,104,121,220,-69,24,17,-134,240,145,66,127,213,416,-1,80,147,108,-117
97949,43,21,420,192,22,222,221,449,77,85,166,530,142,-66,108,131,263,-43,26,11,-123,316,153,95,145,220,420,102,142,187,95,-139
97950,37,44,423,184,22,235,218,481,90,85,176,551,161,-62,106,164,275,-37,35,6,-102,462,144,109,155,228,441,138,151,172,88,-198
97951,33,36,403,199,11,232,207,454,78,74,173,517,147,-69,90,170,211,-38,-2,-1,-107,527,124,90,124,220,407,118,111,158,85,-139
97952,63,55,448,209,13,218,233,493,74,73,178,529,160,-79,85,136,233,-32,7,-9,-158,353,114,77,115,171,309,4,46,71,-16,-206
97953,64,82,475,237,36,238,218,549,100,90,159,573,197,-60,78,86,249,11,29,-5,-180,-4,159,139,148,195,296,62,120,177,90,-125
97954,55,39,444,230,15,213,190,549,103,85,128,567,208,-92,61,65,223,37,50,18,-180,-102,170,154,151,202,312,152,173,231,135,-57
97955,23,-11,449,196,-9,188,157,556,109,68,105,567,226,-83,59,23,220,79,68,16,-202,-145,225,193,174,223,304,318,286,319,184,-76
97956,17,-3,433,221,-1,199,170,487,97,76,120,581,218,-37,77,32,265,99,108,34,-181,-161,303,246,231,267,310,467,411,409,229,-74
97957,38,1,436,240,11,212,170,505,105,81,114,595,215,-64,58,30,257,58,62,23,-194,-54,251,181,190,236,305,255,262,268,138,-150
97958,34,-10,432,223,6,205,159,518,91,64,103,575,182,-94,35,32,219,0,26,-16,-200,19,159,105,127,191,303,-59,43,106,73,-144
97959,71,34,452,242,40,238,192,522,97,88,131,587,172,-64,48,68,259,-20,28,-22,-156,102,89,70,97,183,323,-274,-129,-42,7,-59
97960,71,42,461,262,47,248,183,508,106,99,147,605,191,-66,63,94,288,18,49,-16,-161,171,132,87,133,197,330,-116,-43,38,68,-28
97961,62,14,441,234,15,216,150,505,94,73,122,586,185,-81,34,57,248,15,37,-17,-204,86,132,96,123,182,300,26,56,128,98,-59
97962,46,-9,450,230,7,203,122,513,105,67,87,599,193,-90,7,17,257,41,43,-14,-238,-79,196,162,137,156,271,171,179,232,136,-87
97963,36,-7,452,239,12,192,114,518,105,75,95,599,216,-69,9,12,280,67,89,-23,-229,-48,242,208,170,176,271,187,260,306,186,-108
97964,25,-20,440,238,12,193,121,491,109,57,95,582,204,-64,10,29,206,41,85,-20,-231,32,226,202,163,159,268,192,261,286,141,-128
97965,44,-26,445,218,0,187,123,506,91,46,84,623,187,-89,-18,44,192,13,46,-35,-247,20,172,135,134,154,273,135,148,175,103,-108
97966,68,4,433,229,20,214,136,503,92,59,97,578,167,-104,-28,58,200,-17,16,-59,-237,63,86,83,98,132,269,-92,-22,42,58,-114
97967,75,20,424,223,28,226,160,515,98,67,115,560,163,-102,2,92,202,-13,17,-57,-220,120,11,66,101,149,284,-289,-68,27,54,-102
97968,65,8,434,225,18,199,136,509,94,64,121,536,169,-106,-16,70,166,-44,5,-73,-249,104,-13,46,82,126,270,-244,-84,16,13,-144
97969,99,46,454,252,38,237,180,537,103,79,124,530,179,-93,-13,72,184,-31,3,-65,-243,140,35,49,74,123,239,-157,-60,26,-26,-219
97970,89,80,435,261,29,246,197,551,105,70,133,532,180,-87,7,89,170,-1,19,-43,-212,182,75,84,109,139,265,-88,72,138,81,-157
97971,70,37,404,254,18,227,181,526,104,67,136,538,189,-83,2,62,117,12,21,-54,-220,179,100,100,127,136,301,-2,167,237,162,-123
97972,43,-10,395,225,16,208,161,525,107,64,111,561,208,-86,-16,46,132,54,45,-35,-235,179,146,143,142,171,310,84,234,296,166,-133
97973,33,6,397,236,19,212,181,543,123,57,124,563,209,-56,6,79,166,18,54,-21,-201,207,73,113,131,151,316,-127,2,77,63,-77
97974,54,0,402,228,10,196,177,532,122,54,125,547,187,-83,8,70,182,-39,15,-39,-223,155,-13,20,64,91,263,-346,-219,-185,-80,-102
97975,84,35,451,243,31,220,195,567,143,77,142,575,221,-48,43,102,178,4,47,-14,-202,159,56,62,104,143,293,-279,-164,-89,-27,-160
97976,66,8,450,235,17,183,154,556,112,62,126,556,231,-62,25,86,142,5,56,-3,-203,211,106,87,119,129,298,-187,-50,34,38,-142
97977,46,8,430,229,16,177,182,531,122,43,111,544,206,-83,12,62,140,-24,22,-35,-241,163,69,44,81,71,241,-241,-109,-50,-71,-172
97978,68,18,434,232,33,180,162,539,117,44,103,512,191,-80,-13,19,123,-71,5,-63,-269,24,7,20,49,54,210,-278,-147,-88,-107,-174
97979,44,-5,411,238,42,173,128,519,116,61,85,478,193,-74,5,3,53,-81,9,-49,-270,48,-30,28,74,89,251,-263,-106,-8,27,34
