,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
89677,-131,-105,359,148,-88,246,-51,185,44,-103,172,295,245,-22,158,134,288,-133,-62,-91,-31,149,145,-92,-26,218,147,18,242,41,-45,17
89678,-130,-114,365,149,-92,263,-27,163,54,-102,159,291,234,-24,172,123,263,-153,-88,-97,-43,136,118,-136,-52,185,129,-41,207,-22,-97,1
89679,-110,-81,390,156,-93,270,12,160,46,-77,168,262,205,-23,153,132,245,-198,-116,-120,-62,132,69,-169,-93,152,88,-206,110,-112,-166,-115
89680,-99,-88,374,155,-80,256,-13,163,42,-104,163,236,191,-39,131,113,220,-217,-150,-141,-93,111,1,-196,-124,141,68,-283,69,-120,-174,-102
89681,-120,-100,344,135,-78,247,-40,152,29,-107,149,213,182,-72,116,98,194,-237,-172,-169,-115,78,-14,-220,-162,104,30,-286,35,-169,-247,-138
89682,-118,-76,334,154,-74,247,-32,151,27,-91,156,221,184,-72,111,79,217,-238,-169,-172,-116,67,21,-193,-160,93,40,-202,81,-143,-239,-125
89683,-102,-79,364,162,-50,261,-28,159,43,-94,155,240,198,-69,131,92,164,-240,-153,-152,-88,97,-8,-210,-140,116,50,-282,55,-148,-213,-102
89684,-105,-78,386,153,-35,270,-11,181,63,-76,159,238,227,-52,119,100,192,-224,-141,-148,-90,101,-1,-207,-138,121,39,-256,90,-131,-206,-115
89685,-119,-64,370,162,-50,265,-15,180,55,-84,150,226,207,-59,111,103,193,-232,-157,-168,-102,112,-24,-212,-156,104,9,-291,49,-164,-244,-170
89686,-145,-84,357,155,-69,257,-38,161,28,-101,131,204,193,-59,96,74,158,-257,-156,-169,-119,69,-41,-218,-164,75,-15,-324,35,-175,-267,-197
89687,-146,-102,341,155,-77,260,-47,148,49,-80,132,201,223,-34,115,73,146,-245,-133,-166,-132,32,-32,-210,-138,75,-29,-296,53,-177,-266,-213
89688,-186,-135,310,118,-76,226,-92,113,31,-113,116,198,206,-53,95,27,114,-240,-141,-168,-159,-9,-12,-204,-154,62,-63,-234,82,-149,-275,-257
89689,-174,-153,323,136,-68,234,-96,140,57,-103,108,214,242,-25,99,40,116,-191,-107,-141,-141,-8,14,-171,-127,92,-55,-135,149,-98,-239,-272
89690,-192,-179,294,137,-95,217,-113,131,60,-107,91,203,239,-46,96,35,94,-216,-124,-162,-184,-58,-12,-173,-140,73,-112,-152,165,-97,-253,-263
89691,-205,-186,286,138,-89,222,-126,139,56,-100,70,183,234,-40,92,6,83,-240,-129,-170,-182,-24,-62,-198,-149,63,-119,-366,61,-173,-280,-254
89692,-195,-205,275,149,-82,229,-128,143,59,-90,95,184,240,-46,99,0,92,-231,-128,-159,-177,-20,-78,-233,-165,58,-125,-403,6,-220,-317,-335
89693,-211,-206,268,138,-70,222,-142,109,51,-96,89,179,230,-46,76,-67,101,-236,-131,-167,-223,-203,-74,-219,-166,5,-185,-330,18,-225,-324,-348
89694,-216,-186,229,130,-70,213,-134,121,67,-110,87,160,232,-36,71,-96,88,-228,-109,-173,-244,-299,-57,-193,-151,13,-189,-253,73,-165,-303,-323
89695,-246,-189,224,123,-87,197,-164,101,79,-112,44,141,228,-33,81,-91,73,-223,-94,-159,-226,-283,-58,-180,-132,29,-182,-279,104,-142,-295,-334
89696,-258,-202,221,109,-100,187,-198,98,75,-110,47,151,234,-36,67,-84,78,-212,-87,-150,-213,-258,-55,-181,-111,39,-181,-338,73,-148,-280,-292
89697,-282,-223,218,112,-107,183,-215,100,70,-100,56,149,246,-22,100,-75,67,-214,-95,-144,-202,-208,-37,-158,-88,67,-160,-295,80,-139,-250,-242
89698,-298,-232,223,102,-111,194,-188,89,66,-104,75,116,237,-22,91,-52,59,-215,-78,-133,-202,-179,-53,-156,-74,71,-150,-317,72,-191,-274,-281
89699,-290,-232,203,86,-127,191,-151,100,69,-86,80,130,235,-27,87,-74,42,-227,-99,-126,-191,-219,-59,-178,-78,60,-202,-358,40,-218,-332,-334
89700,-280,-243,228,79,-112,190,-168,110,65,-88,69,147,243,-6,106,-77,57,-217,-87,-110,-192,-229,-32,-160,-56,88,-199,-396,61,-194,-291,-310
89701,-280,-259,210,83,-124,167,-239,100,52,-100,42,122,233,-19,86,-101,51,-234,-83,-95,-186,-198,-58,-148,-52,94,-190,-384,49,-202,-291,-321
89702,-302,-279,192,72,-126,168,-223,74,54,-91,52,100,203,-11,121,-88,48,-261,-86,-83,-175,-173,-83,-176,-59,93,-171,-401,-5,-242,-300,-284
89703,-346,-294,159,48,-140,163,-211,52,35,-90,66,85,191,0,134,-86,13,-266,-76,-74,-166,-164,-47,-155,-31,115,-138,-269,95,-154,-259,-276
89704,-360,-291,154,41,-156,146,-226,52,48,-106,59,59,173,2,118,-85,-5,-271,-69,-82,-180,-147,-48,-162,-41,94,-125,-231,105,-144,-249,-298
89705,-357,-284,154,35,-155,151,-201,40,40,-118,65,39,183,-7,112,-61,21,-267,-81,-101,-176,-95,-51,-186,-35,95,-111,-294,49,-191,-261,-273
89706,-332,-233,142,60,-137,171,-160,37,39,-105,98,50,205,4,136,0,34,-254,-72,-78,-136,-25,-34,-161,-7,142,-54,-347,69,-166,-205,-194
89707,-307,-232,183,56,-127,177,-158,45,55,-79,125,80,227,25,154,10,71,-207,-48,-56,-104,-18,-9,-124,4,177,-18,-336,125,-118,-165,-155
89708,-321,-249,167,38,-143,195,-150,21,50,-85,104,77,227,4,133,-33,84,-209,-62,-81,-137,-143,10,-129,-14,152,-62,-303,136,-130,-174,-167
89709,-312,-218,165,29,-145,218,-134,16,34,-90,122,94,228,13,146,-51,92,-189,-71,-77,-122,-134,37,-122,-17,134,-50,-228,155,-107,-171,-205
89710,-289,-193,186,33,-113,237,-102,35,29,-81,136,100,230,36,186,-17,123,-155,-28,-42,-118,-69,69,-88,11,162,-33,-132,207,-67,-171,-200
89711,-261,-165,220,56,-93,251,-77,74,46,-55,152,131,240,27,191,22,183,-138,-21,-38,-78,-16,123,-36,28,169,-2,-49,243,-34,-148,-168
89712,-224,-148,256,70,-99,250,-76,73,58,-59,160,168,245,32,183,36,235,-115,-21,-47,-66,44,172,-17,38,187,22,34,263,-20,-148,-131
89713,-194,-132,299,97,-100,248,-43,76,57,-63,182,217,264,29,197,69,255,-96,-12,-46,-51,96,168,-23,43,224,60,-114,236,-17,-112,-79
89714,-166,-86,308,89,-95,280,-1,123,58,-59,221,240,272,35,235,118,261,-67,11,-24,-13,106,194,31,86,250,112,-82,337,111,-19,-14
89715,-158,-80,319,116,-91,289,6,164,64,-53,233,255,312,52,252,123,328,-32,61,0,3,88,235,69,105,257,118,52,422,170,18,-3
89716,-143,-82,336,131,-94,280,3,196,63,-43,218,289,333,49,220,124,376,-3,56,10,-13,89,282,56,106,241,116,88,397,117,-29,-30
89717,-117,-72,377,135,-100,276,-7,213,47,-61,207,324,330,31,218,127,419,9,37,-3,-5,122,284,55,87,241,133,0,339,40,-62,-20
89718,-86,-48,427,153,-71,291,39,236,66,-54,233,402,359,50,256,182,444,40,64,27,35,189,351,116,118,298,202,90,424,162,45,102
89719,-73,-33,425,169,-76,308,55,263,68,-40,288,413,375,59,281,206,445,68,79,53,83,220,398,135,142,329,243,161,511,249,97,168
89720,-46,-1,462,171,-66,329,52,299,85,-32,307,467,394,56,305,227,517,107,96,67,116,242,414,144,166,352,243,223,526,284,128,236
89721,-46,-1,483,189,-73,327,69,303,74,-39,295,481,369,36,308,277,569,99,56,33,108,254,372,106,120,322,227,97,369,93,17,143
89722,-5,11,516,189,-42,343,107,314,63,-35,307,506,355,39,320,336,609,98,52,36,130,282,386,98,103,307,218,61,308,15,-44,39
89723,-13,7,530,205,-53,345,108,319,61,-31,326,503,364,35,311,331,613,101,63,63,144,283,365,87,131,348,268,55,350,114,77,223
89724,-24,-8,523,196,-76,343,113,333,64,-22,354,501,375,46,331,337,619,116,63,91,195,320,380,95,159,411,379,65,400,214,182,380
89725,-16,12,541,189,-66,347,110,334,63,-26,343,524,360,47,320,290,633,108,48,81,187,347,376,73,154,397,353,15,357,163,153,319
89726,-3,28,582,203,-50,341,112,354,87,-24,343,532,369,58,333,272,634,115,38,82,172,372,358,60,132,376,302,3,316,126,86,205
89727,-1,38,593,200,-66,350,126,368,87,-35,330,566,372,46,306,271,611,105,38,58,139,364,385,49,127,358,269,72,322,102,22,86
89728,-1,40,592,214,-54,364,123,353,76,-19,325,571,372,41,311,249,597,108,46,56,143,335,381,42,129,377,258,89,346,114,21,55
89729,-15,10,569,193,-66,332,84,345,71,-5,315,555,372,32,298,226,592,99,32,49,134,281,368,61,124,376,266,101,376,148,55,78
89730,-9,14,582,205,-53,344,78,341,86,-3,297,557,364,42,276,249,602,96,44,73,124,298,367,72,138,390,303,132,391,200,130,172
89731,-27,10,562,203,-44,331,70,344,111,-9,274,550,385,61,286,257,569,105,50,80,130,317,360,75,140,411,325,131,423,254,186,216
89732,-34,-6,551,206,-63,323,46,350,94,-13,259,546,368,50,282,236,520,92,50,66,119,299,359,66,148,399,311,146,419,245,183,202
89733,-37,-15,522,205,-52,329,30,332,79,-11,271,517,344,39,265,230,472,84,16,48,99,287,323,23,117,356,254,49,360,165,121,102
89734,-41,-1,510,202,-47,332,21,310,62,-28,258,499,330,35,253,176,470,54,15,32,56,246,292,44,102,354,215,57,365,168,98,-20
89735,-66,-11,486,204,-39,350,15,297,75,-16,232,466,322,41,238,163,440,31,13,28,51,223,259,36,106,335,183,33,356,171,89,-34
89736,-75,-56,461,198,-51,321,-4,292,64,-30,214,435,318,25,218,149,395,18,0,17,33,172,237,16,99,332,186,-12,355,174,85,12
89737,-100,-74,438,192,-70,299,-17,292,67,-33,216,425,325,31,229,124,407,7,10,41,44,137,254,40,122,340,197,-1,381,198,142,42
89738,-138,-104,378,173,-74,302,-43,267,74,-31,182,394,319,23,229,120,361,6,16,57,27,128,246,54,133,340,169,15,403,204,135,25
89739,-143,-129,347,175,-61,282,-82,254,49,-31,177,378,316,27,231,103,339,3,14,43,24,156,232,82,152,337,166,81,426,213,108,9
89740,-148,-139,358,157,-74,291,-86,248,61,-19,172,354,316,25,223,93,343,-11,19,50,13,181,220,70,143,317,158,56,392,164,76,-30
89741,-152,-136,354,162,-72,304,-86,229,73,-34,191,341,327,38,224,100,346,-2,38,54,14,183,245,78,159,322,148,60,397,173,73,-28
89742,-118,-94,372,182,-47,325,-62,240,96,-25,215,346,335,40,227,119,324,1,55,63,24,156,242,84,178,332,161,-21,392,186,92,43
89743,-145,-131,334,176,-67,290,-96,211,80,-52,171,322,325,35,209,76,328,-27,38,41,-17,61,183,42,121,296,131,-95,363,162,78,25
89744,-171,-168,308,161,-72,270,-132,217,90,-37,153,294,329,34,198,57,311,-23,28,30,-18,19,152,53,119,289,127,-71,378,151,74,26
89745,-190,-201,310,158,-83,254,-153,224,94,-33,166,275,326,31,207,51,308,-25,52,36,-19,2,193,79,151,303,132,-10,422,212,106,67
89746,-188,-161,301,162,-84,281,-134,211,85,-38,178,264,338,39,209,41,302,-19,67,48,-16,-42,238,86,163,322,169,50,483,290,185,188
89747,-196,-155,281,149,-94,273,-128,211,66,-43,170,265,340,32,204,45,245,-7,54,29,3,-24,225,78,152,340,179,34,475,286,223,295
89748,-174,-132,324,166,-65,281,-108,218,98,-28,197,299,330,56,232,67,226,9,52,47,22,-7,252,90,167,343,193,61,465,275,223,388
89749,-168,-128,318,159,-57,284,-107,215,100,-36,208,293,347,44,233,60,243,0,47,45,2,4,254,96,157,314,157,104,458,229,131,198
89750,-143,-110,336,190,-55,295,-107,243,100,-17,213,295,337,36,214,64,237,-17,51,34,-21,6,206,51,130,260,84,-57,357,118,-18,-96
89751,-111,-82,379,195,-61,304,-100,273,111,-22,199,297,350,46,225,101,227,-23,37,29,-37,41,164,35,81,226,56,-161,302,25,-106,-114
89752,-116,-114,375,177,-66,258,-110,264,85,-41,155,275,342,25,204,98,250,-41,1,8,-73,9,174,18,60,204,22,-106,259,-37,-163,-128
89753,-119,-141,379,180,-84,256,-130,261,86,-58,154,273,329,0,168,57,262,-56,-9,-40,-99,10,180,-1,29,156,-20,-121,192,-107,-215,-222
89754,-117,-130,387,191,-79,257,-126,264,100,-63,157,263,354,18,161,47,243,-41,4,-49,-106,27,183,-8,12,146,-29,-104,198,-109,-242,-241
