,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
4501,-564,410,-599,-382,-73,107,-946,276,-459,-256,-132,160,173,-127,69,141,90,-49,-298,225,-121,-37,13,-20,81,-19,-48,-236,24,-51,-150,43
4502,-460,312,-586,-313,-45,67,-892,308,-413,-239,-169,199,200,-97,68,-71,175,-8,-271,248,-161,26,155,74,92,-13,-60,-481,59,-50,-123,21
4503,-454,291,-637,-234,-44,170,-886,340,-398,-247,-194,267,237,-100,65,-108,236,47,-241,252,-185,64,326,87,108,-7,9,-303,121,25,-48,110
4504,-497,371,-728,-277,-49,148,-951,326,-403,-258,-205,243,236,-120,50,54,152,-7,-269,232,-136,20,170,15,92,-6,42,-160,74,6,-59,135
4505,-587,452,-759,-337,-62,185,-948,264,-437,-266,-137,176,189,-114,78,151,102,-82,-280,252,-104,-28,-45,-4,98,22,70,-266,36,-15,-72,179
4506,-592,518,-687,-343,-63,238,-905,276,-421,-255,-87,145,161,-103,87,191,97,-93,-288,263,-113,-54,-53,-17,89,14,49,-303,13,-65,-112,150
4507,-588,542,-563,-367,-50,253,-819,344,-420,-236,-116,193,212,-101,103,346,146,-41,-266,251,-90,-40,62,38,101,30,28,-270,67,-13,-82,90
4508,-623,535,-534,-372,-72,250,-785,350,-439,-246,-92,214,200,-111,104,305,163,-40,-273,239,-93,-13,49,15,104,5,11,-319,56,-28,-76,34
4509,-548,567,-513,-327,-45,292,-757,350,-420,-215,-42,218,220,-94,131,149,173,0,-262,267,-70,0,92,52,128,39,55,-241,96,40,-6,140
4510,-481,542,-537,-361,-49,254,-834,331,-427,-215,-86,176,214,-81,135,42,151,0,-247,280,-50,-3,114,70,132,39,85,-212,144,103,38,202
4511,-451,551,-537,-394,-46,216,-800,312,-427,-219,-68,169,193,-123,122,91,154,4,-257,253,-67,-7,121,40,107,13,61,-213,104,41,-34,153
4512,-479,517,-480,-369,-25,306,-784,360,-410,-215,-69,221,203,-121,146,207,134,13,-267,243,-70,21,147,53,98,0,49,-198,108,22,-46,127
4513,-552,464,-454,-352,-35,303,-810,420,-418,-229,-74,292,219,-118,123,189,59,50,-263,254,-76,45,193,62,111,16,60,-200,133,60,-31,164
4514,-569,447,-505,-355,-32,299,-837,442,-436,-229,-86,245,225,-122,105,92,84,67,-274,255,-74,51,208,88,101,1,54,-187,152,62,-17,169
4515,-562,451,-496,-320,-44,313,-813,461,-431,-259,-85,236,248,-127,88,31,203,107,-252,252,-81,58,379,119,110,6,75,-198,200,127,29,203
4516,-496,458,-489,-284,-48,319,-818,397,-426,-234,-23,213,222,-112,117,0,225,80,-227,262,-83,36,318,105,136,25,58,-351,142,80,5,153
4517,-450,494,-519,-380,-44,316,-801,354,-470,-226,-27,198,183,-113,101,-33,175,13,-239,269,-100,63,100,62,132,26,18,-317,176,68,6,177
4518,-476,526,-613,-359,-75,332,-783,387,-465,-240,-58,226,211,-124,77,70,172,17,-260,248,-206,100,113,56,110,-32,-47,-171,132,-20,-128,86
4519,-494,524,-573,-299,-45,389,-771,404,-433,-205,-31,93,235,-76,138,192,199,10,-240,284,-109,51,145,55,139,29,34,28,176,62,-55,164
4520,-562,500,-515,-290,-53,380,-785,425,-431,-199,7,40,244,-73,187,267,172,54,-230,324,-26,39,291,90,172,72,75,-36,213,133,10,250
4521,-593,394,-554,-240,-79,270,-824,419,-418,-230,-40,136,286,-87,177,228,177,121,-218,323,-49,72,396,106,162,45,63,-226,168,65,-34,245
4522,-610,426,-583,-244,-38,315,-794,351,-398,-214,-17,279,291,-87,184,177,209,119,-192,316,-43,92,181,118,160,59,53,-148,194,80,-49,152
4523,-603,464,-593,-289,-42,322,-785,314,-400,-200,-43,320,303,-82,178,173,181,107,-175,332,-51,60,114,133,186,43,41,-104,222,90,-50,86
4524,-633,427,-617,-310,-53,350,-842,356,-438,-220,-36,276,328,-106,170,152,161,125,-180,307,-50,2,216,132,171,24,75,-317,188,40,-78,47
4525,-635,436,-576,-304,-78,300,-831,381,-420,-205,6,206,322,-103,180,225,179,95,-183,324,1,38,224,115,179,78,110,-104,206,101,-15,144
4526,-666,429,-522,-267,-72,234,-863,373,-422,-212,-12,0,317,-92,193,195,174,66,-162,360,7,75,278,109,177,82,28,-147,201,85,-16,158
4527,-728,381,-569,-265,-72,303,-933,341,-416,-223,-67,-28,296,-85,164,98,172,64,-178,348,-43,115,267,106,170,62,-17,-165,183,25,-98,112
