,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
30195,-92,-73,120,-171,-24,131,61,248,100,-108,-70,-126,192,16,152,-68,-196,-200,59,-150,-56,-77,-228,-86,84,141,220,-203,-41,-133,53,80
30196,-74,-50,137,-147,-17,144,70,268,127,-86,-37,-99,227,25,158,-6,-202,-180,79,-139,-38,-54,-158,-68,105,162,242,-157,5,-89,79,127
30197,-87,-58,142,-135,-1,125,59,265,143,-83,-32,-116,237,41,140,6,-204,-167,97,-140,-40,-49,-114,-41,123,196,247,-127,38,-100,66,114
30198,-84,-62,122,-146,-21,116,54,252,124,-108,-57,-167,218,11,135,3,-223,-186,79,-145,-74,-79,-126,-48,109,143,202,-173,21,-155,-1,-49
30199,-79,-67,121,-156,-17,131,61,269,133,-67,-46,-129,239,31,149,0,-204,-161,99,-137,-61,-71,-94,-36,141,131,186,-154,114,-96,26,-23
30200,-68,-75,132,-155,-9,143,80,249,131,-91,-48,-122,234,24,161,14,-216,-168,88,-135,-32,-74,-99,-7,128,163,197,-224,83,-98,36,96
30201,-67,-67,153,-151,-30,139,97,249,112,-101,-52,-119,204,18,142,-1,-219,-183,67,-140,-48,-57,-122,-32,101,141,173,-204,51,-157,-17,17
30202,-61,-58,145,-156,-3,159,138,272,127,-93,-20,-115,205,37,153,41,-177,-172,57,-136,-44,-35,-76,-11,114,139,196,-122,105,-112,16,3
30203,-81,-61,134,-161,-27,142,100,249,127,-98,-40,-139,192,34,163,59,-190,-158,68,-112,-54,-54,-67,16,149,168,203,-84,144,-68,24,6
30204,-94,-70,116,-160,-35,123,69,239,124,-88,-44,-162,186,27,168,15,-230,-162,65,-109,-55,-22,-78,10,151,157,191,-130,144,-124,-17,-44
30205,-78,-70,125,-160,-22,139,73,232,114,-86,-33,-172,191,43,173,7,-249,-169,72,-100,-41,17,-51,14,153,162,205,-133,135,-146,-61,-46
30206,-91,-69,122,-173,-23,117,82,231,110,-84,-46,-188,197,40,174,-5,-241,-149,89,-98,-45,11,-13,57,159,179,180,-48,195,-92,-63,-156
30207,-109,-81,113,-176,-30,122,58,232,109,-75,-50,-168,212,57,175,-28,-223,-124,127,-66,-22,-2,-14,95,211,221,219,62,288,4,45,-58
30208,-118,-105,111,-184,-41,107,29,220,99,-80,-79,-173,224,49,165,-55,-222,-125,122,-63,-47,-15,-19,80,219,212,238,52,253,-17,82,65
30209,-134,-114,73,-204,-62,98,18,218,105,-85,-72,-196,223,59,190,-46,-271,-121,139,-42,-19,-20,-38,75,238,249,269,-1,247,10,129,152
30210,-134,-121,64,-184,-48,111,32,226,125,-79,-58,-192,235,83,206,-53,-254,-151,138,-39,-7,-129,-48,67,236,248,261,-38,232,-7,120,100
30211,-141,-145,64,-206,-54,81,31,186,113,-91,-74,-218,214,56,189,-96,-233,-164,125,-52,-16,-199,-62,46,214,213,155,-35,181,-106,-29,-276
30212,-166,-172,29,-217,-69,71,-4,184,106,-94,-83,-239,227,77,222,-96,-218,-140,140,-20,-19,-191,-40,57,236,234,168,-105,176,-108,-13,-337
