,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
191490,-330,-15,114,-23,-330,281,201,138,-96,13,-100,35,77,-183,-32,16,63,-235,-5,-59,41,209,68,-12,-71,-37,223,-230,139,-145,-340,-80
191491,-291,-28,128,18,-317,332,132,145,-71,27,-74,81,94,-148,-9,6,111,-223,24,-51,34,316,115,0,-53,-27,244,-145,189,-89,-293,0
191492,-315,16,128,-21,-309,317,103,157,-51,14,-72,12,121,-158,-4,-18,-45,-236,10,-53,62,221,94,-2,-60,-31,242,-208,139,-116,-337,1
191493,-332,25,30,-86,-348,241,62,212,-71,5,-91,-69,106,-171,-25,-46,-79,-240,10,-52,69,165,53,-26,-75,-11,266,-311,64,-146,-307,81
191494,-317,26,59,-35,-334,255,13,285,-52,21,-86,-58,122,-132,-2,-71,91,-230,22,-53,48,231,34,-37,-75,-22,251,-327,53,-176,-342,38
191495,-341,-4,124,-85,-325,279,41,145,-75,29,-42,-38,119,-141,-18,-141,79,-246,3,-71,25,202,11,-50,-90,-43,185,-340,51,-219,-411,-69
191496,-366,-58,124,-93,-320,332,56,60,-84,30,-17,13,96,-155,11,-157,47,-271,-7,-68,39,128,27,-34,-100,-48,144,-324,59,-214,-429,-124
191497,-380,-72,90,-93,-320,374,1,120,-83,53,-30,-12,121,-169,20,-121,84,-237,1,-71,21,191,45,5,-91,-38,142,-281,81,-202,-416,-106
191498,-392,2,63,-113,-329,413,-37,132,-91,47,22,-202,115,-173,-7,-71,59,-214,-8,-91,3,175,12,-19,-124,-70,124,-315,68,-229,-421,-199
191499,-314,63,83,-136,-334,378,-12,182,-100,34,52,-145,98,-168,4,-60,53,-258,-10,-97,16,140,4,-35,-106,-65,141,-339,75,-220,-417,-149
191500,-246,91,91,-150,-316,404,125,177,-102,68,153,-47,52,-170,47,-89,26,-293,-10,-52,29,145,17,-28,-90,-40,152,-376,62,-211,-419,-105
191501,-284,66,97,-85,-316,354,121,231,-79,83,173,-85,60,-154,52,-82,-40,-265,11,-41,25,167,-3,-36,-79,-46,145,-366,49,-217,-410,-100
191502,-331,42,113,-75,-330,340,43,110,-87,61,95,-30,78,-138,42,-12,-65,-270,19,-21,56,196,11,-19,-74,-8,187,-328,78,-166,-366,-86
191503,-307,5,104,-87,-314,332,-3,112,-91,56,-42,-7,79,-149,38,-20,11,-289,16,-38,34,150,5,-37,-73,-19,193,-344,76,-187,-400,-124
191504,-325,0,46,-112,-323,322,9,259,-79,53,-27,-32,72,-152,28,7,-5,-285,-8,-67,26,75,-6,-42,-96,-36,152,-364,49,-224,-434,-131
191505,-393,-7,34,-59,-360,224,-34,266,-88,29,-19,-65,71,-160,-6,-70,-39,-301,-11,-93,-24,179,-43,-67,-123,-73,120,-389,32,-255,-470,-158
191506,-417,-7,-28,43,-368,160,-61,322,-65,-3,-53,-112,91,-182,-11,-260,-74,-358,-21,-103,-45,183,-60,-72,-142,-98,49,-359,13,-257,-492,-192
191507,-370,-85,-89,50,-365,228,-23,281,-72,11,-23,-81,54,-178,-21,-266,-94,-349,-25,-113,-41,92,-54,-89,-135,-109,37,-339,4,-247,-499,-180
191508,-364,-129,-178,-24,-392,340,-95,143,-92,32,-28,-165,44,-175,-19,-138,-121,-356,-23,-117,-62,45,-100,-103,-129,-132,24,-452,-42,-289,-522,-219
191509,-329,-96,-92,-110,-362,242,-164,105,-61,46,60,-167,70,-157,-10,-54,-181,-310,0,-85,-29,86,-110,-70,-108,-101,75,-487,-45,-280,-479,-183
191510,-315,-61,-144,-176,-355,204,-271,104,-78,48,160,-154,71,-158,18,-11,-210,-313,3,-72,0,112,-132,-85,-109,-60,125,-581,-85,-283,-437,-130
191511,-375,-73,-130,-240,-378,121,-158,99,-106,16,-113,-188,63,-143,-22,-49,-200,-328,-5,-63,-22,50,-133,-85,-91,-68,75,-507,-64,-253,-461,-191
191512,-415,-93,-27,-226,-358,104,-46,4,-106,12,-219,-162,50,-130,-30,-32,-163,-314,4,-46,7,35,-148,-81,-86,-46,84,-549,-67,-271,-455,-140
191513,-421,-109,-55,-183,-387,119,-95,-1,-112,5,-149,-157,40,-133,-22,-98,-197,-337,10,-55,-32,-6,-153,-96,-99,-75,46,-528,-55,-302,-495,-247
191514,-431,-88,-73,-148,-396,143,-50,72,-105,-11,-171,-149,63,-131,-63,-156,-167,-336,7,-87,-83,22,-126,-98,-108,-107,2,-472,-70,-318,-498,-276
191515,-473,-66,-109,-140,-380,124,-19,111,-101,-2,-175,-172,42,-128,-71,-166,-223,-380,-10,-89,-91,-16,-189,-145,-126,-87,0,-682,-186,-381,-529,-235
191516,-450,-92,-46,-116,-405,-30,-52,122,-110,15,-172,-148,55,-130,-82,-205,-191,-364,-8,-78,-80,-37,-160,-128,-94,-61,24,-613,-108,-299,-462,-192
191517,-369,-99,-33,-98,-396,143,-24,33,-112,2,-145,-170,37,-127,-61,-201,-205,-393,14,-60,-53,-43,-173,-102,-99,-67,65,-582,-109,-320,-439,-159
191518,-374,-106,-5,-87,-391,280,-24,97,-100,11,-163,-108,22,-129,-50,-198,-188,-437,2,-64,-58,-33,-200,-126,-120,-54,89,-593,-120,-313,-450,-163
191519,-420,-60,-61,-84,-397,234,-32,247,-83,4,-198,-6,67,-124,-71,-230,-148,-416,13,-65,-47,-41,-162,-134,-115,-57,82,-521,-93,-308,-468,-187
191520,-441,-69,-162,-59,-396,240,-65,91,-82,-2,-198,-183,45,-138,-56,-334,-208,-382,-7,-83,-56,-79,-152,-131,-124,-97,-2,-490,-109,-354,-524,-342
191521,-407,-74,-78,-64,-389,311,-112,15,-92,-4,-178,-356,43,-148,-56,-293,-265,-395,-7,-67,-51,-1,-195,-124,-131,-91,-24,-496,-93,-308,-503,-319
191522,-441,-20,-60,-65,-397,287,-97,-4,-90,14,-156,-251,42,-137,-62,-216,-259,-361,0,-63,-81,33,-188,-129,-113,-79,-24,-519,-91,-342,-551,-337
191523,-405,11,-52,-41,-376,299,-96,-44,-89,31,-94,-187,41,-130,-39,-154,-272,-365,4,-46,-76,-17,-201,-142,-102,-44,23,-651,-152,-374,-575,-329
191524,-400,-79,-32,-94,-364,330,-235,-65,-89,18,-96,-224,16,-132,-34,-186,-278,-401,0,-64,-57,-25,-210,-150,-110,-36,40,-632,-157,-332,-501,-256
191525,-390,-122,-51,-153,-366,250,-88,-31,-111,10,-62,-221,-9,-154,-48,-194,-273,-424,-33,-81,-65,30,-190,-151,-131,-55,37,-581,-130,-323,-503,-301
191526,-338,-109,-22,-180,-373,269,-29,6,-96,22,-9,-172,11,-144,-21,-102,-217,-388,-1,-34,-10,52,-102,-111,-92,-21,81,-496,-67,-284,-465,-248
191527,-334,-90,19,-212,-363,277,-21,17,-111,12,-24,-171,11,-134,11,-93,-227,-366,-16,-22,9,118,-89,-94,-82,-12,123,-481,-42,-269,-422,-179
191528,-401,-70,-24,-212,-369,199,-37,-6,-107,-1,-54,-220,28,-126,2,-110,-142,-376,-6,-46,0,125,-108,-106,-81,-9,147,-467,-33,-250,-404,-156
191529,-504,-129,-113,-218,-363,167,-65,-46,-106,13,-9,-295,6,-121,-7,-159,-209,-401,2,-41,15,44,-118,-92,-79,-6,137,-468,-35,-261,-414,-191
191530,-689,-241,-235,-238,-385,200,-153,-136,-120,22,-112,-353,-11,-110,-1,-156,-235,-404,9,-18,44,144,-140,-103,-59,12,159,-465,-11,-243,-415,-189
191531,-668,-252,-302,-227,-378,240,-159,-67,-121,30,-138,-278,6,-88,26,-105,-171,-383,28,12,76,179,-149,-94,-38,20,180,-511,-6,-228,-391,-129
191532,-578,-243,-171,-192,-404,201,-136,66,-120,12,-153,-185,36,-103,0,-103,-181,-393,19,7,50,127,-135,-102,-49,19,180,-546,-43,-245,-410,-130
191533,-338,-125,133,-154,-393,191,-43,218,-74,15,-100,-116,89,-123,-22,-123,-181,-343,14,-16,31,120,-96,-93,-53,21,163,-465,-42,-246,-401,-163
191534,-151,-15,231,-92,-349,258,41,224,-61,21,-51,-68,80,-136,-14,-93,-96,-309,8,-29,20,138,-74,-95,-67,-3,155,-409,-38,-259,-398,-155
191535,-98,-4,220,-66,-347,293,61,192,-81,26,26,-110,52,-132,-7,-126,-95,-348,-1,-36,10,130,-124,-108,-67,5,146,-491,-42,-262,-405,-152
191536,-195,-91,152,-104,-364,332,-45,194,-102,38,124,-119,39,-120,19,-226,-167,-342,21,-7,50,143,-114,-102,-63,37,182,-530,-44,-248,-379,-103
191537,-322,-115,129,-109,-395,244,-41,184,-82,23,-107,-51,69,-110,13,-206,-92,-288,59,26,88,83,-42,-44,-13,70,265,-423,36,-159,-318,-29
191538,-330,-67,139,-91,-401,193,-28,170,-100,3,-255,-27,73,-126,-28,-112,-51,-277,35,7,51,83,-72,-73,-49,53,225,-442,6,-205,-366,-119
191539,-325,-58,173,-60,-363,271,-77,147,-76,35,-136,-34,107,-107,-18,-63,-96,-275,46,8,40,142,-104,-63,-33,60,164,-436,-18,-237,-341,-118
191540,-366,-90,138,-97,-376,244,-58,98,-79,28,-148,-142,78,-99,-13,-80,-92,-310,49,-4,29,84,-65,-47,-23,36,146,-462,-12,-227,-359,-124
191541,-412,-116,103,-99,-384,230,-85,110,-67,31,-117,-158,91,-100,1,-120,-117,-296,60,1,29,100,-77,-44,-12,52,152,-462,4,-209,-356,-101
191542,-390,-135,96,-92,-383,214,-105,152,-67,41,-95,-100,120,-94,-3,-115,-70,-246,61,10,48,168,-57,-28,18,69,170,-428,32,-185,-358,-91
191543,-281,-97,96,-86,-381,239,-71,152,-67,50,-87,-55,134,-108,-3,-78,-71,-239,87,28,65,153,-7,7,14,86,197,-403,71,-159,-330,-56
191544,-320,-70,126,-68,-366,189,-63,131,-63,72,-48,-24,118,-97,37,-55,-75,-255,91,62,104,166,42,28,56,92,264,-361,127,-110,-284,4
191545,-402,-69,116,-69,-397,142,-75,109,-87,50,-68,-47,106,-102,40,-66,41,-264,81,41,101,148,30,28,37,96,258,-322,109,-99,-287,-1
191546,-475,-101,83,-74,-406,223,-36,128,-86,37,-70,-53,104,-91,41,-60,-28,-226,92,38,84,172,26,25,34,117,260,-306,146,-95,-269,-6
191547,-445,-118,142,-96,-393,236,-78,159,-63,40,-69,-11,125,-92,40,-118,51,-194,103,54,82,215,87,69,61,124,282,-260,170,-71,-257,34
191548,-406,-133,170,-92,-380,298,-77,170,-61,45,-70,18,137,-82,46,-188,125,-179,111,49,99,189,124,84,73,131,265,-229,186,-28,-224,2
191549,-373,-138,99,-52,-369,357,-71,169,-59,69,-26,-1,152,-70,73,-173,89,-180,123,73,138,224,120,97,78,151,272,-224,203,-13,-199,10
191550,-385,-157,89,-83,-369,229,-108,158,-74,92,-5,-30,133,-82,57,-136,17,-182,105,83,129,184,82,68,69,132,295,-261,155,-36,-225,13
191551,-430,-176,63,-82,-384,232,-88,127,-93,58,-31,-53,101,-91,38,-151,17,-225,93,70,60,188,64,63,70,119,278,-266,184,-43,-242,28
191552,-441,-184,59,-46,-389,233,-76,108,-98,51,-52,-63,86,-101,18,-133,1,-254,94,63,46,207,59,68,65,107,251,-269,189,-52,-252,12
191553,-421,-86,69,-42,-373,206,-104,99,-98,46,15,-82,73,-117,6,-86,-48,-250,86,41,47,233,31,30,24,71,228,-310,141,-63,-242,42
191554,-428,-88,32,-82,-381,155,-230,148,-88,42,59,-140,90,-116,11,-67,-20,-277,67,5,47,180,30,6,7,39,190,-340,111,-134,-320,-64
191555,-496,-247,-99,-92,-398,-57,-242,199,-77,50,114,-208,92,-128,20,-101,-27,-287,39,5,28,73,15,2,-18,14,146,-367,86,-182,-419,-219
191556,-438,-310,4,-38,-374,31,-218,245,-35,51,-33,-182,121,-101,35,-76,-36,-250,63,37,79,109,34,32,27,71,208,-349,138,-122,-311,-53
191557,-407,-309,28,-39,-384,254,-155,236,-38,41,-48,-58,127,-109,43,-59,-81,-270,91,51,90,148,49,20,28,66,216,-357,123,-130,-330,-67
191558,-467,-281,25,-56,-377,331,-138,213,-67,58,-90,73,123,-113,55,-21,-65,-235,111,61,102,166,62,42,25,85,234,-334,130,-127,-318,-93
191559,-552,-210,25,-30,-372,352,-116,218,-61,74,-47,-39,120,-101,76,-3,-11,-242,110,63,127,236,80,71,68,121,282,-290,162,-96,-289,-28
191560,-559,-148,17,-36,-375,320,-78,187,-64,66,-39,-63,133,-82,60,-34,-75,-222,133,76,125,286,99,69,64,130,278,-294,168,-88,-283,-27
191561,-553,-174,-9,-27,-381,312,-155,194,-58,73,-80,-31,120,-88,66,-54,-48,-208,118,84,122,244,73,61,52,109,281,-314,159,-89,-269,0
191562,-483,-75,-18,-37,-380,328,-117,261,-60,83,-44,-48,156,-81,75,-60,38,-217,98,72,140,238,85,68,53,110,300,-291,160,-103,-291,24
191563,-457,-23,36,-59,-380,296,-22,306,-70,81,-33,-184,141,-76,88,-72,16,-206,119,88,164,234,102,68,69,122,300,-285,179,-87,-277,39
191564,-408,-29,67,-108,-395,242,-63,214,-66,61,-52,-169,126,-74,111,-66,-37,-217,113,97,156,211,97,94,82,151,346,-255,221,-9,-187,192
191565,-361,-68,106,-84,-402,161,-71,153,-73,69,-40,-33,112,-84,119,-28,-49,-207,110,88,142,214,93,92,82,148,360,-246,220,5,-142,209
191566,-398,-104,51,-111,-391,198,-90,63,-64,73,42,-42,96,-85,129,-4,-21,-210,104,85,154,238,64,66,66,150,366,-285,218,2,-120,170
191567,-419,-129,-103,-99,-396,221,-143,104,-81,60,-30,-89,102,-96,89,-64,-75,-232,91,66,90,130,60,72,34,109,253,-262,197,-49,-229,-14
191568,-419,-121,-75,-136,-415,150,-21,81,-96,51,-261,-82,76,-107,45,-231,-131,-251,90,37,47,188,30,33,24,44,198,-288,151,-144,-339,-146
191569,-418,-83,-24,-121,-390,257,-117,130,-75,64,-139,-108,79,-106,67,-299,-89,-275,64,29,64,229,2,23,24,64,277,-338,144,-120,-292,101
191570,-397,-108,12,-185,-378,263,-130,183,-96,47,-122,-154,65,-141,36,-207,-50,-277,38,1,31,78,-51,-37,-19,31,177,-433,43,-194,-381,-59
191571,-363,-147,51,-166,-368,318,-134,236,-81,39,-117,-140,67,-128,26,-145,-80,-276,44,3,40,-24,-40,-38,-29,3,140,-422,38,-215,-427,-313
191572,-380,-168,77,-161,-373,364,-134,139,-86,78,-71,-125,52,-124,31,-102,-72,-325,40,11,40,103,-7,-9,-20,42,160,-381,69,-188,-394,-229
191573,-433,-148,89,-216,-386,440,-113,107,-79,91,-44,-154,50,-132,34,-84,-118,-329,32,19,35,206,-21,-26,-33,30,130,-381,63,-220,-398,-220
191574,-392,-123,115,-193,-355,372,-91,108,-77,74,-20,-81,76,-121,52,-111,-71,-268,51,5,31,135,6,-5,-25,28,137,-350,53,-203,-403,-259
191575,-403,-133,80,-94,-346,307,-40,98,-76,71,20,-79,73,-121,46,-181,-47,-256,54,-4,27,109,4,-14,-39,22,126,-361,66,-190,-405,-302
191576,-423,-150,34,-81,-346,203,-105,144,-65,71,-7,-98,78,-115,61,-201,-42,-242,59,14,70,132,26,-10,-37,58,163,-352,94,-153,-372,-211
191577,-395,-77,2,-63,-345,113,-68,149,-64,53,-21,-121,83,-120,75,-116,-86,-243,84,35,97,171,3,7,-29,84,227,-353,98,-142,-345,-130
191578,-460,-95,42,-56,-364,184,-126,105,-73,38,-65,-135,78,-136,66,-48,-81,-293,71,31,98,211,-21,1,-10,73,266,-361,109,-113,-293,-79
191579,-453,-154,65,-72,-351,264,-141,70,-60,54,-13,-125,95,-100,83,-51,-72,-285,70,43,114,263,-7,7,14,104,283,-370,126,-80,-298,-53
191580,-502,-306,50,-101,-361,168,-169,101,-89,42,27,-169,87,-131,62,-83,-131,-252,73,39,101,175,-45,14,0,111,263,-373,101,-86,-258,31
191581,-498,-327,101,-107,-345,135,-150,197,-93,70,53,-192,91,-132,48,-118,-203,-279,71,24,59,120,-82,0,-13,57,219,-418,40,-146,-308,34
191582,-515,-235,-10,-136,-339,215,-158,115,-101,78,203,-233,47,-139,69,-158,-140,-329,37,8,18,81,-41,-4,-29,24,149,-395,32,-193,-386,-62
191583,-490,-209,-78,-177,-339,368,-230,27,-101,105,52,-329,37,-123,89,-115,-100,-325,44,18,61,112,-23,12,-3,55,194,-353,75,-119,-330,-56
191584,-490,-161,-84,-123,-336,365,-221,129,-78,103,-48,-268,80,-110,96,-100,-92,-311,70,23,93,176,-26,17,9,97,221,-380,67,-132,-325,-86
191585,-482,-162,-80,-127,-369,292,-195,146,-74,79,-90,-132,63,-119,85,-87,-101,-321,53,22,80,167,-41,-8,-13,77,208,-427,64,-154,-355,-161
191586,-467,-161,-25,-165,-393,285,-231,72,-108,39,-133,-184,43,-135,53,-60,-122,-298,29,1,66,129,-55,-4,-25,53,178,-431,60,-159,-361,-203
191587,-500,-159,-7,-132,-391,285,-206,38,-110,53,-46,-208,43,-101,62,19,-99,-280,43,40,88,184,-25,35,12,99,218,-413,87,-139,-310,-95
191588,-556,-194,-29,-141,-393,217,-273,68,-103,48,26,-215,55,-91,58,-36,-170,-282,55,83,96,202,-17,47,46,106,249,-363,133,-97,-286,-80
191589,-579,-86,-35,-131,-355,187,-170,70,-80,60,25,-167,69,-78,86,-106,-198,-272,76,84,109,195,-22,43,56,125,285,-365,131,-64,-275,-32
191590,-528,-62,-27,-92,-365,58,40,130,-59,36,-182,-81,100,-83,67,-72,-58,-246,95,73,139,214,3,80,64,151,351,-333,186,20,-161,150
191591,-421,-91,-11,-87,-375,188,26,127,-69,53,-124,0,102,-104,58,-59,-106,-266,95,58,138,168,3,69,59,145,347,-323,191,35,-140,152
191592,-366,-98,-25,-110,-388,266,-14,134,-91,46,-101,-118,85,-123,51,-76,-113,-284,79,23,95,136,-15,37,30,90,211,-363,121,-110,-329,-218
