,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
141262,-261,-40,124,-115,-19,171,392,290,95,149,126,41,334,97,276,179,-162,-196,57,61,-8,74,-33,36,63,90,224,-54,92,-229,-149,20
141263,-356,-63,89,-170,-31,143,329,250,78,135,121,29,290,68,233,44,-163,-216,13,19,-84,38,-11,0,30,45,206,-99,37,-277,-202,-96
141264,-319,8,165,-123,-34,187,304,232,108,177,207,74,317,122,278,54,-203,-178,51,31,-64,157,28,37,57,72,239,-175,32,-251,-155,1
141265,-285,70,187,-63,-35,232,376,304,141,203,276,69,371,157,329,107,-196,-148,104,89,-7,207,22,49,105,123,301,-58,108,-209,-104,70
141266,-256,105,181,6,-52,259,455,382,206,264,315,65,404,201,383,172,-176,-129,164,139,63,309,70,92,170,204,378,-2,177,-160,-63,115
141267,-203,110,242,79,-47,335,497,435,267,312,351,146,474,247,439,310,-120,-42,221,199,157,303,186,202,258,297,461,90,281,-44,47,218
141268,-141,161,330,121,-41,376,500,448,301,325,329,225,515,253,461,321,-78,14,264,231,192,300,282,282,303,370,547,213,365,51,111,218
141269,-203,155,248,110,-39,399,479,422,271,338,391,161,503,248,459,224,-115,17,264,243,189,290,318,301,305,398,614,99,381,90,220,314
141270,-252,37,158,50,-39,380,329,373,207,298,345,90,454,201,398,69,-119,-49,195,179,128,220,275,260,255,321,538,139,384,28,144,223
141271,-297,-35,77,-9,-17,274,210,317,132,219,229,74,357,99,297,-15,-171,-111,116,71,-3,105,149,185,155,168,286,55,233,-166,-206,-119
141272,-367,-84,31,-75,-37,226,218,243,73,156,134,32,297,49,229,8,-159,-102,54,-3,-97,12,165,159,112,109,184,42,225,-226,-275,-167
141273,-414,-46,-4,-111,-26,245,295,210,59,146,127,16,272,56,246,120,-175,-142,31,18,-51,-64,128,139,124,173,296,38,244,-132,-102,0
141274,-377,19,21,-91,-44,221,333,247,66,169,172,47,290,47,237,87,-171,-137,44,5,-17,-110,141,145,113,172,332,-112,159,-191,-172,-114
141275,-259,71,143,-38,-54,264,385,318,131,221,210,140,356,100,283,32,-103,-55,101,59,11,49,263,215,187,217,338,13,229,-135,-132,-99
141276,-213,164,269,52,-37,343,497,408,203,280,279,195,430,188,363,80,43,-5,196,138,97,178,270,266,254,313,383,185,351,-9,-6,43
141277,-199,158,289,102,-42,372,571,459,237,327,326,222,472,249,395,130,142,65,231,203,172,301,342,323,317,381,487,272,435,103,135,234
141278,-254,71,313,112,-39,391,581,529,259,342,343,266,508,252,413,204,126,92,269,240,201,292,409,352,340,436,554,267,448,103,148,310
141279,-342,14,307,101,-56,377,514,522,270,332,325,281,564,257,410,263,146,84,294,261,179,244,383,381,349,446,566,311,477,88,152,318
141280,-402,14,230,49,-50,310,393,458,212,288,291,166,511,227,367,297,120,33,257,227,133,161,312,324,324,378,466,264,434,19,67,191
141281,-418,44,167,-6,-36,238,292,378,163,213,237,144,449,163,317,284,40,-33,201,165,100,143,245,272,258,318,410,172,346,-64,-55,46
141282,-403,-71,149,-69,-47,165,241,340,121,136,60,185,394,110,202,174,0,-46,149,92,29,134,254,239,202,252,354,177,311,-139,-138,-88
141283,-400,-137,163,-100,-44,182,280,317,116,144,193,160,400,123,184,58,-8,-66,142,83,-18,53,232,210,191,219,324,159,286,-169,-138,-117
141284,-325,-93,261,-25,-7,214,323,362,157,175,199,213,446,173,205,51,33,-22,184,126,-3,152,270,247,234,282,407,151,312,-120,-62,-25
141285,-274,-63,373,62,-23,229,393,444,213,206,171,290,490,206,213,115,19,44,213,157,11,152,323,294,281,312,431,199,377,-38,44,103
141286,-237,-32,399,131,-44,264,452,535,273,242,248,311,554,266,257,187,15,90,278,219,82,224,354,352,325,365,498,278,441,31,138,229
141287,-173,90,449,176,-37,310,523,592,315,294,284,339,606,306,311,253,145,116,331,273,155,368,383,385,369,417,605,200,401,19,89,184
141288,-118,39,468,208,-39,329,436,630,341,303,307,386,629,339,323,319,212,160,349,309,203,475,464,421,399,455,637,349,453,15,76,187
141289,-144,3,462,209,-34,349,420,619,323,315,359,436,610,341,353,412,130,137,342,324,231,474,463,401,423,467,664,295,436,39,93,202
141290,-206,-12,438,170,-44,282,436,585,263,264,290,415,546,258,310,446,68,87,270,260,188,396,368,312,360,397,556,92,304,-96,-40,-50
141291,-285,16,357,129,-45,260,446,534,193,197,298,379,473,178,239,242,2,19,188,208,149,360,273,252,302,352,447,94,284,-118,-64,-18
141292,-336,60,302,48,-45,227,465,449,120,144,239,276,386,115,212,191,-50,-78,121,167,120,255,156,189,255,341,404,130,275,-90,-45,35
