,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
131728,43,309,509,213,134,442,299,186,452,525,238,1278,77,280,424,345,205,82,131,385,373,270,241,256,110,170,285,83,612,-154,22,401
131729,46,363,510,202,145,484,364,199,454,541,293,1284,76,274,443,391,229,77,109,393,386,263,208,243,105,155,293,116,584,-203,-24,342
131730,27,341,496,174,127,474,311,182,434,532,269,1286,59,288,446,327,271,77,112,379,352,217,184,232,110,156,284,180,595,-157,7,364
131731,-46,258,425,154,106,485,260,171,439,506,244,1274,33,272,444,284,219,46,104,373,334,229,146,203,78,123,244,109,528,-227,-71,304
131732,-90,197,371,174,136,493,209,243,445,526,225,1291,55,274,455,331,246,89,124,392,362,184,189,246,103,127,221,100,535,-233,-78,291
131733,-87,176,337,224,155,474,219,329,450,526,233,1323,98,294,470,367,315,138,137,400,384,199,305,304,129,147,247,191,615,-204,-30,249
131734,-71,164,353,217,136,481,256,305,439,520,244,1339,85,303,462,321,385,164,164,407,357,210,360,299,138,143,257,195,642,-188,-39,251
131735,-53,191,481,223,121,492,266,262,431,533,269,1404,97,314,471,277,408,160,175,425,375,257,321,291,128,152,313,-58,588,-205,-52,260
131736,-31,171,529,232,118,481,213,298,435,534,252,1495,112,315,486,305,323,193,180,445,415,240,358,334,149,182,376,-57,608,-203,-14,58
131737,-20,199,538,226,108,524,246,295,445,531,273,1508,102,319,521,362,367,194,186,437,435,223,377,340,174,210,456,148,644,-174,-2,2
131738,37,248,604,233,120,492,247,273,443,516,242,1478,92,304,487,369,390,202,184,426,408,252,380,348,192,219,380,54,660,-158,27,275
131739,65,298,590,257,130,485,254,297,436,522,234,1484,100,292,478,278,344,199,182,422,397,239,387,356,211,195,248,60,670,-103,54,570
131740,64,217,559,181,129,516,194,261,426,509,235,1433,91,293,487,-47,410,177,180,432,407,166,389,350,219,211,187,173,707,-99,62,488
131741,25,206,546,189,142,527,154,261,441,536,296,1396,106,305,519,143,472,190,216,464,486,298,414,377,236,270,286,236,735,-78,105,448
131742,-21,294,552,261,176,466,178,263,455,539,350,1364,108,304,518,513,494,211,199,468,446,370,416,387,226,268,312,266,746,-42,129,404
131743,26,325,557,219,146,508,204,267,452,535,392,1356,114,305,522,651,502,213,187,453,383,322,443,398,204,240,355,277,737,-53,100,342
131744,68,314,550,206,128,518,249,276,439,545,384,1360,116,324,528,486,452,188,206,448,401,253,458,391,190,237,344,275,726,-87,80,353
131745,39,321,553,235,153,494,260,291,441,522,348,1365,113,313,529,445,452,169,189,437,391,187,423,363,173,234,325,277,714,-102,86,233
131746,48,347,554,249,147,473,299,317,460,513,159,1377,124,320,461,441,500,190,192,443,416,273,385,360,191,256,417,261,701,-67,108,291
131747,59,347,532,244,142,486,282,316,443,499,146,1401,132,306,438,448,526,211,182,424,426,239,371,351,188,243,409,273,678,-55,107,128
131748,72,378,505,267,170,468,305,364,457,513,222,1394,119,301,462,435,444,208,183,424,387,329,359,339,196,227,311,329,719,-41,143,476
131749,77,361,430,259,156,453,303,378,457,504,197,1392,138,309,463,392,432,203,214,418,384,361,402,365,203,210,308,357,767,-5,168,585
131750,80,342,427,264,151,511,287,466,448,529,226,1441,176,321,493,423,483,232,245,441,432,349,443,399,228,247,374,426,803,28,196,490
131751,59,292,454,230,161,484,264,431,431,534,259,1423,162,335,511,424,421,242,239,464,457,387,402,392,254,258,405,321,763,0,173,506
131752,32,281,460,222,148,470,279,295,423,532,263,1371,110,309,483,428,388,209,186,443,458,425,326,339,238,247,404,225,693,-36,133,535
131753,14,245,461,192,154,491,275,243,437,541,281,1368,119,310,489,374,366,191,190,448,402,348,282,328,221,223,322,207,677,-56,105,467
131754,-8,257,529,236,164,462,300,271,471,527,250,1398,138,318,492,386,447,231,202,457,398,293,345,349,228,217,328,153,691,-44,100,445
131755,-52,226,558,246,155,533,318,266,487,558,283,1411,140,335,517,425,471,227,212,481,432,323,387,366,257,238,395,215,718,-30,132,456
131756,-19,251,603,276,148,496,300,295,473,542,298,1434,150,326,525,447,516,212,217,469,445,351,407,359,259,245,387,241,705,-41,137,426
131757,-4,213,587,281,144,448,199,290,472,523,293,1452,159,329,535,419,535,253,217,488,473,397,458,389,283,269,421,333,766,0,165,497
131758,26,71,587,265,148,506,206,322,483,537,350,1475,156,334,542,414,509,256,229,486,484,392,451,399,283,288,398,397,785,37,195,518
131759,75,67,601,269,156,514,238,374,480,549,334,1463,155,343,535,436,514,271,249,488,482,369,443,423,284,302,397,493,870,67,240,562
131760,60,154,535,276,152,448,243,362,476,530,276,1424,162,332,504,425,373,249,228,480,464,395,366,415,291,304,428,414,834,44,223,489
131761,48,179,517,287,137,440,235,342,465,519,228,1405,166,319,464,419,383,254,211,438,443,406,376,409,273,247,388,342,751,-9,167,457
131762,60,208,509,278,157,432,251,364,477,516,227,1416,156,321,444,387,456,274,228,430,404,377,396,417,266,236,326,408,788,10,198,497
131763,66,199,527,285,164,459,266,359,474,503,252,1437,142,315,429,374,465,216,217,407,368,370,371,386,249,214,290,389,792,14,168,475
131764,27,220,506,281,152,442,263,342,460,481,200,1434,143,313,412,367,435,215,201,378,332,360,332,369,189,184,273,312,736,-45,102,378
131765,45,296,562,296,173,477,303,318,481,477,215,1392,136,297,409,332,387,209,191,376,341,310,309,372,174,192,288,224,721,-52,93,356
131766,54,275,544,258,166,494,237,283,465,500,288,1408,122,289,421,318,451,201,178,380,388,318,368,372,168,207,331,299,752,-51,119,257
131767,25,326,541,260,176,486,164,299,474,547,342,1425,119,331,464,231,467,208,194,418,445,351,384,364,176,245,386,226,729,-58,115,329
131768,-7,279,520,260,182,449,166,297,490,547,318,1476,136,323,471,176,460,218,219,439,461,357,408,403,201,256,305,251,759,-28,154,531
131769,-25,149,476,231,139,486,212,303,480,537,258,1513,117,303,460,363,422,237,206,415,448,290,416,396,208,225,315,282,737,-42,121,397
131770,44,160,529,220,143,478,219,345,472,502,146,1521,130,295,421,572,437,254,210,404,404,217,437,413,216,226,328,194,742,-63,109,173
131771,30,210,512,298,152,500,259,376,486,510,226,1497,159,305,415,557,459,247,226,417,389,216,438,435,253,235,370,162,759,-42,135,206
131772,-6,248,491,332,164,481,228,391,515,506,225,1507,175,334,424,475,480,294,231,435,427,237,430,465,266,259,355,274,826,24,199,368
131773,-24,171,444,290,150,461,139,351,474,503,177,1457,148,315,413,405,536,278,207,423,408,320,429,463,259,267,342,395,837,44,207,398
131774,12,180,444,235,131,438,162,302,468,500,179,1375,120,295,442,438,515,240,187,419,444,363,417,443,231,271,443,402,812,15,190,299
131775,23,262,453,234,157,418,268,337,482,513,263,1381,134,319,469,465,476,236,192,432,459,290,366,424,244,293,439,342,764,0,175,393
131776,56,281,532,242,153,447,233,342,484,493,268,1401,129,309,460,412,412,231,198,432,442,299,323,397,249,268,342,229,733,-12,145,499
131777,58,296,578,249,142,475,229,323,494,498,290,1438,149,325,469,410,433,255,216,438,421,327,406,426,267,260,285,214,812,51,213,538
131778,57,231,580,231,140,467,229,306,494,515,289,1466,165,317,461,420,461,258,228,451,430,352,419,451,271,273,331,53,810,69,245,499
131779,47,238,562,267,157,488,242,305,493,538,247,1425,161,323,469,429,506,278,261,455,462,367,423,428,285,291,337,78,800,45,207,434
131780,20,233,505,263,122,452,224,287,490,512,263,1366,146,322,446,355,464,259,221,435,427,299,444,408,267,275,292,173,775,12,175,407
131781,-21,240,481,254,139,472,208,276,467,501,244,1363,137,304,418,332,466,234,197,436,414,258,430,408,234,244,314,288,741,-3,139,433
131782,-54,182,418,234,111,443,185,329,451,491,210,1345,96,306,402,361,387,187,180,386,401,160,340,361,215,206,289,302,701,-40,112,360
131783,-103,206,417,261,145,433,203,431,478,512,202,1360,128,306,419,266,350,185,183,395,432,163,334,366,229,213,271,219,703,-50,128,314
131784,-193,237,425,294,156,375,202,427,483,493,164,1399,139,296,417,-21,418,219,164,403,479,233,368,378,221,246,314,220,722,-20,156,346
131785,-67,237,443,292,154,382,226,349,494,495,178,1400,143,318,445,195,383,233,182,415,504,305,392,392,255,266,380,168,756,8,189,336
131786,32,236,471,262,172,406,249,279,500,504,215,1387,141,328,463,523,349,265,193,424,425,297,437,401,255,259,372,247,780,-8,157,283
131787,35,228,433,249,144,407,231,313,490,507,244,1455,156,313,456,589,421,270,208,411,358,279,453,391,223,231,327,279,752,-50,121,189
131788,34,192,490,258,135,389,181,317,472,509,270,1435,136,288,456,394,409,248,191,398,372,160,424,382,205,179,232,238,713,-89,74,110
131789,72,237,568,275,151,394,207,319,477,508,308,1390,135,290,466,323,438,229,185,411,373,87,408,402,229,210,236,304,748,-60,106,206
131790,77,257,552,264,163,438,204,333,473,538,330,1351,108,297,495,367,378,225,174,417,405,69,391,392,219,224,213,304,772,-8,135,298
131791,60,236,574,294,189,498,241,351,501,555,267,1344,111,315,515,463,442,247,199,445,444,176,427,446,234,262,253,325,806,10,180,359
131792,49,244,593,286,168,482,265,252,479,538,192,1370,91,287,498,475,483,262,195,425,447,215,520,449,242,266,258,436,848,11,180,325
131793,46,293,571,260,172,496,243,258,455,570,289,1402,99,293,520,485,419,258,197,449,484,204,483,451,249,274,268,376,823,16,163,309
131794,22,305,529,247,168,487,250,289,465,573,316,1383,95,321,542,467,370,226,200,476,527,272,394,435,253,313,322,198,786,36,177,367
131795,51,289,567,231,176,490,249,306,477,559,347,1434,85,316,545,428,359,216,199,487,515,329,356,405,272,309,339,194,761,14,169,372
131796,48,239,568,206,146,515,263,288,437,554,320,1468,70,303,533,430,293,192,179,475,496,336,306,384,249,313,350,241,754,-3,178,381
131797,63,240,558,210,165,494,264,274,458,563,329,1464,95,342,542,448,382,243,214,494,512,335,402,434,256,321,371,238,786,13,186,403
131798,10,231,535,219,151,477,262,252,454,559,299,1409,89,314,523,406,421,243,209,470,495,276,476,435,269,311,326,263,809,-1,160,363
131799,-7,220,550,207,135,467,290,228,437,555,285,1352,80,295,514,407,411,220,195,463,471,261,448,411,264,292,348,271,803,4,159,374
131800,-11,282,552,211,145,467,355,265,440,536,272,1336,85,300,487,437,340,202,191,478,472,271,392,421,243,307,386,191,761,9,179,394
131801,-27,227,503,152,171,571,277,243,437,547,275,1333,78,300,512,489,234,202,190,500,534,316,323,404,254,334,457,194,757,3,184,358
131802,-150,126,487,216,154,633,244,249,422,563,369,1318,78,279,552,455,294,200,157,471,559,230,341,396,236,339,459,255,766,-14,168,259
131803,-158,72,508,248,141,649,214,287,414,568,366,1318,74,281,547,260,395,211,150,473,568,186,400,397,214,311,405,280,771,-28,154,323
131804,-83,116,485,243,150,548,172,314,460,545,257,1436,117,284,547,245,413,290,175,474,546,204,553,446,266,315,331,372,870,-10,151,394
131805,-27,130,482,264,140,497,192,350,450,536,267,1500,124,306,526,487,445,336,191,469,523,214,644,480,258,317,326,-83,855,6,185,407
131806,81,259,565,233,170,530,328,340,464,586,382,1435,103,318,534,673,396,281,201,490,489,293,574,464,278,342,365,-67,794,55,228,451
131807,126,332,559,229,195,543,375,321,454,591,419,1369,89,310,541,590,395,256,177,500,534,369,554,438,287,360,387,130,780,9,190,389
131808,86,312,519,200,165,539,369,273,442,575,356,1341,66,320,547,562,403,215,187,513,570,362,433,405,277,374,435,246,771,18,191,427
131809,45,286,472,191,180,550,357,283,447,560,365,1333,57,327,571,560,394,191,194,529,572,413,307,411,296,375,456,320,772,58,217,498
131810,30,334,473,220,165,507,345,363,461,526,323,1321,74,325,527,520,387,178,179,502,547,334,257,394,285,356,420,337,771,43,190,425
131811,-2,361,452,209,143,497,334,337,438,514,285,1309,67,312,508,462,415,176,185,475,522,366,238,390,269,341,433,406,769,56,226,449
131812,48,333,485,215,182,533,334,294,455,543,286,1343,80,327,530,456,445,204,197,493,556,413,298,426,282,356,475,491,836,109,280,526
131813,54,334,494,229,195,513,283,303,454,565,276,1334,69,331,528,467,422,197,192,502,561,414,314,421,271,365,480,467,838,109,293,564
131814,-11,226,449,205,187,559,274,262,432,565,354,1260,34,311,558,474,334,143,143,485,560,452,229,369,271,361,511,329,787,100,290,650
131815,-48,190,392,196,168,593,239,212,419,563,404,1304,14,304,548,441,335,152,122,489,530,362,243,342,235,329,443,268,744,52,216,520
131816,-4,294,390,197,157,522,206,212,424,557,410,1345,29,294,534,393,327,162,130,468,486,288,247,343,210,299,407,103,668,-33,122,182
131817,-11,314,434,204,154,538,200,209,425,536,401,1285,17,285,535,403,334,166,133,466,526,324,284,326,207,311,521,114,668,-43,128,84
131818,-22,267,420,201,151,532,193,216,425,527,231,1247,41,289,515,453,389,147,131,458,518,307,299,334,231,307,480,114,675,-27,131,249
131819,-55,274,471,205,176,535,226,252,426,550,241,1322,76,294,532,426,382,146,128,468,494,262,306,342,213,272,361,33,646,-81,74,307
131820,-55,300,494,189,161,544,248,216,414,552,286,1308,48,287,515,391,299,108,113,451,482,206,254,299,185,237,272,5,576,-141,14,249
131821,-1,276,491,188,162,541,274,196,419,556,280,1319,38,290,527,416,301,96,103,457,510,252,182,284,184,267,338,94,595,-113,54,276
131822,-7,233,484,166,169,513,303,209,390,559,279,1399,30,294,520,409,279,131,117,470,491,221,202,295,181,268,354,46,603,-111,52,257
131823,-56,210,469,136,179,527,310,236,403,547,261,1433,37,303,512,397,308,155,141,488,495,186,291,332,179,274,345,6,638,-74,80,310
131824,-46,232,467,167,160,517,296,245,413,534,247,1349,45,298,501,112,216,132,125,472,501,138,209,324,177,239,213,71,619,-118,37,231
131825,-30,262,477,193,172,524,303,294,431,545,235,1330,53,310,523,130,219,157,130,471,545,48,227,320,182,245,171,168,636,-121,42,255
131826,-77,280,441,176,153,545,302,232,418,541,232,1327,36,296,508,488,286,125,106,459,506,160,177,282,186,235,254,38,585,-145,21,344
131827,-60,337,466,188,177,558,323,209,421,539,289,1308,30,290,502,673,206,99,94,451,398,258,141,269,171,203,249,18,546,-168,4,362
131828,-5,328,457,198,177,497,319,249,421,546,273,1327,39,307,496,552,283,151,111,450,428,155,198,293,171,219,205,56,596,-168,0,275
131829,7,298,463,150,192,569,299,248,441,550,313,1361,52,316,508,515,430,195,125,463,475,80,306,314,170,220,233,18,621,-195,-17,-52
131830,-18,246,488,169,176,563,278,233,435,544,346,1351,41,290,521,499,333,162,107,448,515,186,290,279,163,246,387,-18,589,-205,-27,53
131831,15,221,565,205,176,513,259,270,426,530,288,1432,71,289,498,425,302,156,117,435,478,289,261,277,171,245,345,64,578,-193,0,244
131832,70,260,615,218,197,488,255,347,467,548,254,1509,102,311,504,399,363,213,146,464,452,262,313,324,187,245,248,147,622,-137,33,386
131833,51,271,561,214,203,498,290,344,455,553,269,1458,112,314,523,417,384,182,153,450,478,297,275,342,200,240,209,102,607,-126,17,394
131834,27,311,511,204,188,494,362,338,440,545,270,1378,81,285,497,420,360,158,155,444,483,266,182,334,185,232,225,14,576,-161,-3,317
131835,9,304,506,197,173,460,262,323,427,535,252,1335,78,288,489,397,412,182,146,451,478,210,246,352,188,225,245,133,602,-179,0,300
131836,-27,312,545,173,155,547,202,289,416,561,331,1328,86,295,503,434,333,177,127,443,486,187,242,326,182,216,273,122,603,-173,-6,245
131837,-28,309,554,166,144,484,218,281,423,541,340,1382,78,313,518,450,306,216,132,445,481,201,325,338,186,212,249,-21,636,-142,16,265
131838,-32,241,554,181,159,513,271,293,432,573,351,1410,80,327,534,455,287,242,155,471,498,165,408,367,201,242,236,-107,671,-104,56,307
131839,-61,144,490,172,165,552,280,284,434,584,376,1369,83,322,530,418,301,236,160,484,514,162,405,353,211,251,253,-85,627,-127,36,309
131840,-69,67,419,157,143,573,197,324,438,576,423,1344,89,300,525,261,310,202,153,476,512,154,362,333,188,224,231,-120,579,-168,-10,206
131841,-57,72,410,192,155,538,176,403,448,584,403,1377,111,311,565,222,273,203,171,485,554,191,315,328,221,256,267,-36,608,-151,7,199
131842,-42,134,412,182,182,514,189,342,453,614,388,1341,108,336,600,364,231,179,170,503,565,262,258,358,220,277,279,57,636,-98,58,265
131843,-59,214,438,173,181,498,264,210,421,565,257,1323,82,320,513,551,245,151,166,457,471,232,215,329,213,253,307,138,652,-103,72,254
131844,-40,269,556,193,176,495,314,152,420,541,158,1317,44,297,450,453,274,134,167,442,418,185,185,298,208,225,295,147,645,-120,67,223
131845,-62,279,521,209,172,520,284,168,441,546,220,1337,57,307,507,405,300,146,158,461,443,135,168,329,215,237,240,204,658,-107,81,31
131846,-54,284,503,206,174,504,292,187,428,563,242,1369,65,316,510,453,340,163,161,480,491,156,193,337,215,276,343,193,678,-101,64,44
131847,-12,279,517,185,150,478,256,219,427,565,241,1371,75,325,525,426,372,208,206,490,483,200,254,366,255,279,239,248,710,-39,126,357
131848,-20,267,453,172,160,492,256,265,425,559,218,1380,108,352,549,425,326,212,219,503,512,257,279,405,280,305,314,291,744,-11,165,300
131849,-83,219,414,162,137,548,227,268,415,587,267,1380,103,347,562,358,270,201,193,518,500,170,236,373,271,282,317,184,707,-29,125,305
131850,-115,177,481,163,135,580,201,271,403,573,234,1383,82,321,549,344,266,205,204,506,469,116,244,369,259,272,228,110,723,-38,105,323
131851,-110,105,506,165,144,596,189,282,421,550,233,1480,100,315,533,328,301,217,203,508,494,129,311,386,245,277,254,-7,733,-33,143,379
131852,-93,94,528,195,169,519,198,328,441,561,292,1534,126,326,546,339,314,238,201,502,503,116,359,393,261,282,228,-25,695,-47,123,305
131853,-56,211,563,218,163,392,191,319,429,547,207,1461,123,332,517,364,346,237,223,488,473,44,360,416,269,270,228,60,709,-49,131,310
131854,-51,262,522,233,142,401,217,317,441,525,196,1426,123,340,514,354,303,260,230,480,478,-14,367,421,270,279,187,-22,720,-49,145,276
131855,-63,198,459,237,140,443,198,275,441,541,234,1404,150,340,512,344,306,306,256,490,465,67,486,457,290,279,208,165,778,-26,132,169
131856,-79,230,451,176,148,489,179,288,463,553,259,1425,164,344,532,360,368,331,272,512,512,129,527,469,308,316,308,18,789,0,163,181
131857,-104,236,426,167,140,444,165,296,456,582,297,1418,173,364,558,386,366,327,257,527,537,160,441,447,305,324,277,-89,744,-6,161,275
131858,-63,179,481,194,130,462,159,306,440,560,328,1407,133,337,546,247,313,295,262,511,532,155,373,444,308,298,232,180,755,18,188,364
131859,-99,166,525,191,120,463,167,318,443,547,288,1398,109,338,533,-39,264,233,252,509,543,146,313,438,297,312,213,291,757,18,187,376
131860,-93,131,502,158,128,488,154,230,426,566,280,1392,119,339,537,174,233,213,248,511,523,136,225,424,283,317,206,312,749,3,189,377
131861,-127,129,447,163,140,516,190,236,432,565,291,1332,113,318,504,509,243,185,241,479,413,152,160,389,272,281,191,243,700,-33,137,354
131862,-166,123,419,213,147,523,146,302,454,571,316,1335,123,323,525,561,231,210,232,480,375,161,177,391,279,265,211,206,704,-32,119,185
131863,-78,124,416,191,147,498,58,328,456,566,289,1361,126,331,527,404,221,238,253,499,454,140,218,411,271,309,286,257,730,-17,157,178
131864,-22,158,511,182,154,481,87,328,460,572,272,1406,147,332,534,401,281,246,253,483,470,157,250,420,275,299,210,275,747,-17,170,329
