,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
140084,-120,125,106,62,53,422,167,291,110,31,118,383,535,124,26,240,190,-110,347,57,-210,29,177,-144,230,-69,173,192,30,-155,162,-390
140085,-153,253,88,-1,48,503,149,266,91,18,94,369,524,92,10,167,184,-109,327,31,-270,7,134,-174,211,-115,106,153,12,-228,49,-421
140086,-185,410,95,55,80,478,221,350,122,38,143,395,562,119,47,114,62,32,362,60,-228,-10,43,-159,247,-92,168,183,43,-160,129,-279
140087,-211,416,91,83,58,344,233,331,119,-3,178,458,519,82,55,116,67,-149,307,34,-203,-56,66,-198,213,-114,183,223,52,-119,181,-210
140088,-213,342,59,58,63,327,212,285,100,-16,189,416,481,84,38,215,172,-247,299,19,-198,-22,51,-211,205,-77,199,120,21,-122,190,-230
140089,-181,294,21,52,65,388,187,287,119,-4,208,351,511,96,16,216,191,-150,342,35,-197,-36,80,-159,227,-64,177,161,46,-116,172,-322
140090,-188,300,80,73,66,403,181,291,131,7,197,395,532,86,44,263,61,-123,357,44,-217,6,135,-125,265,-72,215,196,61,-81,255,-129
140091,-232,176,107,88,77,395,46,266,115,18,128,495,529,95,88,218,96,-21,370,64,-199,38,165,-114,269,-18,270,212,59,-71,295,-41
140092,-160,86,86,99,76,446,0,261,121,23,81,611,531,104,166,208,269,-29,369,86,-172,5,254,-96,263,-1,308,270,108,1,373,83
140093,-158,-11,123,73,64,559,55,354,137,23,166,549,592,95,113,244,263,-70,380,76,-153,-36,324,-82,264,-32,283,252,101,-17,348,-16
140094,-162,83,187,53,76,535,159,344,131,0,238,505,609,84,-3,256,295,-40,391,44,-168,-25,262,-119,265,-28,272,271,106,-13,332,-67
140095,-269,176,118,77,70,562,225,363,130,34,251,507,586,105,-2,254,234,-73,370,39,-180,-35,152,-151,250,-51,190,319,101,-70,198,-196
140096,-401,158,-41,67,74,648,172,382,114,51,255,549,553,124,38,218,249,-83,357,36,-203,-35,203,-110,243,-70,128,444,156,-73,132,-346
140097,-304,143,-135,80,82,721,124,346,118,65,237,666,552,138,59,193,260,-49,365,61,-172,-57,313,-68,289,-20,193,616,257,49,270,-152
140098,-224,100,-62,17,87,661,155,368,120,37,228,534,567,112,33,149,214,-50,348,50,-185,-97,279,-129,261,-53,181,471,164,-9,278,-155
140099,-222,101,30,-66,74,564,125,354,106,40,211,412,540,91,4,196,237,-101,312,0,-232,-184,207,-171,194,-150,50,219,16,-187,12,-581
140100,-286,75,-133,-101,85,593,66,403,121,39,227,352,549,104,27,321,200,-113,312,14,-158,-199,111,-168,210,-128,137,62,-42,-212,57,-438
140101,-343,100,-230,-86,61,641,22,358,117,43,154,306,529,104,-2,494,171,-136,304,11,-132,-167,64,-206,215,-55,228,21,-25,-152,244,-132
140102,-288,164,-117,-11,60,711,3,259,106,74,152,357,542,118,38,440,223,-109,315,22,-134,-125,114,-188,235,-38,140,209,44,-128,214,-305
140103,-227,11,-24,4,46,783,-33,222,95,70,90,417,523,107,34,393,233,-130,298,12,-135,-73,101,-209,230,-38,169,227,39,-137,152,-363
140104,-146,62,90,-27,59,647,61,175,90,75,133,463,526,114,100,403,171,-126,321,47,-110,0,167,-172,253,4,307,236,81,-54,257,-175
140105,-118,145,117,-46,54,498,123,248,92,64,196,485,526,120,132,345,116,-115,338,97,-33,15,218,-136,279,54,389,259,136,4,353,-47
140106,-123,154,59,-68,59,473,169,283,94,55,239,512,565,135,146,239,97,-76,356,127,-30,-36,228,-112,296,91,412,268,182,93,463,138
140107,-213,196,6,-66,60,469,188,225,103,58,288,472,585,165,167,315,137,-46,382,168,43,-83,191,-87,356,184,516,269,221,172,544,268
140108,-179,255,43,-6,78,502,257,260,104,60,292,435,566,148,130,365,233,-48,346,117,12,-118,178,-101,323,128,414,268,166,61,383,-29
140109,-241,291,17,22,89,539,281,326,109,59,286,447,605,133,127,352,224,-54,339,53,-64,-204,164,-124,257,30,256,304,70,-129,80,-361
140110,-371,217,-97,46,82,457,210,401,135,19,223,483,653,107,87,321,224,68,365,48,-97,-190,218,-131,244,-14,218,363,42,-167,38,-356
140111,-315,193,-135,47,78,427,219,342,116,34,209,459,630,117,68,285,260,87,356,90,-103,-154,293,-98,253,13,249,309,56,-111,122,-361
140112,-191,169,-28,-11,93,529,224,241,86,44,248,405,554,125,100,278,226,-118,332,67,-133,-148,305,-119,234,0,202,154,25,-122,123,-407
140113,-167,133,24,-58,68,549,265,243,101,57,203,439,584,132,90,304,109,-40,331,69,-106,-151,295,-125,253,23,123,194,50,-77,196,-285
140114,-250,-53,24,-75,64,544,265,242,98,62,186,439,575,118,98,200,142,5,322,65,-100,-108,310,-109,266,22,149,310,112,2,296,-111
