,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
69279,63,293,271,117,18,159,-139,152,112,3,-168,-286,-43,-102,160,186,-59,-8,-99,71,-147,-194,243,75,85,62,159,-146,126,-173,-39,-221
69280,7,351,231,134,16,164,-136,149,148,28,-114,-337,-38,-102,188,224,-163,-25,-90,85,-129,-35,304,99,119,88,212,-87,160,-126,42,-53
69281,-22,330,174,113,-10,211,-171,234,145,37,-139,-305,-14,-68,184,243,149,18,-80,84,-132,-48,550,110,106,93,241,-69,129,-107,52,31
69282,-4,328,149,94,-18,193,-281,344,153,15,-116,-355,9,-78,165,180,64,16,-74,64,-162,-282,564,103,88,52,171,-237,93,-180,-15,-62
69283,21,365,132,128,-18,-10,-287,370,160,20,-82,-436,21,-89,172,212,-158,-41,-67,67,-156,109,136,58,80,28,143,-220,85,-191,-28,-116
69284,22,312,141,137,6,-4,-266,391,146,32,-120,-340,8,-100,170,241,-73,-76,-67,62,-154,282,12,41,51,28,168,-197,47,-233,-61,-105
69285,-6,253,79,136,-4,175,-246,398,159,36,-167,-471,-13,-108,149,256,-50,-148,-86,51,-184,62,43,20,42,4,155,-223,-14,-287,-80,-90
69286,-21,247,2,56,0,298,-312,201,155,24,-162,-650,-42,-104,129,257,-177,-123,-123,49,-188,-28,155,37,55,15,163,-168,26,-244,-53,-118
69287,-32,255,-96,134,-2,351,-366,119,143,22,-130,-505,-27,-81,154,276,-221,-69,-106,74,-168,48,293,89,76,48,207,-107,77,-200,-7,-36
69288,-58,337,-75,210,-21,227,-296,228,138,15,-130,-424,-43,-101,150,260,-168,-53,-94,70,-157,-41,230,85,85,57,211,-193,78,-184,42,-7
69289,-55,402,-35,223,-22,196,-261,312,134,2,-48,-314,-47,-115,149,218,-11,-23,-91,43,-146,-147,83,51,51,48,248,-283,-2,-241,4,7
