,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
78199,66,185,293,83,-139,359,259,256,151,-92,192,129,389,60,250,178,96,22,69,-150,-66,212,212,58,12,-9,297,20,147,-75,-159,74
78200,71,154,282,87,-134,333,285,262,151,-86,80,109,374,68,233,149,57,3,58,-153,-83,150,200,58,33,-15,302,-34,126,-80,-174,12
78201,12,138,237,57,-132,358,284,274,150,-89,147,74,366,41,254,144,30,-13,30,-163,-77,33,155,23,14,-30,299,-102,36,-144,-246,-297
78202,-52,130,186,95,-124,316,172,366,170,-102,166,89,393,48,237,161,32,-2,54,-164,-57,88,154,21,19,-31,367,-65,65,-151,-231,-307
78203,-79,145,198,136,-123,349,182,391,186,-81,108,116,402,66,251,217,120,30,61,-151,-46,227,233,59,19,-11,380,-41,89,-123,-218,-49
78204,-51,155,220,153,-105,319,242,376,181,-85,99,154,410,70,256,172,98,66,79,-147,-45,230,296,90,26,-1,359,80,150,-82,-167,100
78205,15,207,219,123,-92,336,302,319,176,-75,68,158,400,57,247,211,122,67,87,-144,-36,279,291,92,37,-3,342,15,163,-27,-129,167
78206,77,299,278,136,-108,321,368,330,176,-89,100,147,393,58,250,224,172,69,64,-152,-24,286,279,80,18,-8,351,-70,113,-64,-180,-4
78207,142,319,366,112,-111,301,287,303,140,-90,125,165,401,59,256,234,78,58,75,-153,18,347,268,78,15,18,454,-40,88,-113,-190,-88
78208,170,339,407,102,-99,338,267,317,153,-77,143,223,399,46,247,213,52,82,69,-163,-15,271,270,94,15,-10,359,-12,116,-90,-187,-50
78209,134,389,370,99,-108,333,295,305,171,-74,139,271,403,49,246,150,86,116,82,-156,-67,219,287,122,18,-35,241,-15,159,-73,-171,49
78210,86,332,348,97,-105,338,255,313,165,-72,149,268,427,59,260,165,81,102,98,-146,-39,259,284,123,38,-8,233,-42,161,-56,-144,21
78211,69,253,347,105,-132,314,226,335,168,-66,150,209,434,74,275,215,82,102,102,-121,-31,323,318,139,48,13,265,40,220,11,-65,77
78212,-1,34,283,74,-161,414,193,298,149,-64,116,124,405,67,272,167,62,92,77,-130,-47,286,319,125,26,1,251,80,214,1,-88,116
78213,-21,90,250,49,-167,426,202,291,158,-48,123,129,413,58,292,142,61,97,68,-113,-42,241,287,126,44,19,268,73,197,14,-77,65
78214,24,282,293,86,-161,312,205,323,184,-62,158,156,423,86,314,145,94,93,98,-122,-15,264,295,144,51,39,308,23,199,19,-61,78
78215,5,200,259,106,-151,248,106,316,186,-62,152,147,436,74,305,136,79,94,117,-103,-3,291,310,147,50,44,401,32,210,33,-62,113
78216,21,147,228,101,-145,233,90,321,180,-56,183,138,445,87,303,210,73,93,131,-95,7,358,278,140,68,74,475,75,208,51,-54,171
78217,23,95,136,106,-124,327,165,366,187,-65,215,140,426,91,295,202,66,80,112,-115,-31,213,201,104,68,26,316,-29,133,-48,-143,2
78218,-127,91,61,104,-117,380,151,427,186,-56,193,150,422,78,331,121,118,89,130,-66,17,265,216,116,76,55,306,-61,139,-36,-115,-29
78219,-205,6,99,120,-152,365,161,506,157,-48,252,142,449,105,367,46,135,104,113,-46,85,259,229,123,69,91,362,-76,126,-27,-113,71
78220,-165,-97,147,146,-149,319,191,499,157,-44,305,134,437,114,370,172,110,121,107,-55,74,162,255,143,75,83,339,15,160,-3,-84,109
78221,-120,11,171,144,-144,472,242,408,159,-46,306,180,445,96,368,381,104,109,121,-45,45,138,278,152,85,65,339,37,200,16,-89,-18
78222,-62,175,92,122,-129,423,324,413,156,-44,293,216,462,92,345,341,164,137,117,-71,-37,184,286,161,96,50,342,71,218,7,-80,-126
78223,-48,216,103,103,-138,391,373,412,164,-43,168,252,449,104,321,198,95,148,144,-64,-36,222,292,163,102,66,297,158,267,21,-52,47
78224,-3,255,142,88,-136,356,268,342,172,-68,95,231,471,109,303,182,112,168,157,-65,-25,270,344,189,112,60,269,304,317,50,-11,149
78225,6,172,125,62,-144,400,214,290,135,-72,91,140,430,101,297,163,133,130,147,-86,-30,287,294,165,94,30,246,220,263,24,-61,91
78226,-12,130,208,62,-166,378,232,297,150,-67,98,105,424,100,294,161,94,128,148,-74,-22,320,280,163,98,59,297,16,219,26,-85,93
78227,6,269,331,106,-127,314,196,298,184,-72,149,191,460,124,317,174,112,167,172,-48,1,237,315,201,120,66,287,76,230,20,-90,44
78228,6,310,333,88,-153,276,154,310,166,-85,101,177,464,114,294,193,125,140,163,-81,-5,241,283,163,94,47,274,59,199,6,-106,81
78229,3,234,272,70,-168,296,163,334,161,-80,160,159,463,103,316,166,121,120,136,-83,-20,252,244,145,68,48,287,-31,175,-30,-124,90
78230,-46,92,242,74,-161,371,98,301,153,-54,167,180,479,108,344,155,96,135,142,-68,-4,300,265,148,70,71,311,-4,169,-37,-108,-27
78231,-119,-77,228,63,-172,425,102,309,137,-42,145,258,452,113,339,146,49,96,120,-74,12,290,198,108,70,44,346,2,151,-64,-134,-37
78232,-20,32,281,41,-159,411,101,345,163,-35,192,329,465,111,355,234,85,139,150,-42,51,315,275,151,90,92,387,119,203,1,-91,23
78233,-41,222,306,78,-152,347,173,341,164,-28,232,239,453,117,374,267,117,118,161,-17,73,346,262,150,96,114,384,162,186,27,-71,139
78234,-103,230,268,107,-148,370,156,344,145,-24,263,128,422,140,388,242,97,60,133,-23,72,300,178,120,83,105,338,68,144,-17,-111,97
78235,-100,241,218,91,-149,401,138,365,153,-28,268,82,445,135,407,252,91,53,123,-15,77,313,161,106,84,103,345,30,119,-60,-137,93
78236,-121,261,149,89,-153,350,177,349,171,-49,252,62,432,136,392,239,74,53,118,-24,89,379,177,128,97,97,368,64,164,-23,-112,128
78237,-78,225,78,96,-143,234,226,314,156,-61,145,40,402,101,363,197,59,48,117,-51,57,352,183,102,76,83,369,-30,138,-40,-127,77
78238,4,278,67,74,-147,200,295,310,156,-84,95,61,408,119,351,216,91,56,132,-50,59,374,213,120,65,101,389,47,170,6,-80,109
78239,61,356,152,87,-136,224,369,294,166,-89,75,90,432,141,363,249,113,63,150,-28,80,365,246,152,107,123,395,123,218,45,-39,45
78240,86,370,174,43,-154,226,418,323,148,-71,119,87,417,120,353,193,114,79,132,-47,71,289,263,166,113,109,358,77,204,42,-48,79
78241,99,328,210,40,-162,216,351,377,146,-67,102,92,433,126,352,232,84,64,142,-41,72,298,229,156,88,113,380,52,207,35,-38,111
78242,55,211,207,32,-160,282,350,318,125,-79,133,98,419,122,363,251,77,50,133,-38,82,261,222,126,91,126,388,64,197,54,-33,28
78243,-4,64,171,26,-177,374,293,235,116,-62,161,82,404,130,391,257,54,55,123,-16,99,305,211,115,115,175,471,125,245,97,-3,72
78244,5,43,184,27,-166,450,237,232,127,-45,152,52,397,137,405,173,42,22,112,-7,111,317,153,103,110,160,459,59,212,65,-4,122
78245,-33,23,154,42,-149,480,199,234,134,-32,190,80,374,122,390,68,-24,-21,80,-36,126,345,127,85,82,140,398,-41,157,30,-44,154
78246,-26,53,162,22,-145,366,245,236,133,-77,130,105,367,108,398,202,-20,0,88,-32,93,309,165,88,87,140,404,-59,189,64,-21,-1
78247,-29,30,157,36,-153,296,265,246,144,-120,69,114,381,102,334,358,27,15,94,-33,16,344,221,97,89,139,419,24,225,85,-6,-1
