,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
11164,-65,154,-114,-307,-148,228,203,-145,-189,35,199,403,250,211,87,58,29,-266,-134,93,-250,288,30,-319,-140,192,206,-157,2,-349,-102,419
11165,-91,142,-159,-313,-142,208,186,-140,-187,37,177,390,236,216,69,53,63,-286,-151,79,-279,256,16,-318,-167,147,174,-187,-7,-359,-101,374
11166,-131,108,-209,-319,-128,193,146,-140,-200,0,119,369,211,206,59,7,29,-299,-158,63,-298,249,20,-331,-175,130,144,-232,-4,-366,-107,393
11167,-128,80,-212,-299,-118,219,145,-136,-193,3,134,391,213,193,57,-11,-16,-267,-148,63,-285,243,71,-316,-178,135,158,-178,26,-350,-141,412
11168,-98,66,-191,-297,-125,230,145,-108,-171,-8,157,407,240,197,79,-9,16,-242,-144,72,-285,213,51,-284,-183,121,170,-104,49,-312,-124,401
11169,-72,50,-195,-291,-130,207,157,-102,-174,-14,158,430,245,196,88,22,52,-229,-124,66,-264,242,70,-270,-163,120,179,-76,82,-294,-110,428
11170,-55,98,-200,-284,-125,220,158,-112,-155,-7,172,445,236,205,85,76,94,-186,-123,77,-247,280,91,-278,-160,140,205,-54,85,-316,-101,451
11171,-65,146,-200,-294,-126,238,162,-298,-160,17,180,488,251,216,95,111,168,-204,-130,100,-219,296,104,-263,-140,172,202,-11,116,-280,-88,424
11172,-113,160,-245,-291,-139,202,141,-116,-160,0,171,443,259,199,86,85,46,-235,-144,70,-247,200,77,-295,-152,140,164,-110,74,-328,-128,372
11173,-162,131,-293,-289,-147,176,124,24,-163,-1,137,407,252,195,71,72,-35,-239,-145,59,-277,167,79,-301,-188,110,159,-118,39,-368,-172,378
11174,-122,124,-236,-279,-139,175,133,-83,-164,-35,126,390,245,187,38,39,-17,-271,-171,21,-319,178,21,-339,-209,65,93,-183,-14,-413,-261,320
11175,-112,119,-217,-290,-149,165,126,-111,-169,-31,123,351,247,197,21,-9,-46,-274,-180,6,-374,139,18,-350,-233,17,26,-213,-30,-430,-276,257
11176,-109,106,-245,-264,-141,179,103,-53,-158,-15,136,336,246,210,24,-26,-64,-267,-156,16,-376,143,51,-336,-207,15,12,-180,-3,-398,-256,256
11177,-82,66,-219,-287,-134,187,80,-58,-161,-4,163,403,272,203,27,-49,-26,-271,-149,27,-358,190,94,-344,-194,34,21,-167,13,-406,-270,384
11178,-107,56,-234,-303,-156,175,90,-145,-184,3,156,415,247,199,26,-50,-40,-277,-159,26,-370,213,90,-342,-195,37,24,-183,3,-402,-243,365
11179,-97,73,-228,-311,-167,171,71,-157,-200,4,124,372,233,189,28,-50,-66,-291,-176,11,-379,197,5,-374,-219,22,19,-188,-36,-428,-260,293
11180,-107,78,-180,-301,-136,184,28,-153,-190,30,118,368,233,194,36,-26,-19,-295,-148,43,-357,212,11,-365,-206,35,33,-146,-16,-401,-267,304
11181,-124,66,-163,-310,-153,172,28,-165,-191,16,102,366,232,206,43,-25,-1,-289,-149,51,-353,197,-2,-365,-194,57,49,-163,-13,-378,-235,339
11182,-151,72,-159,-349,-182,148,37,-169,-192,0,70,368,217,224,41,-18,-34,-304,-154,62,-345,169,-25,-368,-168,75,70,-179,-14,-388,-215,359
11183,-126,71,-172,-363,-174,144,50,-152,-186,7,78,372,230,253,60,0,-41,-299,-147,73,-317,171,-7,-345,-136,98,87,-184,2,-372,-192,375
11184,-150,37,-230,-363,-188,116,47,-145,-183,-17,49,305,236,240,33,-25,-31,-281,-130,70,-325,157,6,-343,-146,98,90,-169,26,-358,-172,365
11185,-184,-11,-312,-322,-187,102,53,-131,-188,-8,33,291,220,232,28,-63,39,-311,-147,66,-345,115,-19,-344,-143,97,52,-172,11,-360,-177,385
11186,-204,-39,-328,-303,-189,95,1,-111,-201,-25,25,255,212,206,5,-70,53,-347,-171,52,-373,107,-72,-388,-181,52,63,-183,-1,-361,-171,456
11187,-247,-30,-290,-261,-174,101,6,-61,-165,-32,20,221,241,213,-18,-85,-37,-308,-160,38,-402,131,-28,-381,-189,31,85,-229,-20,-379,-172,444
11188,-220,-22,-325,-282,-185,88,7,-85,-163,-33,6,167,247,222,-25,-104,-107,-285,-155,15,-439,81,-45,-386,-184,-2,12,-327,-55,-429,-257,278
11189,-188,-41,-360,-353,-214,55,-37,-143,-182,-38,-40,121,210,221,-30,-116,-80,-346,-172,0,-432,51,-69,-403,-212,6,28,-330,-87,-440,-290,257
11190,-222,-35,-282,-373,-195,61,-36,-162,-168,-36,-16,367,209,249,-31,-125,-9,-333,-153,13,-415,76,-13,-375,-187,18,53,-261,-74,-419,-280,257
11191,-251,-43,-262,-341,-198,54,-74,-144,-163,-33,-26,447,237,249,-28,-148,-49,-258,-128,17,-408,96,5,-340,-155,30,66,-249,-72,-412,-254,246
11192,-336,-103,-350,-353,-229,-1,-164,-104,-173,-64,-77,417,211,231,-71,-180,-163,-261,-160,-9,-455,37,-44,-387,-184,7,4,-311,-127,-472,-307,208
11193,-283,-95,-340,-377,-212,28,-112,-116,-174,-68,-52,405,196,234,-77,-163,-111,-333,-170,4,-465,21,-69,-393,-194,8,2,-278,-122,-459,-295,235
11194,-197,-10,-282,-321,-194,103,8,-179,-158,-29,6,410,196,227,-53,-130,-102,-340,-185,2,-458,119,-74,-421,-208,5,29,-335,-128,-465,-289,267
11195,-131,56,-199,-318,-174,132,75,-181,-165,-36,40,399,200,218,-39,-113,-157,-321,-190,-8,-467,100,-85,-425,-211,-20,3,-356,-142,-479,-324,248
11196,-119,67,-173,-318,-169,123,83,-143,-162,-45,45,399,234,224,-34,-121,-118,-310,-151,13,-459,65,-79,-408,-194,-27,0,-332,-131,-480,-323,251
11197,-154,65,-231,-350,-183,107,36,-170,-172,-61,23,367,228,223,-50,-177,-94,-330,-164,-3,-476,25,-70,-397,-200,-29,-22,-328,-112,-486,-340,246
11198,-194,22,-294,-375,-189,109,37,-215,-188,-40,37,309,205,234,-45,-177,-194,-369,-161,-2,-485,21,-96,-413,-193,-15,-17,-400,-153,-514,-337,253
11199,-233,-27,-371,-420,-206,73,-30,-259,-185,-38,-22,249,176,235,-71,-194,-232,-396,-175,-1,-512,26,-115,-433,-209,-31,-56,-433,-188,-509,-375,256
11200,-263,-62,-386,-427,-216,68,-79,-288,-199,-73,-67,236,186,239,-95,-222,-211,-411,-185,-28,-535,-2,-159,-448,-218,-51,-134,-427,-196,-535,-403,157
11201,-243,-100,-384,-381,-217,87,-50,-266,-195,-70,-53,220,176,235,-96,-218,-173,-424,-192,-28,-545,-32,-192,-453,-230,-83,-166,-426,-208,-577,-413,87
11202,-199,-127,-339,-338,-200,97,-14,-234,-182,-63,-46,251,189,232,-92,-182,-163,-412,-183,-22,-532,-1,-168,-434,-220,-68,-162,-380,-182,-534,-400,116
11203,-144,-50,-294,-363,-193,136,0,-153,-185,-40,-5,297,226,252,-60,-173,-205,-327,-157,-15,-507,30,-97,-382,-203,-28,-121,-326,-134,-501,-347,178
11204,-196,-18,-362,-388,-194,137,5,-120,-189,-17,-1,312,248,249,-58,-161,-160,-301,-143,-3,-519,25,-105,-375,-196,-35,-107,-366,-139,-508,-330,193
11205,-221,-63,-430,-349,-209,131,-48,-100,-186,-1,-39,305,234,228,-63,-165,-129,-309,-144,1,-529,40,-117,-405,-200,-52,-81,-353,-144,-493,-339,221
11206,-173,-64,-404,-348,-204,90,-126,-88,-199,-28,-57,293,185,207,-78,-220,-144,-361,-190,-18,-558,4,-142,-425,-225,-62,-109,-343,-175,-520,-381,194
11207,-143,25,-385,-363,-189,108,-71,-129,-202,-38,-31,272,181,186,-82,-220,-176,-348,-203,-40,-561,-10,-101,-413,-245,-65,-130,-361,-187,-538,-383,115
11208,-161,93,-391,-327,-169,137,13,-123,-178,-7,14,296,235,217,-42,-171,-154,-299,-164,-6,-506,28,-50,-385,-200,-42,-88,-338,-138,-507,-345,123
11209,-191,101,-363,-296,-174,146,75,-99,-170,-10,21,294,248,250,-30,-130,-96,-273,-138,18,-452,89,-7,-358,-183,3,-30,-300,-100,-448,-308,174
11210,-214,75,-262,-284,-192,128,64,-140,-174,-38,2,323,234,233,-34,-134,-72,-307,-130,15,-459,67,-21,-374,-202,19,-18,-313,-105,-462,-315,156
11211,-234,53,-252,-285,-204,142,40,-286,-151,-32,16,395,268,242,-12,-105,-49,-252,-104,40,-437,92,46,-335,-162,52,1,-267,-60,-435,-283,218
11212,-199,73,-297,-326,-214,154,55,-300,-161,-4,65,428,280,250,-2,-75,-90,-209,-107,43,-433,100,91,-327,-155,25,-52,-264,-52,-411,-278,280
11213,-145,109,-293,-289,-178,187,102,-26,-168,-20,106,423,298,258,0,-49,-96,-206,-102,54,-439,106,128,-322,-155,0,-110,-265,-56,-433,-302,237
11214,-116,105,-235,-327,-179,194,88,-63,-171,-2,82,421,307,252,3,-66,-40,-201,-104,34,-444,90,150,-309,-153,-9,-119,-228,-37,-415,-291,250
11215,-78,102,-262,-343,-198,186,81,-100,-177,7,66,401,286,262,8,-84,-43,-215,-109,25,-426,116,69,-306,-161,14,-72,-176,-18,-363,-254,283
11216,-124,123,-313,-341,-187,204,77,-79,-164,14,54,397,268,275,24,-49,-34,-225,-105,60,-392,122,-19,-324,-153,31,-14,-243,-43,-381,-257,288
11217,-183,87,-314,-345,-190,202,38,-148,-188,1,60,358,250,262,13,-49,-57,-275,-138,44,-400,104,-58,-369,-156,7,-34,-264,-71,-442,-295,303
11218,-142,87,-227,-321,-182,211,52,-126,-176,32,98,371,250,258,37,-14,-69,-290,-122,41,-376,123,-53,-362,-174,30,-48,-275,-106,-458,-315,229
11219,-160,91,-195,-316,-172,226,87,-143,-187,34,127,383,248,263,55,-9,-85,-269,-111,67,-365,140,-51,-339,-150,29,-68,-248,-79,-410,-275,264
11220,-168,83,-177,-323,-181,220,118,-149,-195,18,115,351,253,258,53,-12,-60,-261,-112,70,-395,142,-51,-343,-151,25,-64,-239,-59,-407,-263,289
11221,-138,110,-141,-303,-161,220,145,-118,-171,37,129,266,270,270,57,24,47,-252,-103,92,-380,169,-3,-307,-138,46,-32,-207,-57,-398,-236,364
11222,-126,145,-186,-339,-194,208,148,-149,-182,25,146,244,250,266,70,8,13,-265,-107,87,-404,170,-5,-319,-123,38,-12,-244,-103,-451,-272,355
11223,-123,110,-247,-353,-183,227,129,-175,-182,35,159,278,251,282,105,31,-17,-285,-93,106,-358,206,-22,-316,-109,63,41,-226,-107,-441,-276,371
11224,-91,104,-278,-340,-153,270,156,-112,-172,80,213,321,290,291,126,92,58,-249,-86,141,-309,267,-54,-278,-71,109,93,-205,-84,-400,-238,455
11225,-94,168,-268,-328,-185,250,173,-103,-182,54,205,355,284,272,87,82,30,-283,-99,100,-328,249,-56,-309,-84,110,72,-257,-128,-437,-246,442
11226,-106,220,-255,-273,-179,262,166,-36,-165,38,171,387,301,268,80,55,-27,-225,-101,92,-357,221,-25,-332,-115,80,25,-293,-165,-484,-302,315
11227,-115,212,-321,-241,-143,254,145,5,-155,45,163,422,299,232,77,36,-12,-229,-108,78,-369,203,-53,-342,-150,38,-16,-305,-151,-507,-348,302
11228,-45,161,-302,-212,-153,264,176,-37,-160,46,182,390,276,238,59,9,14,-288,-127,50,-391,162,-72,-377,-170,-2,-76,-315,-178,-553,-374,220
11229,-42,101,-288,-264,-162,286,136,-61,-154,30,147,406,278,248,62,-3,-42,-237,-140,55,-398,142,-27,-362,-183,4,-86,-283,-165,-544,-369,216
11230,-12,47,-272,-338,-163,286,114,-99,-177,22,128,422,246,209,51,-22,-67,-240,-173,38,-432,97,-70,-390,-215,-22,-125,-292,-201,-563,-385,164
11231,-60,81,-202,-288,-152,289,179,-101,-167,46,166,432,262,228,74,31,-37,-236,-145,60,-396,158,-44,-373,-195,-3,-77,-345,-205,-553,-364,235
11232,-89,123,-166,-282,-152,265,191,-91,-152,34,135,417,296,237,92,53,-27,-225,-140,65,-378,189,-9,-359,-168,16,-59,-300,-182,-517,-360,243
11233,-81,167,-147,-310,-156,246,202,-99,-180,46,142,431,294,230,101,63,33,-204,-114,78,-372,185,26,-332,-136,44,-37,-223,-107,-448,-288,238
11234,-61,194,-130,-347,-163,269,212,-129,-181,61,194,446,283,239,111,75,89,-169,-101,100,-334,212,48,-291,-128,89,1,-193,-68,-398,-231,267
11235,-33,189,-142,-355,-180,273,241,-152,-191,55,216,436,281,239,116,93,84,-163,-111,117,-302,249,33,-310,-136,120,66,-222,-80,-400,-212,388
11236,-72,148,-166,-342,-178,277,207,-146,-169,47,222,435,273,237,133,82,52,-202,-111,105,-293,248,9,-318,-134,144,95,-235,-71,-385,-169,414
11237,-101,120,-188,-360,-184,225,177,-160,-192,35,202,476,248,242,125,62,5,-251,-130,111,-296,206,5,-315,-136,149,102,-241,-61,-378,-150,412
11238,-92,128,-239,-356,-186,216,175,-110,-186,47,193,493,273,241,131,62,45,-205,-129,106,-283,222,16,-306,-132,156,156,-243,-48,-354,-134,382
11239,-124,148,-311,-298,-193,225,208,-9,-180,26,194,438,286,230,130,87,38,-219,-146,109,-278,202,-13,-313,-134,151,128,-292,-78,-361,-131,375
11240,-102,107,-259,-285,-183,241,237,-10,-154,64,225,460,299,246,155,136,58,-237,-124,130,-247,237,3,-294,-108,189,148,-263,-43,-310,-101,384
11241,-66,128,-195,-280,-185,224,213,-40,-156,43,219,527,299,240,151,116,5,-195,-121,115,-271,214,90,-295,-124,158,101,-218,-9,-292,-88,365
11242,-68,186,-220,-275,-188,235,211,-37,-173,34,238,477,293,240,125,114,8,-165,-107,132,-263,216,137,-288,-131,153,108,-210,7,-285,-76,433
11243,-114,185,-232,-307,-202,237,224,-250,-178,29,238,449,269,242,130,98,33,-196,-112,112,-259,281,69,-302,-146,158,145,-184,26,-283,-90,492
11244,-138,175,-212,-327,-221,219,192,-247,-200,23,212,410,243,220,104,41,2,-246,-143,67,-296,216,-11,-329,-182,86,66,-213,-38,-338,-175,355
11245,-108,159,-183,-322,-202,227,171,-33,-188,16,213,427,257,238,107,63,21,-256,-132,94,-318,204,-9,-335,-162,83,92,-191,-6,-319,-141,435
11246,-99,127,-183,-336,-206,215,130,-106,-187,22,174,389,228,228,90,48,-20,-265,-169,82,-310,183,-18,-355,-165,71,54,-185,-17,-336,-147,394
11247,-93,77,-192,-345,-230,196,130,-144,-197,17,133,348,210,225,67,51,-35,-271,-173,61,-339,144,-29,-353,-183,14,-9,-210,-30,-371,-193,314
11248,-94,25,-180,-338,-210,196,118,-100,-189,-7,108,375,224,241,43,37,-26,-278,-169,50,-372,105,-28,-347,-203,0,-65,-258,-46,-391,-260,256
11249,-91,45,-197,-334,-200,199,91,-48,-202,-10,102,374,236,230,31,35,-22,-277,-170,38,-394,36,-27,-357,-210,-26,-91,-235,-42,-382,-250,260
11250,-60,121,-208,-332,-204,210,93,-68,-189,8,123,366,233,242,47,32,-16,-270,-165,36,-403,82,-27,-344,-194,-13,-100,-188,-23,-364,-258,274
11251,-43,167,-257,-339,-194,241,125,-84,-178,3,128,376,223,225,39,13,-46,-282,-166,38,-407,132,-63,-345,-215,-43,-105,-226,-54,-408,-319,182
11252,-63,130,-337,-318,-189,217,133,-69,-176,12,122,392,256,239,34,-9,3,-250,-155,18,-431,141,-67,-343,-200,-70,-96,-227,-59,-435,-309,235
11253,-94,71,-277,-310,-175,208,110,-81,-159,-4,99,359,246,243,20,-22,48,-287,-155,5,-448,158,-66,-357,-195,-67,-85,-189,-39,-403,-309,299
11254,-90,82,-194,-303,-189,207,102,-108,-180,-25,78,330,236,226,-17,-29,0,-305,-178,-16,-484,151,-75,-379,-225,-114,-80,-179,-76,-441,-373,220
11255,-89,107,-184,-301,-207,198,112,-111,-177,-23,93,359,248,223,-21,-68,-89,-262,-174,-19,-509,132,-37,-366,-222,-137,-89,-255,-110,-497,-446,254
11256,-106,135,-200,-304,-197,187,109,-120,-195,-33,92,354,244,217,-10,-93,-52,-290,-163,-17,-516,130,-47,-360,-224,-131,-90,-234,-111,-490,-422,287
11257,-87,163,-148,-306,-195,193,106,-103,-179,-45,71,372,258,215,-42,-97,4,-266,-157,-29,-521,110,-29,-349,-216,-134,-135,-227,-118,-491,-420,315
11258,-84,111,-187,-306,-184,215,106,-105,-161,-19,63,377,259,207,-30,-74,29,-269,-152,-13,-508,140,-45,-352,-214,-124,-128,-238,-118,-489,-425,310
11259,-102,83,-235,-284,-190,223,128,-93,-167,-18,55,388,261,190,-18,-18,13,-253,-144,-7,-487,155,-18,-343,-186,-101,-78,-201,-98,-474,-385,313
11260,-114,134,-232,-256,-182,227,149,-51,-168,-14,88,378,268,209,4,-10,29,-263,-151,7,-453,181,-13,-365,-170,-61,-54,-186,-103,-465,-334,336
11261,-144,190,-242,-240,-185,238,173,-34,-163,-13,131,380,299,227,27,11,39,-222,-129,33,-425,199,9,-334,-162,-31,-29,-166,-86,-466,-317,343
11262,-137,131,-280,-268,-202,248,218,-53,-174,-5,125,380,280,201,34,32,-1,-251,-146,38,-414,230,5,-325,-163,4,25,-171,-81,-438,-288,446
11263,-60,106,-207,-255,-182,228,194,-9,-159,1,119,416,264,214,46,17,32,-243,-135,40,-397,220,34,-336,-153,22,36,-163,-69,-429,-275,425
11264,1,108,-147,-259,-174,247,187,16,-169,-9,142,381,278,195,42,34,39,-219,-142,54,-369,250,51,-335,-146,49,78,-160,-57,-405,-241,459
11265,5,131,-167,-237,-166,253,242,13,-157,-5,197,234,282,197,50,57,47,-253,-162,61,-336,248,17,-343,-151,64,140,-161,-50,-405,-225,472
11266,-26,132,-185,-247,-164,262,272,-52,-156,14,186,88,280,205,67,65,74,-261,-160,64,-315,261,-4,-340,-171,101,196,-174,-38,-405,-200,501
11267,-49,121,-198,-254,-153,245,235,-100,-164,17,179,252,254,189,66,72,30,-272,-150,68,-294,252,3,-339,-159,121,219,-172,-25,-386,-173,539
11268,-63,154,-236,-237,-164,238,193,-107,-161,5,152,413,284,186,63,53,-38,-210,-150,67,-290,227,51,-327,-152,138,215,-150,-34,-363,-153,508
11269,-29,167,-216,-257,-180,235,186,-112,-186,-3,141,435,276,195,55,44,-55,-245,-151,48,-297,216,20,-344,-141,130,185,-183,-46,-359,-159,486
11270,-68,181,-157,-273,-171,259,168,-97,-175,27,187,438,288,202,87,64,-6,-260,-115,79,-281,225,2,-322,-134,147,155,-149,-24,-333,-149,569
11271,-108,168,-184,-290,-203,260,101,-82,-173,18,180,430,293,199,67,23,18,-239,-131,87,-309,205,-9,-321,-134,126,128,-137,-44,-374,-173,552
11272,-64,185,-205,-282,-184,282,166,-33,-163,33,188,431,307,231,90,28,72,-235,-117,77,-315,231,19,-318,-118,143,124,-144,-41,-390,-169,556
11273,-49,105,-211,-298,-191,280,155,-29,-175,27,172,411,279,229,70,28,56,-248,-116,78,-325,236,17,-330,-124,124,107,-126,-23,-383,-191,542
