,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
43796,-123,139,5,125,-165,406,6,150,-10,76,205,-335,177,40,186,153,-213,-295,-18,127,46,87,-20,-82,109,104,186,-291,-71,-188,-276,-100
43797,-78,108,24,122,-161,373,-39,140,-7,67,184,-201,188,55,172,145,-255,-292,-16,115,27,90,-37,-95,109,88,169,-360,-116,-203,-292,-104
43798,-78,96,-20,115,-162,276,-59,96,-12,57,148,-134,175,59,152,127,-274,-273,-11,126,42,64,-13,-62,117,129,215,-306,-62,-162,-242,-66
43799,-132,133,-33,111,-177,392,12,49,-15,56,150,-144,174,47,138,77,-238,-298,-31,115,11,49,-21,-78,109,104,173,-360,-74,-172,-265,-107
43800,-146,138,-24,112,-175,416,-11,95,-20,58,179,-109,170,52,137,115,-257,-299,-29,120,5,80,-1,-89,106,86,154,-325,-64,-148,-244,13
43801,-126,143,-49,143,-159,457,-43,163,-19,53,296,-110,190,59,161,82,-237,-286,-10,124,29,58,0,-81,123,114,188,-305,-81,-159,-209,34
43802,-164,124,-23,134,-163,390,-174,162,-19,61,297,-165,165,28,134,-32,-181,-297,-26,117,-22,38,11,-62,106,112,166,-257,-49,-139,-199,5
43803,-142,123,41,163,-152,342,-150,171,-9,59,285,-191,180,25,124,-14,-160,-285,-31,92,-26,53,55,-60,93,75,107,-198,-22,-125,-252,-126
43804,-126,119,83,131,-134,386,-13,17,-8,65,263,-140,194,24,129,0,-153,-257,-18,77,-18,54,78,-49,91,53,112,-176,2,-121,-255,-134
43805,-149,78,146,140,-138,342,38,-74,-16,61,268,-103,184,22,146,53,-180,-252,-23,108,49,79,69,-50,118,115,176,-188,2,-90,-162,0
43806,-184,43,61,130,-163,405,-23,66,-43,63,277,-127,150,-2,155,14,-238,-290,-71,76,67,55,17,-107,60,79,169,-309,-100,-207,-248,-35
43807,-157,61,27,118,-152,437,-76,166,-23,85,247,-58,164,17,153,-71,-204,-292,-42,83,38,65,81,-78,76,76,146,-259,-61,-178,-250,-102
43808,-90,105,66,211,-159,396,-100,227,-5,62,211,-141,195,31,137,106,-79,-265,-8,105,38,116,70,-20,107,118,194,-213,-7,-109,-206,-52
43809,-59,98,71,198,-165,153,108,285,-6,31,-73,-208,216,27,103,185,-56,-234,15,95,29,130,89,-15,124,136,234,-185,19,-77,-172,21
43810,-68,97,90,184,-155,54,125,320,3,34,15,-129,251,42,114,195,-65,-196,15,128,45,146,142,19,167,156,275,-117,94,-30,-142,16
43811,-68,101,35,141,-175,265,154,210,-18,25,98,-102,213,32,130,172,-98,-217,4,137,68,95,75,38,162,182,267,-81,144,12,-98,19
43812,-100,175,40,113,-154,393,143,85,-5,57,139,-22,178,33,167,197,-122,-267,-9,139,82,134,74,40,161,193,283,-101,147,23,-89,61
43813,-120,210,23,84,-150,379,106,44,-23,63,187,-117,179,41,177,236,-108,-219,1,145,84,130,88,43,161,198,285,-108,99,3,-97,61
43814,-81,203,45,33,-133,350,121,96,-15,73,217,-186,207,47,182,274,-94,-181,7,158,110,26,117,62,155,206,295,-17,142,28,-77,70
43815,-71,151,53,81,-141,392,137,211,-5,83,218,-142,213,41,195,209,-131,-211,8,160,107,-25,92,20,149,195,304,-178,75,-16,-79,93
43816,-100,81,-14,136,-160,427,51,165,-37,71,197,-91,184,15,176,140,-116,-227,-28,142,94,195,77,-13,132,177,336,-356,6,-73,-152,64
43817,-90,83,-42,146,-154,441,-145,134,-39,73,200,-109,178,36,194,148,-108,-239,-10,150,126,287,133,11,134,184,389,-225,88,-23,-91,106
43818,-74,72,13,153,-139,454,-117,145,-25,89,219,-65,186,37,206,200,-133,-216,13,158,131,247,141,14,142,177,315,-206,86,-11,-97,142
43819,-50,106,20,190,-149,421,-39,142,-13,94,231,-95,198,34,204,135,-172,-199,-7,141,82,207,106,17,128,150,207,-217,49,-81,-193,-69
43820,3,167,97,209,-123,447,-44,239,2,121,286,36,240,50,230,138,-184,-159,12,155,118,201,137,37,145,164,275,-178,85,-37,-132,4
43821,-31,185,100,149,-129,411,21,218,-6,85,198,-160,254,56,216,150,-77,-154,35,181,106,216,167,76,172,181,298,-136,142,5,-122,36
43822,-70,122,127,145,-145,396,58,151,-14,100,231,-137,253,44,226,177,-63,-137,38,184,117,205,181,88,173,180,293,-113,170,-4,-126,28
43823,-66,107,149,111,-141,413,12,108,0,113,277,53,260,62,254,171,-79,-89,64,197,141,161,230,114,197,197,286,-118,183,-12,-121,69
43824,-76,91,141,60,-173,400,-8,130,-14,78,245,77,250,48,232,144,-118,-115,49,182,123,140,174,112,194,178,286,-175,141,-29,-128,53
43825,-137,52,119,111,-186,400,4,112,-36,85,198,78,252,65,233,114,-149,-131,54,177,112,89,141,100,199,180,302,-186,106,-32,-115,72
43826,-155,50,4,92,-171,411,-59,50,-39,90,234,28,228,79,256,61,-142,-173,54,193,144,64,175,98,211,186,327,-87,157,5,-105,104
43827,-163,14,31,93,-172,396,-95,85,-34,106,282,25,244,67,249,26,-113,-152,65,169,115,95,214,105,199,164,260,3,209,2,-139,19
43828,-214,-4,34,107,-190,348,-25,113,-43,74,195,-22,240,52,235,-31,-76,-140,68,170,101,144,195,92,179,128,250,6,214,0,-150,-5
43829,-218,105,14,124,-172,342,5,161,-28,70,274,-104,261,73,257,-78,-66,-181,61,181,112,121,132,77,187,133,272,-163,146,-28,-167,53
43830,-125,183,36,119,-162,255,36,253,-11,88,363,-127,271,68,244,40,-156,-234,51,160,112,97,97,44,156,108,260,-319,40,-112,-221,-6
43831,-115,155,4,116,-184,284,46,278,-24,51,200,0,243,68,195,205,-135,-229,37,132,58,87,133,40,127,88,228,-272,63,-113,-226,-27
43832,-112,52,-35,154,-163,409,-65,352,6,86,192,1,284,90,210,181,-130,-150,72,132,81,82,159,77,158,114,250,-170,128,-61,-190,27
43833,-106,16,-50,170,-150,430,-168,277,-5,78,288,-75,251,62,214,50,-197,-152,40,142,88,116,141,61,132,109,263,-219,86,-86,-215,61
43834,-107,75,8,174,-158,447,-66,170,-18,70,240,-73,244,63,216,60,-176,-159,41,167,84,147,143,64,142,109,288,-228,82,-111,-208,55
43835,-51,111,65,181,-173,344,106,83,-10,37,22,26,253,51,179,120,-91,-154,56,153,75,94,184,79,152,125,284,-175,123,-77,-212,40
43836,-77,109,116,191,-167,351,58,134,-17,73,160,-2,264,67,182,121,-143,-143,38,139,67,118,206,63,140,119,253,-146,113,-84,-212,0
43837,-143,72,88,124,-197,316,51,160,-13,63,227,-99,268,70,195,43,-143,-156,39,130,74,77,167,44,134,80,232,-180,77,-116,-249,-24
43838,-219,36,39,25,-228,350,27,87,-52,44,309,-74,217,48,229,64,-184,-170,11,117,78,26,133,25,107,55,183,-188,38,-159,-275,-85
43839,-178,87,51,70,-197,378,36,60,-40,74,266,-99,233,56,240,142,-154,-125,21,147,110,70,147,42,114,85,224,-172,58,-132,-256,-18
43840,-177,-26,0,36,-207,401,-43,17,-38,52,137,-107,187,45,176,153,-158,-230,5,105,67,115,167,23,102,69,224,-212,30,-146,-256,-7
43841,-253,-44,-15,67,-196,371,-48,56,-32,64,105,-94,174,65,171,140,-157,-244,-1,111,31,182,146,8,97,63,224,-196,68,-98,-212,31
43842,-250,-36,-65,50,-205,288,-66,30,-48,51,139,-173,175,44,161,54,-206,-238,-13,118,13,162,95,-16,77,49,223,-208,13,-143,-265,14
43843,-178,-19,-26,115,-197,256,-94,9,-41,57,142,-155,214,57,165,99,-220,-199,7,113,61,112,106,-7,79,34,220,-184,-27,-238,-371,-130
43844,-135,2,-12,121,-191,295,-98,78,-33,57,149,-119,235,83,180,163,-140,-163,47,128,72,132,133,25,100,60,225,-139,19,-139,-269,1
43845,-128,-24,6,95,-219,285,-219,89,-39,30,143,-213,238,67,160,90,-79,-166,30,108,27,60,269,29,114,48,181,-35,76,-132,-274,25
43846,-113,67,49,106,-220,299,-281,154,-14,38,155,-226,263,73,164,116,-83,-137,39,128,53,85,497,47,112,97,232,-122,69,-146,-279,-46
43847,-148,94,0,24,-218,324,-204,180,-4,28,169,-252,268,56,168,117,-202,-199,38,121,35,71,71,7,101,72,198,-254,-18,-179,-309,-67
43848,-162,3,8,5,-226,349,-127,127,-27,36,155,-196,227,51,164,-36,-205,-236,0,102,18,82,-89,-28,83,47,187,-208,-2,-161,-273,-5
43849,-145,-58,40,40,-203,356,-37,149,-18,47,114,-137,209,61,181,32,-130,-238,-8,102,25,90,-30,-17,78,69,213,-194,10,-159,-267,1
43850,-139,-38,58,78,-183,286,4,202,2,57,112,-186,247,71,153,103,-146,-214,3,106,15,50,51,-28,72,54,175,-202,-39,-215,-335,-87
43851,-174,22,39,91,-208,198,2,155,-23,50,155,-232,252,53,146,144,-242,-202,5,97,50,80,36,-32,59,61,216,-228,-24,-189,-298,-32
43852,-171,75,41,116,-195,352,-59,76,-36,52,124,-257,238,50,179,120,-166,-207,6,105,67,200,92,-15,82,78,227,-170,26,-158,-273,-24
43853,-192,90,66,116,-175,505,-123,57,-36,95,140,63,225,56,183,110,-97,-222,13,131,78,156,124,0,115,97,231,-123,61,-136,-252,-9
43854,-257,130,28,89,-190,434,-85,35,-50,66,187,152,183,47,181,173,-101,-218,8,142,86,90,110,0,134,119,232,-148,46,-135,-246,-5
43855,-221,113,-9,56,-195,384,-26,59,-52,70,233,107,189,30,220,157,-113,-222,-7,149,98,128,110,14,150,125,246,-199,45,-106,-215,13
43856,-199,10,-13,100,-196,399,-25,132,-31,76,266,-32,199,58,221,70,-138,-205,1,135,82,217,130,22,143,128,257,-184,66,-91,-179,39
43857,-126,20,33,128,-185,352,79,164,-22,77,348,-90,217,55,215,128,-98,-181,26,131,104,152,160,33,131,119,244,-162,65,-92,-189,50
43858,-93,60,17,118,-182,207,2,123,-13,84,374,0,243,58,208,129,-118,-146,32,141,87,126,171,68,155,138,250,-116,98,-62,-179,51
43859,-98,109,-5,120,-205,40,48,98,-25,74,154,-9,243,76,207,180,-99,-150,48,174,84,148,191,87,187,162,261,-149,104,-58,-167,29
43860,-125,66,13,69,-216,149,94,225,-22,35,0,-116,245,80,193,238,-87,-140,67,172,77,153,206,87,183,159,260,-108,138,-35,-147,61
43861,-65,79,23,102,-185,315,95,276,-8,74,165,-56,244,80,230,97,-95,-135,54,175,102,143,203,95,183,154,229,-96,148,-40,-160,46
43862,-55,103,68,101,-179,322,76,159,-19,66,181,31,244,75,197,-56,-166,-142,48,155,65,131,198,78,174,105,220,-116,116,-67,-221,3
43863,-156,56,26,37,-212,308,22,-48,-55,62,168,-33,231,55,170,6,-116,-147,22,119,37,83,157,53,142,86,166,-158,55,-158,-284,-103
43864,-172,60,43,90,-197,350,-5,100,-24,52,150,-16,238,60,171,-5,-24,-110,25,132,15,122,148,66,149,93,148,-150,79,-134,-255,-77
43865,-161,59,4,77,-205,340,10,179,-31,68,203,-16,195,54,180,-29,-65,-180,17,127,25,44,161,59,160,73,166,-133,85,-96,-252,12
43866,-140,-19,8,120,-214,358,-24,141,-44,88,252,-105,202,64,217,111,-59,-231,8,139,60,72,165,42,145,93,209,-141,89,-86,-200,83
43867,-209,-68,-12,124,-220,323,-137,28,-37,69,202,-79,221,57,198,157,-86,-174,21,138,72,146,178,47,140,101,204,-153,93,-84,-210,3
