,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
106982,24,272,140,-24,-39,296,503,295,234,-58,393,776,224,116,209,152,629,155,-281,214,265,582,329,32,49,496,471,-83,275,375,225,561
106983,52,295,240,-50,-20,274,483,311,242,-40,395,849,246,124,229,164,621,161,-263,229,276,644,324,41,63,504,445,140,317,367,197,500
106984,11,290,298,-43,-40,340,453,269,229,-53,399,942,262,128,203,132,736,203,-258,235,266,599,435,94,83,499,328,441,391,368,178,408
106985,36,368,339,-4,-48,282,493,179,217,-65,382,910,261,122,199,151,888,233,-243,249,263,599,534,143,82,514,315,501,472,440,263,474
106986,155,406,389,-7,-18,327,529,177,228,-22,423,800,274,127,236,156,816,206,-240,269,278,587,452,129,86,527,353,344,436,427,276,507
106987,211,386,371,-34,-8,323,505,212,226,-44,407,730,256,118,215,102,642,149,-250,250,279,563,293,62,73,525,396,117,310,376,227,536
106988,163,319,348,-16,-12,340,465,296,252,-47,431,714,271,150,233,187,720,184,-218,249,320,544,397,98,97,526,453,90,349,419,259,576
106989,127,176,384,-3,-13,376,448,355,250,-35,452,863,299,146,244,192,901,263,-195,264,303,466,536,120,116,532,428,150,371,399,219,496
106990,116,129,414,10,-24,324,452,323,240,-44,453,981,310,138,231,202,874,290,-206,262,305,549,574,108,106,510,437,79,352,377,202,407
106991,118,128,415,0,-22,349,404,242,255,-27,511,870,310,148,243,210,884,252,-199,285,341,676,596,130,135,547,529,45,391,427,291,495
106992,92,60,410,0,-37,377,358,215,241,-48,529,775,289,141,224,129,784,228,-210,263,302,625,458,90,130,532,460,31,341,404,220,456
106993,86,147,403,37,-35,359,395,262,246,-34,528,827,303,135,275,176,726,230,-201,274,362,681,403,130,152,583,610,217,371,427,264,143
