,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
13934,-435,-200,70,-370,-71,-49,-313,150,-38,-48,-179,-391,223,-116,100,-198,-125,47,166,114,-59,57,484,325,236,208,504,31,288,241,174,118
13935,-392,-158,121,-373,-59,-59,-286,169,-43,-43,-160,-365,213,-155,101,-198,-97,48,135,106,-79,1,470,271,189,161,448,-17,224,136,51,-64
13936,-406,-183,95,-374,-57,-46,-279,169,-46,-47,-161,-383,210,-158,110,-200,-123,50,128,97,-98,20,473,256,168,123,406,16,217,92,-25,-201
13937,-459,-223,42,-397,-71,-55,-279,151,-58,-51,-154,-393,194,-179,108,-196,-145,27,119,69,-100,39,475,243,171,117,430,34,198,85,2,-136
13938,-456,-234,45,-388,-73,-38,-284,161,-61,-62,-146,-371,210,-152,113,-161,-136,69,127,94,-63,79,521,281,181,165,484,56,240,127,53,-51
13939,-424,-176,86,-365,-44,-31,-310,191,-37,-38,-145,-324,233,-148,125,-146,-166,81,138,105,-50,101,523,279,183,170,494,44,214,131,79,-38
13940,-429,-184,72,-391,-51,-13,-294,184,-39,-54,-120,-347,216,-175,134,-128,-180,55,124,97,-29,122,489,238,185,194,527,30,200,158,125,98
13941,-437,-173,61,-375,-54,-5,-265,168,-41,-42,-127,-339,229,-155,166,-86,-184,50,126,107,3,167,454,247,211,238,592,25,253,212,167,222
13942,-411,-144,100,-369,-46,-8,-246,172,-43,-53,-101,-309,222,-155,165,-75,-150,77,120,104,-19,147,429,228,181,200,503,24,211,155,89,-59
13943,-420,-142,103,-357,-48,2,-216,188,-34,-42,-83,-277,243,-151,156,-69,-89,101,143,111,-18,90,493,248,177,185,469,117,235,154,49,-264
13944,-430,-119,98,-355,-53,16,-193,165,-39,-31,-68,-312,252,-153,174,-35,-91,78,131,136,6,107,502,236,170,203,548,118,190,127,70,-104
