,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
131479,571,145,-28,68,76,145,191,13,-31,-142,183,2,319,194,52,-91,-153,-400,-107,30,-188,100,337,-88,-15,33,132,-105,14,-79,-13,524
131480,503,81,-29,65,79,73,182,69,-38,-159,152,-33,310,181,14,-118,-164,-413,-120,1,-205,43,308,-116,-31,-2,91,-137,-12,-119,-84,407
131481,417,10,-25,39,72,109,157,44,-38,-178,104,-56,325,169,1,-150,-147,-397,-118,-15,-247,0,341,-113,-38,-17,40,-114,0,-123,-79,437
131482,434,85,-37,58,75,142,144,-18,-30,-177,101,-61,306,173,-3,-150,-151,-397,-116,-20,-272,41,346,-115,-54,-16,61,-114,-6,-105,-57,500
131483,486,184,-74,56,84,121,165,61,-28,-162,91,-43,314,168,-2,-138,-70,-436,-116,-29,-249,66,348,-129,-55,-27,63,-107,-12,-143,-110,444
131484,491,259,-138,27,91,174,172,96,-9,-141,98,8,317,195,22,-101,-63,-386,-93,-5,-225,97,414,-87,-42,-8,96,-56,11,-110,-78,444
131485,495,240,-164,68,90,176,145,155,2,-182,124,-38,330,191,-13,-100,-208,-410,-91,-24,-239,53,379,-99,-54,-20,100,-153,-36,-167,-113,465
131486,466,50,-140,130,58,117,74,109,-3,-195,75,-43,327,186,-39,-125,-247,-426,-116,-42,-258,39,335,-118,-78,-38,62,-165,-53,-185,-148,446
131487,550,42,-100,96,80,156,112,13,-4,-174,98,-30,320,209,-20,-139,-186,-417,-101,-18,-257,63,341,-110,-85,-42,79,-147,-53,-191,-153,407
131488,548,-19,-182,43,81,160,96,-12,-26,-186,104,-61,306,184,-35,-158,-155,-421,-118,-58,-270,58,345,-114,-87,-54,63,-155,-41,-209,-184,451
131489,467,-28,-253,43,65,154,49,-24,-34,-183,104,-103,291,167,-35,-162,-80,-451,-109,-57,-269,43,326,-110,-81,-42,70,-122,-34,-193,-166,489
131490,428,102,-253,56,51,159,62,10,-21,-193,104,-66,293,150,-40,-159,-115,-414,-96,-49,-279,-11,357,-76,-65,-43,80,-86,-18,-195,-161,413
131491,465,169,-176,65,58,172,113,29,-15,-167,147,-3,331,187,5,-125,-131,-340,-80,-16,-230,67,438,-29,-35,15,113,-64,20,-163,-115,483
131492,511,159,-98,33,51,157,146,-5,-29,-170,137,19,347,194,14,-97,-102,-325,-62,5,-213,113,495,-23,-20,32,149,-47,55,-126,-99,495
131493,601,157,14,-1,70,143,157,-55,-39,-153,134,116,362,218,41,-82,-52,-257,-20,60,-187,108,586,20,46,67,211,-18,101,-69,-68,527
131494,619,76,9,-36,56,126,151,-195,-48,-151,107,153,368,225,37,-103,-12,-249,-7,72,-182,198,628,55,66,69,226,10,131,-35,-40,568
131495,585,58,-68,-13,64,119,106,74,-21,-156,78,84,362,232,23,-152,-65,-282,-11,55,-193,229,541,27,50,61,205,7,128,-53,-46,564
131496,563,76,-49,-2,74,134,94,105,-31,-160,131,31,351,229,39,-160,-39,-262,-10,67,-182,159,510,39,54,67,231,32,140,-49,-56,534
131497,502,93,-29,-29,50,154,52,-39,-51,-148,139,-15,320,229,50,-112,-1,-316,-35,63,-170,165,448,38,49,88,235,66,139,-48,-60,498
131498,481,74,-81,7,62,171,56,-20,-39,-155,120,1,344,230,63,-30,76,-362,-28,89,-133,206,410,23,50,113,311,96,152,15,0,568
131499,466,36,-123,11,68,195,93,15,-40,-128,117,46,357,234,55,25,27,-314,-20,95,-135,199,474,51,58,118,278,51,191,-2,-14,575
131500,446,50,-103,13,76,220,116,40,-31,-113,80,144,389,244,69,59,-83,-211,2,96,-125,168,576,85,70,101,180,96,209,-6,-20,533
131501,462,142,-79,34,80,230,168,62,-14,-120,126,71,389,228,75,112,-21,-254,1,99,-128,150,575,99,77,95,92,181,212,3,-33,513
131502,517,190,-38,58,72,194,187,105,-6,-127,148,-84,404,240,83,72,25,-234,15,93,-149,131,545,99,76,84,59,87,177,-59,-85,471
131503,588,227,55,62,68,134,232,75,-21,-132,161,-10,410,232,84,-83,23,-235,0,83,-152,201,538,98,73,96,97,29,169,-57,-61,509
131504,605,281,34,53,77,118,211,23,-19,-133,165,145,389,208,65,-194,22,-235,14,80,-161,251,556,94,82,92,111,73,186,-17,-27,530
131505,588,277,4,53,97,115,176,52,-11,-144,129,176,379,220,62,-58,60,-224,3,87,-150,249,575,100,79,93,123,84,205,-30,-22,532
131506,508,177,-48,44,69,134,165,23,-33,-157,138,116,344,195,58,-15,57,-279,-33,81,-169,186,521,51,56,85,101,87,177,-53,-50,510
131507,494,147,-63,1,64,125,152,-11,-43,-154,172,105,346,197,66,-50,-3,-253,-34,83,-163,207,553,58,54,84,121,91,166,-24,-46,542
131508,420,117,-136,3,43,115,138,-11,-46,-156,162,92,339,192,60,-65,-8,-252,-48,72,-157,220,537,44,50,90,107,56,139,-44,-52,517
