,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
188345,52,183,82,-83,-174,353,166,-210,-98,9,49,-26,6,-324,123,183,396,-183,-117,113,165,260,164,-89,-7,159,319,66,0,-204,36,-3
188346,90,128,100,-33,-152,380,148,36,-75,-6,17,-57,28,-316,127,151,242,-181,-113,95,156,297,199,-102,-18,156,340,64,-12,-209,24,5
188347,191,-101,36,-123,-157,429,131,133,-90,-2,11,-33,52,-316,138,148,121,-121,-82,121,160,324,262,-81,-5,159,341,63,5,-195,21,20
188348,293,-226,27,-193,-166,458,112,91,-70,18,-13,-56,59,-315,138,170,172,-129,-81,126,183,323,243,-80,4,152,363,88,7,-187,41,46
188349,324,-153,120,-188,-183,430,163,46,-88,6,-18,-138,60,-318,124,157,207,-130,-95,112,170,289,221,-93,9,143,365,73,-9,-223,25,-16
188350,332,114,190,-90,-159,400,168,26,-72,8,31,-122,57,-286,156,206,255,-156,-79,142,207,299,196,-87,27,166,398,77,-4,-225,14,-21
188351,240,302,198,-150,-149,373,210,-74,-67,0,40,-150,34,-287,147,207,250,-232,-81,149,207,291,141,-96,43,178,377,62,-13,-227,7,-38
188352,188,333,207,-148,-159,391,236,-107,-81,-5,26,-149,12,-297,129,182,114,-201,-60,144,178,319,151,-84,43,154,319,38,-12,-239,-19,-34
188353,185,273,254,-142,-170,421,133,-143,-94,1,9,-208,13,-309,140,131,27,-195,-63,137,138,294,150,-85,33,125,223,28,-17,-247,-33,-49
188354,108,112,216,-156,-159,408,58,-123,-74,19,-40,-196,14,-295,131,117,66,-240,-68,147,103,233,123,-95,36,103,164,17,-19,-268,-80,-132
188355,168,42,183,-174,-159,348,100,-134,-102,9,-48,-240,-9,-301,113,161,44,-263,-87,130,102,199,104,-111,13,66,150,-13,-55,-298,-120,-193
188356,224,106,103,-180,-154,368,139,-68,-94,28,5,-269,13,-310,123,234,28,-216,-74,120,94,147,116,-92,10,45,100,-15,-44,-308,-119,-192
188357,241,126,27,-196,-146,364,158,31,-72,21,31,-380,46,-302,142,197,55,-195,-57,149,81,143,116,-71,26,79,89,13,-53,-293,-140,-191
188358,258,95,26,-234,-164,327,144,33,-87,-14,-2,-245,28,-303,122,91,78,-207,-66,134,86,156,116,-79,8,63,98,5,-39,-301,-149,-221
188359,257,90,-97,-160,-158,303,175,-18,-72,-10,-50,-141,72,-300,117,-86,-39,-157,-45,116,90,163,126,-73,5,64,88,-38,-42,-341,-141,-185
188360,277,72,-29,-122,-152,258,253,78,-55,1,-78,-169,81,-321,108,-31,-97,-155,-65,113,66,118,118,-75,16,52,63,-66,-71,-335,-141,-236
188361,266,-17,152,-144,-130,358,153,51,-80,-4,-66,-226,28,-331,121,96,-50,-234,-110,114,73,65,78,-89,-3,63,76,-71,-56,-337,-162,-227
188362,194,-125,185,-117,-136,383,75,-16,-81,0,-56,-193,37,-325,107,81,-51,-214,-97,107,97,77,88,-92,-11,63,54,-47,-66,-343,-179,-211
188363,153,-61,130,-102,-141,375,85,-18,-71,-10,-57,-176,41,-338,106,62,-42,-161,-101,104,83,108,97,-86,-7,71,59,-65,-69,-350,-140,-218
188364,169,89,116,-85,-144,365,73,-59,-68,-8,-39,-162,27,-332,106,73,17,-153,-100,119,107,126,110,-72,4,98,86,-37,-28,-299,-99,-196
188365,194,198,113,-157,-163,379,74,-118,-104,-22,-35,-169,7,-334,103,80,8,-177,-83,134,108,140,112,-85,4,110,96,-21,-10,-289,-81,-174
188366,217,118,105,-210,-186,388,62,-122,-98,-24,-56,-162,13,-333,112,65,29,-133,-87,125,94,175,163,-56,12,109,85,1,-20,-293,-92,-171
188367,148,12,102,-256,-194,334,55,-134,-97,-24,-52,-146,4,-336,104,42,59,-149,-108,127,88,181,170,-38,11,96,79,3,15,-269,-100,-158
188368,151,-19,148,-276,-186,282,70,-152,-117,-34,-54,-145,1,-325,112,62,79,-142,-85,133,112,145,196,-33,8,116,129,33,37,-247,-54,-156
188369,218,-2,178,-244,-192,246,106,-141,-108,-35,-45,-114,0,-328,119,79,41,-117,-91,124,141,167,227,-32,19,131,161,18,30,-242,-49,-132
188370,227,27,222,-274,-187,234,106,-157,-115,-46,-42,-108,-16,-335,110,82,43,-137,-118,112,137,131,204,-70,-16,110,138,6,23,-271,-101,-179
188371,191,61,209,-270,-175,231,106,-146,-125,-41,-41,-116,-8,-336,106,67,92,-112,-105,108,132,115,223,-74,-22,103,128,20,30,-254,-67,-142
188372,136,3,154,-242,-190,251,84,-92,-117,-17,-45,-121,-7,-327,129,71,122,-113,-133,100,126,145,207,-71,-6,100,136,12,14,-270,-66,-156
188373,78,10,88,-225,-193,263,60,-108,-135,-8,-44,-132,-35,-343,127,62,165,-167,-138,100,113,162,172,-92,-43,83,116,-6,-30,-298,-109,-195
188374,60,121,43,-205,-209,240,-4,-81,-125,-15,-66,-164,-24,-364,116,41,132,-163,-151,84,116,142,174,-111,-72,62,99,-20,-45,-328,-121,-206
188375,78,97,51,-188,-185,266,32,-24,-107,-11,-72,-93,14,-352,117,58,104,-123,-147,107,107,124,218,-97,-71,66,114,-9,-28,-316,-99,-146
188376,140,124,102,-187,-181,290,109,0,-99,-6,0,-107,10,-345,129,81,118,-110,-137,110,119,103,216,-91,-50,80,131,-7,-18,-290,-84,-129
188377,151,143,184,-166,-156,364,83,-21,-108,19,4,-69,20,-332,157,97,139,-125,-123,108,129,163,217,-85,-56,91,130,39,7,-275,-52,-152
188378,180,64,176,-179,-156,387,54,6,-109,26,7,-85,24,-346,168,108,148,-150,-123,106,126,184,217,-102,-52,69,130,11,-26,-290,-71,-154
188379,261,62,169,-162,-145,428,121,45,-100,26,31,-82,45,-360,157,92,149,-97,-139,86,100,169,235,-100,-74,47,119,40,-49,-339,-111,-162
188380,291,116,193,-156,-124,436,140,25,-84,29,14,-39,52,-355,126,83,170,-106,-143,72,86,180,233,-124,-102,35,116,32,-63,-340,-116,-171
188381,312,123,187,-190,-154,340,121,-25,-98,-9,-22,-60,15,-373,92,65,123,-143,-155,55,60,136,181,-171,-121,-3,80,-41,-120,-374,-144,-165
188382,338,150,181,-173,-151,377,128,-18,-100,-9,-42,-66,-5,-361,95,68,149,-182,-160,55,58,86,111,-186,-112,-12,67,-61,-146,-404,-139,-145
188383,366,98,210,-136,-133,388,155,36,-96,-19,-21,-31,6,-339,112,156,129,-203,-147,56,52,31,101,-195,-96,-4,43,-61,-161,-393,-157,-198
188384,332,103,245,-58,-104,384,188,96,-61,0,19,13,38,-325,112,197,101,-131,-117,87,72,39,158,-162,-68,21,39,-54,-125,-377,-166,-233
188385,287,181,283,-67,-106,396,185,96,-69,11,42,6,39,-337,128,159,135,-139,-104,97,101,100,152,-150,-75,43,90,-29,-103,-371,-108,-144
188386,247,257,295,-88,-122,376,180,102,-76,-3,35,-9,72,-339,137,4,147,-128,-111,102,95,85,161,-132,-52,36,90,-16,-94,-352,-113,-170
188387,281,257,295,-82,-119,356,171,-20,-84,-5,20,-154,69,-337,131,-74,195,-118,-94,104,73,95,151,-112,-50,20,41,-17,-71,-342,-141,-217
188388,281,266,258,-128,-118,366,170,-107,-75,12,22,-266,59,-317,135,90,200,-123,-88,105,78,101,164,-96,-34,31,33,6,-39,-343,-125,-205
188389,226,228,72,-67,-111,422,125,54,-70,32,21,-81,63,-326,145,109,75,-122,-100,95,59,67,171,-98,-26,12,12,-47,-66,-363,-163,-216
188390,133,98,-79,-74,-137,418,59,85,-86,-1,-19,-96,15,-359,107,64,45,-222,-121,68,31,14,102,-128,-56,-17,-14,-87,-120,-378,-200,-242
188391,146,70,-29,-128,-154,379,88,28,-110,-23,8,-130,6,-354,113,90,76,-251,-125,76,64,-9,84,-136,-63,4,28,-98,-148,-372,-190,-237
188392,261,122,112,-190,-144,380,149,-68,-102,2,44,-124,31,-335,146,124,29,-167,-92,131,124,26,143,-94,-7,47,77,-59,-80,-341,-161,-241
188393,326,85,174,-204,-135,416,135,-73,-102,33,41,-158,13,-323,167,129,55,-173,-72,156,121,76,153,-92,11,76,84,-7,-43,-294,-143,-213
188394,334,84,244,-132,-124,397,103,-129,-96,30,34,-171,9,-318,176,162,94,-167,-71,167,136,122,152,-89,20,97,66,10,-21,-280,-97,-185
188395,369,14,260,-185,-139,400,171,-126,-110,24,72,-194,17,-305,205,183,92,-168,-58,165,173,188,165,-69,41,134,108,40,9,-275,-61,-124
188396,358,-66,276,-213,-162,408,228,-101,-118,11,123,-165,1,-312,207,194,125,-181,-68,181,172,226,182,-71,43,148,141,77,23,-227,-25,-35
188397,309,-71,253,-185,-151,454,216,-49,-105,20,134,-169,17,-306,205,216,107,-181,-59,200,188,186,190,-66,46,149,152,89,34,-223,-30,-79
188398,167,20,91,-151,-151,441,219,39,-86,23,134,-228,40,-303,215,202,103,-143,-49,194,196,232,186,-53,43,146,171,72,30,-209,-40,-94
188399,112,181,-25,-136,-161,428,282,80,-90,39,102,-237,43,-300,224,217,122,-154,-49,207,205,287,165,-54,33,165,198,56,35,-209,-6,-30
188400,112,296,22,-140,-160,416,232,-15,-120,21,118,-198,20,-296,233,213,120,-190,-71,214,231,312,183,-75,39,198,201,103,45,-188,18,19
188401,167,306,93,-149,-163,360,168,-75,-121,17,129,-170,13,-271,236,220,127,-180,-72,223,237,308,197,-58,62,219,213,85,23,-188,32,6
188402,235,284,101,-175,-178,312,197,-85,-124,17,118,-125,-2,-312,243,208,154,-163,-75,206,219,302,197,-68,41,204,214,70,3,-236,11,-82
188403,315,304,155,-206,-169,318,239,-120,-113,26,139,-90,8,-293,259,254,155,-112,-65,234,236,286,227,-54,54,226,227,111,25,-225,13,-50
188404,299,274,205,-254,-179,397,261,-173,-133,41,172,-82,12,-269,281,271,172,-109,-46,253,276,260,257,-38,56,248,251,116,43,-190,41,-9
188405,317,185,234,-273,-166,391,263,-149,-116,37,169,-76,30,-276,281,261,202,-85,-35,263,277,293,265,-31,83,251,290,158,71,-177,47,-8
188406,293,149,218,-309,-176,362,270,-125,-127,19,138,-58,36,-296,277,234,212,-79,-39,255,269,333,287,-45,74,261,280,125,38,-203,11,-47
188407,285,175,254,-265,-169,391,281,-106,-101,41,142,-1,80,-260,287,240,255,-45,-6,280,290,380,330,-19,125,303,303,164,84,-159,48,-6
188408,283,102,269,-235,-156,424,268,-104,-102,50,144,-13,75,-243,296,259,305,-21,11,293,299,351,349,-2,115,286,320,191,70,-162,55,-2
188409,229,18,233,-206,-156,429,239,-77,-94,47,125,-9,82,-262,289,364,267,-43,-11,289,317,310,333,-19,108,271,286,154,47,-186,41,-11
188410,208,1,129,-184,-168,439,181,37,-82,53,115,-29,114,-260,295,370,216,-31,-21,272,292,316,310,-43,104,268,269,126,34,-181,17,-17
188411,240,29,74,-187,-176,429,143,81,-95,24,87,-45,106,-279,255,265,241,-29,-12,253,255,278,310,-30,69,255,246,102,24,-209,-1,-47
188412,248,119,95,-150,-147,424,167,-41,-71,39,112,6,156,-275,237,112,253,-8,7,245,253,250,317,-7,74,227,227,91,7,-226,-5,-61
188413,307,112,90,-128,-164,405,156,-9,-66,45,130,-23,163,-284,210,29,270,7,-5,229,208,253,303,-40,49,189,207,76,-9,-247,-21,-99
188414,306,46,91,6,-156,370,150,259,-34,30,90,-27,173,-281,188,164,295,-34,-33,203,184,241,234,-56,29,166,179,53,-35,-273,-57,-112
188415,302,64,180,-12,-164,324,154,206,-38,6,102,17,178,-278,208,200,280,-45,-17,202,217,244,249,-67,38,178,171,97,-3,-238,-29,-46
188416,327,96,315,-83,-172,378,103,107,-56,27,131,59,169,-257,206,221,202,-13,-18,201,218,233,308,-70,31,175,215,100,16,-218,-22,-7
188417,350,163,346,-167,-189,377,181,89,-66,45,140,50,151,-281,216,232,174,-24,-36,195,227,211,276,-68,10,163,203,49,-35,-269,-57,-78
188418,308,170,260,-198,-200,360,221,77,-83,23,123,-18,121,-302,212,208,198,-15,-37,193,244,259,245,-83,5,172,224,54,-27,-254,-44,-60
188419,304,175,292,-127,-181,365,238,122,-68,13,78,12,119,-308,226,190,247,-46,-49,204,225,300,264,-78,3,162,268,41,-17,-256,-31,-60
188420,326,189,334,-83,-159,340,281,84,-65,19,120,10,128,-308,237,209,264,-32,-46,197,234,304,305,-52,14,170,268,82,5,-220,0,-48
188421,316,222,290,-20,-166,331,258,106,-63,10,132,-168,144,-310,223,205,323,-16,-37,201,250,280,285,-58,1,170,261,74,0,-203,5,-37
188422,403,243,304,-68,-152,381,315,154,-48,12,146,-40,138,-298,236,228,398,-38,-45,210,225,325,258,-38,18,173,275,113,47,-163,56,12
188423,386,192,239,-103,-172,405,313,255,-56,17,146,61,151,-311,242,238,330,-11,-19,220,249,337,298,-14,35,174,293,129,79,-133,82,22
188424,350,191,199,-93,-169,408,304,217,-79,11,140,79,131,-308,238,242,307,-70,-39,216,266,335,300,-46,38,192,301,112,48,-161,72,45
188425,340,303,309,-111,-166,397,365,79,-87,6,120,130,137,-291,251,255,313,-28,-18,240,280,345,349,5,70,225,321,186,116,-104,102,72
188426,329,333,334,-122,-167,447,362,59,-66,31,178,143,150,-273,280,294,298,18,2,285,312,369,379,41,109,266,387,209,169,-63,157,132
188427,332,180,355,-149,-165,427,317,39,-87,45,215,106,118,-292,308,316,320,-2,-9,287,324,381,368,35,104,282,419,240,172,-57,161,154
188428,338,151,363,-189,-169,404,326,-15,-98,47,223,80,98,-294,303,305,309,-25,-16,280,341,391,353,16,91,260,436,209,151,-73,135,133
