,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
87992,-850,-1435,63,334,-93,160,-132,281,-89,112,135,-1,223,-83,131,23,164,-34,-70,-91,30,-127,156,38,4,-6,-30,224,160,163,-227,-208
87993,-829,-1409,82,351,-92,153,-97,291,-103,113,149,-82,173,-79,153,49,203,-253,-94,-68,80,-145,76,-9,18,10,31,203,136,121,-249,-191
87994,-827,-1507,57,371,-103,138,-77,363,-84,124,158,365,240,-55,196,-115,227,-141,-49,-46,194,-96,165,69,56,78,93,138,190,203,-156,-40
87995,-827,-1554,62,382,-101,154,-38,383,-91,128,147,155,251,-47,217,-288,190,-26,-28,-11,307,-39,267,97,91,155,205,104,219,240,-46,206
87996,-852,-1410,48,359,-99,144,-76,368,-102,128,167,117,254,-42,258,47,180,-61,-29,25,301,-23,286,102,105,197,305,223,276,348,97,478
87997,-884,-1357,11,319,-114,156,-104,321,-86,138,228,87,241,-88,258,372,129,-95,-45,-23,66,-11,199,99,78,145,253,231,292,357,76,337
87998,-885,-1368,33,339,-88,166,-119,315,-82,133,212,79,262,-85,265,118,159,-111,-54,-35,151,8,171,73,52,105,174,386,272,228,-165,-231
87999,-893,-1381,-5,326,-105,150,-38,265,-109,101,132,11,230,-97,232,-276,105,-133,-96,-24,248,0,103,25,35,142,253,332,180,184,-145,-123
88000,-883,-1361,-14,305,-105,125,-80,262,-100,106,174,-9,187,-99,285,-526,83,-152,-99,0,394,-46,55,11,49,184,342,195,102,123,-137,-226
88001,-941,-1318,-8,288,-104,93,-94,212,-90,97,255,21,181,-94,255,451,104,-182,-104,-31,329,8,-8,-20,18,165,330,31,44,46,-233,-477
88002,-1004,-1309,25,332,-90,123,-14,255,-64,86,259,50,192,-103,133,626,86,-162,-96,-74,65,78,-28,-34,-1,80,252,-77,54,103,-168,-72
88003,-958,-1328,53,335,-83,126,-56,154,-73,90,169,4,222,-108,148,279,83,-171,-90,-54,123,53,-38,-44,-6,101,266,-136,26,90,-147,44
88004,-949,-1359,84,333,-90,106,-87,-107,-56,92,164,-91,318,-85,190,129,75,-154,-59,-49,232,91,-14,-7,12,138,347,-101,68,112,-110,88
88005,-922,-1385,114,353,-87,105,-137,204,-36,96,158,10,325,-91,198,-11,121,-109,-44,-36,237,98,57,23,22,131,350,51,113,164,-99,75
88006,-845,-1344,153,341,-96,105,-101,688,-98,112,176,169,112,-97,221,74,162,-151,-63,-16,263,58,94,17,30,164,389,104,156,201,-39,29
88007,-809,-1324,109,334,-107,114,-48,409,-104,91,170,122,134,-93,186,120,162,-131,-64,-27,258,77,118,46,51,183,443,107,213,271,44,247
88008,-829,-1361,20,336,-106,144,-27,329,-96,129,210,59,206,-86,223,245,105,-102,-55,-3,299,108,209,62,63,206,451,88,217,272,73,368
88009,-854,-1393,-82,329,-99,133,-59,289,-101,120,211,-98,219,-87,249,180,80,-104,-55,-11,317,77,244,76,65,198,443,129,257,301,104,429
88010,-896,-1429,-73,350,-105,107,-169,363,-102,114,150,33,248,-69,216,-44,109,-54,-35,-26,287,-11,187,98,73,203,426,226,289,336,104,331
88011,-937,-1454,-42,336,-92,123,-128,288,-119,150,202,151,232,-78,249,-73,152,-77,-28,5,320,-9,207,99,78,209,456,262,277,336,99,245
88012,-944,-1430,-55,325,-115,113,-147,218,-112,136,195,73,213,-77,266,-21,113,-113,-45,17,367,74,225,79,99,244,522,132,228,344,174,551
88013,-877,-1402,-10,330,-95,123,-106,263,-97,119,172,63,229,-65,216,207,93,-115,-41,-4,246,98,139,55,53,153,408,-174,120,143,-86,286
88014,-837,-1377,26,315,-89,130,-88,292,-100,112,221,51,247,-66,186,404,95,-100,-44,-30,152,102,157,35,23,92,265,-78,148,158,-148,-185
88015,-827,-1388,89,330,-102,132,-121,348,-94,106,215,129,271,-69,185,195,114,-74,-51,-33,174,61,126,38,43,90,222,209,189,201,-111,-304
88016,-838,-1390,68,358,-101,129,-109,340,-80,111,241,109,270,-68,187,48,150,-95,-56,-50,130,19,126,40,29,52,180,223,159,116,-190,-149
88017,-972,-1418,-17,351,-119,120,-185,261,-77,88,210,11,236,-89,165,-153,99,-123,-95,-87,97,-24,146,23,-22,7,132,46,88,-6,-339,-251
88018,-1010,-1448,-46,359,-96,133,-195,297,-76,95,145,-5,251,-86,165,-244,98,-107,-85,-104,109,-130,159,19,-27,-8,139,-58,84,0,-330,-337
88019,-954,-1464,-12,323,-99,138,-211,228,-112,94,148,-202,180,-95,179,-124,64,-212,-121,-132,77,-149,65,-48,-47,-32,128,14,51,49,-285,-260
88020,-929,-1462,3,329,-93,123,-190,184,-97,85,101,-185,200,-85,134,-522,43,-149,-104,-130,138,-206,141,-13,-57,-20,77,-27,50,42,-279,-281
88021,-1033,-1455,-74,329,-98,70,-223,217,-92,66,94,37,238,-116,78,-205,-35,-62,-101,-132,235,-234,106,6,-54,-3,137,-13,79,79,-255,-169
88022,-1053,-1474,-65,338,-82,119,-208,200,-77,105,114,-143,233,-101,143,200,-40,-96,-90,-118,100,-226,83,12,-39,-4,143,56,126,118,-184,5
88023,-958,-1445,-40,345,-77,127,-147,250,-70,107,106,43,255,-105,125,159,39,-65,-86,-130,-150,-175,163,23,-43,-54,43,44,109,79,-259,10
88024,-858,-1394,3,357,-87,121,-163,282,-65,80,47,110,227,-122,52,206,103,-227,-104,-159,-74,-134,131,-24,-58,-94,0,103,94,31,-374,-169
88025,-800,-1417,48,366,-55,147,-83,288,-59,85,84,72,244,-110,1,32,102,-182,-76,-152,-136,-119,106,23,-31,-85,0,227,217,128,-278,-160
88026,-811,-1474,94,377,-74,129,-98,324,-87,62,52,82,250,-137,-8,-345,146,-119,-88,-188,-148,-148,109,22,-59,-131,-130,298,215,104,-377,-583
88027,-835,-1356,73,373,-55,140,-152,314,-68,82,90,77,261,-114,-2,-210,162,-90,-80,-160,-89,-143,204,85,-19,-91,-50,321,320,232,-217,-306
88028,-841,-1298,68,359,-71,145,-136,300,-74,87,150,61,253,-101,17,36,152,-88,-76,-143,-28,-164,207,99,-9,-56,10,108,278,243,-130,-10
88029,-816,-1302,10,374,-68,155,-123,325,-86,77,140,61,264,-100,32,128,173,-71,-91,-163,-15,-159,198,67,-32,-86,-11,5,165,175,-162,43
88030,-823,-1302,-37,389,-72,152,-107,365,-90,74,142,86,252,-121,34,53,187,-81,-100,-196,-34,-232,178,28,-59,-129,-92,107,134,83,-312,-133
