,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
193126,-134,-33,19,-193,42,60,168,384,38,-126,60,225,346,106,-199,35,290,-132,179,-61,-45,303,362,231,358,179,437,-2,332,156,-298,-25
193127,-147,-29,6,-216,31,62,196,320,25,-118,79,196,324,78,-225,-106,294,-146,171,-82,-87,223,453,208,336,177,389,-31,324,164,-296,-18
193128,-105,-17,46,-181,40,86,213,328,36,-123,136,250,335,71,-239,-77,322,-116,162,-92,-126,117,516,207,316,169,361,-14,308,163,-301,-82
193129,-144,-26,85,-186,37,86,172,369,27,-121,98,260,342,80,-248,54,180,-133,116,-91,-73,182,324,182,299,177,463,11,316,191,-290,-33
193130,-114,54,120,-196,69,101,226,358,34,-104,119,241,344,86,-212,249,13,-173,115,-88,-71,202,221,164,304,170,455,34,309,108,-361,-111
193131,-100,102,118,-193,72,101,272,362,22,-121,70,223,348,77,-230,338,382,-145,133,-110,-93,222,294,186,319,148,378,77,373,105,-364,-86
193132,-95,86,135,-195,66,125,336,407,46,-109,76,202,351,92,-214,364,443,-131,144,-109,-79,296,378,213,322,172,416,68,424,190,-274,46
193133,-109,51,87,-195,72,121,329,413,48,-77,102,178,364,98,-207,367,359,-127,156,-108,-73,331,388,196,303,181,442,38,296,147,-298,0
193134,-124,12,11,-230,60,108,288,386,18,-88,84,211,334,85,-229,348,291,-158,110,-97,-86,289,303,174,295,188,418,42,294,173,-275,39
193135,-127,1,0,-242,52,102,230,326,16,-100,107,223,298,65,-232,317,252,-194,89,-101,-78,252,263,151,286,167,442,7,284,117,-318,-47
193136,-105,0,29,-199,71,135,212,352,17,-87,133,222,327,74,-214,249,219,-167,97,-107,-36,284,280,154,285,172,486,-45,254,108,-318,-43
193137,-133,13,21,-204,53,98,229,405,25,-123,127,142,349,76,-223,170,271,-135,97,-82,-74,295,285,161,295,152,376,-66,243,104,-328,-37
193138,-130,33,50,-176,66,111,266,432,41,-88,142,183,371,83,-198,-3,282,-118,146,-72,-43,317,273,177,314,170,374,-52,262,99,-325,-39
193139,-111,27,87,-171,68,108,342,408,37,-95,117,25,376,85,-192,10,169,-114,158,-74,-9,368,262,190,326,211,487,-63,286,141,-281,24
193140,-117,60,80,-215,61,117,372,413,29,-110,137,33,375,74,-184,196,243,-139,146,-69,10,361,293,202,321,205,473,-88,292,138,-282,9
193141,-57,110,93,-189,80,144,384,409,36,-89,141,228,359,85,-165,262,341,-128,150,-60,29,402,373,216,339,225,505,-39,339,177,-235,104
193142,-47,110,114,-165,89,143,306,422,39,-66,150,274,346,116,-153,257,197,-95,161,-54,5,378,364,227,347,237,553,0,384,238,-175,209
193143,-76,73,50,-186,87,148,257,442,44,-55,193,332,339,115,-157,296,169,-129,174,-65,-2,350,356,198,338,212,567,-19,332,172,-217,149
193144,-90,46,35,-189,77,129,252,430,45,-75,157,406,362,117,-177,327,200,-85,182,-70,-42,325,476,202,316,190,512,-36,299,96,-328,4
193145,-132,34,19,-201,61,134,287,383,27,-78,162,389,352,106,-169,321,98,-63,153,-77,-15,323,480,225,319,185,534,-34,309,124,-290,-6
193146,-135,72,41,-196,46,129,290,434,18,-90,142,344,348,89,-183,270,277,-43,149,-87,12,321,527,235,298,187,510,-38,319,125,-295,-39
193147,-128,88,55,-211,33,123,286,416,15,-102,131,327,354,86,-171,218,425,-35,137,-91,14,351,489,237,301,205,523,-27,299,139,-296,40
193148,-92,86,-28,-175,48,143,322,447,36,-67,174,334,373,99,-122,285,382,-8,173,-46,78,367,400,260,341,228,610,25,333,162,-258,84
193149,-80,74,-18,-201,34,130,332,435,34,-72,171,241,342,111,-151,218,429,-106,152,-53,76,404,246,236,355,244,570,151,421,198,-226,110
193150,-111,17,-52,-220,17,92,301,436,13,-110,148,217,334,95,-191,-14,445,-113,156,-67,29,406,307,257,366,234,472,182,463,271,-182,182
193151,-118,11,12,-187,38,107,265,436,24,-110,134,296,375,96,-197,-33,249,-69,219,-42,-16,260,380,308,396,230,465,201,492,300,-178,142
193152,-126,-2,34,-186,46,110,217,429,40,-110,137,362,382,105,-190,76,476,-68,223,-34,-33,249,413,290,392,226,493,208,492,302,-189,125
193153,-69,39,62,-201,52,94,244,401,35,-115,139,261,376,104,-171,226,471,-91,191,-25,-2,325,416,296,394,252,527,167,496,279,-153,158
193154,-27,66,149,-199,51,94,260,370,31,-134,120,272,355,100,-191,280,377,-96,198,-37,-40,334,401,286,365,234,521,101,444,237,-211,93
193155,-38,79,176,-186,58,103,248,384,31,-129,125,396,351,85,-215,331,322,-98,176,-53,-48,312,416,263,381,233,522,87,411,231,-225,62
193156,-17,112,155,-182,68,130,286,341,51,-101,124,357,355,103,-174,375,290,-91,204,-41,0,321,416,283,392,248,542,58,417,226,-225,45
193157,-104,44,55,-208,28,93,303,334,30,-135,86,229,341,93,-198,355,297,-109,160,-73,-9,283,397,252,367,219,465,26,371,182,-284,7
193158,-101,33,54,-191,43,112,335,384,38,-91,103,313,361,99,-194,308,240,-59,172,-58,-17,281,498,274,397,230,468,30,371,169,-261,9
193159,-103,14,23,-189,30,122,327,403,26,-111,95,262,378,88,-205,274,340,-8,217,-56,-44,280,661,301,387,220,502,-47,380,174,-268,39
193160,-122,25,35,-184,28,104,292,386,20,-168,63,176,378,104,-227,202,318,-8,198,-74,-62,289,667,302,389,225,519,-46,345,198,-263,34
193161,-103,63,65,-201,36,105,272,367,28,-150,51,197,358,95,-244,-7,364,-38,181,-91,-88,282,532,271,377,208,500,-10,360,190,-242,0
193162,-95,63,53,-243,42,81,211,342,8,-147,46,231,332,104,-250,-250,299,-126,145,-88,-85,283,326,214,362,206,448,38,380,176,-269,5
193163,-94,42,70,-234,74,90,208,323,7,-153,66,245,303,109,-218,-192,146,-189,129,-73,-52,263,171,187,366,210,424,48,340,170,-280,-20
193164,-91,39,54,-211,71,106,226,304,-9,-138,109,201,299,75,-221,-46,213,-213,113,-108,-59,258,239,177,327,185,418,-8,304,137,-323,-40
193165,-100,47,43,-218,66,137,233,308,3,-121,172,178,289,76,-206,126,250,-212,92,-106,-45,272,227,175,311,174,458,5,310,145,-286,16
193166,-101,30,6,-210,57,132,220,335,7,-123,123,143,306,85,-206,249,89,-197,87,-100,-21,290,236,172,298,213,470,3,330,146,-295,28
193167,-119,24,11,-208,29,98,236,341,6,-154,88,57,310,79,-228,283,296,-188,100,-125,-53,250,244,156,286,177,449,-31,305,130,-352,-38
193168,-140,16,-5,-195,20,72,224,376,16,-168,19,116,311,63,-244,231,225,-179,99,-136,-103,240,260,171,283,122,381,9,310,133,-332,-30
193169,-173,-34,-15,-225,16,81,206,370,21,-172,20,192,313,74,-262,191,127,-161,107,-127,-126,222,256,190,306,118,390,-12,337,179,-300,33
193170,-142,-47,15,-238,12,72,178,346,8,-171,19,155,299,67,-280,226,293,-192,88,-148,-97,233,275,175,279,119,432,0,327,169,-308,22
193171,-68,2,60,-219,43,97,216,323,-3,-133,43,114,308,77,-267,181,311,-174,91,-141,-93,274,313,163,264,111,417,48,345,158,-305,41
193172,-66,32,103,-191,67,89,224,360,11,-153,68,161,313,69,-265,-58,240,-162,88,-151,-161,266,314,173,254,95,346,20,353,156,-304,51
193173,-64,45,118,-194,52,77,251,369,12,-167,59,212,330,80,-258,-122,172,-161,112,-149,-136,226,316,165,272,129,432,16,354,169,-324,64
193174,-59,80,155,-171,65,101,286,403,16,-152,68,232,353,89,-236,70,219,-132,133,-141,-101,207,342,166,276,152,447,39,365,196,-309,36
193175,-66,91,154,-166,72,111,291,384,30,-160,107,258,349,86,-229,168,194,-124,113,-110,-73,224,409,182,290,143,402,35,363,187,-269,43
193176,-76,103,150,-171,69,120,268,394,26,-153,127,263,339,81,-235,194,233,-90,113,-128,-81,249,486,199,280,140,394,23,355,180,-295,60
193177,-69,80,136,-177,45,102,207,431,21,-151,105,296,344,68,-257,81,228,-100,106,-135,-86,210,434,183,258,120,400,-33,310,125,-353,-46
193178,-17,88,134,-139,68,131,249,455,42,-137,129,369,370,80,-211,-96,297,-65,118,-118,-51,171,397,209,276,145,398,-20,290,103,-351,-69
193179,-10,92,163,-140,71,134,280,469,30,-134,130,357,375,85,-201,-97,371,-29,107,-99,-64,210,457,220,269,156,385,-42,286,110,-346,-35
193180,-49,75,174,-137,52,131,289,550,23,-134,80,338,367,60,-214,-46,251,-68,106,-118,-71,193,367,205,268,149,342,-66,279,87,-385,-42
193181,-88,49,99,-159,57,111,267,451,5,-149,78,317,342,53,-227,-26,292,-108,95,-132,-86,168,234,182,255,141,346,-38,269,90,-380,-35
193182,-55,62,65,-145,78,134,289,402,24,-127,122,326,349,65,-203,30,311,-101,112,-109,-65,146,286,194,273,156,409,-18,302,120,-326,-92
193183,-17,120,59,-154,59,154,326,410,21,-128,126,263,340,76,-192,39,266,-132,105,-90,-32,188,290,188,289,167,452,-45,284,87,-353,-49
193184,-7,152,103,-154,76,177,333,427,33,-92,170,261,357,91,-152,167,292,-128,91,-71,3,284,257,203,334,203,477,-42,298,113,-319,5
193185,0,130,126,-147,87,170,318,413,52,-97,186,305,377,126,-128,264,310,-103,126,-54,37,312,298,230,364,225,500,-27,353,161,-268,74
193186,-35,72,114,-149,46,137,233,417,38,-118,130,321,392,108,-162,302,234,-85,125,-60,21,278,349,259,358,216,506,-14,339,178,-275,64
193187,-23,41,159,-149,24,122,195,443,42,-136,105,326,394,95,-189,258,46,-61,138,-55,3,244,405,278,353,225,446,51,389,191,-299,-72
193188,-30,41,191,-167,32,119,198,406,41,-145,107,214,373,93,-202,227,191,-107,147,-53,20,242,367,247,364,213,455,47,393,176,-254,19
193189,-30,69,166,-145,23,123,234,398,44,-135,111,194,371,104,-195,163,233,-125,153,-56,14,190,348,234,368,211,463,24,377,181,-252,53
193190,-39,40,128,-150,17,124,258,383,37,-153,102,222,361,78,-189,20,198,-127,153,-60,-18,245,375,237,326,207,530,-6,361,181,-259,37
193191,-30,36,150,-155,34,116,258,414,37,-147,123,236,368,94,-193,20,242,-79,157,-62,-17,251,422,249,328,200,491,10,351,169,-310,-10
193192,-48,41,150,-132,44,116,228,423,52,-132,126,154,368,101,-190,71,282,-100,135,-65,-22,243,390,219,328,191,459,-4,338,163,-316,11
193193,-46,61,133,-130,47,132,232,425,61,-111,140,131,380,97,-178,155,378,-97,149,-70,-43,232,372,206,315,183,491,22,352,171,-257,43
193194,-35,72,129,-117,56,108,254,477,48,-135,119,181,402,81,-206,47,332,-59,142,-86,-51,211,462,234,300,191,503,12,362,178,-238,49
193195,-47,18,51,-108,27,73,233,518,58,-158,76,237,448,89,-218,-69,354,-13,140,-94,-65,212,495,255,316,189,506,-64,342,165,-275,29
193196,-71,-18,20,-121,38,83,248,492,63,-150,79,268,421,99,-198,106,304,-11,151,-74,-35,250,460,273,336,202,473,-41,361,207,-235,30
193197,-130,-26,11,-160,14,82,224,392,32,-153,92,242,373,84,-213,254,243,-73,115,-93,-31,244,424,231,314,182,483,-27,338,183,-224,44
193198,-147,-11,-6,-164,15,87,223,396,25,-144,99,230,361,93,-199,249,314,-104,110,-76,-27,263,403,226,314,193,493,35,372,188,-211,76
193199,-146,-22,0,-187,15,84,198,364,16,-155,76,237,347,88,-226,124,307,-120,108,-82,-58,285,299,195,303,177,501,31,371,190,-233,86
193200,-124,-29,56,-206,13,65,183,349,-3,-146,69,246,332,84,-232,33,307,-121,95,-96,-67,230,267,179,289,157,482,51,362,192,-252,0
193201,-132,-22,34,-217,12,93,183,355,8,-129,75,234,311,76,-208,34,-104,-126,73,-96,-68,186,265,181,272,152,495,20,343,185,-250,-15
193202,-157,19,23,-227,11,97,208,301,-16,-127,86,251,296,60,-204,55,166,-169,67,-107,-61,162,201,155,263,135,464,-54,303,143,-291,-48
193203,-130,16,77,-219,41,121,292,293,-9,-137,94,250,295,68,-192,110,430,-182,77,-91,-46,176,285,159,257,145,429,-35,278,139,-308,-14
193204,-99,10,121,-204,30,118,313,301,-16,-138,94,269,287,45,-197,-46,218,-144,44,-103,-51,233,387,141,241,127,464,-112,226,80,-349,-28
193205,-65,34,148,-200,27,119,309,327,-24,-116,123,249,286,62,-170,-253,225,-155,43,-103,-50,220,379,131,246,128,469,-103,212,41,-349,-66
193206,-59,29,128,-189,31,103,267,364,-23,-139,118,264,274,59,-163,-111,220,-219,40,-90,-31,203,226,132,244,133,387,-33,238,60,-365,-67
193207,-79,-27,86,-235,-1,100,246,276,-29,-123,122,292,259,57,-188,26,202,-184,37,-83,-14,173,250,141,259,132,353,-44,240,82,-330,9
193208,-129,-55,70,-245,-7,92,210,288,-26,-129,88,242,278,41,-215,95,111,-162,35,-95,-50,113,302,127,280,141,335,-56,246,86,-309,-13
193209,-132,-44,87,-212,-11,88,189,360,-30,-171,48,78,266,48,-254,196,76,-204,20,-138,-101,91,211,81,230,119,345,-117,192,16,-424,-139
193210,-120,-31,95,-203,6,73,194,351,-17,-182,41,78,269,50,-262,215,106,-212,21,-133,-135,112,176,93,219,89,320,-105,190,7,-440,-168
193211,-92,-36,120,-197,35,92,194,356,1,-164,108,190,306,61,-228,234,192,-187,39,-112,-114,169,239,130,241,107,381,-94,207,35,-383,-80
193212,-108,-46,108,-198,23,109,132,352,9,-152,99,161,319,69,-213,280,193,-176,59,-123,-81,146,278,141,230,119,391,-63,223,25,-396,-47
193213,-178,-55,29,-222,21,82,163,319,-8,-167,73,103,295,71,-226,282,241,-171,64,-123,-60,144,316,150,257,122,405,-25,271,80,-344,-49
193214,-179,-83,-34,-224,8,62,186,313,-2,-150,62,59,311,77,-221,261,256,-126,79,-90,-42,241,456,196,292,179,488,25,356,194,-219,96
193215,-157,-64,-31,-214,14,94,203,331,5,-164,44,132,317,57,-207,250,238,-119,64,-84,-63,221,410,176,275,155,422,0,324,111,-354,-16
193216,-154,-21,-11,-194,17,102,237,373,20,-181,53,72,320,59,-223,255,263,-140,82,-123,-71,193,299,172,274,140,373,-49,289,84,-407,-94
193217,-165,-11,6,-219,-1,90,237,358,-6,-178,49,43,309,60,-249,211,233,-156,71,-132,-111,158,272,151,268,104,317,-46,242,6,-477,-203
193218,-164,-18,-19,-240,8,89,255,338,1,-154,84,224,314,63,-220,221,204,-143,84,-76,-77,153,294,169,298,139,409,11,307,73,-389,-121
193219,-153,-20,-20,-276,7,96,234,323,2,-152,93,195,329,77,-186,222,195,-129,98,-50,-50,112,298,200,319,177,474,29,363,145,-320,-10
193220,-174,-34,-10,-276,17,117,221,328,10,-151,112,195,330,95,-166,174,249,-113,96,-33,-12,205,344,204,321,184,477,4,379,138,-417,-51
193221,-165,-3,-12,-260,16,111,253,365,11,-156,91,239,344,62,-182,104,190,-126,92,-64,-39,206,359,218,283,162,385,-1,382,99,-436,-164
193222,-138,35,40,-184,26,121,315,383,21,-153,105,213,332,82,-178,49,137,-151,55,-59,-26,149,337,205,288,163,360,-30,355,111,-357,-113
193223,-144,10,55,-184,51,137,335,369,19,-128,147,181,328,95,-147,26,299,-140,57,-34,44,184,295,184,283,205,493,-114,215,128,-254,25
193224,-157,-5,36,-222,40,118,302,369,10,-153,146,202,327,73,-150,38,350,-118,61,-55,42,206,341,167,279,199,514,-111,241,184,-196,120
193225,-153,-8,46,-200,29,128,310,438,41,-140,144,139,377,76,-163,158,176,-71,84,-51,12,214,382,199,281,196,481,-44,255,101,-375,0
193226,-126,-5,59,-170,34,112,284,409,27,-165,127,189,370,62,-196,166,41,-77,65,-84,-57,198,357,188,249,147,366,-17,276,6,-484,-71
193227,-138,-2,38,-209,28,105,252,333,-2,-179,137,220,329,57,-197,14,-114,-126,48,-86,-45,249,370,199,242,137,390,-19,293,47,-418,49
