,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
85472,241,577,337,4,250,71,-199,274,-407,-30,41,426,215,-133,-59,151,63,196,-204,79,-170,393,216,-47,99,-53,139,-245,-42,-314,-295,-454
85473,427,672,400,-23,283,45,-95,131,-392,6,44,178,227,-113,-62,226,167,237,-162,106,-123,437,276,3,150,-33,169,-136,15,-247,-254,-329
85474,358,518,445,28,262,50,-113,35,-403,-17,-90,-17,229,-133,-85,279,235,228,-164,76,-173,553,189,-52,124,-62,151,-110,-11,-261,-280,-308
85475,320,494,536,69,264,159,-175,308,-388,-21,-64,5,277,-149,-90,225,182,203,-181,52,-196,459,54,-89,92,-83,114,-52,-34,-299,-296,-291
85476,379,582,590,48,287,129,-178,278,-405,-10,-37,220,295,-134,-101,113,183,171,-170,53,-233,428,-8,-79,110,-72,78,-55,-21,-289,-292,-316
85477,294,652,470,115,286,-35,-178,256,-383,-24,-88,408,301,-128,-116,53,95,223,-169,33,-252,384,60,-47,110,-105,78,-172,-27,-294,-302,-462
85478,172,610,363,127,257,-63,-203,259,-405,-62,-110,358,272,-133,-134,-3,-82,201,-176,19,-281,276,61,-77,61,-157,20,-211,-71,-346,-350,-552
85479,286,580,424,117,254,0,-228,240,-380,-56,-99,413,265,-130,-145,-41,-60,167,-180,18,-278,303,32,-93,67,-120,12,-130,-70,-330,-329,-489
85480,341,545,430,80,258,-4,-206,188,-403,-42,-129,469,235,-126,-152,-36,-21,171,-184,18,-304,356,58,-106,68,-126,9,-143,-86,-318,-327,-487
85481,316,532,420,25,266,-32,-175,161,-411,-36,-119,433,227,-86,-141,-20,-5,156,-192,27,-289,318,70,-77,47,-130,39,-155,-49,-301,-317,-664
85482,317,461,453,-45,261,-28,-175,174,-401,-36,-91,364,239,-82,-138,17,22,158,-178,51,-260,278,104,-86,83,-94,75,-203,-52,-305,-320,-825
