,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
220577,6,277,-352,339,-3,457,146,334,30,-112,122,75,360,-4,370,230,-189,125,119,179,167,426,313,263,318,328,414,51,210,23,150,185
220578,43,138,-378,392,-2,505,131,332,50,-93,188,147,338,1,392,311,-168,-23,97,192,200,456,53,224,317,336,427,117,251,47,131,189
220579,36,123,-345,398,24,542,113,317,52,-70,230,161,319,2,408,172,-91,-146,97,164,181,421,17,169,298,330,419,194,247,71,161,206
220580,54,302,-316,371,39,446,171,309,60,-88,187,108,343,-5,398,68,-91,-19,107,179,155,470,143,207,300,324,430,91,242,28,115,200
220581,117,311,-323,267,34,426,224,274,49,-87,208,154,344,-2,400,191,-48,-2,87,186,181,548,154,223,286,321,490,78,248,-17,70,228
220582,145,264,-360,182,6,517,288,212,36,-90,197,192,323,-12,375,325,-41,-54,76,159,185,546,152,194,276,302,535,198,237,15,95,337
220583,154,294,-349,207,12,557,331,199,10,-81,190,143,284,-20,365,364,-80,-69,50,150,167,559,125,161,252,287,582,208,249,57,171,501
220584,196,385,-351,240,15,565,330,232,-6,-86,213,130,271,-23,368,332,-105,-75,23,129,181,566,81,123,239,304,589,209,243,64,205,591
220585,238,411,-310,180,12,602,335,234,-7,-65,243,153,259,-16,372,285,-99,-70,37,125,167,594,124,129,230,285,568,212,243,61,182,440
220586,195,386,-274,144,9,612,312,223,-3,-59,215,191,258,-32,361,299,-58,-68,35,119,174,644,229,149,239,275,587,255,279,77,164,516
220587,131,406,-228,209,38,577,263,262,7,-51,204,239,270,-33,371,357,19,-21,27,84,172,630,310,141,236,234,518,235,263,6,47,305
220588,170,377,-201,252,59,520,209,293,22,-64,172,269,289,-29,341,340,60,-5,24,33,94,589,340,152,185,143,347,287,241,-71,-128,-284
220589,206,311,-297,246,34,436,182,291,27,-96,175,237,274,-52,306,314,9,-14,-15,-1,43,576,322,150,163,129,357,245,224,-89,-98,-159
220590,153,292,-434,226,19,482,179,251,15,-82,203,175,232,-45,317,322,-6,-21,-35,14,42,580,263,108,153,139,380,257,234,-75,-55,43
220591,71,270,-434,229,41,659,195,245,10,-63,194,137,229,-28,302,228,-47,-19,-52,-7,13,514,271,88,119,93,340,204,205,-89,-80,51
220592,32,246,-354,257,58,574,203,231,12,-65,167,135,205,-40,277,218,-92,-64,-88,-10,-35,473,236,59,80,73,351,167,169,-88,-73,94
220593,105,232,-292,246,68,429,214,224,14,-109,153,136,191,-59,263,304,-104,-100,-97,-15,-7,449,177,54,72,89,405,170,185,-60,-19,212
220594,144,305,-250,240,69,584,202,214,14,-81,198,236,201,-60,271,324,-58,-46,-66,-28,-21,398,282,44,79,39,353,156,159,-111,-100,52
220595,230,441,-207,189,83,634,197,226,7,-60,216,245,214,-50,260,317,-57,-50,-82,-66,-61,372,239,56,69,-21,226,161,122,-177,-207,-157
220596,211,442,-231,263,88,523,174,277,9,-107,163,172,219,-69,194,232,-119,-65,-96,-72,-137,334,116,35,26,-97,101,102,72,-254,-308,-347
220597,225,381,-252,267,80,590,185,279,6,-102,141,155,214,-75,188,138,-108,-75,-77,-64,-149,329,97,44,45,-69,120,84,97,-218,-256,-208
220598,218,399,-252,224,102,514,147,266,14,-90,148,161,244,-66,198,114,-89,-48,-43,-77,-155,307,144,91,60,-61,120,82,103,-208,-212,-131
220599,205,416,-250,229,101,524,171,275,15,-106,154,157,251,-51,211,93,-106,-17,-27,-95,-136,284,86,85,89,-48,117,182,88,-188,-186,-124
220600,210,433,-272,274,93,605,125,299,12,-102,154,164,268,-48,211,17,-121,-21,-31,-101,-130,283,107,91,84,-19,109,178,107,-167,-169,-92
220601,203,351,-309,324,85,571,67,342,54,-121,122,166,278,-43,191,-136,-155,-23,-10,-81,-173,276,129,106,79,-28,104,115,79,-181,-157,-93
220602,112,283,-259,373,62,539,53,371,55,-114,87,173,276,-15,190,-249,-140,-29,6,-51,-175,256,145,133,133,-5,138,145,111,-151,-113,-69
220603,37,265,-303,315,24,494,46,325,3,-147,39,122,283,-33,181,-122,-161,-17,28,-37,-137,197,165,152,144,17,172,197,143,-116,-89,-50
220604,55,212,-302,255,11,482,-22,309,21,-124,-9,141,305,-36,189,82,-136,24,47,-18,-128,196,228,182,165,66,202,188,162,-78,-47,-21
220605,143,149,-296,171,22,469,14,279,32,-105,42,201,331,-14,207,124,-57,131,82,8,-92,237,491,245,209,123,240,143,193,-48,-16,31
220606,137,47,-363,207,19,455,84,280,40,-113,77,287,382,-8,232,148,-9,231,95,28,-49,270,671,297,241,154,310,75,208,-38,-2,100
220607,109,117,-438,262,-1,450,77,285,33,-118,55,217,346,4,243,167,-53,108,63,45,2,292,269,262,243,188,357,136,184,-3,54,243
220608,4,155,-457,195,8,427,45,278,14,-139,34,123,322,5,258,195,-92,2,86,69,70,316,42,251,277,240,414,271,241,68,130,417
220609,-88,230,-406,156,20,431,-1,241,30,-120,50,196,328,-7,270,196,-71,48,88,92,66,303,162,252,298,238,334,201,210,0,57,175
220610,-77,290,-323,217,4,414,-43,255,25,-133,73,223,328,12,276,178,-83,63,101,116,78,316,201,271,300,253,297,86,181,-44,0,-122
220611,-55,232,-322,233,-10,446,-25,239,42,-107,57,214,331,15,296,95,-46,75,124,146,139,354,213,294,323,306,359,50,231,24,83,-35
220612,-121,197,-296,261,2,450,6,241,43,-86,50,203,335,23,304,42,-50,74,134,207,135,433,249,314,370,362,400,65,262,62,145,140
220613,-196,190,-325,245,4,414,-68,228,22,-116,18,147,309,8,299,85,-59,35,101,203,135,417,198,258,365,362,437,222,252,80,139,169
220614,-89,132,-342,230,-5,432,-76,233,35,-107,61,115,315,10,338,188,-51,69,141,220,213,416,207,269,366,389,499,243,282,107,166,153
220615,-34,116,-374,231,2,513,-98,234,35,-99,85,53,320,0,358,222,-105,100,125,207,228,416,225,277,345,384,493,179,273,69,144,86
220616,-41,125,-475,273,-16,573,-51,204,32,-85,95,-6,327,0,368,244,-140,110,108,180,235,417,289,271,344,407,480,160,247,63,134,132
220617,47,217,-491,271,-10,530,-10,244,58,-73,132,131,367,13,386,205,-59,160,133,208,241,445,391,292,367,432,503,157,272,98,155,156
220618,125,301,-455,252,14,412,-9,281,62,-101,131,268,389,34,399,151,-54,178,158,229,260,499,419,314,390,458,546,153,341,131,200,218
220619,121,239,-429,243,-5,444,25,248,50,-99,124,222,337,21,396,187,-92,6,143,194,277,509,298,275,379,466,567,199,351,175,243,308
220620,97,215,-384,270,-13,398,127,223,28,-116,152,108,335,28,386,261,-115,-4,121,196,270,527,192,245,372,447,590,384,358,186,277,366
220621,100,231,-353,289,18,364,163,234,54,-93,155,81,362,38,383,357,-107,47,121,225,247,588,201,253,372,442,576,335,348,139,209,288
220622,103,252,-311,269,14,380,149,233,78,-61,130,97,374,48,391,408,-80,30,151,240,244,566,188,265,375,432,549,263,351,133,205,216
220623,71,300,-315,225,3,341,133,226,42,-102,99,92,362,42,375,361,-30,44,154,231,233,536,247,290,402,413,527,299,396,182,227,141
220624,76,246,-328,224,10,440,125,241,16,-79,160,118,352,37,388,259,-50,67,153,242,282,511,320,310,400,435,530,358,428,186,224,127
220625,109,180,-307,250,3,530,177,235,12,-63,161,145,333,35,399,237,-49,51,152,213,284,507,314,314,388,428,551,372,414,161,224,149
220626,169,240,-298,246,5,504,206,247,18,-45,217,199,329,32,404,359,-28,43,132,187,239,572,297,299,374,405,580,181,349,89,167,199
220627,210,368,-293,225,15,493,238,314,17,-33,240,222,350,41,408,392,-26,40,147,174,236,602,280,300,412,399,648,145,360,139,227,259
220628,205,424,-280,199,16,648,280,327,24,-17,259,224,337,61,426,351,30,52,169,190,265,595,309,351,442,431,707,290,440,203,263,287
220629,209,411,-271,171,0,637,319,345,6,-15,268,189,341,40,424,317,57,63,148,230,261,589,292,354,427,407,689,256,427,178,246,286
220630,150,353,-241,207,18,624,338,368,30,-50,297,208,340,41,417,343,37,87,151,211,225,601,362,366,418,392,641,299,441,184,238,310
220631,135,347,-239,253,28,635,331,354,28,-32,303,256,353,33,389,373,76,96,159,221,208,637,404,361,413,358,610,438,463,208,237,336
220632,186,393,-292,287,11,656,302,380,15,-13,265,325,365,26,403,298,132,152,149,194,181,601,529,380,400,334,552,462,476,181,194,240
220633,186,420,-261,289,19,610,304,414,15,-45,239,351,363,15,367,261,135,139,141,191,159,607,493,356,375,323,551,497,476,184,196,247
220634,286,408,-161,287,57,517,368,421,16,-72,251,395,355,-6,354,313,157,140,102,182,164,604,432,339,336,288,552,482,453,185,202,280
220635,359,282,-92,324,78,644,322,483,26,-40,290,318,383,-10,372,360,182,137,93,155,165,653,399,332,329,264,544,389,429,173,191,301
220636,266,306,-100,370,52,695,194,499,35,-39,276,280,360,-35,342,287,160,100,60,93,135,637,370,282,284,228,509,331,387,150,130,289
220637,178,439,-99,362,78,695,183,451,27,-45,279,280,343,-27,329,224,147,99,42,88,111,575,387,254,236,220,487,315,361,111,124,267
220638,96,469,-135,354,69,619,105,399,0,-80,242,323,322,-60,274,110,142,107,19,45,62,553,561,222,182,166,478,281,309,53,94,259
220639,66,476,-136,395,100,461,95,404,18,-114,140,386,306,-61,246,76,166,146,0,-9,28,469,675,203,171,131,431,259,269,-3,13,233
220640,135,423,-191,374,105,474,73,351,33,-116,113,274,266,-77,241,75,48,39,-36,-28,34,399,380,123,115,117,391,243,212,-61,11,211
