,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
208149,-222,29,165,-350,-4,54,194,-158,-101,88,101,-325,43,-293,86,53,-62,-128,-61,68,-359,191,-65,29,-6,-108,121,-134,-1,-317,-175,-280
208150,-249,30,161,-349,7,49,169,-144,-100,89,105,-336,56,-315,84,28,-78,-152,-80,51,-398,177,-81,-7,-22,-125,-9,-149,-14,-330,-202,-240
208151,-271,118,178,-331,7,55,181,-144,-117,81,99,-339,36,-314,84,34,-76,-147,-93,52,-402,192,-82,-3,-17,-141,-33,-179,-13,-334,-204,-255
208152,-296,179,163,-303,-11,64,131,-138,-124,78,97,-354,29,-323,98,38,-73,-166,-87,37,-412,160,-72,-11,-21,-155,26,-180,-24,-335,-206,-262
208153,-263,221,159,-270,8,83,164,-70,-81,97,108,-355,59,-328,141,163,-38,-139,-48,75,-359,156,-24,17,11,-117,70,-132,-5,-302,-168,-213
208154,-287,184,87,-290,-20,90,213,-73,-95,101,119,-366,63,-324,145,228,-80,-129,-66,80,-351,124,-30,13,6,-115,78,-152,-38,-346,-198,-281
208155,-267,157,71,-318,-20,91,235,-109,-116,106,135,-391,70,-312,168,163,-123,-119,-55,96,-346,166,-22,26,11,-94,109,-154,0,-323,-199,-281
208156,-281,146,72,-300,-11,57,228,-93,-110,84,106,-407,69,-292,149,74,-110,-104,-26,115,-308,194,-55,57,25,-78,122,-106,22,-295,-166,-243
208157,-337,105,59,-280,-12,42,216,-93,-111,83,81,-420,61,-281,136,-113,-124,-134,-36,107,-327,169,-147,39,33,-79,103,-105,9,-307,-177,-278
208158,-367,40,-24,-309,-16,43,231,-44,-90,93,66,-362,57,-296,120,-43,-103,-184,-45,98,-338,113,-170,31,42,-77,108,-135,8,-332,-195,-312
208159,-395,55,-77,-346,-16,53,227,-29,-113,69,54,-301,63,-309,101,48,-116,-151,-60,90,-334,75,-106,45,46,-98,53,-134,6,-330,-208,-363
208160,-326,145,-4,-313,1,127,221,-54,-98,93,120,-278,72,-292,143,48,-92,-90,-37,113,-328,108,-36,84,60,-68,45,-77,57,-292,-164,-293
208161,-233,185,31,-312,21,180,263,-6,-84,143,183,-271,100,-283,177,73,-48,-74,-11,139,-332,128,-7,109,93,-74,9,-74,53,-270,-143,-263
208162,-207,158,67,-362,23,186,249,14,-97,124,182,-303,118,-292,181,67,-52,-72,-14,121,-347,160,8,110,83,-83,7,-69,42,-268,-175,-276
208163,-190,105,127,-352,22,160,238,-91,-109,110,194,-295,101,-282,167,71,-18,-38,-3,145,-341,201,30,124,85,-64,71,-53,65,-278,-158,-267
208164,-219,1,99,-398,-7,83,192,-170,-127,92,161,-315,62,-309,147,51,-51,-71,-62,107,-375,137,14,91,66,-81,55,-49,59,-288,-189,-269
208165,-234,17,131,-364,-4,124,150,-144,-108,123,172,-345,71,-316,149,61,-20,-58,-56,102,-377,126,17,107,74,-67,87,-66,53,-275,-174,-254
208166,-286,88,101,-355,12,120,207,-102,-110,100,161,-316,76,-306,147,83,53,-40,-23,124,-337,209,-11,127,85,-53,108,-37,89,-254,-145,-261
208167,-268,148,78,-350,17,155,276,-67,-100,80,179,-232,79,-314,156,102,91,-34,-9,114,-330,205,-18,129,91,-51,91,-7,118,-236,-115,-242
208168,-270,210,117,-342,2,158,312,-49,-107,72,182,-237,106,-315,161,109,-22,25,-12,118,-347,227,67,152,91,-45,71,17,113,-242,-127,-211
208169,-172,250,227,-356,26,179,335,-78,-97,94,192,-211,109,-307,173,160,59,5,15,154,-312,241,63,180,119,-8,143,68,144,-195,-121,-183
208170,-155,278,208,-341,42,182,323,-96,-95,101,185,-206,114,-293,191,157,117,-16,17,162,-289,260,43,183,137,-6,172,75,157,-186,-103,-131
208171,-171,212,181,-360,23,166,301,-103,-99,89,217,-176,120,-276,180,124,61,1,12,150,-316,305,82,169,114,-30,163,76,138,-192,-121,-164
208172,-173,128,214,-392,17,164,285,-109,-119,99,220,-155,103,-282,182,118,34,34,23,149,-322,304,109,165,111,-28,180,72,102,-212,-137,-181
208173,-173,144,229,-396,18,170,283,-119,-111,91,198,-149,114,-270,176,114,73,33,28,148,-318,266,104,158,114,-35,191,85,113,-213,-159,-147
208174,-214,172,212,-399,1,160,257,-145,-118,105,192,-159,107,-287,163,104,81,13,1,123,-312,268,86,139,97,-43,181,70,102,-224,-140,-111
208175,-216,167,206,-396,-8,138,232,-181,-109,103,171,-149,112,-286,173,108,88,29,4,129,-302,293,94,140,110,-54,187,61,72,-254,-149,-101
208176,-220,173,190,-388,0,149,221,-358,-116,111,194,-120,141,-283,193,153,139,74,35,161,-270,284,103,175,129,-39,233,86,87,-240,-135,-141
208177,-254,107,121,-343,-3,158,212,-111,-110,95,187,-247,137,-281,176,173,81,55,17,142,-256,196,50,141,91,-58,215,62,34,-271,-168,-227
208178,-281,125,167,-324,-16,160,268,119,-92,88,180,-438,160,-281,187,164,113,17,8,134,-245,212,27,106,78,-74,195,35,-15,-305,-177,-200
208179,-269,155,33,-259,0,129,207,127,-83,105,178,-240,144,-290,198,180,92,-15,9,140,-245,260,63,97,80,-65,156,28,-24,-307,-169,-183
208180,-247,74,19,-243,13,115,188,89,-68,131,180,-96,163,-263,206,241,65,55,32,145,-272,231,93,124,80,-60,120,13,-20,-298,-170,-183
208181,-342,-50,72,-257,-12,72,200,16,-80,111,189,-177,160,-265,180,239,36,34,10,119,-311,202,63,106,54,-92,104,-36,-45,-326,-194,-198
208182,-312,-27,38,-293,-30,72,215,16,-68,99,180,-192,154,-266,178,166,10,-26,-2,125,-312,248,27,80,41,-105,124,-48,-74,-369,-230,-224
208183,-286,112,32,-317,-15,83,240,2,-93,89,188,-220,118,-270,167,46,-13,-54,-3,115,-320,234,0,74,35,-126,135,-84,-105,-386,-246,-258
208184,-305,236,69,-362,-21,64,190,-70,-112,101,178,-191,109,-253,168,-68,-40,-29,-4,112,-333,237,4,84,23,-144,133,-80,-103,-368,-222,-205
208185,-273,279,102,-416,-23,12,193,-70,-115,89,161,-278,117,-291,158,35,-48,-42,-13,93,-367,242,-36,72,24,-141,98,-105,-98,-373,-244,-219
208186,-258,209,139,-413,0,16,156,-87,-111,101,152,-224,113,-286,163,122,-36,-42,-4,121,-324,250,-41,93,28,-130,111,-101,-76,-369,-239,-247
