,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
151676,5,209,111,50,-60,268,353,35,-174,281,213,226,259,182,337,90,364,273,0,221,-121,448,459,155,235,194,498,-134,243,93,264,-278
151677,-68,145,39,8,-88,169,318,46,-202,246,213,263,226,167,303,136,400,280,-2,219,-119,472,542,163,240,181,467,-98,239,75,228,-281
151678,-112,143,-2,58,-100,123,237,153,-194,232,203,-46,231,169,297,225,311,257,12,224,-109,441,504,181,221,194,486,-29,260,91,233,-71
151679,-88,192,28,-1,-106,139,242,-30,-206,222,200,-74,226,164,306,228,350,255,7,199,-118,324,461,163,235,179,478,6,230,94,262,56
151680,-67,228,19,-93,-110,89,219,-256,-239,231,173,13,206,169,308,142,426,262,17,189,-146,356,438,162,261,181,443,-25,264,123,288,6
151681,-106,159,15,-198,-139,153,197,-249,-264,228,155,193,160,138,305,80,418,243,3,209,-152,361,418,149,263,191,464,-1,295,125,264,-71
151682,-62,132,70,-214,-104,200,233,-133,-254,253,191,216,186,161,341,115,434,244,-4,222,-115,327,444,136,273,199,505,-43,253,132,266,-48
151683,-67,209,91,-91,-100,265,251,-84,-247,256,242,119,197,140,346,198,411,202,-17,216,-98,350,363,106,240,196,477,-111,188,77,268,-43
151684,12,226,162,-97,-89,182,250,-24,-251,250,256,140,186,129,340,302,296,191,-30,224,-86,448,257,79,232,205,493,5,222,105,293,76
151685,101,291,163,-59,-64,238,277,10,-225,293,329,251,195,159,399,396,354,254,5,269,-22,491,324,136,283,239,535,71,275,141,341,121
151686,90,284,98,-53,-63,295,312,-10,-221,297,333,332,204,157,412,343,365,241,3,274,-24,456,362,164,290,262,515,21,278,157,336,99
151687,10,285,97,-110,-74,230,354,-58,-241,279,275,432,225,151,390,211,374,252,8,268,-61,526,411,175,289,263,534,2,286,170,323,86
151688,-94,292,95,-47,-77,198,303,-108,-256,270,245,378,200,142,362,189,443,236,8,240,-76,511,378,162,273,255,525,11,285,171,334,76
151689,-131,168,95,-104,-80,278,234,-62,-268,255,216,294,183,145,344,320,470,217,12,220,-96,398,296,172,264,239,491,16,284,174,354,54
151690,-214,98,25,-159,-110,243,166,-65,-274,225,173,245,178,108,298,366,419,202,-22,199,-132,304,265,150,246,188,437,-23,257,141,301,-19
151691,-230,35,0,-245,-119,183,110,-71,-289,211,97,225,158,82,289,278,371,206,-54,172,-161,203,256,109,211,158,409,-109,201,83,255,-128
151692,-184,0,-98,-159,-104,188,-1,-47,-272,227,76,218,180,95,308,183,321,202,-53,165,-165,252,289,107,198,150,414,-210,196,73,247,-117
151693,-252,-26,-145,-105,-96,192,-99,-58,-260,228,95,215,180,100,276,109,290,190,-45,156,-178,276,330,107,191,132,420,-237,184,25,234,-145
151694,-330,36,-113,-119,-112,133,-26,-82,-277,216,30,152,158,101,265,108,255,169,-66,161,-190,304,318,77,191,123,434,-224,134,0,203,-198
151695,-228,209,-53,-43,-77,127,128,-28,-243,250,112,125,184,124,283,106,247,161,-66,172,-193,274,286,61,177,117,430,-197,146,-1,189,-157
