,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
52690,286,225,414,-127,397,697,218,626,206,275,392,30,340,261,489,462,323,82,57,82,174,-738,221,258,206,-90,374,44,239,-61,-58,-400
52691,257,210,431,-137,382,692,227,642,204,273,407,49,363,238,498,369,351,90,59,94,175,-707,217,268,227,-95,301,48,232,-52,-52,-388
52692,250,208,432,-131,390,697,258,644,194,265,412,58,371,257,499,433,339,113,83,97,208,-716,250,290,228,-92,322,122,281,-22,-16,-398
52693,284,211,437,-112,417,713,281,650,221,289,428,96,382,310,530,545,368,145,112,127,230,-701,323,314,266,-77,393,154,324,7,-2,-394
52694,265,202,402,-121,395,688,238,624,221,273,414,87,370,279,534,500,364,144,101,127,242,-742,341,313,261,-87,439,132,319,3,-17,-398
52695,279,227,430,-90,406,698,234,644,223,288,431,91,373,275,556,469,352,145,102,130,237,-736,315,320,257,-88,429,192,330,26,0,-404
52696,281,222,441,-103,403,688,218,652,211,275,406,94,360,283,536,415,302,133,94,103,185,-738,276,302,242,-136,301,78,284,-3,-44,-375
52697,258,221,429,-121,403,663,222,640,217,272,405,80,366,287,508,411,297,115,109,112,166,-707,268,275,236,-153,203,97,279,-7,-60,-387
52698,236,182,409,-140,402,647,212,615,222,272,374,43,334,274,504,359,237,100,85,99,150,-725,234,268,216,-162,229,47,247,-28,-81,-421
52699,232,142,415,-140,380,624,182,621,215,278,352,60,343,283,514,132,241,99,84,104,137,-776,234,267,220,-139,257,27,239,-48,-80,-409
52700,227,155,397,-159,364,636,194,625,195,261,367,73,346,287,513,48,273,104,89,101,169,-749,228,258,236,-148,286,95,259,-44,-83,-399
52701,215,164,394,-171,375,640,203,608,195,256,375,62,360,304,519,224,221,93,104,127,245,-709,231,272,240,-156,301,133,270,-33,-88,-401
