,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
96805,-261,-111,-47,-206,-89,131,-228,43,12,-195,-35,-451,-65,-136,97,-152,-493,-249,-40,34,-224,-271,-209,-127,68,-109,-140,-394,-237,-263,-311,-442
96806,-294,-120,-18,-212,-108,98,-276,-15,7,-214,-21,-480,-79,-130,49,-161,-457,-270,-37,45,-232,-213,-189,-132,90,-104,-116,-317,-202,-271,-306,-428
96807,-268,-124,-47,-199,-121,77,-205,16,26,-247,-4,-493,-74,-141,-105,-138,-488,-273,-55,2,-236,-190,-186,-138,61,-108,-114,-318,-232,-291,-334,-432
96808,-259,-137,-110,-207,-116,76,-254,0,21,-245,-44,-531,-93,-149,-91,-166,-488,-298,-71,17,-263,-257,-211,-155,42,-123,-99,-346,-283,-311,-332,-436
96809,-253,-127,-109,-226,-126,67,-282,-65,4,-240,-37,-553,-127,-179,-52,-203,-510,-355,-113,-10,-288,-309,-265,-214,2,-170,-127,-445,-368,-403,-375,-493
96810,-285,-120,-78,-217,-96,89,-262,-52,22,-238,-16,-580,-136,-167,-40,-165,-529,-373,-112,-5,-301,-319,-275,-217,12,-165,-120,-472,-382,-345,-371,-504
96811,-337,-142,-86,-220,-140,95,-292,-40,7,-243,-58,-621,-145,-189,-79,-169,-581,-380,-129,-18,-322,-317,-287,-226,-5,-196,-178,-451,-348,-339,-380,-495
96812,-325,-162,-94,-206,-126,51,-303,-12,11,-256,-80,-623,-129,-207,-73,-192,-586,-369,-121,-34,-333,-362,-251,-226,-10,-180,-217,-424,-310,-305,-374,-498
96813,-363,-143,-155,-218,-108,80,-295,-63,14,-250,-58,-565,-99,-192,-53,-194,-569,-305,-99,-21,-313,-280,-147,-185,26,-136,-157,-359,-241,-261,-318,-477
96814,-278,-101,-61,-208,-89,94,-248,-137,26,-243,-93,-587,-110,-195,-53,-218,-552,-367,-108,-10,-284,-237,-233,-191,22,-141,-114,-343,-230,-251,-289,-447
96815,-313,-140,-60,-180,-107,65,-269,-162,11,-249,-119,-596,-122,-239,-61,-285,-542,-390,-111,-24,-277,-306,-264,-194,2,-145,-86,-356,-230,-232,-307,-448
96816,-320,-122,-108,-170,-88,63,-274,-14,29,-255,-49,-534,-74,-236,-71,-278,-488,-318,-91,-28,-262,-262,-201,-153,18,-110,-50,-302,-201,-183,-261,-407
96817,-242,-61,-41,-178,-71,107,-248,29,17,-249,-74,-489,-80,-210,-38,-221,-475,-287,-72,7,-223,-178,-175,-134,59,-87,-42,-239,-135,-149,-218,-347
96818,-247,-86,-96,-187,-72,112,-279,-14,33,-231,-47,-529,-79,-168,-16,-242,-435,-310,-46,37,-231,-185,-159,-77,88,-42,-55,-210,-55,-93,-172,-328
96819,-267,-112,-132,-159,-82,94,-292,62,38,-248,-21,-590,27,-151,-50,-324,-483,-293,-27,32,-248,-280,-131,-62,99,-68,-95,-158,-22,-77,-165,-323
96820,-283,-129,-134,-149,-72,86,-303,23,43,-231,41,-673,42,-163,6,-182,-513,-241,-28,38,-202,-283,-110,-54,105,-36,-58,-160,-4,-88,-181,-368
96821,-225,-84,-44,-120,-60,103,-242,24,41,-258,-123,-476,-88,-185,-82,-236,-432,-218,-45,20,-285,-176,-74,-48,110,-51,-90,-149,-4,-80,-164,-311
96822,-202,-65,43,-163,-41,133,-190,27,32,-243,-126,-404,-95,-187,-9,-286,-372,-228,-60,39,-222,-134,-20,-41,128,-34,-58,-161,-7,-40,-125,-257
96823,-192,-39,30,-161,-40,163,-157,6,34,-210,-86,-470,-58,-182,57,-196,-344,-195,-41,52,-206,-120,42,-35,139,-13,-12,-154,-33,-65,-116,-248
96824,-209,-18,20,-134,-37,172,-176,78,39,-225,7,-452,-42,-192,26,-228,-341,-217,-52,45,-182,-127,-47,-51,148,-9,0,-114,-47,-81,-123,-254
96825,-184,7,16,-145,-45,178,-140,104,41,-220,121,-423,-36,-196,-16,-180,-274,-168,-33,72,-168,-120,-8,-14,195,21,4,-74,28,-15,-90,-236
96826,-170,19,71,-137,-48,184,-135,124,43,-204,91,-395,-34,-193,12,-162,-248,-157,-3,82,-175,-135,16,-2,176,35,15,-64,29,0,-80,-241
96827,-195,-33,77,-125,-38,154,-145,123,56,-227,-41,-386,-3,-194,0,-186,-261,-147,-19,68,-169,-174,38,9,166,14,-3,-53,45,-20,-93,-234
96828,-195,-38,45,-121,-26,145,-207,98,72,-217,-86,-370,10,-186,26,-186,-264,-122,-13,60,-186,-244,71,18,159,-3,-8,-59,32,-40,-93,-289
96829,-202,-86,-25,-79,-49,99,-269,54,96,-231,-101,-483,74,-172,52,-210,-311,-158,-4,50,-211,-259,64,-13,120,-21,-6,-35,31,-31,-98,-307
96830,-213,-91,-49,-62,-69,73,-271,110,109,-259,-87,-475,192,-187,-65,-205,-384,-107,-9,40,-191,-260,34,-1,115,-37,-22,-61,11,-50,-147,-297
96831,-173,-35,109,-120,-59,91,-212,144,36,-271,0,-298,-23,-208,-94,-157,-297,-102,-29,29,-155,-201,68,-11,130,-29,-15,-108,-3,-75,-152,-283
96832,-181,-38,105,-143,-35,110,-200,100,21,-238,-2,-317,-76,-203,14,-157,-214,-162,-44,52,-159,-226,74,-34,122,-27,0,-126,-5,-93,-139,-274
96833,-210,-63,57,-86,-37,106,-207,146,88,-245,-14,-348,108,-198,-12,-110,-280,-119,-24,44,-244,-233,57,0,120,-49,-14,-132,-40,-120,-171,-295
