,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
247265,274,149,396,231,30,569,327,287,13,-137,375,-215,179,183,355,275,308,-18,252,96,-29,322,197,155,113,208,404,175,498,279,205,183
247266,253,99,403,230,14,569,299,289,-3,-120,357,-197,171,183,349,261,299,-6,251,100,-8,298,229,161,106,195,391,246,544,315,196,130
247267,231,71,403,211,12,543,217,240,-8,-109,322,-259,143,161,338,241,242,-38,220,84,-48,279,190,119,52,188,356,243,510,292,159,110
247268,205,68,342,146,-9,519,192,187,-23,-111,298,-292,118,134,323,238,228,-80,185,58,-71,246,144,78,16,130,345,167,436,233,104,118
247269,174,83,307,176,-3,530,210,200,-27,-129,302,-283,112,152,317,246,210,-105,172,39,-75,252,97,63,18,138,364,84,407,207,109,151
247270,212,86,362,223,24,532,255,240,0,-118,323,-275,124,170,317,271,208,-82,187,63,-69,245,78,65,21,159,384,73,407,210,118,141
247271,228,114,381,239,33,546,274,214,0,-129,322,-287,119,149,321,250,209,-94,195,58,-39,277,56,49,19,166,405,43,354,196,138,200
247272,240,125,364,234,31,547,248,227,-7,-133,324,-281,128,154,318,209,228,-81,200,57,-16,322,49,43,24,188,435,12,308,161,151,272
247273,259,119,378,233,40,541,241,246,-3,-118,317,-279,149,174,311,213,243,-64,207,73,-17,332,89,50,53,197,457,85,378,212,195,258
247274,270,108,391,237,40,532,229,268,17,-114,325,-248,163,165,318,213,269,-46,222,80,-26,304,135,71,69,191,437,115,398,240,189,190
247275,248,79,385,231,18,541,230,251,12,-106,323,-259,167,175,340,190,248,-49,221,69,-46,305,134,70,83,209,415,109,419,291,220,225
247276,241,67,394,225,5,535,213,246,10,-120,301,-268,162,199,324,196,210,-61,220,77,-84,217,100,80,70,187,366,168,468,293,177,165
247277,239,59,363,238,-6,521,207,244,23,-151,303,-292,166,215,293,184,201,-69,244,76,-113,151,112,86,42,153,326,108,428,257,142,93
247278,213,34,371,207,-17,512,194,249,21,-151,282,-271,179,251,284,128,220,-50,261,68,-121,121,127,87,24,132,301,83,427,259,151,112
247279,192,31,375,213,-12,513,221,220,-9,-144,266,-287,154,229,305,73,228,-61,251,63,-145,103,132,56,26,110,285,32,329,170,97,96
247280,184,0,351,203,-23,499,190,205,-52,-153,246,-298,144,209,249,88,217,-112,228,40,-208,46,75,31,-20,66,219,3,252,71,30,54
247281,193,17,353,214,-2,511,174,249,-15,-150,265,-278,155,213,258,95,209,-89,221,33,-221,12,97,33,-52,32,166,17,261,61,-3,-24
247282,195,49,366,211,12,525,205,279,-8,-146,267,-289,147,203,283,78,205,-84,209,35,-228,4,135,49,-42,25,145,52,277,63,-39,-70
247283,175,57,382,205,14,534,186,262,-2,-147,279,-292,137,210,290,81,197,-72,202,37,-206,16,151,60,-13,27,156,101,354,120,-20,-30
247284,174,29,355,196,-12,502,163,223,-31,-157,246,-318,112,193,245,45,180,-97,170,10,-251,-36,109,21,-52,-3,108,95,357,108,-42,-88
247285,185,56,336,194,9,528,180,208,-21,-136,252,-308,108,201,244,17,211,-120,156,-2,-263,-74,128,10,-88,-12,83,77,355,94,-56,-105
247286,158,37,311,174,22,526,159,201,-43,-143,248,-330,96,196,232,6,187,-131,128,-17,-273,-62,125,-18,-122,-44,55,33,291,60,-41,-66
247287,158,4,310,165,-18,498,138,225,-33,-152,218,-338,58,164,222,2,175,-157,90,-61,-300,-66,68,-65,-172,-70,26,-48,199,-14,-100,-79
247288,198,35,354,210,-1,493,131,254,-1,-126,226,-302,68,185,227,6,199,-140,104,-51,-300,-25,87,-51,-180,-57,71,-11,224,-1,-74,-49
247289,228,49,370,209,20,493,126,242,-36,-144,207,-288,59,185,221,17,236,-134,113,-53,-292,-23,84,-57,-181,-57,92,3,209,6,-83,-43
247290,268,62,383,207,8,507,116,220,-46,-142,223,-276,63,188,213,30,262,-113,122,-62,-270,22,144,-40,-167,-39,119,88,283,73,-51,-10
247291,296,89,446,235,16,515,152,234,-33,-123,257,-253,93,195,236,68,296,-86,137,-15,-242,73,197,6,-115,14,172,164,370,145,22,96
