,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
90558,200,129,531,191,34,648,346,368,168,69,344,-58,231,-5,115,249,277,-181,142,155,36,478,-184,235,189,350,237,-250,165,-38,25,-109
90559,195,155,519,176,41,635,361,206,152,88,353,-52,197,25,142,313,367,-175,157,196,65,432,-141,270,226,383,247,-179,208,-3,79,-73
90560,159,121,458,174,17,625,328,343,163,91,343,-97,232,21,139,344,331,-153,181,195,75,383,-155,281,226,377,228,-195,195,-6,62,-109
90561,166,95,391,173,12,633,316,420,166,86,335,-195,261,13,127,290,261,-179,158,177,80,405,-176,267,215,350,200,-197,181,-30,37,-124
90562,186,111,268,215,34,636,350,572,206,87,344,-195,291,30,136,284,251,-155,170,170,65,401,-190,267,224,350,179,-269,178,-49,2,-151
90563,147,85,354,239,47,613,316,626,186,73,260,-94,248,7,153,277,234,-166,150,164,57,376,-196,251,219,331,156,-249,177,-38,9,-179
90564,176,102,488,155,37,636,296,302,152,94,258,-112,189,26,223,242,252,-216,160,191,55,386,-186,271,237,343,186,-261,173,-17,37,-149
90565,191,74,499,135,45,618,289,258,145,71,299,-161,200,27,190,145,215,-191,146,151,-19,292,-212,278,205,326,152,-316,158,-19,5,-167
90566,199,98,482,223,82,608,367,456,174,60,387,-83,227,-12,-40,64,204,-179,135,70,-126,234,-183,297,203,266,114,-218,203,-16,30,-132
90567,206,117,545,201,83,626,380,98,152,56,365,-71,157,-23,-7,59,245,-220,99,72,-114,313,-177,265,194,250,121,-222,206,-24,39,-118
90568,189,95,486,223,67,622,278,277,166,58,357,-128,198,-33,33,107,195,-229,100,69,-136,368,-201,240,139,243,63,-220,193,-51,-13,-193
90569,147,49,511,238,66,621,198,331,164,57,430,-118,189,-51,3,67,126,-228,88,40,-175,271,-179,221,103,198,10,1,273,-41,-50,-291
90570,114,32,502,224,80,625,165,334,175,62,393,-148,208,-45,10,81,112,-214,78,8,-202,203,-173,216,103,170,-4,89,286,-49,-74,-331
90571,143,66,502,263,116,613,319,373,208,30,138,-154,220,-39,-46,123,84,-239,61,-11,-213,270,-261,188,68,150,59,-272,121,-147,-90,-267
90572,154,54,522,294,125,597,255,421,213,47,156,-142,229,-62,-92,70,140,-252,49,-45,-252,285,-296,146,47,125,58,-476,12,-171,-104,-197
90573,124,9,470,286,117,597,203,432,212,40,230,-129,238,-81,-82,-103,148,-262,33,-68,-276,254,-309,111,32,90,12,-441,1,-170,-116,-224
90574,111,6,502,296,138,622,250,409,199,51,245,-106,192,-86,-54,-123,178,-307,0,-64,-258,257,-320,107,9,63,-13,-450,-16,-193,-148,-258
90575,116,-4,516,297,140,617,197,437,204,54,222,-99,177,-85,-55,-14,214,-276,10,-72,-270,274,-264,115,14,57,-20,-364,46,-160,-129,-274
90576,107,11,513,280,117,590,215,406,190,52,240,-88,192,-76,-67,-379,188,-255,18,-71,-276,280,-230,139,28,43,-11,-257,91,-140,-120,-308
90577,112,0,548,271,92,542,169,392,172,33,190,-56,211,-74,-89,-475,245,-241,39,-73,-289,225,-183,166,31,36,-22,-205,128,-112,-102,-250
90578,150,4,586,304,116,581,182,459,202,50,185,-21,234,-60,-75,15,260,-223,65,-53,-258,248,-182,176,63,42,6,-268,133,-95,-62,-169
90579,175,23,622,322,133,605,213,473,214,75,205,0,259,-35,-52,270,288,-184,62,-37,-210,331,-180,193,82,93,87,-333,127,-90,-39,-182
90580,182,8,622,318,129,600,229,473,196,51,206,8,230,-56,-80,172,283,-172,64,-22,-219,303,-117,202,94,93,95,-231,160,-74,-25,-210
90581,197,14,618,337,122,627,307,461,194,70,244,16,220,-42,-60,60,292,-157,64,-10,-219,259,-77,215,86,84,71,-215,173,-49,-26,-206
90582,225,19,617,344,135,594,212,486,205,67,190,34,241,-5,-55,57,313,-147,88,5,-204,263,-90,247,87,115,87,-165,210,0,2,-139
90583,252,36,579,354,130,563,184,571,210,70,166,37,273,4,-57,41,291,-124,107,39,-179,183,-63,283,136,145,94,-14,317,65,73,-107
90584,226,12,638,335,106,561,202,626,207,61,177,50,280,12,-54,53,352,-77,112,44,-198,196,19,318,156,147,69,180,429,104,104,-111
90585,189,-4,629,282,82,562,203,528,178,56,192,57,273,18,-14,207,390,-48,128,75,-175,387,81,348,188,189,89,375,514,185,158,-88
90586,176,18,591,196,75,579,249,269,152,79,260,63,215,16,34,312,411,-80,122,108,-74,467,52,330,202,251,171,177,418,135,139,-80
90587,254,32,682,226,66,620,323,372,159,87,308,70,222,21,64,327,399,-96,122,125,-13,452,-46,287,202,304,202,-221,242,31,75,-29
90588,240,73,593,202,64,632,333,420,150,93,314,74,223,34,111,312,426,-47,148,147,10,460,-3,331,229,329,229,-224,290,91,131,0
