,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
40900,-577,-200,-110,-28,-51,230,94,18,125,-40,-1,82,309,26,87,-5,-308,-44,120,69,-128,156,43,109,201,155,349,-112,20,-137,-70,-115
40901,-591,-249,-132,-33,-58,243,-47,0,120,-26,125,55,304,35,122,14,-348,-54,123,81,-99,151,20,108,233,160,364,-119,18,-135,-71,-88
40902,-610,-267,-162,-32,-69,232,-61,-2,118,-25,111,60,305,39,85,-19,-355,-56,119,65,-116,117,25,95,216,151,348,-115,12,-146,-80,-105
40903,-622,-254,-181,-53,-60,223,-58,-15,110,-31,78,30,307,22,105,-29,-374,-82,106,62,-154,129,16,83,199,129,324,-118,-19,-166,-109,-144
40904,-612,-241,-159,-55,-68,236,-32,-44,113,-31,54,20,285,4,75,-48,-386,-100,87,39,-191,131,-2,51,179,100,308,-126,-46,-220,-159,-141
40905,-576,-193,-138,-43,-50,256,30,-29,112,-33,37,57,284,20,60,-44,-363,-83,115,53,-185,159,61,86,190,100,318,-9,32,-180,-120,-123
40906,-621,-222,-181,-73,-74,248,19,-77,83,-42,31,13,263,13,67,-65,-395,-111,95,53,-185,127,18,61,179,88,302,-92,-22,-204,-164,-123
40907,-644,-254,-208,-93,-82,212,-5,-112,69,-53,15,-59,224,7,45,-82,-422,-171,35,35,-229,70,-77,-6,147,52,246,-347,-178,-345,-250,-165
40908,-640,-253,-209,-91,-57,221,-87,-95,76,-42,69,-46,235,20,57,-96,-434,-164,52,37,-218,27,-82,0,164,61,262,-315,-171,-325,-247,-163
40909,-604,-257,-189,-80,-66,221,-124,-86,78,-29,221,-8,236,15,122,-86,-426,-144,87,62,-185,-19,-62,29,163,76,265,-256,-140,-321,-240,-177
40910,-579,-216,-149,-50,-60,218,13,-52,100,-53,-6,-6,265,32,77,-62,-393,-135,110,71,-176,29,-23,32,175,90,288,-200,-91,-276,-214,-142
40911,-569,-189,-117,-33,-40,239,61,-16,124,-50,-113,16,292,43,55,-72,-366,-99,116,89,-170,83,-1,66,191,98,315,-148,-59,-252,-194,-115
40912,-549,-185,-132,-13,-43,272,38,-11,116,-39,71,25,296,44,105,-49,-361,-87,130,104,-132,114,32,94,212,143,352,-112,-36,-232,-165,-102
40913,-531,-156,-123,-2,-31,288,38,2,126,-23,68,41,309,58,125,-24,-318,-80,143,115,-100,153,80,115,223,175,383,-73,-5,-184,-120,-61
40914,-520,-160,-114,0,-23,300,100,17,133,-7,120,36,305,42,143,-15,-335,-89,131,111,-94,183,33,106,226,184,394,-105,-15,-205,-157,-89
40915,-514,-170,-88,-5,-31,269,26,23,107,-26,67,51,281,27,127,-20,-309,-97,96,100,-111,191,28,98,211,165,373,-119,-31,-216,-154,-90
