,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
120945,67,162,-62,-53,292,449,22,217,-54,-3,127,-210,96,152,24,-111,-71,-32,-71,15,-251,16,44,-270,-274,-22,41,-123,-44,-310,-282,102
120946,117,175,-26,-19,315,449,46,234,-34,10,153,-188,132,173,31,-94,-47,10,-39,35,-247,70,57,-250,-255,-9,51,-126,-8,-300,-279,162
120947,125,168,-39,-26,277,412,26,227,-21,-23,144,-217,129,153,15,-97,-62,-28,-29,25,-259,71,69,-249,-244,-40,23,-122,-8,-292,-299,117
120948,137,128,-12,-36,291,393,4,232,-17,-7,142,-166,148,168,22,-81,-28,49,-9,59,-245,79,163,-218,-229,-5,44,-48,55,-248,-284,99
120949,124,120,-10,-19,291,413,23,260,-7,-5,155,-168,171,175,36,-45,21,87,11,73,-205,70,211,-185,-235,16,90,-33,52,-232,-235,200
120950,127,210,30,-8,307,437,28,218,-19,-14,174,-101,156,190,66,-32,33,57,4,89,-192,33,169,-175,-220,36,85,-60,44,-234,-236,193
120951,154,201,71,-9,296,439,16,212,-21,7,186,-101,159,184,80,-28,50,82,33,108,-172,66,160,-161,-189,57,91,-38,76,-219,-238,142
120952,158,83,67,-20,299,434,21,184,-34,22,165,-90,149,197,98,-12,77,25,22,132,-138,147,97,-160,-176,86,145,-33,81,-207,-207,194
120953,122,75,72,-69,280,448,7,157,-45,5,166,-111,111,199,102,-31,60,37,-8,116,-161,146,111,-170,-169,74,129,-35,80,-204,-201,198
120954,104,102,36,-60,275,468,0,133,-60,10,175,-146,97,178,99,-47,15,18,-8,108,-162,86,98,-189,-189,65,85,-38,75,-180,-193,211
120955,81,134,-7,-41,276,511,-3,140,-66,31,175,-156,100,153,93,-72,27,-16,-22,102,-194,76,77,-202,-213,46,52,-83,59,-223,-229,167
120956,70,130,-55,-32,286,514,13,133,-49,30,166,-143,105,182,86,-47,8,7,-9,85,-181,116,115,-188,-205,67,102,-75,94,-181,-212,188
120957,56,147,-79,-11,290,476,-10,119,-50,27,153,-164,93,180,74,-66,16,11,-23,80,-172,115,116,-190,-204,80,112,-58,91,-168,-189,148
120958,74,159,-34,-9,304,482,-25,126,-34,31,169,-172,99,186,86,-59,70,-20,0,103,-161,142,100,-179,-184,86,116,-59,85,-167,-144,228
120959,68,162,-120,-30,274,458,-68,180,-51,-7,146,-213,97,185,88,-62,29,-13,15,108,-154,147,117,-167,-186,89,141,-80,93,-161,-166,179
120960,39,211,-150,-8,287,487,-23,217,-47,18,150,-187,130,188,110,-20,44,44,29,130,-118,174,216,-148,-179,116,160,16,156,-101,-112,244
120961,16,202,-125,-48,296,522,32,24,-76,40,167,-129,111,191,127,63,109,36,12,141,-93,187,234,-155,-166,143,194,36,175,-67,-64,382
120962,90,206,-103,-20,307,483,37,165,-46,50,217,-154,129,206,137,142,119,49,20,153,-57,196,207,-130,-160,163,228,66,209,-19,-23,443
120963,113,211,-98,-75,292,449,10,173,-69,31,180,-163,93,194,96,59,56,17,-8,95,-113,101,178,-160,-192,95,135,62,167,-91,-126,201
120964,146,185,-60,-134,282,490,-1,87,-71,23,165,-157,83,196,110,-20,60,7,8,114,-123,86,188,-174,-193,90,154,39,172,-86,-125,152
120965,178,153,-27,-145,291,499,30,104,-55,27,185,-118,87,181,95,-161,48,17,0,112,-131,117,200,-170,-212,74,181,30,180,-65,-88,232
120966,167,157,-13,-91,301,477,38,122,-48,27,180,-113,93,173,81,-136,52,31,-4,99,-175,154,207,-155,-220,61,153,36,185,-100,-106,261
120967,150,184,37,-50,301,527,7,171,-42,26,203,-117,112,178,86,13,112,32,8,98,-168,121,222,-163,-227,65,157,42,176,-90,-126,289
120968,103,192,43,-53,304,547,-7,162,-51,27,198,-149,97,172,83,3,116,37,13,101,-161,127,209,-170,-207,68,162,33,144,-89,-120,294
120969,88,211,47,-9,304,518,55,217,-35,45,215,-144,118,176,81,-24,135,66,27,113,-145,224,230,-137,-187,102,199,72,181,-58,-77,312
120970,72,185,-5,-2,295,471,36,193,-44,12,180,-157,128,150,67,-42,104,83,-7,84,-186,188,192,-168,-209,53,195,5,167,-82,-128,216
120971,116,165,-24,6,297,458,81,239,-8,20,197,-151,125,171,69,-11,170,35,3,101,-185,197,150,-179,-211,57,162,0,143,-104,-132,222
120972,106,67,-25,6,306,428,97,219,-41,18,197,-169,101,169,64,-33,200,-3,9,113,-184,209,145,-192,-224,67,113,-8,134,-113,-135,246
120973,137,66,-36,-34,277,399,37,250,-49,-25,174,-165,114,156,58,-36,144,59,8,89,-191,202,193,-183,-215,53,125,18,151,-119,-132,226
120974,121,138,-71,-31,274,401,-3,261,-42,-16,194,-154,138,164,69,-10,138,85,19,103,-183,226,226,-167,-201,69,139,37,194,-73,-100,263
120975,143,225,-44,-14,299,439,38,277,-37,-2,209,-97,170,172,91,12,147,92,30,134,-148,256,210,-161,-173,107,166,21,179,-41,-66,291
120976,128,277,-16,-8,296,466,139,221,-25,-6,218,-98,144,180,113,33,140,53,31,140,-116,276,225,-153,-168,125,199,40,187,-18,-44,328
120977,154,245,79,-7,306,496,174,181,-17,26,236,-64,144,203,153,93,162,102,64,165,-59,313,293,-102,-144,167,270,117,256,39,32,448
120978,173,74,97,-27,280,496,130,191,-35,24,248,-87,175,197,139,94,155,136,70,182,-61,317,324,-101,-136,170,266,107,256,44,16,451
120979,135,61,39,-47,293,492,106,206,-33,23,258,-53,184,190,148,90,208,143,90,180,-52,299,352,-83,-111,177,218,69,263,38,-12,327
120980,148,196,2,-22,305,454,134,225,-14,35,279,-23,179,207,163,123,228,195,128,215,-38,323,411,-47,-77,208,249,76,294,73,22,377
120981,144,260,13,-49,279,459,115,187,-15,11,279,19,179,210,170,104,240,210,132,220,-49,297,412,-24,-63,203,271,125,302,66,39,393
120982,174,274,39,-30,280,480,109,217,-15,25,261,18,210,205,175,114,231,225,137,220,-12,283,409,12,-45,223,278,165,306,92,70,437
