,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
102102,115,152,267,2,-51,351,20,286,-54,46,391,123,235,-80,465,210,61,49,-64,67,37,155,143,-206,-178,47,351,83,69,-50,-88,281
102103,135,127,261,20,-48,333,17,335,-51,62,427,178,266,-73,485,316,139,84,-54,79,57,213,197,-194,-152,55,353,44,84,-45,-109,237
102104,162,134,303,29,-57,353,28,391,-32,65,396,208,289,-70,476,337,182,124,-46,77,33,189,237,-166,-143,12,263,109,137,-61,-185,150
102105,170,193,323,50,-38,352,72,431,1,78,390,256,313,-51,480,364,256,156,-7,100,26,229,244,-115,-122,14,243,249,170,-37,-211,76
102106,174,177,301,43,-50,326,75,421,2,59,376,266,295,-66,460,283,249,144,0,82,26,288,213,-125,-93,26,291,245,188,-19,-134,203
102107,150,127,308,19,-56,323,44,384,3,45,291,284,306,-55,432,203,222,168,21,74,25,273,266,-100,-66,46,300,221,234,55,-77,277
102108,101,103,274,0,-46,297,2,379,-25,30,252,291,310,-58,397,161,225,183,22,58,-21,165,262,-110,-93,16,243,197,186,0,-146,116
102109,101,80,260,-3,-52,262,-36,372,-20,8,251,299,317,-77,367,107,181,178,17,47,-85,94,228,-109,-109,-8,198,168,156,-33,-168,90
102110,126,69,285,-20,-58,276,-18,318,-7,13,265,302,325,-46,389,48,146,170,35,59,-76,46,230,-94,-77,-7,176,213,185,-3,-147,83
102111,109,12,259,0,-41,287,-29,373,0,18,262,319,349,-36,400,170,131,203,55,72,-66,75,246,-75,-59,23,224,223,216,19,-93,137
102112,75,-3,194,25,-56,282,-27,410,12,32,229,269,335,-36,388,203,149,198,43,79,-64,104,259,-87,-62,47,252,203,199,10,-79,163
102113,124,66,222,36,-61,280,40,438,23,31,190,235,334,-42,369,59,172,188,30,83,-85,122,260,-102,-52,48,265,221,179,21,-86,152
102114,126,102,270,73,-50,273,42,481,34,26,233,267,355,-31,386,27,197,217,49,77,-80,187,276,-87,-38,58,303,214,195,40,-59,194
102115,162,156,267,128,-24,292,28,495,68,47,249,289,381,-7,377,47,239,215,80,87,-60,129,291,-56,-16,67,320,208,212,82,1,242
102116,174,150,244,131,-32,277,21,503,61,32,196,307,405,-10,343,96,281,255,93,98,-57,168,324,-35,25,103,417,308,265,160,84,361
102117,117,169,235,99,-51,242,18,487,52,9,201,277,407,-28,349,159,203,221,88,100,-30,242,277,-49,18,113,491,240,213,113,29,276
102118,115,189,199,52,-45,264,52,435,51,9,264,264,367,-27,351,138,214,200,69,87,-42,170,259,-65,7,110,443,250,200,102,23,163
102119,91,41,285,58,-30,256,-15,442,44,17,258,253,366,-17,364,111,207,201,80,101,-48,85,281,-44,27,111,408,272,235,160,94,249
102120,74,14,278,42,-45,235,-14,440,33,1,252,249,367,-26,364,126,200,200,102,108,-51,3,314,-29,36,102,353,295,286,223,125,295
102121,99,52,303,32,-51,270,11,442,38,19,266,246,374,-26,348,135,117,230,111,111,-51,31,324,-10,48,118,330,281,285,221,125,272
102122,142,53,325,38,-44,280,8,425,40,33,245,290,400,4,357,65,173,261,114,138,-46,109,347,-4,61,146,364,264,289,200,100,167
102123,147,60,355,42,-34,272,12,441,65,52,295,299,393,20,375,68,227,283,129,150,-37,89,360,19,72,141,390,333,318,164,57,122
102124,112,107,342,26,-38,266,17,439,72,63,316,311,405,28,404,196,194,292,145,194,-12,77,378,43,101,193,392,358,378,282,205,283
102125,78,97,309,0,-48,320,59,392,59,66,313,281,405,19,411,293,88,254,136,182,8,98,343,31,83,189,341,230,320,262,224,359
102126,57,87,286,11,-33,334,80,396,58,72,305,298,400,24,426,308,111,260,144,182,65,69,332,23,109,214,404,224,287,225,201,334
102127,50,76,267,-10,-33,346,96,376,29,60,303,205,373,17,455,236,12,220,136,197,56,-5,292,19,113,229,477,263,286,252,212,343
102128,27,26,225,-51,-56,362,20,342,4,61,283,221,343,-12,435,272,-63,188,111,174,59,72,267,17,90,218,477,318,316,237,178,262
102129,36,36,216,-46,-44,335,-6,311,-10,54,336,267,334,-17,459,330,16,168,107,187,105,130,215,3,100,252,492,302,289,245,190,254
102130,23,15,227,-46,-27,321,1,273,1,56,304,232,350,-12,476,247,85,206,125,215,118,155,247,12,155,273,492,227,284,280,266,358
102131,34,65,195,-4,-40,310,-7,352,5,66,306,203,349,-16,458,227,171,231,114,216,114,272,320,27,155,284,436,231,322,319,276,424
102132,102,144,199,36,-51,285,12,391,32,66,332,193,375,-4,469,271,251,242,126,228,139,404,327,50,162,328,510,281,350,369,342,468
102133,154,185,255,53,-49,316,64,375,33,77,392,170,388,-7,494,277,226,246,132,241,173,406,277,39,175,372,600,223,382,367,378,463
102134,138,215,244,50,-27,349,107,376,37,98,464,213,396,3,510,340,175,227,147,258,188,315,287,62,191,388,616,324,428,431,395,509
102135,126,170,238,30,-38,336,177,362,40,108,477,214,377,15,529,319,127,232,143,270,195,331,323,75,181,394,623,340,431,432,397,528
102136,91,43,205,11,-70,315,164,379,34,81,407,185,388,15,536,298,156,262,147,249,175,442,346,59,169,381,634,138,405,396,384,527
102137,67,117,161,10,-65,301,139,378,22,71,376,190,396,9,525,288,64,262,153,250,168,420,338,95,179,388,702,247,460,434,366,463
102138,38,147,169,17,-41,321,156,334,12,69,389,172,375,0,504,280,53,223,163,268,180,411,235,99,183,383,718,325,495,426,331,385
102139,47,88,185,16,-36,314,179,325,14,48,363,129,348,-18,472,265,98,221,144,244,166,370,232,67,175,376,659,296,495,414,323,468
102140,86,91,208,19,-38,298,177,338,14,58,342,124,374,3,493,248,201,247,160,259,166,270,303,94,198,371,583,304,483,409,316,466
102141,98,100,235,37,-34,310,188,356,24,61,341,151,397,39,520,306,188,267,181,289,207,345,366,126,217,400,613,328,492,407,296,425
102142,69,125,251,24,-47,305,169,358,29,87,366,191,420,64,541,306,130,276,187,314,216,407,316,116,239,419,645,365,520,430,350,450
102143,88,129,279,10,-45,302,157,365,48,91,397,260,436,74,559,340,170,282,193,328,253,409,310,107,263,435,612,395,520,437,362,501
102144,133,190,281,24,-45,330,160,369,57,102,429,286,426,65,571,398,245,290,210,363,250,364,367,146,288,442,636,383,548,445,373,554
102145,163,169,273,10,-32,328,166,380,40,116,417,307,434,75,558,433,275,308,213,361,237,285,390,174,284,429,617,353,549,427,349,543
102146,153,122,261,-3,-48,322,154,342,23,117,387,254,412,74,546,463,227,310,207,349,253,367,390,158,258,414,627,350,517,396,325,519
102147,138,105,235,-11,-57,327,134,368,21,105,384,282,429,73,531,397,226,331,208,334,263,364,414,134,248,395,653,349,514,356,245,355
102148,80,103,213,-10,-37,371,120,375,12,107,399,333,423,62,522,307,268,339,203,329,257,291,439,158,246,411,713,416,537,344,260,338
102149,91,116,241,-31,-38,344,58,323,-8,69,388,303,395,18,504,347,273,316,174,270,206,321,386,109,180,339,645,381,473,288,195,439
102150,78,130,219,-56,-55,310,23,337,-27,51,386,218,376,9,464,295,242,280,135,232,139,417,374,74,126,266,522,343,424,281,157,438
102151,119,164,235,-21,-43,329,21,385,-10,72,398,255,375,32,481,275,257,287,141,235,130,399,417,79,110,256,498,442,449,284,171,396
102152,95,178,249,-13,-52,308,-8,407,0,78,443,330,365,22,496,321,271,304,140,227,144,382,435,69,99,246,513,494,456,268,166,465
102153,77,190,262,7,-78,316,15,439,3,72,421,326,385,6,502,405,289,283,137,222,135,268,399,51,84,231,505,506,411,249,128,424
102154,120,181,262,34,-50,374,148,449,12,104,434,331,383,23,533,500,326,294,135,245,194,306,399,37,80,242,558,436,382,218,124,456
102155,162,188,261,43,-39,362,233,454,32,111,579,322,406,17,567,412,362,307,135,227,173,304,389,12,68,214,530,343,300,140,42,368
102156,145,205,290,58,-50,345,225,444,41,123,515,328,417,41,569,361,383,313,146,235,191,387,389,-3,73,241,588,323,275,127,68,343
102157,129,183,234,31,-32,315,229,422,39,99,412,365,401,22,520,299,329,278,111,229,166,362,327,-41,55,236,629,153,163,66,36,333
102158,131,143,229,23,-33,326,245,446,33,106,394,384,415,36,519,226,256,306,129,237,161,329,339,-13,73,231,581,180,231,119,87,373
102159,105,76,256,-2,-37,311,167,437,17,99,375,351,388,38,487,227,263,285,133,224,144,274,318,-7,66,212,541,234,243,157,133,489
102160,97,91,257,-35,-37,281,97,412,2,82,324,344,367,29,437,200,283,281,137,205,95,156,322,-22,59,172,457,301,260,141,80,385
102161,104,53,253,-17,-42,299,112,403,4,67,331,334,367,12,422,203,281,282,124,191,27,208,349,-26,23,126,352,371,259,70,-40,182
102162,121,148,284,2,-52,323,102,423,20,65,324,293,369,1,407,179,282,263,107,155,-3,97,345,-43,-6,68,253,432,238,-12,-160,125
102163,82,203,282,-4,-61,315,89,404,21,65,318,265,342,-2,386,148,246,229,103,139,0,-83,269,-80,-24,61,243,259,181,-8,-139,205
