,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
169909,119,187,289,-57,-80,198,-122,327,23,-24,-57,308,1272,152,-281,-72,-138,120,452,144,-105,117,275,366,216,-4,-56,280,341,-42,72,-80
169910,199,271,383,57,-68,340,-57,437,131,93,35,395,1399,270,-169,-59,62,232,556,226,-22,200,392,488,305,93,60,414,479,103,204,52
169911,297,397,473,137,-62,394,6,525,220,159,17,442,1452,332,-102,2,-65,246,633,300,45,330,312,496,368,133,127,232,429,99,211,80
169912,318,445,466,158,-66,407,9,529,231,165,80,448,1430,337,-87,23,-86,230,617,309,84,350,293,475,361,156,174,210,392,83,207,79
169913,237,365,357,61,-76,361,-49,448,158,98,74,333,1355,287,-120,-10,-76,158,574,253,41,251,206,402,305,134,166,97,319,12,141,-27
169914,110,217,247,-79,-47,236,-170,307,43,-21,-40,201,1260,181,-222,-116,-223,39,465,158,-61,115,87,308,226,47,38,-61,232,-51,89,-78
169915,-41,91,79,-197,-47,88,-274,211,-94,-143,-156,47,1124,57,-365,-216,-403,-120,362,57,-165,0,-85,177,103,-69,-89,-147,112,-150,-20,-160
169916,-146,-16,-61,-311,-75,-11,-434,73,-207,-254,-259,-107,998,-65,-486,-255,-495,-265,239,-90,-269,-118,-275,20,-54,-220,-219,-392,-129,-389,-215,-332
169917,-120,22,-42,-277,-69,13,-447,94,-170,-235,-231,-76,1021,-44,-428,-229,-483,-259,255,-78,-269,-125,-253,29,-51,-219,-176,-367,-170,-468,-346,-454
169918,-46,84,37,-193,-31,110,-293,183,-66,-129,-155,-1,1125,77,-334,-123,-426,-147,387,69,-123,-21,-103,172,112,-76,-8,-155,8,-252,-116,-256
