,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
222058,-105,136,168,135,-222,224,399,275,53,-51,58,-208,96,43,-134,-22,10,67,-14,-57,-14,118,376,-66,32,-64,39,198,348,-12,65,-94
222059,-79,125,224,169,-222,198,421,292,66,-29,69,-289,116,39,-122,223,87,81,2,-36,31,153,404,-55,62,-57,76,191,383,8,119,-31
222060,-28,131,252,156,-231,265,408,301,58,-32,93,-326,116,47,-108,289,91,78,6,-19,54,195,421,-46,80,-43,106,268,434,55,158,-32
222061,-20,155,223,161,-226,259,441,284,45,-37,112,-330,108,54,-105,283,78,61,19,-10,94,252,415,-30,109,-14,154,253,454,118,196,32
222062,-44,146,237,156,-227,244,440,283,31,-42,101,-280,88,44,-113,289,64,47,8,-14,87,234,382,-56,101,-17,157,128,388,93,180,49
222063,-29,142,274,165,-209,273,450,294,50,-22,114,-166,113,64,-103,279,103,89,19,-8,90,202,458,-28,122,4,170,194,395,112,193,74
222064,-15,146,270,184,-194,281,449,333,38,-22,121,-130,125,63,-88,245,162,129,35,3,106,198,511,-6,119,-1,169,227,425,135,205,58
222065,-15,162,305,183,-187,272,462,355,26,-27,88,-133,143,51,-73,242,182,139,48,12,115,218,536,3,139,-4,178,292,445,165,213,103
222066,4,178,320,207,-186,278,453,363,43,-14,120,-139,169,55,-30,312,182,155,63,33,160,282,592,58,190,71,270,535,579,266,323,182
222067,19,215,333,224,-183,296,474,390,55,-8,121,-96,175,44,-29,317,235,192,64,56,181,303,622,92,191,87,298,587,614,285,360,201
222068,25,199,372,227,-181,313,475,437,60,-13,106,-22,217,55,-37,316,303,229,92,62,199,335,664,111,207,91,353,597,652,325,393,285
222069,43,193,374,229,-168,298,451,442,41,-20,117,-6,217,40,-40,295,268,246,62,42,179,358,623,98,179,68,332,437,572,260,348,254
222070,43,216,388,208,-180,270,446,437,47,-32,94,-111,186,11,-73,264,283,212,16,-7,141,340,583,46,115,18,274,277,452,131,244,174
222071,18,229,388,219,-173,238,452,407,38,-31,100,-117,145,-3,-104,281,303,162,0,-43,128,345,589,21,106,4,280,340,426,132,222,194
222072,21,190,353,197,-181,314,475,375,29,-28,125,-66,128,-5,-98,289,268,144,-17,-58,136,362,542,-15,76,10,280,239,358,92,197,172
222073,43,203,405,235,-153,336,501,405,70,-4,163,-23,155,8,-54,291,266,167,2,-22,158,341,562,-1,104,18,287,225,401,116,215,175
222074,93,297,444,270,-109,368,541,451,84,15,203,-12,198,27,-33,315,292,227,29,10,188,342,619,66,140,55,304,318,468,142,239,217
222075,117,371,440,281,-119,377,582,463,75,5,210,-24,200,31,-9,267,266,241,43,-1,201,367,620,92,148,59,310,335,446,136,251,217
222076,145,379,462,270,-145,378,556,473,67,6,241,6,195,21,7,138,253,264,55,0,191,334,635,89,133,44,277,341,429,111,221,202
222077,106,326,426,252,-161,348,500,438,61,-14,274,-46,183,30,-9,60,238,255,64,4,181,292,639,75,147,36,268,413,448,150,209,208
222078,97,330,409,250,-155,350,471,426,63,1,296,-90,203,58,-12,119,234,258,85,23,164,309,651,86,146,36,260,419,469,153,199,192
