,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
54471,-50,18,197,30,-87,73,409,354,129,-9,-112,78,277,-110,54,-180,-136,-220,54,-241,-143,-118,105,-11,2,56,-7,-336,-18,-171,-271,-234
54472,-28,11,257,3,-95,140,375,306,105,15,-130,-47,300,-113,55,-46,-204,-201,62,-219,-122,-7,28,-13,21,92,11,-372,-30,-164,-272,-226
54473,-26,-20,313,81,-107,-33,324,262,73,16,-99,-240,293,-104,57,-63,-227,-162,85,-205,-128,-36,32,-3,31,103,32,-376,-14,-162,-289,-237
54474,-46,17,299,104,-96,45,347,265,80,22,-44,-159,298,-83,98,-158,-230,-137,101,-182,-82,-119,64,24,52,114,15,-304,9,-124,-237,-183
54475,-86,6,267,-2,-111,74,433,228,79,21,-37,-72,281,-70,111,-93,-167,-151,105,-170,-60,-212,53,27,68,130,26,-304,19,-109,-189,-125
54476,-108,7,241,-18,-106,57,420,276,82,18,-65,-73,269,-74,108,-7,-160,-155,106,-147,-39,-186,51,18,86,161,93,-302,16,-97,-189,-46
54477,-103,58,184,21,-108,133,311,364,64,-11,-150,-39,249,-106,87,-15,-155,-169,89,-162,-20,-93,62,16,70,164,95,-318,-19,-106,-236,-105
54478,-131,92,170,87,-122,248,316,295,50,14,-70,-19,250,-109,86,-43,-123,-153,80,-184,-125,-187,71,25,65,113,-17,-298,13,-130,-253,-281
54479,-103,83,211,148,-125,50,389,307,67,6,-100,25,273,-95,65,-13,-191,-118,79,-191,-158,-48,111,52,67,109,-18,-239,52,-107,-238,-243
54480,-66,63,230,117,-124,-118,444,358,100,1,-149,26,303,-74,96,16,-221,-92,105,-158,-48,-84,144,71,85,162,77,-191,78,-35,-173,-144
54481,-67,26,199,73,-94,23,388,393,108,-7,-75,38,331,-85,92,-10,-92,-74,122,-157,-65,-130,147,64,72,152,91,-215,93,-26,-188,-148
54482,-91,-53,178,72,-110,42,303,425,105,-13,-101,30,315,-96,77,-53,-89,-112,108,-183,-91,-82,145,45,67,132,44,-252,61,-76,-227,-185
54483,-181,-63,211,66,-122,37,303,373,74,-12,-92,-21,282,-99,67,-16,-135,-132,98,-185,-87,-32,130,58,67,127,62,-220,60,-84,-211,-237
54484,-197,5,202,72,-113,20,384,396,94,4,-48,-7,311,-79,90,58,-98,-86,120,-158,-33,-55,170,86,83,163,80,-153,115,-42,-163,-174
54485,-154,79,226,116,-113,-9,342,532,110,4,-94,38,344,-59,115,28,-135,-45,168,-167,-37,-165,189,120,110,166,42,-149,154,-3,-149,-109
54486,-100,74,254,120,-115,54,426,505,110,9,-76,-12,339,-67,122,24,-193,-66,168,-155,-27,-136,141,118,107,165,70,-266,103,-33,-154,-160
54487,-24,102,285,98,-104,61,385,401,117,26,-44,-9,374,-68,131,5,-83,-34,166,-154,-43,3,139,109,121,155,38,-300,69,-40,-146,-96
54488,-19,104,264,42,-127,56,345,371,111,23,-61,48,361,-61,131,-18,-100,-96,161,-145,-45,-25,158,122,112,173,62,-247,100,-20,-128,-60
54489,-13,91,250,82,-130,48,392,403,119,40,-122,226,341,-44,85,-9,-96,-128,174,-132,-58,-125,143,121,124,172,28,-282,49,-68,-206,-211
54490,-78,87,195,85,-137,-6,397,391,111,29,-110,44,356,-57,98,-89,-110,-107,157,-128,-78,-283,130,103,118,164,-41,-230,64,-62,-203,-207
54491,-64,123,221,111,-121,-273,327,484,90,37,-122,-277,358,-62,127,-75,-123,-44,155,-127,-58,-201,136,116,142,179,-8,-173,82,-21,-168,-138
54492,-17,181,310,72,-111,-355,326,342,91,17,-186,-210,368,-71,103,-54,-138,-24,159,-137,-42,-164,126,116,137,212,79,-222,78,0,-114,-98
54493,-86,125,303,59,-126,-166,295,222,97,-4,-176,9,350,-72,104,-55,-76,-18,141,-136,-53,-160,135,99,127,190,83,-281,47,-29,-130,-101
54494,-68,88,262,64,-114,-13,318,257,94,14,-138,-24,312,-73,104,-8,-135,-98,133,-152,-69,-144,119,72,96,163,37,-301,47,-68,-159,-161
54495,-36,91,188,-13,-105,116,290,231,86,40,-121,-42,297,-62,112,-16,-133,-98,152,-135,-52,-89,146,88,120,190,76,-226,99,0,-110,-123
54496,-35,25,170,66,-125,157,-1,311,89,41,-19,-19,309,-75,103,-74,-76,-94,140,-162,-68,-97,110,56,104,164,58,-339,34,-49,-152,-128
54497,-32,19,189,168,-79,121,318,417,114,49,107,21,347,-76,115,-38,-81,-105,124,-155,-63,-184,56,31,75,158,29,-436,-46,-119,-208,-140
54498,-55,-14,229,149,-100,47,580,447,142,14,-91,56,355,-81,71,-1,-47,-101,128,-191,-99,-204,86,51,72,132,37,-357,-14,-121,-219,-140
54499,-77,-28,193,131,-112,46,457,519,135,-13,-305,-3,337,-97,50,-29,-190,-96,109,-192,-86,-105,30,40,53,143,122,-438,-28,-125,-209,-24
54500,-53,2,224,188,-90,118,417,611,137,18,-102,38,320,-80,80,-66,-66,-140,121,-155,-95,-106,108,43,78,136,6,-379,-30,-129,-202,-109
54501,-81,10,235,141,-104,97,383,603,123,27,-40,3,316,-85,78,-106,-155,-134,125,-169,-119,-141,93,56,83,127,-23,-299,-15,-129,-230,-208
54502,-111,6,176,28,-119,68,200,533,105,26,22,-17,311,-91,86,-192,-156,-90,112,-168,-161,-243,102,46,51,80,-111,-288,-28,-156,-308,-393
54503,-73,14,207,-10,-109,-15,186,378,98,13,-103,-101,287,-78,86,-81,-186,-126,115,-157,-107,-198,85,43,77,117,-50,-323,3,-83,-199,-242
54504,-101,-14,248,57,-87,49,181,320,101,16,-262,-100,297,-64,89,-119,-166,-150,123,-158,-76,-81,128,68,111,157,59,-165,127,23,-76,-14
54505,-150,1,218,96,-137,-7,166,242,73,-16,-264,-144,254,-92,84,-241,-175,-170,91,-182,-111,-219,115,39,58,118,-2,-140,72,-26,-175,-150
54506,-148,81,137,100,-134,-59,342,248,72,13,-190,-108,247,-89,107,-226,-167,-153,80,-189,-141,-375,118,46,56,95,-122,-106,59,-67,-262,-385
54507,-147,-36,161,115,-147,-119,338,270,65,26,-138,-28,265,-96,108,-98,-102,-120,70,-211,-128,-310,102,29,51,61,-137,-266,25,-124,-328,-507
54508,-144,-10,214,163,-122,-95,280,289,86,-2,-158,2,285,-92,83,-22,-123,-116,68,-187,-111,-272,78,25,44,72,-66,-330,8,-113,-271,-308
54509,-102,80,239,178,-102,56,365,317,86,3,-135,-5,250,-113,64,-32,-215,-139,53,-222,-144,-195,19,-20,5,47,-93,-392,-73,-186,-330,-316
54510,-163,103,194,112,-109,90,240,305,74,5,-137,-29,264,-110,51,-71,-329,-158,41,-231,-163,-42,22,-21,-1,39,-64,-271,-1,-138,-282,-314
54511,-190,70,70,82,-103,127,179,286,77,20,-39,-45,253,-108,74,-58,-441,-230,34,-232,-146,-167,10,-3,35,55,-33,-227,33,-94,-235,-257
54512,-151,58,66,100,-85,101,333,349,89,19,-90,-93,261,-114,96,-17,-360,-214,50,-220,-82,-301,37,-5,36,91,-26,-322,0,-109,-232,-278
