,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
21177,-346,-144,161,-336,-46,224,-224,295,140,67,22,208,348,51,179,61,-181,2,-171,253,-51,-310,294,112,173,140,-170,-113,240,-181,153,179
21178,-334,-164,185,-377,-42,235,-225,281,138,62,42,185,343,60,190,67,-186,19,-181,249,-40,-301,278,120,169,124,-161,-83,234,-169,127,162
21179,-321,-162,178,-398,-31,239,-213,284,136,76,40,124,328,52,203,78,-37,-9,-183,262,-31,-274,277,120,170,135,-160,24,264,-181,129,130
21180,-348,-201,128,-379,-51,219,-243,258,122,74,-11,75,304,30,163,-59,0,-69,-213,241,-67,-306,239,83,152,108,-181,43,267,-187,100,116
21181,-329,-212,149,-369,-26,227,-232,263,133,87,9,89,318,53,167,-124,-106,-67,-203,268,-38,-305,210,87,163,121,-183,-16,270,-185,129,132
21182,-356,-256,115,-378,-40,165,-228,260,137,66,-8,90,326,57,172,-115,-129,-62,-178,258,-41,-307,224,95,169,117,-168,-87,260,-188,132,133
21183,-461,-254,69,-358,-59,80,-257,232,103,16,-65,42,313,40,134,-204,-169,-75,-203,242,-114,-332,219,64,153,90,-210,-223,238,-190,104,113
21184,-563,-205,45,-336,-60,163,-231,255,114,36,-23,3,334,43,150,-132,-193,-61,-190,248,-98,-344,221,87,180,117,-204,-254,214,-195,119,188
21185,-531,-193,67,-356,-37,212,-210,270,126,57,30,3,354,60,186,-34,-165,-51,-168,273,-25,-338,214,121,205,164,-107,-213,244,-177,200,368
21186,-442,-165,104,-313,-51,215,-248,272,133,61,41,-7,337,49,179,-45,-131,-63,-193,289,-6,-335,160,78,169,149,-116,-166,200,-256,141,274
21187,-379,-104,137,-324,-56,137,-277,271,147,51,38,43,332,57,174,23,-102,-47,-186,268,-29,-318,226,100,157,132,-154,-98,232,-234,96,-32
21188,-302,-266,145,-361,-34,161,-225,315,157,41,38,113,353,58,172,59,-85,5,-145,292,-36,-209,335,154,197,177,-76,-134,300,-131,180,53
21189,-345,-419,110,-365,-34,215,-219,347,153,33,42,137,358,34,183,120,-54,-24,-150,313,-22,-188,344,154,205,176,-55,-165,311,-124,206,216
21190,-365,-200,-18,-346,-28,198,-230,303,132,44,6,112,336,36,183,131,-50,-103,-184,277,-2,-208,235,103,193,184,-52,80,277,-118,225,254
21191,-462,-186,-122,-318,-36,165,-189,294,121,64,66,78,323,35,185,109,-102,-87,-198,297,18,-264,227,105,194,179,-60,-43,295,-116,220,229
21192,-591,-316,-62,-333,-29,274,-186,241,121,78,35,13,301,27,172,48,-148,-70,-214,256,-59,-264,206,60,161,116,-129,-209,217,-224,121,80
21193,-469,-252,101,-361,-43,148,-185,219,123,56,19,30,281,22,129,20,-180,-58,-232,219,-104,-284,285,53,119,77,-157,-234,177,-241,102,112
