,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
93773,-609,-309,8,-183,-41,25,138,7,282,99,3,924,25,128,204,-54,-14,-364,-166,130,-330,-294,-62,124,117,-205,2,-221,258,-452,-149,52
93774,-585,-326,-18,-186,-69,32,77,30,274,67,32,917,40,104,216,-62,-58,-365,-176,131,-339,-174,-10,120,79,-203,26,-394,251,-508,-197,-75
93775,-565,-364,-27,-159,-64,57,39,14,278,85,89,907,38,123,225,-59,-83,-337,-168,145,-297,-160,129,152,113,-190,117,-313,300,-518,-184,-199
93776,-578,-459,-85,-159,-56,70,-18,46,289,96,124,929,47,141,234,-53,-58,-308,-166,140,-287,-154,180,178,129,-168,217,-129,315,-518,-183,-186
93777,-601,-468,-80,-153,-42,107,14,49,295,103,145,906,24,128,238,-35,-66,-364,-178,126,-285,-231,19,132,101,-160,146,-374,225,-435,-133,0
93778,-648,-426,-60,-135,-45,126,90,68,274,97,116,904,36,118,212,-38,-75,-368,-199,127,-302,-214,-36,102,108,-183,16,-170,225,-419,-98,138
93779,-554,-357,-37,-147,-26,90,191,75,292,92,87,898,47,119,216,-2,-122,-379,-192,131,-281,-88,-109,97,125,-150,117,-29,265,-398,-77,158
93780,-471,-294,-47,-234,-24,81,251,54,275,91,101,875,6,97,209,-23,-101,-400,-209,121,-255,-47,-201,98,112,-147,197,-40,272,-356,-54,215
93781,-454,-255,-43,-188,-24,70,252,64,275,99,76,879,20,111,208,-41,-41,-415,-195,142,-259,-50,-188,145,144,-131,216,102,329,-309,-8,173
93782,-387,-252,11,-166,-32,42,212,82,292,95,41,910,35,111,223,-49,-10,-391,-165,155,-266,25,-179,161,176,-92,184,125,375,-259,30,246
93783,-316,-219,81,-152,-14,94,272,156,296,109,19,949,53,116,231,-31,-15,-381,-173,143,-295,79,-190,171,162,-105,62,68,347,-303,0,382
93784,-342,-178,88,-171,-22,86,232,111,274,95,14,998,64,101,200,-50,-31,-361,-172,137,-343,-82,-129,194,160,-121,2,11,324,-333,-43,177
93785,-367,-147,100,-176,-36,34,181,65,283,98,14,1026,78,101,184,-43,-31,-360,-157,143,-292,-27,-105,200,193,-98,47,-181,313,-325,-40,210
93786,-367,-180,73,-166,-43,42,191,116,285,95,12,1051,94,102,194,-48,-28,-313,-144,170,-263,3,-22,229,229,-89,85,-155,362,-292,0,245
93787,-365,-178,-3,-167,-27,88,214,132,284,113,27,1061,84,103,214,-14,-33,-303,-138,166,-264,-56,-7,225,200,-106,65,-224,342,-336,-46,128
93788,-391,-260,-5,-172,-32,91,206,146,292,127,44,1090,96,96,224,-17,45,-267,-148,153,-268,-9,64,256,212,-119,84,-74,381,-309,-17,131
93789,-403,-274,11,-151,-25,75,214,157,299,109,46,1128,90,90,220,-9,47,-253,-156,163,-268,-21,58,245,196,-119,137,-29,367,-337,-35,59
93790,-404,-262,-48,-170,-28,67,225,155,302,98,60,1026,56,95,232,-14,3,-317,-179,149,-284,-41,-65,201,181,-114,125,-4,333,-351,-22,122
93791,-387,-227,30,-176,-20,87,234,117,283,92,35,908,10,69,212,1,-10,-387,-207,115,-293,-14,-181,137,151,-133,154,-33,271,-397,-78,-28
93792,-441,-227,63,-171,-14,140,289,88,258,99,124,870,12,91,234,-23,-8,-401,-217,136,-260,-78,-159,151,161,-115,286,44,324,-403,-95,-348
93793,-405,-231,91,-193,-21,57,213,105,276,86,82,924,16,92,193,-131,-6,-386,-192,131,-351,-110,-114,172,155,-150,126,2,340,-390,-58,106
93794,-390,-215,165,-179,-25,-6,148,83,276,61,41,949,24,70,150,-121,92,-355,-189,90,-422,-178,-51,194,143,-201,-114,-52,353,-403,-86,315
93795,-353,-168,188,-150,-24,29,144,106,286,66,65,1006,44,94,170,-67,189,-317,-182,116,-376,-191,37,232,168,-155,-68,-32,411,-366,-43,246
93796,-297,-116,166,-129,-26,12,180,143,278,61,50,1025,36,102,186,-1,114,-348,-195,121,-336,-109,-29,198,155,-143,-3,-77,345,-357,-63,238
93797,-321,-116,148,-116,1,49,196,132,294,71,47,1011,33,86,178,-4,5,-363,-225,124,-330,-85,-157,156,170,-164,5,-50,305,-404,-91,213
93798,-330,-124,162,-105,24,81,181,130,296,91,70,996,28,91,221,-46,116,-351,-201,143,-320,-48,-121,155,181,-154,28,-128,323,-387,-97,222
93799,-340,-163,127,-116,11,75,124,104,293,90,67,953,9,80,224,-22,87,-359,-195,144,-305,-66,-84,177,190,-126,104,-99,369,-336,-36,287
93800,-323,-113,127,-110,24,31,129,90,297,83,70,941,-3,85,217,-87,49,-369,-208,125,-330,-195,-93,168,178,-131,133,-59,356,-329,-33,258
93801,-313,-134,158,-110,33,122,177,119,309,106,94,963,-9,87,247,-36,61,-372,-227,128,-305,-163,-68,144,159,-129,232,-102,316,-367,-59,132
93802,-333,-126,142,-132,12,94,182,144,275,98,107,964,-26,62,218,0,59,-398,-231,115,-317,-168,-57,122,128,-148,178,-107,318,-372,-71,99
93803,-323,-174,129,-118,22,83,160,201,289,97,139,969,-6,57,218,0,113,-386,-224,124,-329,-277,-41,123,130,-166,110,-220,304,-401,-99,114
93804,-401,-241,108,-135,3,102,228,132,286,99,166,934,0,71,234,-18,40,-402,-248,94,-313,-173,-88,105,131,-146,84,-149,267,-444,-129,62
93805,-419,-204,95,-160,-20,117,251,37,265,96,168,947,-17,86,255,-153,56,-386,-247,122,-266,-88,-41,133,150,-121,130,-42,341,-408,-112,144
93806,-386,-197,114,-110,-22,91,217,84,286,82,88,1002,-6,95,245,-184,79,-347,-206,146,-241,-12,39,169,186,-111,174,133,409,-366,-64,178
93807,-321,-133,167,-71,15,102,269,153,303,95,93,1040,36,117,243,-1,156,-311,-169,148,-230,1,56,219,206,-90,128,104,432,-294,-6,240
93808,-284,-84,188,-101,7,99,327,216,293,73,111,1051,43,94,202,114,143,-302,-178,130,-348,-92,62,196,194,-119,50,-156,373,-349,-57,128
93809,-405,-123,136,-121,-11,83,326,185,285,68,129,1031,18,98,219,90,166,-308,-198,126,-332,-72,121,183,192,-117,149,15,378,-395,-93,-101
93810,-453,-174,80,-169,-6,137,271,170,290,92,129,1046,11,109,250,88,64,-357,-204,135,-251,39,-2,168,184,-82,284,-53,361,-371,-64,52
93811,-461,-197,49,-134,11,173,255,210,298,101,106,1104,26,117,231,24,-36,-361,-208,126,-270,16,-70,168,200,-95,185,-132,330,-390,-92,219
93812,-470,-148,30,-104,34,150,355,201,310,113,122,1115,28,114,252,9,-65,-364,-212,137,-273,0,-97,162,185,-125,89,-8,324,-397,-111,214
93813,-394,-126,59,-100,12,159,259,151,315,104,118,1108,28,119,248,31,20,-346,-190,147,-283,21,-37,172,192,-105,72,119,380,-333,-15,274
93814,-338,-104,108,-123,-8,113,166,154,307,93,88,1069,52,101,239,15,104,-313,-178,148,-297,29,54,223,197,-98,103,90,440,-271,37,332
