,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
240948,-24,4,182,34,-167,226,20,327,148,45,-114,0,491,-149,24,173,118,152,160,-103,-220,273,313,230,388,22,16,-98,250,243,142,11
240949,-36,66,154,34,-178,227,57,355,147,14,-153,-7,471,-170,25,103,46,128,133,-135,-227,214,251,215,380,17,-13,-120,219,236,127,-27
240950,-175,124,170,59,-166,194,84,375,167,12,-155,-42,488,-141,53,-5,65,122,138,-102,-161,234,246,212,398,31,31,-62,252,303,185,24
240951,-200,124,150,47,-150,153,87,348,149,21,-162,-12,498,-134,52,-48,118,123,146,-104,-163,222,268,221,391,55,50,52,272,337,201,0
240952,-209,100,15,23,-170,158,78,305,132,18,-190,-40,431,-165,40,-62,105,42,114,-102,-166,250,217,188,400,80,133,67,258,326,211,-5
240953,-228,90,-2,82,-177,137,110,345,121,3,-218,50,429,-163,18,-123,135,76,112,-97,-163,296,252,171,391,65,104,58,258,316,204,47
240954,-178,62,125,77,-169,175,76,318,108,23,-197,76,419,-160,47,-127,174,130,106,-104,-136,303,276,192,397,72,55,21,243,326,193,56
240955,-107,2,189,62,-179,230,26,313,116,34,-139,5,426,-159,88,-44,151,105,118,-92,-90,310,258,206,400,77,62,12,227,306,197,109
240956,-48,-78,209,76,-154,298,25,287,119,57,-116,-47,424,-172,92,-35,164,89,101,-115,-110,375,277,197,390,78,78,54,249,319,217,114
240957,14,-26,205,31,-146,271,47,266,112,54,-92,-48,408,-171,102,-34,191,81,98,-110,-94,427,280,198,365,83,141,68,243,328,227,153
240958,-21,-32,179,29,-135,291,-4,303,108,72,-40,-35,407,-171,86,-37,160,70,107,-114,-86,352,223,178,350,67,126,80,237,288,188,88
240959,-102,68,129,83,-128,335,-4,412,123,94,10,27,439,-157,112,-46,188,113,130,-91,-72,380,260,191,373,71,161,128,274,333,217,180
240960,-158,56,134,81,-122,317,111,405,118,78,6,75,461,-160,144,47,229,154,126,-101,-61,461,322,209,379,100,165,203,291,319,203,237
240961,-84,93,113,115,-137,305,176,457,139,55,-46,151,492,-177,116,97,279,200,146,-102,-102,425,383,237,382,82,124,301,315,316,197,169
240962,14,146,156,109,-132,252,152,467,143,64,-77,137,492,-171,103,64,259,176,139,-95,-69,477,329,226,382,109,164,159,298,306,195,195
240963,-34,-37,128,66,-136,381,102,391,123,74,-76,37,457,-168,98,-6,190,116,112,-113,-62,457,242,189,367,95,176,80,243,285,177,204
240964,-84,-32,168,60,-152,383,108,390,114,69,-66,5,444,-194,100,-70,180,90,88,-112,-72,415,228,173,349,64,174,35,212,263,173,179
240965,-44,-3,285,121,-144,278,151,430,148,64,-81,18,456,-161,126,12,233,130,114,-77,-50,455,250,203,362,97,232,69,232,293,197,225
240966,-63,-36,345,144,-158,319,174,458,148,58,-83,50,458,-146,136,82,213,149,124,-59,-32,441,254,207,382,93,246,106,235,291,188,191
240967,-109,25,357,136,-165,316,168,489,138,63,-109,54,474,-151,131,58,286,163,148,-52,-15,439,281,217,391,117,264,163,250,295,168,92
240968,-56,155,303,121,-146,312,226,411,137,79,-77,52,464,-121,154,83,237,151,145,-30,-5,466,265,234,437,138,305,154,252,301,200,181
240969,-6,291,331,105,-152,209,251,293,130,49,-82,104,436,-137,128,77,185,159,141,-35,-2,489,269,235,447,154,298,103,280,317,221,232
240970,-122,237,372,130,-167,187,227,269,116,38,-106,89,427,-159,112,46,169,130,136,-50,0,516,262,209,443,163,292,38,237,299,181,240
240971,-203,178,315,115,-153,217,240,308,112,55,-75,149,437,-153,135,-72,149,125,147,-28,39,570,241,224,468,180,286,50,248,315,214,293
240972,-178,71,358,97,-161,277,204,329,99,64,-80,226,441,-145,148,-373,194,154,163,-22,74,515,261,237,464,172,226,73,268,316,208,246
240973,-270,-6,319,139,-166,237,182,338,110,54,-73,259,464,-153,175,-248,233,190,149,-24,109,426,331,233,450,178,216,125,299,311,201,260
240974,-244,53,194,158,-162,189,219,338,107,47,-45,141,450,-147,163,149,245,153,138,-22,72,429,336,248,444,158,222,109,316,312,196,205
240975,-145,56,165,118,-184,320,205,324,95,70,0,39,431,-139,169,466,182,119,128,-39,-31,388,299,229,427,134,188,68,289,294,193,201
240976,-122,158,243,106,-175,273,201,324,106,60,-8,-104,423,-160,145,363,174,119,136,-41,-41,384,271,244,443,148,240,132,317,343,249,285
240977,-169,179,229,102,-157,252,239,320,127,54,-64,-58,443,-141,146,222,226,160,157,-33,-15,463,315,276,468,191,258,193,350,370,287,310
240978,-78,137,286,119,-156,222,230,342,138,62,-28,-4,469,-132,178,168,181,176,159,-12,22,495,294,260,458,194,265,124,292,333,232,297
240979,80,41,336,84,-145,270,294,311,116,63,0,11,450,-137,164,117,172,124,133,-14,12,449,250,225,426,146,215,43,255,272,163,190
240980,100,79,367,84,-155,274,186,291,109,70,13,37,423,-148,160,102,213,69,125,-29,-13,433,236,201,404,134,175,-6,224,226,133,147
240981,5,163,278,84,-175,300,142,339,124,66,-11,23,441,-146,144,77,172,102,126,-37,-21,431,239,197,391,122,154,-45,189,205,84,146
240982,-13,218,214,22,-161,308,74,377,136,73,-58,33,495,-127,165,94,191,137,148,-29,-11,455,270,214,409,131,163,37,233,224,107,168
240983,-24,177,222,101,-188,223,36,448,149,56,-67,48,491,-128,133,19,186,132,133,-55,-63,361,274,220,376,85,120,97,210,162,60,67
240984,-42,24,225,66,-219,218,29,394,123,60,14,-24,432,-148,127,-23,197,78,96,-75,-63,340,234,163,344,50,79,19,167,123,35,29
240985,-38,8,173,78,-185,245,8,422,141,59,42,-39,443,-108,155,39,185,77,122,-58,-47,372,211,165,372,71,137,41,193,179,67,-9
240986,-57,-25,42,82,-186,284,30,530,164,75,-24,19,474,-101,150,27,170,70,130,-51,-43,339,179,169,385,88,176,12,171,158,54,-187
240987,-88,-51,114,85,-202,292,60,497,147,60,-43,68,465,-117,146,-36,193,86,128,-40,-34,335,199,193,380,85,213,14,185,143,38,-141
240988,-127,-43,207,146,-208,345,87,477,148,39,-88,54,458,-116,120,-28,191,95,136,-43,-57,306,209,180,371,67,134,32,184,159,48,41
240989,-237,51,247,147,-164,345,143,457,148,76,-129,63,481,-111,118,139,206,128,140,-34,-29,377,261,204,391,76,115,18,182,181,75,121
240990,-265,48,305,113,-178,310,168,364,134,51,-96,70,430,-138,125,125,174,99,108,-60,-58,334,254,173,390,63,95,-28,160,157,46,60
240991,-88,102,360,112,-166,248,214,377,145,17,-108,79,439,-134,113,58,194,84,122,-67,-79,342,252,183,394,59,87,-17,173,155,37,5
240992,14,151,393,85,-170,291,264,292,141,33,-110,102,446,-130,103,24,249,117,140,-56,-74,406,284,201,404,54,69,30,195,153,41,-26
240993,50,137,417,48,-186,171,229,267,139,27,-115,98,439,-110,102,39,315,153,157,-53,-47,460,282,229,423,84,124,52,217,189,84,38
