,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
37023,690,34,-28,100,-237,138,-455,-301,111,-9,-186,-1073,88,74,152,6,-614,-207,82,17,-244,-572,139,-446,257,200,239,-409,36,-100,495,154
37024,582,-180,-71,95,-248,77,-502,-296,94,-31,-206,-1063,91,56,128,-6,-769,-221,59,-18,-265,-637,126,-483,228,140,128,-520,-54,-214,393,-100
37025,519,-209,-107,129,-267,107,-530,-241,127,-42,-240,-1073,104,46,115,-6,-580,-175,49,-43,-273,-678,200,-483,188,104,81,-526,-134,-313,256,-67
37026,517,-46,-162,101,-269,182,-554,-281,127,-35,-353,-1055,123,53,92,34,-377,-130,83,-64,-299,-745,247,-462,188,82,20,-372,-64,-308,248,-188
37027,491,-29,-191,121,-272,295,-563,-287,104,-22,-197,-1049,88,42,139,-26,-473,-118,67,-85,-304,-746,88,-507,174,39,78,-431,-144,-410,129,-234
37028,513,-98,-225,97,-277,341,-518,-245,106,0,-90,-1038,59,36,129,-107,-549,-177,23,-75,-303,-756,38,-543,122,34,134,-441,-202,-514,24,-325
37029,571,-19,-160,118,-267,237,-447,-242,107,-32,-131,-1079,102,28,94,-178,-734,-147,22,-88,-316,-700,54,-533,130,64,105,-500,-186,-443,119,-234
37030,641,42,-160,159,-254,134,-377,-227,140,-33,-93,-1047,157,40,86,-150,-577,-127,7,-108,-374,-708,97,-540,126,-16,-132,-522,-192,-494,30,-416
37031,704,43,-73,98,-247,147,-340,-243,145,-9,-40,-988,136,57,128,-65,-459,-132,44,-108,-354,-770,205,-507,128,-26,-255,-433,-151,-466,44,-432
37032,739,85,-98,84,-263,109,-380,-255,131,-39,-150,-1007,148,49,90,76,-527,-135,44,-122,-361,-724,253,-505,133,2,-175,-406,-127,-360,174,-209
37033,775,127,-41,65,-267,101,-388,-248,121,-48,-212,-1107,109,27,73,169,-486,-160,34,-112,-340,-680,279,-493,161,30,-83,-372,-102,-331,248,-174
37034,790,146,-32,86,-280,55,-359,-211,100,-53,-270,-973,67,48,54,158,-452,-152,49,-107,-309,-697,371,-464,190,62,-28,-213,-29,-262,348,-73
37035,715,140,-75,112,-290,56,-402,-260,112,-49,-322,-897,104,85,52,112,-496,-84,92,-90,-289,-580,458,-409,216,97,19,-143,62,-172,501,138
37036,641,102,-68,126,-276,53,-425,-245,118,-51,-305,-884,122,71,64,74,-509,-66,87,-61,-323,-598,484,-391,234,108,1,-316,33,-188,497,198
37037,581,-20,-39,157,-304,63,-449,-206,133,-62,-310,-923,95,74,42,47,-511,-87,70,-86,-354,-642,387,-458,195,65,-48,-511,-89,-304,323,-38
37038,512,-66,-36,184,-298,110,-440,-204,134,-64,-286,-1284,100,49,12,0,-644,-60,51,-93,-362,-639,165,-520,162,33,-132,-649,-176,-387,210,-359
37039,478,-72,-54,200,-277,153,-399,-176,142,-41,-224,-1317,153,64,38,34,-665,-52,68,-71,-344,-667,164,-510,197,62,-65,-475,-108,-328,258,-477
37040,508,-13,-15,216,-285,175,-422,-139,125,-35,-176,-1146,138,48,47,-67,-595,-200,37,-67,-292,-681,181,-538,186,111,29,-422,-79,-294,343,-320
37041,643,100,45,169,-265,206,-380,-128,157,-18,-139,-1252,160,55,91,-225,-450,-133,63,-59,-263,-573,179,-514,200,159,110,-340,-32,-263,347,-163
37042,753,123,69,166,-249,162,-331,-119,171,-10,-65,-1263,165,56,136,-160,-421,-140,92,-44,-212,-738,125,-497,215,195,153,-251,23,-246,328,-216
37043,718,89,19,186,-249,113,-370,-78,160,-11,-24,-1240,175,57,155,-82,-449,-136,68,-56,-176,-837,180,-489,225,197,103,-248,97,-185,402,-222
37044,630,60,-37,161,-279,121,-421,-115,144,-45,-112,-1101,151,59,97,116,-445,-108,74,-78,-242,-586,292,-474,241,196,46,-167,160,-138,459,-114
37045,670,67,-61,134,-282,80,-424,-185,121,-59,-77,-978,121,46,88,46,-433,-101,53,-70,-298,-561,310,-470,232,162,82,-227,120,-161,467,-28
37046,744,107,0,154,-280,83,-451,-181,110,-47,-88,-1016,129,48,83,-97,-451,-138,60,-49,-267,-578,269,-456,245,175,115,-266,93,-180,461,13
37047,793,148,16,200,-272,108,-387,-125,125,-31,-104,-943,144,71,109,-21,-451,-142,68,-27,-232,-669,220,-480,259,195,130,-236,92,-173,446,-29
37048,743,93,-25,188,-274,102,-405,-105,151,-15,-165,-891,121,80,151,-13,-422,-133,66,2,-179,-632,216,-462,258,196,164,-310,70,-168,453,-43
37049,686,-12,-24,160,-276,184,-538,-132,135,-26,-234,-820,138,76,127,116,-423,-131,85,-21,-203,-644,283,-439,267,182,110,-335,87,-135,497,7
37050,706,4,-33,159,-260,238,-446,-151,146,-34,-178,-834,170,89,110,94,-428,-37,94,-15,-254,-575,287,-432,266,179,39,-388,92,-127,474,7
37051,655,10,-113,127,-278,264,-386,-138,137,-24,-135,-800,154,92,103,-3,-378,-36,90,-12,-254,-500,351,-414,273,207,73,-319,137,-130,476,42
