,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
56620,1093,1144,444,348,116,570,357,380,-71,-29,307,-287,219,-58,316,-5,18,14,48,174,212,152,189,39,204,260,145,-145,121,139,64,-34
56621,1079,1129,446,366,133,577,345,385,-85,-17,303,-256,226,-45,301,-4,-3,31,56,165,193,156,236,53,201,246,133,-65,172,191,67,-13
56622,1077,1135,463,378,141,555,344,384,-74,-27,292,-205,226,-52,304,-8,-19,34,50,163,179,148,270,62,210,247,112,-39,209,207,63,-32
56623,1098,1225,467,389,164,581,389,384,-80,-7,305,-178,221,-53,315,10,21,54,58,151,197,161,295,77,219,241,117,-46,183,175,61,-34
56624,1055,1214,404,351,142,586,398,344,-103,-12,312,-199,203,-60,296,24,66,46,43,134,169,168,326,77,200,248,113,53,182,179,76,-17
56625,1039,1179,415,318,128,574,384,355,-102,-11,328,-186,205,-42,295,40,80,59,49,145,191,221,346,101,241,270,179,27,222,243,134,28
56626,1074,1175,428,312,134,579,357,380,-93,11,332,-170,214,-32,307,66,75,56,46,165,209,274,315,117,258,280,222,-87,216,275,185,83
56627,1021,1123,393,284,85,508,342,348,-125,-24,295,-176,179,-61,278,56,92,24,42,154,188,237,328,104,252,266,187,-51,251,289,191,98
56628,985,1119,366,277,92,440,349,320,-132,-40,280,-165,183,-54,270,34,45,20,43,161,192,229,302,84,255,268,179,-73,218,287,198,62
56629,941,1091,367,230,75,476,312,311,-127,-54,247,-166,188,-35,246,18,62,33,52,145,175,248,314,92,247,251,190,-34,218,260,198,84
56630,939,1086,381,239,73,475,288,342,-95,-39,224,-154,197,-16,247,-12,91,56,49,120,142,205,361,103,221,204,140,-59,145,160,99,-4
56631,893,1025,353,225,81,446,257,348,-83,-66,195,-153,215,-43,225,-77,105,65,49,105,114,120,394,77,194,177,73,-140,122,115,55,-74
56632,822,943,305,201,50,448,221,320,-96,-89,167,-136,215,-55,208,-106,49,47,57,101,105,113,331,85,200,184,61,-136,165,162,101,-51
56633,819,877,298,230,36,460,175,347,-69,-67,184,-170,237,-49,200,-98,36,53,68,106,103,96,311,95,213,182,50,-40,192,212,115,-49
56634,784,833,279,233,4,450,146,330,-54,-94,196,-227,236,-41,197,-102,0,30,70,92,127,100,299,100,196,193,77,59,214,225,119,-16
56635,834,842,309,248,35,461,200,345,-11,-81,224,-217,229,-9,213,-51,-43,25,73,122,124,155,266,95,204,216,124,69,226,219,131,40
56636,846,850,340,266,32,427,234,365,-9,-82,234,-203,245,-14,233,-36,5,53,80,118,143,121,311,102,209,209,116,204,270,243,110,18
56637,773,850,302,261,-5,395,238,338,-9,-124,224,-207,245,-41,208,-38,16,48,64,94,141,92,272,84,184,188,84,74,205,209,102,-5
56638,753,870,270,238,-5,357,231,325,-19,-140,192,-220,221,-65,210,-48,-67,13,29,88,106,158,169,28,148,173,86,-250,69,141,69,-7
56639,732,863,291,246,4,300,219,344,-21,-142,176,-223,221,-83,184,-82,-62,-4,20,59,87,125,160,13,140,150,71,-313,31,114,26,-58
56640,695,832,250,243,-4,373,222,329,-27,-130,202,-242,208,-81,194,-62,-82,-6,13,58,102,132,143,22,149,152,102,-279,29,129,65,-24
56641,620,755,177,212,-29,377,168,284,-28,-117,183,-278,180,-85,186,-67,-74,-16,20,65,95,145,177,36,154,161,119,-168,100,179,101,9
56642,584,711,173,171,-38,325,129,267,-48,-130,154,-288,162,-85,151,-73,-91,-20,3,42,60,158,159,25,147,142,90,-183,91,170,71,-31
56643,590,690,197,154,-41,298,120,261,-54,-124,139,-259,172,-96,140,-76,-79,-14,6,43,44,153,192,47,147,144,71,-128,121,167,39,-44
56644,620,697,204,152,-40,300,138,250,-82,-108,153,-255,165,-102,150,-66,-86,-10,-4,39,50,166,200,47,139,127,83,-100,109,160,20,-42
56645,570,663,204,142,-38,313,157,254,-76,-101,170,-223,182,-58,173,-38,-18,32,21,63,87,191,269,63,167,137,93,19,158,169,36,-32
56646,509,621,152,96,-65,300,157,221,-87,-90,197,-228,176,-45,195,-39,34,40,34,80,120,198,326,75,190,159,117,141,221,170,45,-6
56647,500,584,122,52,-113,265,142,204,-106,-79,208,-239,168,-35,222,-22,78,40,51,97,138,180,343,89,188,179,131,118,223,194,51,25
56648,486,589,165,91,-121,251,143,221,-82,-82,193,-227,178,-9,223,10,149,72,74,124,153,254,379,89,195,206,156,-61,193,169,69,39
56649,480,565,168,100,-108,211,114,237,-93,-73,176,-216,213,2,245,4,130,101,102,154,185,305,355,131,266,243,208,42,272,256,113,87
56650,506,527,191,104,-128,233,99,258,-93,-87,174,-236,194,-10,247,26,45,49,97,141,206,306,267,132,253,257,210,-73,210,216,79,82
56651,541,546,247,124,-75,332,126,313,-58,-58,204,-177,255,37,279,89,60,78,148,190,249,348,276,166,287,301,242,-145,181,182,81,104
56652,537,544,243,137,-73,309,102,349,-64,-70,194,-140,300,30,279,50,113,140,174,212,266,374,359,227,331,311,264,51,291,256,138,139
56653,529,577,239,161,-88,302,103,368,-76,-77,223,-106,336,42,312,49,179,171,233,264,294,415,439,263,381,356,299,140,385,338,198,201
56654,472,526,226,112,-89,310,108,427,-50,-69,267,-87,378,36,356,85,226,192,251,293,338,365,449,298,419,407,334,107,424,392,239,215
56655,479,447,267,184,-59,342,150,450,-50,-63,291,-28,393,28,366,79,295,262,275,311,350,360,488,335,451,430,318,168,447,400,239,219
56656,522,536,287,247,-40,362,215,459,-46,-83,313,14,395,31,384,83,312,267,258,311,372,440,538,329,455,450,347,165,407,379,272,237
56657,591,647,358,253,-20,405,293,518,-31,-63,387,47,426,27,428,150,344,299,275,337,412,484,595,362,491,494,412,299,508,477,359,322
56658,574,691,362,243,-1,413,320,525,-47,-66,424,45,408,19,408,200,332,310,287,344,427,508,637,383,504,516,440,385,600,556,416,382
56659,525,691,342,213,0,412,317,523,-46,-75,415,52,397,11,404,248,333,307,283,341,412,519,643,384,497,496,436,360,588,574,419,354
56660,584,691,357,224,-7,418,323,525,-56,-79,397,98,409,22,401,235,366,311,262,334,394,522,638,378,490,489,424,350,606,556,421,330
56661,605,712,387,224,-15,414,372,499,-70,-72,382,101,390,23,391,236,360,296,246,310,367,455,636,332,479,464,382,368,616,544,416,295
56662,565,721,351,179,-33,425,392,454,-84,-49,381,71,359,3,387,232,319,251,233,301,355,432,593,280,450,433,377,331,569,527,381,292
56663,511,690,284,135,-65,388,353,406,-109,-57,346,-11,288,0,365,190,259,197,185,266,315,386,543,226,407,417,344,275,536,498,364,289
