,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
238067,-234,246,535,-32,-8,137,161,44,-453,181,-23,309,436,0,168,262,804,165,72,259,13,398,441,225,65,234,452,112,279,103,272,217
238068,-215,222,501,-58,-18,234,108,35,-465,182,-13,369,436,-5,170,233,850,166,48,253,0,345,401,187,58,221,451,81,258,92,268,168
238069,-140,262,502,-134,-3,267,122,35,-452,204,45,337,450,2,211,212,873,178,71,279,39,331,445,215,68,242,468,119,278,119,323,200
238070,-63,308,481,-5,26,147,189,62,-396,223,2,465,487,13,230,312,955,237,113,312,83,415,510,278,120,273,531,181,336,154,341,225
238071,-10,308,556,-30,37,134,203,51,-398,223,23,458,478,12,234,259,959,270,128,320,104,524,510,283,140,308,530,194,354,195,383,114
238072,20,288,593,-40,39,117,177,55,-401,224,59,296,472,-8,246,195,896,239,99,316,113,397,448,265,121,297,570,159,331,180,379,-66
238073,14,203,625,26,32,290,118,103,-414,211,73,255,490,-18,246,192,911,227,91,303,112,360,431,251,106,295,587,113,309,142,359,-57
238074,19,279,609,65,50,297,76,166,-389,232,87,327,512,-14,258,234,934,247,121,301,112,498,473,276,106,295,562,159,330,134,367,107
238075,-12,307,618,14,46,144,75,167,-393,199,87,346,506,-16,241,288,966,245,118,282,117,351,476,274,97,276,541,167,316,141,369,218
238076,-107,216,592,0,37,246,72,125,-403,211,74,350,513,-21,215,204,965,226,87,276,59,366,491,254,82,265,512,58,273,138,363,259
238077,-103,230,496,-29,48,183,138,71,-414,217,41,485,501,-12,214,203,952,244,102,300,44,415,508,269,81,277,508,45,293,154,388,276
238078,-301,166,370,-26,31,134,166,52,-400,199,21,563,482,-2,206,225,963,254,113,278,22,405,550,272,83,259,471,-56,300,163,399,277
238079,-370,109,377,-12,9,116,205,35,-428,175,0,336,482,-25,211,218,990,226,88,284,5,397,606,259,93,270,448,-184,237,122,338,146
238080,-203,234,407,-71,40,137,293,-195,-413,238,39,233,502,19,254,249,1034,248,121,330,59,460,599,284,134,320,517,-14,283,147,381,139
238081,-223,270,332,-46,27,75,306,-89,-414,232,23,214,465,14,257,251,955,214,96,323,74,453,464,256,113,308,559,75,278,150,373,175
238082,-169,305,426,-46,1,70,280,147,-413,219,46,43,486,29,293,318,848,201,87,354,116,500,408,238,124,336,614,141,286,166,412,210
238083,-229,215,399,-58,0,150,224,194,-394,243,89,21,505,57,303,321,827,197,101,363,146,501,411,232,128,349,633,160,292,166,412,262
238084,-223,207,385,-61,6,208,232,17,-436,241,95,177,478,32,282,332,850,208,100,366,133,442,462,223,143,324,617,129,292,152,398,289
238085,-243,229,427,-117,7,197,173,-100,-438,231,3,204,456,24,235,466,836,212,71,331,99,434,492,224,134,301,570,55,287,129,374,289
238086,-339,240,496,-88,36,237,100,-30,-422,240,-23,138,460,56,252,425,878,189,86,323,85,488,503,250,116,300,541,13,270,135,377,315
238087,-466,288,492,-114,37,152,45,-64,-436,233,39,-157,454,34,256,251,849,181,79,329,87,522,466,239,92,284,542,26,264,120,341,212
238088,-290,198,498,-96,18,98,158,-66,-452,217,58,-148,432,10,242,214,787,163,49,316,79,501,452,214,84,274,567,-17,249,108,337,73
238089,-38,189,479,-93,17,340,312,-30,-447,239,118,148,423,-5,242,271,769,160,26,299,89,487,363,194,52,262,610,31,225,94,329,52
238090,-61,273,536,-41,39,274,368,-11,-426,227,96,321,474,14,258,302,748,188,43,291,114,457,339,192,68,271,639,112,232,89,310,-24
238091,-58,271,578,-41,30,210,350,63,-407,217,63,324,497,4,246,254,673,199,63,284,118,405,340,192,62,270,611,92,218,96,341,24
238092,-139,221,538,-83,-8,239,272,18,-413,223,106,348,484,-7,257,253,720,202,60,285,103,407,395,223,76,272,559,41,240,89,336,177
238093,-184,321,549,-80,14,208,164,21,-400,213,103,405,488,-13,239,349,771,207,94,296,103,481,455,271,108,292,519,93,278,127,334,265
238094,-250,348,534,-94,17,179,126,23,-432,194,118,423,457,-28,215,291,728,195,78,275,46,373,464,258,77,249,442,70,270,125,327,248
238095,-228,357,523,-93,18,151,203,38,-443,180,58,388,437,-40,199,246,745,188,46,241,18,362,430,231,63,234,459,63,267,133,340,153
238096,-215,340,517,-78,2,125,204,64,-438,177,42,268,446,-68,188,272,795,122,22,243,4,351,392,191,37,226,434,37,200,90,268,87
238097,-192,363,436,-47,29,67,202,23,-455,179,51,222,443,-56,205,309,893,152,35,252,6,306,439,229,28,229,416,86,219,93,274,146
238098,-184,351,425,-18,22,33,183,33,-450,188,39,60,433,-60,206,340,901,131,15,268,12,234,376,206,36,229,398,140,269,116,310,179
238099,-161,310,378,47,10,-39,145,88,-439,171,36,4,429,-86,197,312,839,118,-6,250,9,282,325,180,16,210,393,132,260,92,291,198
238100,-129,252,434,141,45,174,213,90,-413,197,90,244,454,-43,253,271,864,204,36,269,34,396,408,238,65,225,438,155,295,126,327,147
238101,-155,262,490,109,33,157,164,96,-404,198,72,393,447,-46,225,216,821,231,45,269,32,523,450,245,61,221,378,57,264,91,298,123
238102,-221,287,442,78,25,-16,49,108,-407,183,50,404,411,-61,224,168,846,195,25,262,53,364,454,228,38,233,413,-19,227,82,279,68
238103,-265,250,365,-49,7,38,91,-52,-444,179,28,608,365,-43,213,208,952,193,29,270,50,315,443,222,54,262,486,74,267,102,334,130
238104,-228,244,385,-107,14,145,122,-274,-477,185,64,633,360,-41,210,278,886,226,47,270,44,407,404,246,58,266,541,98,283,108,333,145
238105,-133,286,419,-72,23,171,127,-31,-472,207,60,370,404,-44,204,229,838,190,28,261,50,402,407,242,62,266,550,85,255,108,319,110
238106,-188,248,488,-70,8,286,226,31,-464,223,32,213,409,-62,195,131,828,141,8,230,10,357,462,197,30,228,493,36,242,73,280,143
238107,-247,226,569,-59,43,168,254,40,-439,200,21,38,432,-43,202,203,811,119,10,230,29,364,446,189,12,223,477,31,265,75,282,86
238108,-115,208,530,-9,53,145,146,93,-409,226,27,-13,467,-23,211,341,837,111,20,266,37,395,369,196,31,226,499,43,254,77,295,-13
238109,-168,173,469,87,41,195,-90,104,-424,214,-14,72,461,-51,182,408,874,100,-11,245,25,373,358,150,16,208,522,-57,191,31,237,-92
238110,-206,265,514,100,55,212,-110,109,-419,217,16,208,462,-27,208,237,828,189,24,272,34,370,439,200,35,213,516,-76,218,49,267,3
238111,-119,384,554,9,60,229,155,50,-410,233,93,266,460,-35,213,133,757,189,38,261,3,363,429,203,45,186,454,1,269,65,289,276
238112,-50,409,642,-5,55,202,386,66,-387,218,105,252,506,-45,233,162,815,207,67,258,17,367,498,211,65,202,417,90,259,85,309,326
238113,21,423,699,2,79,146,447,73,-377,221,113,270,487,-44,221,217,880,271,69,281,58,410,573,249,77,232,491,140,268,107,309,275
238114,4,398,677,-22,60,169,415,22,-399,217,102,125,491,-58,204,199,823,222,42,268,37,384,534,199,60,229,481,51,231,92,274,220
238115,25,265,597,-163,58,233,327,-61,-428,195,70,-143,461,-77,217,231,805,190,24,243,42,362,476,194,51,209,471,53,239,77,267,235
238116,-127,221,554,-129,65,156,253,-142,-430,195,1,27,469,-100,202,292,848,232,27,245,69,416,490,214,56,218,474,102,247,73,281,226
238117,-166,359,618,-78,54,109,202,27,-423,182,14,228,473,-106,187,297,818,214,9,236,48,405,421,199,9,199,465,85,213,52,279,119
238118,-39,288,604,-49,53,136,175,61,-417,180,38,374,468,-107,184,177,752,185,13,237,2,365,387,186,1,166,476,0,163,44,238,24
238119,-59,336,559,-43,62,143,221,4,-426,189,35,433,449,-122,194,211,732,185,-6,232,19,356,436,159,-8,180,464,-32,142,18,220,20
238120,1,398,537,-60,64,145,280,0,-445,200,46,330,426,-94,205,262,652,127,-16,225,32,357,405,134,-7,172,452,6,135,-6,205,91
238121,89,411,489,-27,81,198,307,30,-411,232,85,262,428,-74,236,284,685,106,-18,244,28,360,322,108,0,171,408,50,142,-12,195,49
238122,96,406,454,21,77,218,304,24,-403,232,113,362,421,-87,240,344,766,82,-8,247,25,438,278,93,-6,182,348,66,128,-28,178,-66
238123,-33,417,436,25,67,208,272,68,-406,212,109,338,394,-70,232,383,781,47,-28,233,32,337,244,82,-11,185,390,65,132,-24,169,-73
238124,-241,405,325,26,37,99,233,70,-441,177,33,191,388,-96,178,401,683,19,-58,208,2,214,197,45,-45,145,387,-3,64,-71,152,4
238125,-358,357,307,101,29,94,214,-20,-451,185,41,174,354,-97,164,381,670,21,-63,197,-25,232,179,36,-56,112,321,-43,50,-105,116,18
238126,-236,306,345,103,17,267,79,-63,-441,201,54,140,361,-91,168,213,629,29,-69,187,-43,293,173,33,-46,106,293,-58,28,-111,113,10
238127,-240,290,344,75,37,207,-8,-258,-435,208,30,106,358,-71,159,29,658,47,-67,197,-75,324,183,30,-54,115,307,-45,37,-94,133,-52
238128,-235,264,452,59,26,171,16,-97,-437,203,3,-63,383,-68,156,60,687,6,-49,210,-43,375,176,13,-50,151,378,-45,48,-70,129,-176
238129,-107,285,539,-12,20,187,35,-49,-453,174,0,84,385,-85,167,137,644,38,-35,195,-43,345,220,18,-42,147,360,-94,50,-79,121,-292
238130,-3,274,613,-110,12,246,85,-71,-476,205,46,420,372,-77,185,252,633,82,-32,228,-13,388,344,49,-21,145,371,-147,79,-58,136,-259
238131,8,239,663,-53,30,314,205,-98,-474,197,59,463,358,-67,174,359,670,95,-39,226,0,260,418,57,-22,153,397,-129,107,-65,128,-36
238132,11,292,745,-28,29,223,225,-25,-452,162,22,377,357,-62,141,216,713,97,-17,220,-58,281,440,98,-22,140,342,-24,147,-24,125,67
238133,-69,320,724,-75,4,178,207,14,-443,179,-5,295,381,-80,112,4,722,116,-13,182,-81,269,463,110,-30,102,285,-95,148,-10,126,98
238134,-150,358,628,11,29,87,225,73,-420,158,50,271,417,-76,143,-26,760,180,9,191,-63,282,527,139,-11,104,288,-154,146,-17,155,113
238135,-200,318,575,-53,0,87,217,60,-450,136,41,205,399,-89,153,121,768,118,-26,175,-79,261,453,113,-26,81,296,-131,117,-55,127,52
238136,-202,384,585,-21,26,139,224,84,-432,159,48,24,418,-66,174,266,805,86,-13,200,-36,324,311,88,-25,109,375,5,156,-23,143,31
238137,-144,323,598,-33,57,189,225,66,-420,168,-24,73,421,-76,171,274,757,112,-21,213,-11,442,268,95,-16,143,436,113,187,20,177,29
238138,-243,339,625,2,65,196,255,60,-426,192,31,224,453,-82,182,235,739,157,-4,215,4,402,300,106,5,148,415,91,217,26,185,79
238139,-270,411,618,63,54,203,276,97,-419,187,93,182,478,-98,212,238,793,146,7,234,15,386,285,110,15,170,426,76,213,56,227,159
238140,-139,486,635,4,76,197,350,35,-406,196,127,203,495,-83,236,250,882,190,26,261,53,435,371,164,54,209,465,60,239,103,317,223
238141,-126,488,588,33,59,218,382,3,-403,195,135,278,506,-54,241,250,888,230,45,284,99,500,466,237,68,238,515,10,255,125,348,224
238142,-48,510,565,38,56,167,388,32,-391,177,92,226,510,-77,217,268,852,231,40,265,92,507,544,251,68,245,531,53,297,125,331,233
238143,-13,498,603,105,89,155,422,68,-350,207,115,135,540,-65,238,328,839,273,65,281,96,505,546,262,111,284,549,139,337,143,338,231
238144,9,497,640,17,80,149,408,103,-366,202,115,134,541,-77,226,328,891,232,65,259,81,523,414,210,78,255,559,221,314,162,317,194
238145,-39,467,655,-138,51,158,386,43,-438,176,81,260,485,-83,202,309,916,221,19,232,55,506,384,181,55,228,530,254,329,136,315,118
238146,-103,432,634,-67,21,158,320,51,-418,179,43,341,472,-72,183,345,865,224,24,227,33,497,341,183,41,240,521,249,324,128,323,57
238147,-213,324,571,-45,34,184,227,58,-412,187,52,438,483,-48,194,365,824,235,65,243,35,493,360,197,63,235,543,168,302,135,330,54
238148,-271,136,467,-62,39,190,261,62,-410,189,35,449,485,-55,187,319,844,233,68,257,32,463,428,206,62,224,515,110,293,136,316,177
238149,-154,171,421,29,22,210,258,151,-390,181,41,380,495,-60,165,234,891,189,40,241,16,518,464,193,34,191,438,93,283,93,294,186
238150,39,403,406,31,57,165,235,-8,-390,215,119,510,474,-34,222,239,977,257,42,268,46,491,518,221,47,231,489,131,320,124,317,167
238151,80,430,394,5,66,222,228,-365,-366,249,149,590,466,-25,248,334,1024,308,83,288,98,430,557,258,74,275,529,210,327,131,314,133
238152,-3,306,444,-4,38,359,212,-272,-410,239,145,395,481,-43,218,361,982,257,72,250,74,342,513,225,44,220,503,199,315,115,282,140
238153,-57,238,480,60,48,204,227,4,-393,206,108,114,524,-38,192,364,974,250,55,252,52,366,470,231,49,212,506,220,302,123,289,153
238154,-107,283,500,135,46,199,221,140,-358,185,34,-151,560,-42,174,287,969,250,63,210,0,404,477,226,34,201,475,130,276,106,268,118
238155,-124,308,546,51,40,134,135,109,-376,188,17,17,558,-60,180,375,864,275,75,193,-1,424,513,217,16,171,459,32,284,100,269,154
238156,-98,312,562,81,18,119,117,54,-365,172,1,346,523,-78,163,306,874,311,56,172,-12,407,591,225,4,170,435,85,295,95,272,55
238157,-104,350,546,77,13,132,211,-9,-383,169,14,488,504,-73,165,110,863,310,74,194,-1,391,593,243,35,189,469,133,317,118,283,-54
238158,-69,378,585,53,21,84,227,17,-378,190,37,423,518,-43,196,41,871,286,94,232,43,430,581,294,76,231,552,150,339,164,326,-22
238159,-65,440,671,0,39,150,219,22,-371,215,101,469,527,-28,226,143,952,303,124,267,89,473,583,329,112,274,589,256,359,180,366,58
238160,-96,457,845,35,62,267,253,92,-352,227,143,469,562,-18,237,280,939,306,135,288,116,483,581,309,119,269,556,247,354,194,382,162
238161,-86,440,853,22,75,300,345,126,-348,236,137,468,538,-5,259,303,949,292,127,305,115,528,541,297,126,275,553,281,381,210,407,360
