,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
125440,-42,134,-3,-206,38,458,79,96,-150,89,264,-129,26,-201,122,-6,1,-155,-63,-11,-286,97,19,104,-159,46,199,-135,-145,-188,-10,90
125441,-37,123,12,-258,11,472,59,75,-164,93,198,-171,32,-208,105,-151,-9,-169,-71,-19,-300,105,19,91,-153,37,179,-121,-131,-179,10,118
125442,-35,235,69,-255,17,401,83,94,-133,79,208,-127,68,-189,100,-135,-45,-117,-31,3,-289,73,77,125,-137,49,182,-135,-115,-174,21,150
125443,-47,220,69,-225,13,451,81,97,-139,77,215,-111,56,-176,90,-19,-55,-103,-30,0,-284,66,90,115,-140,77,194,-139,-111,-185,33,154
125444,-16,172,75,-204,38,464,112,92,-133,112,252,-114,60,-162,120,23,-15,-120,-35,23,-219,-6,74,125,-124,104,263,-126,-124,-176,29,153
125445,9,160,116,-228,29,424,149,68,-127,111,277,-108,57,-155,148,35,-29,-123,-32,43,-183,-10,66,109,-115,131,314,-156,-144,-198,-7,91
125446,-32,151,95,-215,-1,376,130,67,-143,99,274,-174,58,-189,137,55,-88,-126,-30,57,-172,72,96,97,-131,142,293,-172,-142,-220,-31,90
125447,0,231,35,-187,-2,376,119,104,-119,103,273,-313,84,-179,160,70,-57,-104,-24,82,-172,50,113,96,-103,128,215,-120,-110,-191,38,168
125448,26,249,-67,-192,1,410,119,-38,-130,133,291,-349,54,-168,185,85,-12,-116,-26,92,-151,138,115,109,-75,141,203,-85,-98,-177,68,181
125449,-3,274,-87,-184,12,416,126,-51,-139,116,286,-226,38,-166,169,47,-3,-132,-18,80,-161,92,77,114,-71,168,212,-124,-119,-166,46,187
125450,-54,315,-78,-151,4,389,134,206,-104,102,275,-220,66,-149,171,29,-50,-132,6,87,-164,87,10,111,-64,174,255,-134,-109,-166,68,177
125451,-115,263,-111,-160,1,402,127,202,-123,88,278,-157,52,-169,181,49,-69,-143,-23,79,-165,61,11,102,-74,163,213,-109,-95,-160,54,106
125452,-136,111,-98,-161,8,366,33,250,-138,102,250,-43,61,-183,167,32,-42,-135,-34,78,-178,44,27,96,-86,129,162,-104,-114,-197,8,89
125453,-39,76,-51,-157,21,368,3,265,-121,95,237,-56,79,-151,150,8,-46,-138,-31,65,-202,74,-2,103,-104,123,166,-146,-132,-244,-15,92
125454,-48,54,11,-182,-13,354,39,218,-118,101,240,-70,66,-143,153,-11,-107,-119,-30,46,-212,21,33,110,-108,102,217,-163,-120,-251,-46,94
125455,-138,85,15,-239,-27,333,38,109,-138,94,238,-70,55,-132,162,0,-112,-113,-13,71,-220,75,9,117,-98,123,297,-210,-152,-280,-43,37
125456,-66,133,-9,-264,-28,317,86,65,-127,96,211,-88,62,-120,160,24,-88,-117,-19,83,-191,107,30,108,-91,123,254,-185,-154,-238,-31,65
125457,1,131,-89,-300,-35,324,106,90,-128,101,212,-90,60,-124,146,10,-105,-113,-25,60,-232,80,36,86,-111,91,146,-208,-182,-263,-58,95
125458,-27,127,-196,-316,-52,316,-1,197,-132,81,190,-132,60,-141,132,5,-96,-111,-34,26,-262,62,52,77,-130,57,87,-231,-191,-291,-58,98
125459,-37,125,-118,-259,-37,341,-9,146,-114,94,220,-137,52,-134,139,1,-69,-53,-30,53,-239,77,76,82,-125,77,116,-242,-165,-249,-31,132
125460,-79,63,-62,-235,-38,298,16,38,-129,78,198,-117,51,-141,106,-40,-161,-55,-33,20,-288,65,78,83,-149,40,64,-219,-152,-241,-18,138
125461,-51,-11,-68,-253,-52,275,28,116,-136,58,181,-100,47,-140,104,-34,-124,-126,-50,1,-298,49,42,70,-160,44,79,-196,-154,-224,-22,156
125462,-8,-65,-41,-284,-40,280,74,83,-136,44,196,-126,22,-143,112,-8,-46,-167,-57,17,-299,47,-21,54,-166,42,108,-203,-169,-246,-39,185
125463,-49,-3,6,-231,-32,262,36,6,-126,45,179,-191,3,-163,98,-18,-98,-168,-68,12,-298,9,-16,61,-155,19,97,-170,-160,-278,-66,105
125464,-76,49,26,-258,-47,253,46,-50,-122,35,175,-212,0,-129,81,-14,-128,-160,-54,14,-289,0,4,59,-159,45,95,-232,-195,-303,-72,43
125465,-106,124,-14,-273,-44,247,41,-24,-124,52,182,-225,2,-113,99,6,-89,-202,-70,0,-305,25,-34,44,-150,43,111,-244,-209,-292,-77,91
125466,-114,151,1,-254,-47,188,38,-9,-140,29,168,-247,-15,-142,79,27,-112,-223,-93,-10,-326,-18,-44,29,-186,6,99,-252,-202,-300,-97,115
125467,-127,131,-32,-282,-36,217,26,-50,-157,29,165,-195,-37,-168,70,80,-169,-203,-115,-24,-333,-47,-17,8,-220,11,115,-217,-198,-277,-85,113
125468,-95,137,-84,-327,-44,259,9,-46,-160,39,157,-183,-55,-174,70,42,-215,-213,-138,-34,-345,-149,-34,-12,-212,-5,110,-212,-191,-284,-96,75
125469,-93,148,-128,-272,-41,270,21,-11,-160,27,172,-187,-63,-182,67,-58,-266,-238,-141,-43,-356,-132,-46,-24,-231,-29,90,-254,-211,-318,-135,-10
125470,-119,141,-188,-215,-23,241,100,15,-130,20,165,-193,-41,-187,50,-218,-199,-229,-135,-56,-354,-76,-9,-23,-239,-42,75,-234,-219,-309,-123,17
125471,-112,45,-200,-215,-26,197,50,13,-134,18,99,-215,-61,-208,9,-185,-97,-214,-155,-98,-418,-42,-26,-31,-262,-62,9,-208,-225,-294,-131,41
125472,-175,-52,-197,-195,-38,282,-36,112,-146,14,40,-289,-61,-211,-20,-131,-144,-237,-182,-120,-452,-33,-90,-45,-299,-100,-27,-240,-252,-349,-168,5
125473,-236,47,-189,-188,-30,355,9,21,-146,24,106,-281,-44,-196,-7,-109,-115,-209,-158,-106,-430,-139,-57,-20,-269,-106,2,-218,-234,-350,-163,-7
125474,-242,79,-195,-241,-27,362,15,-110,-161,29,120,-244,-72,-214,12,-86,-49,-209,-169,-112,-418,-139,-35,-26,-269,-79,28,-205,-230,-335,-146,13
125475,-112,14,-101,-239,-12,378,14,85,-164,43,175,-221,-30,-189,35,-40,-5,-160,-147,-75,-391,-50,-11,14,-249,-60,88,-151,-234,-327,-118,43
125476,-28,-96,-58,-268,-2,373,22,45,-152,47,186,-145,-32,-201,50,-2,60,-170,-117,-43,-327,33,31,33,-217,-1,148,-97,-170,-294,-71,131
125477,43,-30,-52,-291,-4,390,39,72,-144,38,188,-113,-29,-181,62,-8,46,-145,-105,-35,-320,68,67,66,-185,23,161,-131,-135,-244,-37,168
125478,86,127,-43,-314,-7,419,7,140,-158,38,164,-64,-1,-191,54,-27,-9,-106,-96,-39,-323,57,87,80,-171,22,158,-97,-93,-211,-36,152
125479,53,214,-15,-255,27,406,-53,142,-144,47,147,-85,24,-193,65,-37,-32,-68,-74,-20,-300,67,138,108,-157,36,165,-84,-69,-193,-34,113
125480,59,141,-3,-262,15,377,-31,60,-149,42,197,-268,21,-172,79,-55,-24,-75,-78,-12,-296,98,129,101,-163,44,173,-84,-89,-205,-36,158
125481,50,125,-15,-284,-13,356,28,8,-153,24,216,-177,-14,-167,60,-58,-23,-133,-99,-29,-319,43,96,71,-186,26,193,-136,-143,-254,-74,147
125482,2,195,-55,-246,-16,312,-60,78,-133,-12,180,-112,15,-170,37,-24,-16,-133,-93,-44,-319,6,112,52,-208,21,223,-150,-175,-282,-110,92
125483,12,211,-74,-210,-8,295,-48,125,-129,3,184,-133,18,-180,41,14,-18,-108,-89,-43,-305,12,84,34,-231,5,225,-99,-167,-283,-109,127
125484,17,210,-61,-197,1,298,20,73,-111,24,216,-116,-5,-157,62,15,-2,-78,-79,-47,-295,48,85,46,-212,12,199,-107,-169,-283,-97,135
125485,-71,206,-98,-194,-7,255,15,117,-110,20,204,-138,-12,-173,81,8,8,-97,-96,-36,-280,121,54,51,-198,25,156,-132,-180,-275,-87,125
125486,-146,270,-145,-169,8,261,61,212,-83,58,223,-107,47,-159,104,32,50,-109,-62,-10,-268,76,46,76,-171,48,122,-100,-143,-261,-74,128
125487,-95,148,-47,-237,2,257,58,163,-117,41,215,-57,53,-156,105,16,50,-99,-41,-17,-286,21,98,94,-161,48,141,-72,-118,-243,-65,150
125488,-67,97,43,-271,-26,268,40,121,-118,52,181,-2,75,-154,81,-13,62,-33,-23,-8,-315,88,170,128,-148,48,175,-6,-100,-200,-60,168
125489,-135,35,93,-210,-43,304,25,81,-125,57,162,28,78,-155,92,-31,15,19,-4,16,-286,139,202,175,-105,90,210,2,-66,-172,-44,124
125490,-21,116,118,-221,-16,353,44,77,-119,79,172,20,80,-141,125,-2,16,-6,-1,40,-265,124,175,181,-79,90,234,-58,-76,-170,-25,146
125491,63,154,164,-229,11,412,152,75,-116,94,195,-7,68,-128,128,91,74,-50,6,29,-278,135,143,171,-100,59,184,-65,-76,-198,-52,135
125492,100,135,204,-218,10,399,173,71,-126,79,261,1,61,-144,115,127,65,-44,-17,8,-296,115,156,159,-129,23,141,-98,-65,-207,-58,168
125493,140,227,214,-239,8,399,206,84,-124,68,275,10,69,-150,105,90,9,-28,-14,10,-282,95,199,167,-110,39,155,-112,-66,-203,-62,139
125494,101,260,188,-236,1,425,209,108,-116,75,305,1,87,-138,138,30,29,15,13,50,-224,103,215,209,-67,75,211,-26,-8,-144,-11,185
125495,44,219,130,-242,-11,357,209,99,-131,65,300,6,88,-153,147,-61,42,32,30,52,-194,64,231,239,-50,119,277,57,49,-84,47,203
125496,19,310,134,-230,14,364,231,145,-122,82,310,6,107,-157,139,59,44,50,48,58,-179,99,230,260,-38,150,310,-15,19,-139,11,185
125497,32,308,118,-209,19,441,218,131,-101,93,317,0,115,-138,149,137,56,55,49,80,-167,194,222,252,-13,145,269,-19,7,-151,15,135
125498,-65,260,-8,-205,2,434,184,153,-106,80,306,-29,122,-127,143,83,62,65,45,76,-189,240,210,268,-14,125,239,23,34,-134,45,208
125499,-149,235,-114,-237,-22,388,152,140,-135,60,295,-73,79,-153,137,80,27,5,18,80,-211,173,177,257,-24,130,296,8,32,-133,33,270
125500,-94,277,-138,-203,-4,410,173,-45,-131,69,284,9,65,-156,163,111,123,7,30,113,-132,216,219,269,12,173,449,47,48,-87,80,213
125501,23,310,-103,-161,6,417,180,141,-109,110,282,33,115,-155,172,129,-11,59,65,122,-130,255,265,275,9,193,416,17,56,-92,86,186
125502,92,275,22,-149,11,414,182,278,-109,123,306,15,125,-155,177,140,2,77,62,113,-160,244,297,282,3,192,293,52,86,-70,109,258
125503,81,282,32,-180,19,407,175,179,-102,118,321,-9,105,-154,176,159,31,51,38,104,-158,232,259,275,-1,183,250,78,92,-56,114,279
125504,49,261,19,-226,4,377,158,168,-126,99,306,-22,89,-166,173,153,-28,15,23,105,-181,203,200,220,-46,170,251,-67,-1,-151,53,189
125505,36,247,35,-188,13,409,179,211,-104,123,330,-14,101,-166,180,133,-5,22,26,90,-187,196,183,222,-50,154,255,-58,-6,-163,38,140
125506,96,293,70,-193,32,427,208,170,-116,107,338,-24,92,-178,163,151,-7,0,19,69,-188,151,204,205,-57,141,280,-42,-21,-144,54,184
125507,106,313,34,-155,51,441,210,176,-111,115,345,-42,91,-168,156,175,-8,-5,-1,71,-198,69,207,227,-65,121,262,-21,-8,-153,27,175
125508,38,241,-14,-186,18,463,166,169,-130,103,285,-80,79,-151,143,129,-28,-22,3,55,-224,111,181,190,-68,110,226,-41,-41,-186,-3,165
125509,-31,212,-34,-205,8,486,122,149,-136,102,249,-98,73,-172,122,94,-75,-44,2,54,-238,126,143,148,-78,107,213,-118,-81,-236,-34,114
125510,-8,185,27,-159,22,494,124,193,-103,115,267,-106,64,-164,128,90,-79,-71,-16,36,-217,126,97,153,-85,118,230,-114,-116,-237,-51,108
125511,33,136,43,-161,35,493,128,208,-115,115,293,-115,50,-154,142,106,-82,-109,-33,34,-198,131,75,111,-102,119,269,-145,-135,-239,-48,111
125512,-1,59,-27,-185,1,449,113,194,-130,102,271,-158,37,-172,128,80,-122,-125,-54,35,-221,64,64,70,-119,81,211,-160,-170,-261,-83,70
125513,-88,56,-37,-186,0,408,39,140,-113,95,262,-251,36,-165,128,89,-161,-117,-41,25,-219,29,74,81,-130,74,144,-162,-164,-273,-123,23
125514,-89,70,-18,-197,16,411,53,69,-121,113,233,-210,22,-160,132,104,-123,-118,-30,23,-216,19,90,104,-119,72,147,-141,-153,-260,-111,41
125515,-29,3,38,-142,34,437,102,106,-111,118,262,-233,60,-140,163,114,-77,-72,-14,23,-201,47,112,126,-123,82,174,-80,-99,-218,-81,92
125516,23,61,61,-136,45,507,139,107,-110,128,300,-166,84,-152,149,129,-65,-63,-5,37,-216,68,97,117,-125,93,176,-139,-141,-248,-102,13
125517,80,182,32,-157,36,487,146,116,-109,127,287,-145,71,-178,158,117,-8,-106,-31,45,-182,176,54,98,-122,124,237,-162,-155,-254,-80,62
125518,88,286,43,-201,22,424,185,122,-131,106,297,-100,63,-188,157,111,-35,-108,-49,41,-163,197,59,106,-118,144,279,-143,-136,-234,-65,111
125519,46,324,11,-223,12,436,195,108,-126,93,296,-13,67,-183,151,104,-54,-85,-35,31,-184,194,106,123,-136,152,306,-108,-110,-212,-21,134
125520,20,350,-51,-218,14,415,208,111,-118,100,296,4,71,-181,145,104,-104,-50,-27,43,-192,200,106,141,-110,153,305,-115,-102,-185,-7,160
125521,-4,357,-39,-195,-3,379,210,148,-121,106,265,-53,73,-182,130,98,-147,-67,-42,36,-204,190,82,133,-115,132,283,-108,-91,-185,-22,158
125522,-67,377,-139,-217,-11,352,198,164,-129,76,243,-166,48,-178,135,91,-69,-81,-61,22,-201,195,97,125,-116,112,285,-54,-66,-162,-7,199
125523,-61,364,-246,-190,2,352,187,199,-133,99,278,-322,60,-172,139,159,17,-59,-48,22,-193,197,86,115,-115,138,311,-64,-54,-147,7,209
125524,-38,326,-269,-203,0,348,166,34,-123,102,278,-160,55,-169,138,214,24,-92,-31,8,-215,166,84,123,-110,119,282,-105,-65,-159,2,176
125525,-91,216,-239,-148,-9,355,82,22,-126,100,278,-94,67,-187,112,129,-58,-69,-41,-11,-241,157,114,138,-126,90,262,-126,-85,-160,-13,188
125526,-71,71,-150,-146,-3,318,44,259,-109,76,279,-93,84,-184,119,26,-104,-52,-17,-11,-237,124,162,139,-118,83,224,-125,-64,-165,4,171
125527,65,127,20,-181,15,355,71,181,-108,78,270,-72,92,-171,118,-72,-11,-39,-14,0,-209,59,199,166,-93,98,202,-89,-43,-146,16,107
125528,119,211,91,-210,9,382,82,118,-131,77,234,-76,62,-193,99,-10,38,-55,-31,-3,-228,107,154,159,-93,98,231,-66,-27,-129,54,137
125529,65,259,112,-252,-9,338,99,107,-150,59,198,-101,29,-212,81,104,-11,-56,-55,-18,-246,94,142,158,-108,96,239,-79,-39,-128,48,143
125530,17,285,167,-275,-18,389,98,94,-147,82,203,-87,24,-208,88,64,-80,-36,-47,-36,-236,99,183,153,-111,85,240,-98,-42,-134,38,180
125531,95,300,140,-298,6,428,84,10,-164,110,193,-70,-5,-216,83,56,-34,-74,-63,-24,-230,212,153,143,-117,78,289,-64,-32,-125,68,240
125532,130,280,51,-288,-5,424,72,36,-148,100,152,-78,5,-213,81,55,23,-87,-69,-7,-236,220,156,137,-135,88,309,-21,-7,-86,101,328
125533,69,254,58,-276,-12,376,131,36,-159,68,196,-80,-6,-191,77,67,-3,-86,-58,-24,-250,161,151,143,-122,66,245,-64,-38,-122,44,225
125534,51,181,70,-274,1,384,183,39,-159,60,241,-64,4,-186,73,97,25,-81,-52,-25,-224,195,149,140,-119,90,257,-35,-30,-115,54,179
125535,71,225,101,-260,4,410,210,72,-156,71,250,-22,27,-187,115,124,72,-48,-38,23,-205,246,146,155,-100,121,306,5,-1,-104,85,246
125536,108,308,137,-276,-9,416,187,72,-163,79,299,-2,18,-161,131,151,83,-29,-43,25,-212,224,185,143,-110,131,296,2,1,-97,60,179
125537,95,332,140,-257,-5,398,151,103,-155,72,299,-27,-2,-179,127,164,54,-26,-52,12,-202,256,171,133,-118,126,304,-22,-20,-84,66,217
125538,92,316,74,-227,-2,421,192,208,-136,88,289,-19,42,-192,139,146,76,-28,-62,26,-204,314,207,155,-106,140,326,-14,-9,-88,76,277
125539,108,251,49,-159,7,471,293,261,-121,116,323,25,60,-188,142,164,120,11,-53,20,-196,321,237,174,-73,158,357,-10,19,-69,84,247
125540,138,196,162,-125,33,568,244,193,-128,149,347,1,72,-196,190,226,150,46,-27,54,-124,414,235,205,-55,173,415,52,60,5,156,373
125541,165,241,182,-114,43,596,254,189,-160,143,384,-1,74,-204,205,279,176,60,-15,62,-87,371,214,211,-35,203,451,65,80,37,194,445
125542,168,352,167,-120,41,581,305,248,-144,148,442,18,62,-191,227,326,256,28,-13,80,-76,323,184,205,-27,238,440,70,84,35,200,345
125543,176,374,138,-108,34,552,254,242,-152,157,431,41,57,-194,220,286,294,-19,-22,89,-75,436,199,218,-24,248,484,105,126,77,233,423
125544,207,409,126,-133,28,496,331,303,-153,131,433,99,71,-214,186,253,173,26,-21,60,-99,488,266,200,-45,190,479,63,113,56,180,410
125545,153,447,56,-146,16,433,313,306,-150,108,398,130,78,-207,146,238,132,48,-25,19,-129,446,268,184,-80,157,425,60,83,9,117,337
125546,107,470,116,-160,19,400,311,290,-140,93,378,143,80,-195,144,256,140,22,-42,-2,-145,380,220,167,-110,133,387,65,58,-8,114,345
125547,86,471,156,-115,19,372,342,299,-122,75,359,142,80,-191,146,251,126,24,-43,4,-166,386,190,175,-98,104,364,83,79,4,143,358
125548,93,452,176,-128,36,407,344,287,-112,78,363,123,100,-213,131,233,127,0,-44,4,-170,395,198,158,-101,99,301,54,60,0,138,356
125549,158,352,198,-152,51,414,370,233,-101,77,367,111,84,-208,123,233,135,6,-29,0,-193,423,225,162,-101,90,274,48,80,17,152,374
125550,163,235,228,-183,25,429,344,179,-135,63,346,102,62,-201,112,297,125,-1,-38,-8,-208,410,177,146,-113,65,279,76,74,-2,99,341
125551,191,241,271,-198,17,475,297,145,-141,64,345,92,73,-211,140,298,161,5,-36,-13,-216,359,189,178,-102,68,238,89,90,-1,108,341
125552,243,290,292,-209,25,453,282,130,-157,60,343,69,48,-225,127,227,183,3,-50,-25,-236,321,188,157,-122,36,220,99,54,-42,72,277
125553,226,266,288,-222,14,467,290,81,-159,84,347,37,39,-226,128,105,168,-44,-62,-36,-255,328,125,133,-154,28,231,74,34,-74,55,249
125554,210,259,288,-217,20,446,315,-83,-133,90,359,58,47,-210,124,19,125,15,-62,-23,-253,327,161,150,-122,60,197,47,32,-63,62,261
125555,178,305,266,-165,26,430,324,208,-116,73,348,37,101,-194,120,161,75,35,-29,3,-249,268,185,160,-104,64,217,46,44,-45,61,272
