,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
40276,266,324,151,-96,75,452,402,302,-10,55,207,-94,217,228,315,412,294,189,230,259,127,338,504,212,500,520,497,408,431,278,239,346
40277,240,330,97,-104,56,443,424,275,-11,51,218,-118,201,212,318,415,265,151,219,249,109,320,497,207,493,518,476,397,415,273,236,345
40278,250,349,90,-114,44,426,413,284,-9,18,268,-128,188,212,234,369,230,154,211,216,72,287,505,216,470,477,457,376,411,244,216,284
40279,263,323,92,-107,45,424,413,294,-8,12,226,-128,202,227,186,298,267,164,211,209,33,277,531,219,482,458,453,486,496,285,233,257
40280,286,342,142,-99,67,429,382,319,18,22,169,-115,228,220,201,243,274,170,224,214,-1,241,589,251,480,458,408,494,515,301,229,285
40281,246,325,115,-93,53,413,372,292,6,32,145,-144,205,216,195,231,280,158,229,200,0,245,516,230,497,447,394,576,541,327,257,289
40282,225,286,98,-127,56,418,347,254,-4,22,172,-201,164,216,235,301,304,136,207,219,41,216,468,206,481,441,426,514,504,290,247,293
40283,267,314,129,-131,56,419,356,296,-6,-4,168,-167,181,210,156,368,311,82,197,190,35,255,450,165,476,452,419,372,416,244,220,318
40284,261,314,94,-122,55,378,311,309,8,-13,132,-136,180,221,125,301,288,114,179,171,-3,280,470,137,452,425,419,387,349,211,208,327
40285,262,322,106,-110,77,398,325,305,10,8,153,-114,170,231,187,266,297,120,176,212,22,302,488,153,428,435,441,379,345,196,208,308
40286,230,295,102,-129,72,389,288,306,-3,-2,159,-104,173,207,192,291,284,85,175,210,51,282,480,129,427,430,402,367,368,187,188,287
40287,220,291,118,-110,52,380,266,326,-12,-26,66,-83,182,211,162,296,335,103,181,188,54,244,467,127,425,430,392,469,434,255,210,286
40288,237,297,114,-108,57,394,289,309,-10,20,100,-101,190,215,171,359,365,109,206,211,68,253,520,184,455,460,442,508,485,309,233,294
40289,258,311,116,-112,57,415,335,308,-17,26,177,-180,182,194,187,402,330,94,178,189,14,265,469,140,431,437,420,432,453,260,219,305
40290,239,300,129,-126,58,391,338,321,-45,0,163,-200,168,165,192,320,323,97,135,172,16,258,405,99,432,403,421,411,383,228,177,298
40291,212,273,105,-97,63,375,309,270,-29,7,162,-130,187,172,207,310,298,120,142,166,29,272,414,102,417,401,409,406,369,196,174,299
40292,208,270,56,-82,65,410,338,224,-27,27,186,-111,175,201,202,361,302,115,167,193,24,307,468,118,439,426,404,385,339,216,199,331
40293,185,277,66,-87,59,434,346,337,-23,50,198,-107,193,223,207,386,256,85,189,214,28,287,438,135,469,442,427,391,353,256,220,380
40294,170,270,69,-153,43,415,350,352,-51,24,199,-131,150,207,226,359,270,76,168,206,16,284,383,143,467,437,408,437,392,269,226,316
40295,158,271,54,-185,42,410,371,249,-48,17,199,-176,129,203,239,337,238,55,161,173,0,227,371,127,452,408,324,406,367,243,178,239
40296,154,260,85,-158,24,350,328,290,-57,16,156,-204,130,193,228,301,184,0,156,191,-30,195,286,74,428,382,288,314,301,201,119,215
40297,146,243,8,-155,37,383,320,282,-51,9,164,-210,137,205,221,326,119,22,172,214,-13,190,252,72,430,375,272,249,216,104,51,191
40298,145,244,-2,-145,48,405,342,267,-41,8,226,-215,141,221,183,435,130,39,179,204,4,199,266,86,433,382,257,338,280,107,46,136
40299,160,252,25,-137,54,386,375,265,-48,19,206,-241,147,190,205,327,109,52,176,202,-30,178,274,81,425,381,216,358,317,152,34,111
40300,194,284,68,-94,77,411,383,312,-17,26,217,-181,168,223,231,238,141,51,173,248,-1,195,324,104,451,403,230,436,393,203,62,167
40301,246,309,99,-67,93,445,377,337,-2,34,225,-189,177,222,257,305,163,50,178,244,26,224,308,85,456,423,251,323,282,93,-3,141
40302,246,331,106,-76,104,431,394,333,-12,34,230,-160,177,221,278,331,185,67,184,251,21,282,277,53,451,422,259,174,152,11,-46,150
40303,194,283,128,-101,64,392,374,314,-37,3,203,-168,155,199,246,293,152,41,152,224,-20,238,238,32,422,360,186,133,89,-28,-79,90
40304,192,259,109,-101,68,393,365,315,-34,24,179,-196,148,188,261,299,91,3,147,223,5,214,230,21,417,353,243,125,106,-25,-60,54
40305,207,224,45,-107,51,410,357,283,-14,28,186,-212,151,207,268,323,62,-19,152,228,8,171,213,26,420,398,247,127,128,-11,-41,98
40306,171,178,38,-130,59,357,310,251,-43,19,145,-234,131,203,220,260,20,-29,148,216,-34,127,178,15,396,354,141,146,154,7,-26,115
40307,177,225,67,-121,80,399,321,276,-31,47,160,-234,152,221,276,78,26,-1,160,216,-10,128,206,31,411,350,172,85,125,-30,-54,35
40308,154,234,26,-130,61,402,312,240,-33,44,139,-272,138,235,327,30,19,-6,151,233,-44,106,238,51,436,353,170,171,169,7,-47,34
40309,137,234,11,-159,57,400,296,214,-48,23,147,-279,124,211,357,150,40,-14,157,240,-56,95,222,42,425,342,162,176,196,35,-27,64
40310,171,265,37,-109,82,397,321,256,0,-5,233,-235,195,227,186,266,117,45,213,239,-10,139,251,93,443,383,236,211,223,51,14,149
40311,182,250,61,-130,46,382,317,274,-31,1,224,-231,191,210,211,354,101,32,195,225,3,128,243,81,425,375,246,171,183,-7,-79,38
40312,230,289,109,-129,77,419,387,303,-18,39,262,-186,221,231,296,410,135,80,216,247,34,161,298,123,460,389,278,182,211,16,-80,11
40313,228,325,112,-107,83,443,393,305,-18,43,230,-170,208,230,297,401,120,86,236,243,25,215,288,140,458,400,286,181,239,54,-40,113
40314,246,334,125,-117,77,434,371,301,-33,38,177,-192,223,221,306,371,97,70,224,230,9,232,285,140,424,369,281,202,249,49,-54,119
40315,275,338,130,-112,77,444,403,316,-36,43,219,-194,227,225,322,362,81,96,216,230,53,231,308,135,419,377,289,160,227,31,-61,105
40316,248,344,145,-100,63,416,416,371,-7,40,283,-111,239,238,284,387,122,157,235,247,75,279,360,158,454,418,366,216,259,62,16,147
40317,288,378,176,-84,87,474,450,376,4,59,314,-109,261,256,331,473,169,160,261,286,131,331,384,205,492,491,453,273,333,149,94,239
40318,284,358,157,-119,69,445,431,334,-28,25,276,-147,242,251,312,475,167,138,274,287,125,318,387,220,518,495,433,294,373,202,142,274
40319,326,390,199,-78,86,459,480,344,7,35,312,-68,270,272,294,478,168,171,306,308,106,324,416,235,540,486,394,329,388,232,178,305
40320,309,381,182,-89,81,447,447,324,5,47,302,-75,266,255,304,469,193,179,283,293,113,366,461,227,528,485,433,382,393,196,111,223
40321,277,335,146,-92,60,412,426,319,5,15,255,-102,261,256,280,417,231,183,293,295,136,387,513,240,534,483,451,383,429,230,144,236
40322,283,306,147,-103,55,385,417,335,-3,4,201,-118,270,249,254,411,208,165,271,277,128,359,457,253,522,457,408,423,478,221,159,278
40323,278,325,144,-99,59,384,407,327,12,12,200,-94,269,254,250,426,279,192,277,299,141,321,477,270,536,488,419,494,508,263,185,286
40324,274,320,169,-103,50,406,395,342,7,18,234,-113,242,250,270,406,271,207,268,268,116,331,468,242,511,472,414,369,427,217,166,286
40325,299,339,208,-97,57,421,422,368,3,25,262,-82,247,260,271,441,249,225,288,237,104,341,440,244,497,477,431,371,389,196,168,264
40326,303,343,247,-70,67,417,430,406,22,33,233,-31,283,274,245,405,302,235,288,234,83,313,506,261,515,467,413,424,431,242,247,339
40327,310,350,197,-65,70,404,390,330,5,10,197,-84,282,271,230,369,326,191,266,240,83,323,516,247,522,498,449,415,437,281,309,441
