,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
97874,81,118,291,-18,-222,-51,103,311,-58,-129,56,183,145,-428,43,175,165,32,86,124,-52,307,241,-131,-62,99,238,6,196,-448,-292,-393
97875,50,26,257,-84,-244,11,59,289,-34,-98,22,185,123,-415,46,184,172,46,86,138,-57,249,286,-114,-37,114,216,43,228,-410,-245,-412
97876,11,-15,173,-136,-243,-42,87,237,-65,-118,27,167,105,-435,38,88,91,35,58,117,-65,189,277,-125,-52,119,158,9,237,-394,-236,-430
97877,0,-4,160,-123,-252,-44,124,252,-60,-123,38,156,118,-418,48,-52,43,31,86,134,-58,215,248,-113,-44,122,172,-20,252,-396,-206,-385
97878,59,37,192,-137,-277,-23,135,266,-74,-132,17,137,123,-432,21,-87,72,32,81,114,-91,231,220,-118,-54,106,196,22,239,-385,-202,-329
97879,96,53,241,-127,-267,-41,185,297,-85,-119,12,115,128,-425,1,59,142,-2,59,108,-98,219,186,-153,-77,106,183,-8,204,-414,-249,-372
97880,91,89,289,-96,-243,-49,214,255,-49,-114,17,113,111,-432,12,63,141,-41,51,108,-96,191,188,-165,-95,100,165,9,203,-426,-260,-474
97881,94,102,232,-80,-242,-57,210,261,-61,-143,0,71,83,-465,-17,33,69,-18,30,52,-107,147,167,-190,-130,66,163,3,176,-454,-300,-448
97882,86,0,190,-106,-258,-84,137,76,-72,-144,-16,63,72,-463,-25,-8,41,-21,36,41,-142,149,151,-169,-104,58,180,-19,187,-456,-272,-358
97883,-22,-145,96,-112,-265,-116,69,-15,-52,-147,-78,26,71,-434,-40,-48,11,-71,47,54,-168,47,146,-155,-99,36,132,-113,191,-483,-315,-406
97884,-144,-142,86,-63,-246,-139,74,260,-26,-145,-77,-22,85,-423,-51,-42,-31,-66,56,54,-175,39,162,-153,-124,32,96,-78,165,-494,-350,-553
97885,-169,-80,56,-79,-254,-126,88,248,-49,-148,20,0,73,-445,-41,-40,-48,-71,38,42,-147,49,114,-160,-124,29,103,-34,182,-482,-341,-604
97886,-102,2,72,-73,-242,-84,135,243,-65,-133,104,13,75,-459,-11,-9,-24,-64,44,57,-137,104,119,-156,-96,57,170,-19,223,-432,-294,-485
97887,-22,-10,66,-102,-246,-47,186,246,-67,-120,145,20,91,-447,7,2,10,-75,59,75,-132,123,142,-156,-96,51,170,24,236,-458,-320,-508
97888,11,-37,50,-175,-262,-72,154,227,-97,-140,93,-13,38,-454,-12,-22,-5,-92,45,68,-151,44,106,-181,-121,13,135,-31,192,-515,-355,-578
97889,24,-85,64,-176,-260,-97,132,205,-118,-138,-67,8,29,-451,-51,-36,9,-86,28,47,-177,145,103,-198,-129,16,157,14,213,-475,-318,-509
97890,24,-51,81,-166,-237,-77,154,221,-80,-133,-127,-11,35,-444,-65,-9,27,-84,18,14,-193,144,114,-213,-152,-15,82,49,220,-485,-353,-581
97891,48,14,87,-176,-248,-57,155,219,-90,-139,-72,51,18,-446,-49,-10,67,-89,19,30,-211,137,129,-217,-154,-17,69,57,187,-492,-354,-582
