,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
11619,-232,185,360,139,104,395,265,312,288,-21,182,332,281,166,242,174,285,-81,-30,-2,128,224,182,250,198,311,160,-143,172,857,243,-101
11620,-303,166,283,152,90,442,256,344,274,-6,261,324,292,170,274,160,186,-72,-40,10,157,167,165,225,182,319,240,-187,120,825,231,-173
11621,-362,147,196,42,88,508,295,327,264,28,347,415,306,176,307,124,113,-74,-40,36,198,20,172,239,204,323,212,-101,130,828,239,-201
11622,-336,162,181,80,88,476,265,304,289,16,291,500,313,175,315,183,176,-55,-8,39,208,-6,171,274,239,335,152,-160,144,845,241,-277
11623,-332,143,158,164,70,421,128,364,309,7,268,477,318,177,315,247,275,-44,-16,47,208,110,182,273,224,348,245,-154,151,824,210,-258
11624,-366,101,103,120,59,391,123,340,286,4,267,343,314,185,338,55,240,-41,-17,51,244,184,226,296,215,367,357,4,191,864,258,-253
11625,-388,154,92,88,71,389,197,295,286,3,304,285,318,180,354,31,266,-54,-6,48,249,267,246,283,219,361,260,-61,187,877,289,-169
11626,-344,149,171,105,81,428,255,310,301,5,250,263,330,159,325,210,343,-49,-18,14,187,237,273,269,203,289,71,-39,197,860,256,-67
11627,-282,164,329,174,80,380,292,371,312,-41,70,347,335,143,232,300,358,-49,-40,-28,106,298,210,255,181,243,107,-69,144,833,207,-40
11628,-252,177,389,181,91,364,267,422,328,-29,125,388,366,149,241,235,362,-55,-34,-22,127,326,182,255,178,259,142,-107,110,798,187,-54
11629,-199,240,436,188,102,351,281,470,332,-51,130,425,380,160,231,190,286,-47,-44,-20,148,276,167,228,150,256,133,-92,97,761,145,-74
11630,-221,181,377,152,85,353,233,408,325,-37,146,414,349,155,251,215,295,-55,-31,-14,182,302,183,244,174,283,196,-122,110,789,175,-56
11631,-266,136,349,163,83,341,208,408,323,-36,231,378,361,169,291,235,415,-24,0,14,218,389,260,274,202,309,242,-163,137,802,204,-49
11632,-275,131,384,169,75,330,271,435,311,-60,227,395,397,180,286,247,433,2,16,27,215,405,326,296,208,323,265,-136,164,826,234,-54
11633,-301,114,406,170,49,307,219,428,315,-55,192,380,381,171,278,234,365,3,3,22,237,402,287,285,206,336,314,-140,165,829,232,-24
11634,-289,107,471,187,68,303,188,449,321,-18,252,428,383,191,306,199,415,17,14,28,209,326,333,313,212,326,288,-91,162,797,193,-79
11635,-285,119,492,211,78,323,156,466,347,-16,281,473,411,204,324,274,461,51,40,46,244,287,416,355,243,354,252,-235,199,818,223,-132
11636,-306,84,532,197,63,326,110,463,365,-22,211,481,429,217,314,340,466,80,49,46,252,282,530,383,261,364,251,-388,219,837,233,-101
11637,-276,49,593,208,78,366,157,512,354,-39,197,603,454,199,286,334,488,114,60,44,231,356,577,394,256,341,291,-365,188,839,218,-56
11638,-214,111,656,245,102,363,225,583,373,-45,189,772,483,213,264,257,544,176,82,26,248,476,608,406,246,355,378,-340,203,842,240,-61
11639,-250,133,598,241,100,298,223,561,375,-36,103,772,488,223,292,-21,397,163,86,63,280,375,528,411,262,378,366,-261,203,863,257,-76
11640,-352,41,482,177,59,339,183,491,341,-41,152,611,439,204,319,-68,406,104,63,73,320,295,427,383,274,396,355,-180,193,862,265,-108
11641,-391,-9,445,165,44,337,160,476,334,-64,176,543,421,204,288,223,390,90,44,39,244,108,395,378,248,375,287,-38,205,850,244,-228
11642,-437,-48,401,175,33,301,137,484,335,-45,172,499,424,206,278,514,352,87,56,32,165,71,348,357,262,354,330,-31,204,857,239,-405
11643,-446,-36,390,179,42,305,126,507,343,-38,171,487,437,216,268,444,392,62,52,25,208,302,278,336,270,384,441,-379,151,910,303,-275
11644,-408,-43,443,209,61,310,133,590,357,-35,156,561,483,243,258,236,521,140,95,31,201,344,431,412,307,375,330,-398,224,915,337,-92
11645,-425,-88,437,203,62,296,81,593,366,-40,145,541,488,223,247,195,508,152,102,47,173,373,505,443,307,374,244,-227,245,904,311,-34
11646,-431,-118,378,166,48,310,22,436,349,-51,142,447,438,211,254,201,569,140,83,37,162,325,569,455,301,370,235,-75,274,915,298,-49
11647,-440,-129,334,156,47,318,55,424,340,-51,153,304,418,208,240,181,559,100,52,26,161,302,457,422,282,359,238,142,310,954,335,-48
11648,-465,-198,367,178,38,347,-12,456,331,-48,181,449,414,203,229,165,405,49,33,1,165,309,303,375,244,354,227,124,250,924,318,-165
11649,-457,-181,350,195,46,290,-99,434,334,-32,143,403,387,191,254,200,297,11,13,-12,188,292,232,354,229,357,313,19,164,834,232,-510
11650,-477,-115,331,196,56,298,-88,483,350,-35,213,372,392,205,257,181,251,-5,0,0,173,179,215,308,193,328,221,-136,100,786,162,-260
11651,-488,-114,348,215,54,338,-82,537,363,-29,258,440,413,221,264,146,381,36,16,31,191,226,302,346,224,336,225,-60,146,828,218,-181
11652,-443,-162,366,189,57,397,-42,453,373,-6,318,368,407,229,299,152,352,-2,22,17,256,288,289,309,206,382,427,-238,101,806,196,-327
11653,-427,-180,311,164,54,346,-25,375,347,-9,365,385,377,209,312,219,367,10,7,16,290,194,372,314,213,379,432,-362,117,815,208,-372
11654,-436,-151,275,172,42,265,-18,430,345,-52,124,456,404,209,268,292,348,68,19,19,253,256,397,349,230,381,429,-208,172,839,226,-225
11655,-408,-82,325,210,67,220,61,468,355,-83,-44,506,430,217,213,227,331,90,42,15,185,258,401,373,238,355,268,-110,217,880,264,-28
11656,-388,-65,392,225,71,238,55,460,381,-51,141,487,433,217,236,159,331,61,45,17,145,316,347,350,252,351,161,-37,215,902,289,60
11657,-383,-63,406,231,72,234,62,452,357,-66,93,456,400,188,200,136,381,-3,23,-34,90,327,230,299,226,293,79,-37,163,872,247,-50
11658,-371,-52,469,234,97,252,45,451,365,-44,101,510,405,192,259,50,367,-21,8,6,154,289,199,313,224,325,142,-69,170,874,239,-86
11659,-395,-67,441,215,72,304,-52,451,367,-51,158,533,416,182,268,-24,279,-5,10,0,189,251,209,293,212,326,156,-133,145,856,243,45
11660,-395,-128,393,207,65,333,-55,464,362,-46,101,542,420,176,210,80,417,33,18,-11,118,282,255,304,215,298,122,-72,198,861,247,28
11661,-348,-194,398,162,90,385,26,451,353,-53,78,493,447,179,195,345,476,44,38,-12,93,399,331,345,232,317,198,-36,246,917,301,59
11662,-403,-216,423,229,81,413,64,490,363,-48,132,463,470,186,205,258,505,70,39,-3,91,293,421,377,241,306,184,-16,218,880,273,-27
11663,-424,-186,405,213,68,308,73,475,338,-67,86,460,432,158,184,96,500,54,16,-15,86,217,428,350,222,303,146,-127,190,842,235,-139
11664,-388,-102,440,232,87,261,93,509,373,-81,87,512,459,189,219,136,516,82,48,26,151,327,472,398,275,363,268,-78,261,921,303,-26
11665,-342,-78,465,260,89,280,92,547,402,-41,128,528,469,209,226,106,456,88,54,24,145,273,405,409,297,361,289,-72,251,923,318,-92
11666,-321,-36,475,217,88,270,82,488,368,-62,119,470,425,173,187,138,402,19,19,-15,143,227,295,328,245,328,262,-142,173,879,298,-233
11667,-341,-9,436,216,100,217,90,480,377,-60,122,477,443,182,198,125,422,25,42,10,143,233,295,331,244,343,241,-164,190,904,313,-157
11668,-369,-25,456,224,82,176,25,494,357,-86,40,491,423,166,167,93,363,11,27,-29,108,223,359,323,217,320,225,-345,153,855,241,-334
11669,-344,-84,472,231,99,260,27,521,363,-66,136,590,440,176,186,91,331,84,51,-17,126,179,469,373,223,335,316,-477,174,850,223,-332
11670,-368,-104,448,226,86,260,41,501,364,-55,240,662,446,174,213,104,387,139,61,-21,122,162,506,385,227,309,232,-286,199,865,265,-159
11671,-384,-121,396,210,62,314,-14,472,351,-63,167,607,424,169,208,123,305,99,40,-8,134,233,425,351,236,342,235,-351,157,873,257,-230
11672,-384,-143,388,190,39,306,-33,492,341,-89,-86,542,422,177,138,90,368,70,37,-16,81,299,388,350,254,338,279,-393,161,859,248,-212
11673,-394,-92,363,177,41,230,-19,502,333,-90,-59,476,428,192,167,-26,432,56,66,16,115,337,358,378,280,350,306,-256,179,878,272,-33
11674,-401,-29,309,179,29,174,-23,492,344,-97,61,388,409,207,182,-258,403,35,56,24,182,302,318,376,278,361,268,-163,181,901,291,39
11675,-432,-76,325,204,42,134,-130,511,355,-103,-6,400,428,201,170,-71,381,28,64,11,175,292,307,381,295,385,243,-131,203,922,333,-23
11676,-434,-118,345,195,39,167,-135,545,359,-105,41,400,417,185,167,221,351,9,27,6,76,287,219,354,282,337,250,-86,158,860,251,-351
11677,-423,-137,367,170,39,221,-111,491,346,-92,131,399,405,162,176,282,302,-1,11,-16,36,242,186,328,260,328,295,-58,162,867,240,-241
11678,-396,-82,387,147,58,209,-51,397,340,-61,159,397,390,186,210,187,326,-10,21,7,153,233,188,366,285,381,390,-15,227,941,333,-130
11679,-374,-83,447,163,60,215,0,390,349,-71,158,429,403,176,213,181,424,33,34,15,216,260,262,398,278,408,465,-75,244,935,339,-336
11680,-395,-145,428,159,46,203,-51,418,350,-72,118,461,423,157,208,116,411,98,42,8,204,199,430,418,304,409,478,-102,301,947,367,-296
11681,-412,-158,361,171,55,204,-97,429,351,-64,102,471,429,153,191,23,341,78,49,-4,129,181,452,404,284,381,276,-373,255,975,366,-60
11682,-395,-174,400,203,59,194,-82,459,359,-90,52,460,403,156,176,-140,311,48,25,-44,66,122,391,365,240,300,-23,-576,180,910,312,-33
11683,-412,-217,416,194,49,185,-55,486,348,-110,-73,471,388,162,144,-129,308,41,0,-35,86,228,360,353,235,318,15,-315,176,931,330,13
11684,-411,-165,417,199,59,195,-101,495,343,-99,43,474,391,179,171,73,358,40,12,-15,94,272,345,356,267,354,122,-59,222,972,379,0
11685,-374,-91,396,204,71,241,-29,485,352,-60,91,397,407,195,198,138,296,4,23,17,79,268,266,365,300,409,298,18,256,1002,415,-344
11686,-351,-50,383,198,86,239,30,440,351,-67,-17,369,380,177,167,55,256,-25,10,6,85,190,152,344,289,397,336,-71,231,979,398,-170
11687,-363,3,397,201,83,212,19,423,365,-92,-45,375,400,187,178,163,309,10,29,12,126,224,249,375,321,403,229,-127,284,1019,422,-2
11688,-374,-11,412,180,75,229,-65,416,354,-69,24,384,422,189,215,100,363,15,36,26,142,103,302,399,303,412,221,-65,301,1021,427,-29
11689,-375,-111,425,194,63,318,-193,443,341,-50,104,445,420,175,189,7,396,31,38,10,114,109,329,399,292,381,154,-42,301,1049,448,112
11690,-429,-277,366,187,48,423,-148,463,323,-62,166,474,395,169,199,39,365,39,26,19,166,241,346,386,288,394,291,-134,328,1044,437,67
11691,-391,-233,393,212,70,381,-37,496,351,-56,139,545,431,175,221,95,468,106,32,19,184,312,439,427,301,416,335,-327,316,1026,435,12
11692,-364,-150,371,227,86,307,-68,566,383,-68,27,613,487,189,211,99,446,184,78,39,160,319,580,507,330,432,264,-173,375,1078,460,-14
11693,-377,-114,380,200,65,349,-48,563,364,-76,32,606,470,190,205,77,276,158,83,38,145,385,523,471,339,454,204,-190,380,1119,502,-1
11694,-384,-47,362,163,50,332,36,512,343,-98,90,534,461,195,218,40,412,119,68,27,160,397,510,510,362,471,235,-69,417,1159,549,107
11695,-355,-18,379,175,54,292,48,519,352,-108,85,464,458,199,242,62,410,104,62,65,183,401,469,512,361,482,312,-13,419,1187,579,197
11696,-333,-26,452,227,93,284,105,615,392,-81,151,468,487,212,265,117,488,125,79,88,222,392,471,496,365,503,352,62,423,1175,588,214
11697,-388,-84,365,222,84,320,132,531,376,-55,231,413,464,215,285,171,415,66,54,66,246,365,365,454,341,508,329,102,405,1162,562,165
11698,-409,-23,357,219,78,288,139,456,358,-82,137,411,449,199,279,163,416,73,74,66,249,446,342,458,355,525,367,239,435,1175,572,144
11699,-365,6,402,173,73,264,93,462,360,-84,175,450,431,198,293,168,486,64,73,68,256,504,293,453,351,510,396,282,426,1146,546,54
11700,-341,-4,447,229,80,271,114,513,377,-49,216,510,444,209,320,207,534,93,96,80,277,474,305,458,338,502,397,145,412,1153,532,22
11701,-356,0,473,274,83,296,152,549,370,-80,61,525,442,191,287,210,588,125,99,78,263,457,375,481,345,494,419,225,448,1154,550,-128
11702,-350,32,525,212,57,310,13,514,348,-82,119,512,441,184,294,216,479,137,92,64,264,489,404,498,342,506,515,212,465,1166,548,-33
11703,-331,12,550,205,79,339,-30,516,363,-72,118,530,450,206,287,184,485,148,101,68,264,495,475,510,356,528,474,153,473,1192,577,53
11704,-341,-50,542,188,68,377,-142,480,339,-70,152,481,421,192,292,175,483,129,86,56,266,478,489,504,344,510,550,132,460,1171,590,8
11705,-387,-132,545,152,47,439,-224,494,322,-64,214,475,420,172,301,179,460,113,76,54,265,389,513,474,316,484,480,44,435,1153,562,133
11706,-382,-65,556,191,69,346,-95,495,338,-81,190,440,430,182,271,197,515,105,67,56,247,427,513,470,306,475,364,8,409,1134,537,214
11707,-359,-38,597,200,76,265,-8,458,337,-92,83,587,433,185,239,-107,460,131,66,35,254,463,483,469,314,451,370,89,407,1107,510,150
11708,-375,-80,531,158,56,258,23,430,317,-90,77,491,401,182,238,-93,455,81,64,27,289,432,429,438,306,459,394,101,373,1089,493,118
11709,-379,-16,468,170,81,299,99,374,324,-60,169,517,391,206,258,265,485,66,57,39,258,338,413,435,321,454,424,87,394,1103,518,-19
11710,-416,5,452,193,71,306,70,455,326,-51,228,589,435,192,254,478,508,120,49,53,193,261,529,471,314,437,510,-82,398,1102,493,-67
11711,-495,-51,463,190,62,326,32,492,332,-58,241,643,454,185,274,307,603,183,44,31,235,135,724,500,297,432,494,-66,429,1008,406,-80
11712,-526,-109,433,178,42,377,52,454,323,-73,76,581,420,184,254,311,587,147,40,40,301,259,682,455,290,463,614,-474,355,1050,458,-22
11713,-411,-102,418,167,46,321,7,428,326,-75,51,539,413,199,287,179,470,119,49,83,322,391,579,451,322,502,504,-449,293,1108,523,210
11714,-370,-121,374,181,58,344,33,466,348,-47,130,586,444,216,293,-25,440,120,62,57,284,424,503,464,343,469,276,-36,331,1089,492,181
