,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
34444,227,325,182,-11,-85,-63,157,41,-70,33,149,-174,98,-104,93,-113,-238,-124,-138,-227,90,-128,-131,-191,-68,-143,-85,-347,101,-294,-155,-210
34445,232,341,167,-7,-102,-51,163,47,-90,11,141,-138,104,-95,99,-161,-225,-110,-140,-219,87,-118,-91,-189,-54,-148,-69,-290,146,-263,-158,-141
34446,227,340,166,-20,-96,-85,168,105,-84,11,151,-117,151,-74,115,-149,-192,-85,-101,-204,93,-163,-62,-155,-25,-124,-60,-234,176,-204,-112,-136
34447,218,294,163,-15,-106,-127,138,118,-93,-6,155,-103,182,-65,108,-142,-219,-46,-88,-203,82,-134,-42,-154,-46,-132,-57,-312,140,-237,-136,-157
34448,178,261,140,-36,-96,-138,139,89,-78,8,151,-155,186,-61,119,-40,-149,-10,-68,-191,132,-60,67,-139,-21,-101,3,-257,157,-242,-143,-152
34449,156,268,116,-59,-104,-139,151,66,-63,24,189,-223,172,-61,159,-6,-159,-49,-48,-154,177,-20,67,-120,-10,-54,65,-256,176,-211,-104,-119
34450,117,277,81,-75,-116,-147,160,42,-78,14,191,-168,140,-60,144,-10,-209,-88,-59,-146,191,-45,3,-130,-2,-8,93,-229,195,-155,-29,-20
34451,118,285,86,-74,-125,-88,201,16,-92,30,223,-106,136,-63,192,64,-209,-94,-77,-121,225,-23,-11,-147,10,37,170,-235,218,-135,33,27
34452,142,322,108,-74,-106,-80,197,-3,-103,30,268,-99,93,-86,201,35,-229,-123,-102,-133,233,65,-18,-164,0,32,173,-278,198,-188,-14,-43
34453,126,367,145,-32,-98,-54,194,14,-108,49,297,-135,79,-88,197,57,-192,-135,-138,-147,238,73,-73,-205,-20,15,114,-249,173,-247,-129,-169
34454,103,360,147,-32,-94,-18,182,31,-110,61,313,-119,89,-101,200,90,-173,-133,-127,-132,224,28,-81,-187,-2,9,98,-170,184,-238,-105,-132
34455,183,345,161,-17,-67,-7,214,55,-82,94,346,-77,128,-75,245,141,-142,-71,-58,-81,290,121,-11,-96,67,68,196,-133,283,-127,-17,40
34456,236,342,201,-6,-53,-58,223,94,-83,67,316,-15,149,-79,241,87,-40,-26,-30,-67,305,152,54,-41,95,85,232,-25,346,-72,15,45
34457,255,307,227,7,-71,16,280,131,-87,60,331,8,157,-97,224,74,-52,3,-34,-63,300,144,75,-28,105,76,209,-36,341,-97,19,52
34458,276,323,245,53,-59,0,292,164,-56,57,321,45,188,-70,228,100,10,32,-15,-71,277,148,147,-9,88,75,199,26,391,-52,35,74
34459,321,383,237,65,-28,20,291,154,-31,78,321,42,200,-64,243,160,25,32,-23,-82,275,152,166,-14,79,56,165,39,382,-69,-16,18
34460,303,394,249,49,-17,18,285,163,-28,46,322,27,191,-66,221,121,55,34,-28,-105,241,71,203,-31,67,8,115,-100,322,-156,-96,-66
34461,302,439,281,56,-30,-20,256,188,-33,43,355,63,197,-79,185,49,45,58,-27,-107,212,26,225,-46,46,-13,92,-313,261,-186,-107,-69
34462,274,437,278,58,-39,-26,224,182,-32,27,358,25,182,-97,150,24,-56,23,-75,-149,166,-18,123,-75,9,-49,29,-257,229,-264,-198,-210
34463,268,435,243,61,-33,-15,178,166,-38,9,289,-65,154,-112,139,-16,-44,-47,-97,-176,125,-45,57,-108,-14,-70,-6,-180,239,-272,-208,-197
34464,232,400,228,45,-54,-34,159,119,-49,15,227,-131,118,-138,106,-184,-67,-86,-117,-186,74,-52,-29,-146,-46,-102,-56,-255,156,-295,-224,-227
34465,216,357,201,20,-73,-93,116,80,-63,-5,194,-123,123,-155,66,-250,-133,-96,-130,-219,17,-212,-80,-137,-47,-119,-128,-265,152,-299,-244,-349
34466,185,340,174,17,-73,-145,132,62,-77,-22,156,-123,126,-142,72,-88,-147,-103,-119,-200,65,-245,-73,-131,-24,-90,-70,-251,204,-227,-174,-240
34467,184,311,165,9,-61,-115,121,73,-100,7,120,-107,99,-132,95,-10,-161,-83,-113,-181,105,-166,-37,-106,0,-52,-44,-233,225,-189,-146,-192
34468,180,307,142,-17,-57,-103,114,66,-100,24,141,-74,102,-123,115,-17,-202,-69,-114,-153,112,-162,-11,-95,17,-36,-55,-244,237,-212,-181,-241
34469,167,290,116,-68,-68,-102,130,48,-114,22,133,-90,88,-130,115,-62,-190,-75,-114,-150,105,-193,8,-99,20,-45,-82,-254,200,-268,-261,-351
34470,119,257,71,-89,-82,-94,132,14,-122,45,173,-151,74,-110,150,-65,-212,-86,-130,-138,114,-164,1,-125,17,-32,-78,-354,118,-318,-292,-363
34471,48,227,19,-151,-119,-132,86,-37,-144,47,192,-192,61,-96,166,-44,-259,-105,-120,-121,129,-208,-3,-150,18,-31,-91,-513,60,-365,-325,-407
34472,38,220,-30,-150,-117,-191,48,-70,-161,56,195,-211,44,-76,179,-70,-357,-150,-95,-105,163,-270,-157,-153,58,-2,-78,-509,50,-327,-277,-423
34473,7,121,-33,-134,-128,-214,44,-99,-160,73,168,-266,70,-50,172,-109,-373,-146,-80,-67,195,-215,-190,-125,79,14,-76,-462,71,-326,-283,-353
34474,1,78,-47,-160,-142,-100,31,-121,-147,85,178,-308,54,-53,190,-129,-392,-176,-65,-35,191,-199,-213,-121,102,28,-82,-345,102,-312,-283,-327
34475,-22,96,-68,-168,-154,-115,45,-106,-163,79,184,-318,52,-34,222,-84,-400,-171,-46,-18,236,-213,-175,-107,126,51,-14,-274,129,-263,-244,-300
34476,0,188,-48,-136,-149,-119,58,-82,-152,65,180,-288,88,-18,217,-20,-391,-138,-27,-9,270,-200,-160,-97,132,68,50,-282,140,-279,-229,-348
34477,16,207,-40,-132,-154,-137,48,-65,-148,38,197,-281,104,-53,226,-74,-395,-127,-41,-8,274,-193,-131,-82,137,74,79,-321,127,-299,-235,-374
34478,33,237,-22,-139,-117,-189,41,-53,-125,36,196,-275,109,-45,191,-138,-440,-127,-50,-25,235,-207,-131,-109,123,28,-41,-424,67,-333,-264,-388
34479,67,254,-20,-107,-109,-88,69,-55,-127,42,200,-251,111,-40,180,-157,-419,-136,-38,-46,196,-217,-144,-115,91,6,-144,-602,-10,-390,-297,-432
34480,92,275,-23,-115,-106,-94,101,-56,-127,39,170,-216,112,-55,189,-87,-410,-125,-38,-71,171,-202,-142,-107,96,1,-157,-593,1,-380,-273,-401
34481,116,330,11,-79,-82,-109,106,-33,-132,38,156,-205,93,-60,198,16,-389,-127,-71,-72,206,-117,-153,-109,79,-6,-98,-587,16,-373,-274,-334
34482,127,369,67,-78,-81,-73,140,-12,-145,34,194,-234,75,-82,187,33,-404,-132,-76,-83,195,-99,-165,-126,58,-19,-91,-595,19,-361,-257,-318
