,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
202133,168,795,435,747,225,433,79,1079,55,326,287,505,719,312,184,-19,280,546,204,449,175,554,755,324,159,333,504,434,483,465,547,375
202134,325,881,508,702,217,479,129,1001,49,333,279,719,716,307,186,-1,318,594,198,455,206,554,784,311,173,350,504,481,509,488,574,358
202135,576,917,539,706,181,470,116,1044,19,327,278,506,716,276,187,33,440,538,184,440,207,526,731,288,146,348,495,574,488,451,543,394
202136,747,980,636,552,194,504,179,996,13,361,336,131,695,294,229,181,522,480,179,483,278,581,676,276,160,370,558,595,477,485,564,430
202137,847,1035,673,460,225,565,230,975,12,399,415,311,680,295,283,374,589,559,226,508,363,637,779,335,203,418,573,609,510,510,589,428
202138,766,1096,596,489,200,571,223,792,19,407,355,602,695,305,267,459,612,593,221,488,356,778,868,366,192,395,559,561,522,501,577,399
202139,779,1132,556,484,212,545,186,1015,24,400,373,653,748,290,271,449,624,643,222,496,356,709,953,379,196,388,618,528,522,515,614,396
202140,775,1037,533,596,238,544,96,1171,61,408,376,510,774,284,281,368,602,623,237,518,372,613,944,385,190,394,680,596,523,518,631,367
202141,659,782,450,533,232,672,1,1111,24,405,358,443,729,272,261,240,479,585,192,485,314,634,897,328,146,363,653,455,453,474,611,379
202142,432,635,340,574,256,731,-54,1012,18,406,371,718,680,286,239,289,462,592,185,482,303,593,886,320,165,349,635,485,475,460,610,486
202143,338,644,289,794,246,657,-82,1074,62,418,363,805,705,292,244,205,489,572,216,492,291,555,843,325,166,329,566,577,480,464,587,392
202144,640,773,279,828,208,491,-36,1061,62,366,350,670,678,283,214,61,391,513,187,442,239,532,685,271,134,283,510,486,411,427,525,263
202145,728,972,349,705,197,404,-9,874,13,348,329,676,639,268,207,99,400,450,138,448,244,510,546,237,116,289,533,454,397,384,506,345
202146,709,908,456,685,204,439,69,950,31,377,367,664,647,294,235,199,471,455,183,472,278,447,547,259,142,301,522,469,398,373,484,172
202147,774,891,518,634,217,448,86,959,49,392,375,641,667,338,263,210,482,485,206,514,302,547,598,277,185,345,535,490,417,407,513,50
202148,785,963,533,547,204,446,109,953,25,392,352,689,683,346,270,169,506,485,209,536,341,657,647,290,209,366,592,536,438,437,581,303
202149,842,1022,549,461,194,455,121,968,18,398,360,697,687,328,278,210,463,500,206,535,339,649,646,274,214,366,579,524,451,442,578,452
202150,830,1033,562,418,214,476,157,1060,31,393,363,665,726,359,307,248,491,528,218,529,326,635,673,308,202,369,540,516,456,444,566,481
202151,444,969,382,635,206,464,49,1033,40,372,333,611,712,342,285,214,515,524,220,514,312,560,688,288,202,356,530,470,439,443,536,402
202152,233,895,336,647,202,464,-22,969,20,365,261,576,655,327,292,222,494,485,218,516,303,572,682,302,229,377,549,419,456,464,561,296
202153,220,765,334,577,208,469,55,1004,9,378,269,668,643,315,283,140,460,462,208,522,290,525,768,314,215,386,541,387,442,442,550,222
202154,207,591,394,588,205,555,56,992,2,372,319,653,665,285,264,155,436,506,209,504,269,503,879,328,198,358,558,319,391,424,512,82
202155,306,704,547,560,198,581,-63,923,18,404,376,652,672,301,307,219,531,594,243,558,328,591,967,372,234,405,625,427,502,483,578,214
