,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
200955,-764,-596,279,-28,-134,117,-568,231,-88,11,-44,-156,225,88,113,215,-41,-136,56,-125,-50,133,-145,24,197,97,302,-22,154,4,-82,213
200956,-653,-396,312,7,-135,148,-528,209,-77,2,-64,-136,224,105,103,232,-31,-182,30,-100,-103,104,-238,-18,206,124,349,254,195,64,12,343
200957,-539,-366,324,11,-129,185,-492,192,-93,2,2,-113,214,115,145,177,-3,-212,18,-105,-22,73,-272,-36,190,126,351,253,130,14,-73,162
200958,-372,-358,331,-23,-122,200,-447,238,-74,20,23,-25,254,84,129,141,40,-193,31,-112,-25,3,-110,-22,173,89,259,-110,43,-63,-218,-300
200959,-326,-288,294,-70,-110,155,-390,193,-35,37,68,62,277,113,151,94,107,-105,79,-90,5,22,143,37,214,145,314,-272,66,-22,-124,-318
200960,-380,-257,240,-79,-123,146,-399,191,-60,22,72,7,229,115,175,11,50,-134,55,-82,68,112,-57,-4,216,188,471,-86,82,28,-3,-172
200961,-338,-177,229,-55,-107,38,-379,202,-74,7,55,4,244,92,160,0,87,-128,53,-105,53,174,-102,-8,201,145,431,-29,119,31,-58,83
200962,-446,-265,301,-2,-101,65,-352,185,-55,4,18,0,231,83,141,58,134,-112,48,-118,16,178,-52,14,178,105,379,-27,107,17,-100,123
200963,-639,-330,335,11,-103,106,-340,136,-52,4,12,-10,222,103,154,117,99,-134,23,-111,29,117,-122,22,177,121,393,-103,90,4,-97,-40
200964,-702,-376,332,-29,-116,78,-339,128,-75,2,-23,-27,217,93,140,8,57,-153,33,-114,47,77,-137,39,174,102,346,-218,105,-12,-98,-73
200965,-646,-403,325,-17,-130,87,-418,196,-92,-13,-25,-26,210,79,129,-275,95,-171,17,-123,66,37,-193,-3,176,107,368,65,102,21,-49,-11
200966,-545,-380,313,30,-108,107,-434,270,-89,-17,-67,15,258,93,125,-385,143,-102,42,-111,5,-54,-100,39,186,129,334,123,185,82,-5,29
200967,-487,-389,272,36,-123,133,-401,270,-82,-1,0,-43,286,102,141,-88,116,-28,77,-109,27,-58,-78,103,197,137,365,85,220,101,17,48
200968,-602,-431,275,26,-149,113,-437,158,-69,-23,-13,28,279,82,114,17,156,-7,78,-127,50,-35,-38,109,181,144,420,255,296,136,34,44
200969,-653,-555,318,74,-134,86,-464,170,-32,-25,-51,87,315,78,94,-228,120,40,123,-131,63,-63,56,167,196,127,364,202,369,171,55,62
200970,-653,-643,323,69,-120,71,-448,281,-36,-22,-66,104,352,106,90,-191,160,50,118,-126,91,-29,52,202,207,126,276,227,398,189,78,128
200971,-606,-573,310,47,-128,75,-479,282,-29,-17,-6,152,368,102,102,314,223,90,116,-139,-33,64,180,223,188,123,300,252,331,163,92,193
200972,-630,-565,277,86,-119,87,-482,278,-16,-4,39,213,391,92,105,302,255,133,155,-153,-103,127,275,196,172,100,314,212,227,85,86,245
200973,-814,-549,212,88,-91,-36,-489,255,-9,-9,-48,155,410,100,96,86,263,108,160,-132,-33,214,124,206,208,123,331,295,313,194,171,382
200974,-750,-499,182,102,-89,49,-484,193,-16,-15,-19,32,368,106,97,83,205,42,149,-121,-25,211,-159,196,214,147,387,446,361,227,204,534
200975,-568,-423,139,169,-106,142,-446,238,-7,-31,-3,73,367,84,88,96,211,80,140,-146,0,112,-19,208,201,139,415,350,329,157,120,479
200976,-562,-417,231,139,-102,123,-384,280,3,-17,-2,207,400,72,76,46,263,193,165,-166,3,12,192,257,197,78,381,107,282,48,-75,120
200977,-517,-493,331,67,-86,199,-394,292,-31,-22,-7,181,373,72,100,61,209,120,141,-154,45,34,117,163,159,91,378,-264,78,-37,-88,139
200978,-458,-375,404,-35,-96,118,-384,303,-4,-27,6,164,377,84,101,-5,247,82,108,-171,6,49,156,102,140,71,293,-352,24,-73,-142,-253
200979,-419,-287,432,51,-100,220,-424,312,10,-1,67,147,374,103,131,-236,247,93,126,-155,25,8,120,116,149,50,235,-53,120,-19,-164,-295
200980,-331,-317,406,128,-100,231,-428,296,2,8,81,101,377,112,155,41,211,81,134,-158,49,9,-5,131,135,27,192,35,133,-43,-228,-208
200981,-364,-336,339,92,-89,264,-346,262,-1,8,148,73,374,105,140,102,256,67,136,-161,-48,21,-2,137,137,26,220,15,162,-30,-181,-129
200982,-345,-278,399,74,-66,130,-282,287,-27,9,132,101,384,108,110,-136,259,148,140,-160,-110,57,235,184,149,32,206,-37,216,9,-148,-59
200983,-341,-265,439,13,-75,161,-281,307,-43,6,61,87,353,105,133,-47,206,86,107,-161,-12,62,62,162,129,53,263,-28,189,-3,-127,-68
200984,-364,-216,477,64,-70,156,-333,342,-26,-4,49,158,326,82,107,19,185,13,73,-189,-44,39,-81,97,107,33,242,49,156,-46,-186,-171
200985,-393,-178,445,66,-88,70,-325,276,-51,-17,86,76,281,47,118,-159,135,-60,20,-211,-16,1,-93,3,99,7,224,203,75,-95,-224,-222
200986,-505,-175,417,28,-84,112,-318,247,-55,-3,108,31,283,77,158,-179,146,-18,49,-174,38,92,-53,52,116,48,292,-170,36,-104,-185,-96
200987,-568,-237,369,18,-75,180,-329,268,-66,4,101,-81,276,81,147,-76,153,-83,29,-158,-3,72,-213,-27,100,42,273,-107,85,-80,-172,-95
200988,-602,-406,287,27,-92,167,-341,166,-64,6,72,-142,231,64,129,126,50,-140,12,-176,-15,-58,-279,-45,83,23,196,-22,58,-102,-234,-176
200989,-592,-548,192,-16,-107,184,-327,138,-58,2,50,-138,202,55,110,93,-43,-174,-22,-196,-69,-58,-258,-70,75,2,132,39,46,-105,-221,-151
200990,-586,-548,106,-41,-93,204,-315,64,-70,22,62,-121,189,56,111,103,-32,-188,-28,-181,-71,6,-174,-68,83,23,209,69,102,-40,-139,-51
200991,-593,-526,-6,-55,-94,221,-380,75,-69,45,60,-115,194,57,147,141,-41,-146,-20,-170,-9,-31,-33,-26,98,69,278,58,125,-10,-47,48
200992,-598,-472,-66,-7,-106,235,-476,96,-55,48,29,-108,179,37,121,83,-87,-166,-41,-186,-9,-92,25,-41,92,72,282,-128,101,9,9,254
200993,-643,-357,-52,29,-97,213,-458,40,-57,32,31,-181,148,54,124,87,-178,-288,-42,-167,-17,-56,-344,-71,104,93,323,-207,84,27,43,574
200994,-732,-372,-10,23,-102,169,-447,23,-58,8,58,-244,147,35,113,-47,-197,-296,-40,-177,-54,-72,-430,-80,110,70,276,-140,88,-23,0,501
200995,-783,-421,32,45,-106,100,-384,30,-72,-12,22,-223,150,29,89,-155,-183,-269,-69,-222,-129,-95,-402,-133,44,-7,127,-2,-4,-170,-276,-182
200996,-745,-397,133,49,-86,53,-350,125,-64,-14,10,-195,181,40,78,-114,-170,-226,-52,-227,-93,-88,-245,-81,39,-9,110,-158,2,-213,-350,-539
200997,-679,-390,179,-7,-83,124,-349,101,-64,2,9,-87,178,47,127,-74,-166,-190,-35,-193,15,-22,-98,-24,78,59,233,-223,71,-96,-225,-637
200998,-631,-364,185,-12,-93,239,-348,58,-80,32,51,7,166,36,158,-160,-160,-203,-37,-175,-1,49,-110,-30,108,75,270,29,187,45,-104,-292
200999,-595,-334,238,60,-70,192,-352,128,-48,24,53,-68,175,47,170,-357,-92,-182,-8,-143,44,0,-99,-7,125,68,212,28,226,80,-65,-64
201000,-547,-332,246,46,-74,126,-332,181,-69,25,75,-137,213,69,193,-281,-71,-125,6,-121,136,-31,-67,24,143,110,221,-79,193,76,-49,-43
201001,-588,-263,294,43,-83,181,-327,188,-63,32,82,-142,220,73,191,290,-51,-105,18,-127,35,29,-110,27,165,116,320,-66,155,-1,-92,-46
201002,-581,-287,359,88,-81,232,-315,204,-49,30,124,-86,232,73,191,448,-66,-158,25,-118,-99,72,-240,21,160,112,334,9,131,-48,-157,-47
201003,-435,-334,318,70,-91,123,-349,224,-50,31,110,-33,235,62,197,190,-115,-151,20,-127,14,99,-216,34,144,106,274,-126,101,-113,-192,-11
201004,-346,-342,226,27,-75,181,-387,206,-53,31,123,-74,201,68,187,93,-82,-170,9,-135,15,98,-197,37,137,98,260,-222,51,-93,-160,-96
201005,-366,-326,202,-3,-83,181,-423,212,-72,17,154,-131,180,69,182,-168,-63,-253,-3,-108,57,140,-368,-53,153,158,381,41,127,39,18,54
201006,-424,-315,232,-13,-103,225,-397,211,-75,29,56,-51,219,77,178,-476,-108,-172,43,-81,140,107,-169,28,173,182,450,-169,124,30,47,235
201007,-478,-288,315,7,-95,148,-359,241,-33,10,8,4,258,94,180,72,-19,-60,67,-104,122,102,130,83,165,142,414,-422,63,-134,-144,242
201008,-752,-391,323,14,-103,100,-308,220,-49,-16,22,-101,231,85,137,388,-16,-143,45,-129,-8,88,-128,3,130,89,354,-219,-9,-192,-211,106
201009,-807,-437,276,13,-100,139,-278,236,-62,2,42,-139,226,85,165,219,-29,-226,19,-133,-4,75,-386,-41,119,80,316,-2,25,-134,-165,-91
201010,-654,-333,270,64,-73,247,-270,245,-32,46,107,-32,258,116,208,137,43,-165,48,-104,85,135,-246,-9,150,110,285,190,70,-90,-149,-170
201011,-555,-302,248,63,-91,246,-258,202,-63,40,85,51,298,95,210,138,127,1,64,-114,80,158,137,75,162,121,275,101,108,-60,-141,-190
201012,-540,-403,208,-1,-104,236,-236,134,-73,31,89,68,272,77,188,128,156,-1,87,-107,103,218,29,98,167,144,352,213,202,23,-47,-40
201013,-581,-394,142,-40,-92,306,-198,177,-54,50,172,53,282,103,195,140,136,-40,92,-91,57,270,-158,118,197,149,343,145,260,77,-14,-5
201014,-529,-258,124,5,-105,294,-200,222,-60,34,114,71,269,86,165,-13,191,-72,59,-133,-19,161,-143,33,147,89,304,105,95,-13,-60,-63
201015,-513,-219,106,-2,-112,141,-211,152,-89,5,57,27,245,59,177,-79,163,-75,64,-137,58,27,-22,41,148,120,393,-92,63,2,-26,10
201016,-610,-276,198,0,-107,197,-299,112,-73,22,101,144,257,66,189,39,199,-12,60,-134,77,81,164,68,117,110,399,-21,106,0,-87,3
201017,-589,-330,292,3,-108,120,-323,157,-61,27,127,171,253,60,176,150,196,-56,45,-146,50,67,27,71,113,78,365,89,142,-4,-116,-18
201018,-544,-392,337,20,-110,141,-287,209,-53,0,106,142,271,57,140,106,189,-78,48,-179,-7,-21,-58,52,113,64,304,184,219,76,-67,24
201019,-465,-265,345,4,-130,188,-286,212,-78,-16,88,116,256,48,134,168,199,-92,41,-201,-16,-8,-67,31,100,54,296,234,211,68,-52,33
201020,-378,-170,359,4,-102,221,-270,226,-74,36,132,157,292,70,151,246,223,-28,61,-174,43,60,-11,70,114,85,317,173,188,43,-62,36
201021,-367,-291,325,25,-94,226,-219,241,-79,36,158,154,293,70,163,198,302,-7,74,-175,6,58,10,70,97,41,261,46,135,-2,-122,-57
201022,-559,-346,297,72,-83,240,-132,254,-51,25,141,140,323,77,156,253,298,-3,76,-172,2,93,6,62,101,49,275,-88,106,-26,-119,-4
201023,-697,-262,317,102,-63,183,-136,281,-13,47,139,141,366,107,185,291,316,111,111,-143,63,110,194,155,141,89,338,-10,233,71,-67,32
201024,-675,-273,438,55,-67,195,-132,302,-35,38,166,153,338,95,201,198,370,93,82,-135,88,126,157,102,143,94,343,473,250,116,-33,63
201025,-581,-371,457,64,-81,290,-145,274,-59,43,177,182,301,69,166,-81,297,40,59,-170,3,124,-14,80,105,50,261,364,234,72,-64,54
201026,-397,-287,421,51,-79,196,-186,304,-47,39,137,81,306,78,141,-96,239,27,50,-170,14,50,-27,116,114,52,290,199,275,36,-85,42
201027,-324,-255,421,77,-86,87,-219,337,-45,22,115,156,346,98,157,-37,247,107,89,-144,46,7,192,126,143,100,370,158,200,29,-44,80
201028,-359,-319,441,51,-137,184,-256,284,-93,13,137,220,345,88,165,59,229,105,81,-132,58,-30,263,96,137,109,372,-56,100,-4,11,166
201029,-377,-233,430,100,-139,150,-306,306,-78,35,175,225,345,121,155,130,172,47,63,-131,39,-11,133,68,135,93,334,-108,49,-28,-52,249
201030,-433,-166,314,138,-112,174,-321,284,-58,49,156,117,321,128,183,0,123,-33,65,-110,62,8,-193,59,142,80,224,-271,22,-43,-128,32
201031,-466,-264,250,61,-114,256,-287,244,-90,40,32,84,296,116,188,-205,110,-10,54,-121,112,-35,-42,51,136,67,135,-244,63,-43,-151,-99
201032,-495,-335,183,21,-95,303,-287,236,-97,40,87,80,291,127,183,-61,108,-2,47,-128,108,-69,28,12,117,56,111,-30,50,-108,-245,-400
201033,-473,-263,96,-15,-115,325,-310,181,-109,43,206,1,229,93,174,80,57,-130,3,-130,-115,-48,-313,-23,102,15,66,-91,10,-157,-302,-416
201034,-497,-209,60,-20,-95,247,-290,186,-106,49,152,-30,247,91,197,-516,36,-131,21,-131,-56,-67,-359,-16,109,21,35,-114,12,-92,-237,-105
201035,-563,-274,-9,-64,-120,258,-250,176,-123,48,85,-131,245,93,183,-111,-31,-99,38,-135,44,-101,-310,-10,112,47,72,-182,-5,-108,-225,-180
201036,-535,-266,90,-13,-98,234,-189,165,-97,25,99,-117,256,89,168,314,-59,-63,55,-168,-73,-64,-150,45,107,26,90,-259,27,-126,-226,-241
201037,-508,-295,242,17,-83,145,-231,175,-68,33,79,-23,281,87,171,327,-37,-18,61,-145,-93,21,-21,56,128,13,112,-125,60,-146,-307,-266
201038,-469,-359,257,28,-100,122,-316,203,-109,30,52,-5,277,83,155,285,-81,-25,57,-131,-55,22,-51,97,149,40,191,-195,75,-119,-310,-247
201039,-480,-412,296,67,-94,201,-324,169,-87,38,65,-47,267,89,179,250,-92,-118,53,-95,-6,-14,-249,74,163,82,258,-78,130,-51,-203,-193
201040,-524,-498,340,41,-99,271,-399,129,-50,67,116,-131,244,107,217,158,-67,-151,57,-76,61,16,-345,32,170,115,264,-23,111,-43,-160,-108
201041,-573,-497,263,9,-101,279,-341,68,-78,62,117,-139,230,90,204,26,-49,-98,78,-92,1,93,-242,64,186,102,209,-115,89,-78,-216,-113
201042,-528,-287,263,-2,-87,209,-262,105,-75,51,149,-80,253,90,208,-47,-53,-59,104,-81,-8,96,-148,117,220,143,229,-96,159,-21,-128,-102
201043,-520,-221,237,-5,-99,269,-283,126,-47,58,123,-22,284,112,234,140,-31,-52,123,-41,77,60,-40,133,259,219,371,8,209,83,7,19
201044,-585,-257,254,-24,-102,243,-318,105,-51,38,102,-51,269,110,236,186,-15,-24,139,-18,102,8,23,175,276,241,375,-47,258,108,-1,42
201045,-755,-227,228,-4,-97,168,-274,122,-24,14,97,-136,274,108,213,262,-22,19,140,-36,93,-3,2,189,270,206,372,-26,284,52,-61,-35
201046,-794,-210,226,1,-90,159,-254,132,-62,43,100,-140,288,117,189,221,-13,12,134,-52,51,-19,-14,168,253,178,296,89,242,0,-135,-58
201047,-697,-222,242,-51,-99,151,-238,174,-73,9,126,-108,264,119,182,171,-45,-39,100,-58,58,10,-142,109,235,187,297,51,177,21,-68,18
201048,-761,-200,231,-13,-114,114,-261,260,-67,-2,112,-44,263,110,172,197,-70,-116,105,-66,57,83,-195,94,231,195,362,-87,159,49,12,199
201049,-749,-195,109,103,-113,78,-220,299,-37,12,120,44,317,132,182,136,-6,-24,145,-45,78,86,83,166,291,249,401,-36,257,94,96,420
201050,-622,-238,76,73,-105,188,-206,255,-28,14,137,149,369,129,187,-105,78,113,164,-24,79,67,376,225,296,267,432,114,275,102,85,244
201051,-599,-309,121,119,-113,160,-314,293,-14,6,138,144,394,131,184,-189,84,152,179,-36,83,102,347,247,310,245,426,116,286,86,36,-49
201052,-451,-333,209,77,-82,71,-305,275,-24,0,204,165,353,143,198,-133,89,98,191,-37,111,163,206,231,303,238,442,187,334,160,101,255
201053,-350,-288,277,33,-77,204,-294,264,-48,26,286,63,329,126,229,-11,70,18,151,-49,150,227,21,163,288,231,440,37,227,143,99,357
201054,-341,-242,326,59,-84,254,-328,245,-63,22,192,-52,301,102,181,88,80,-82,106,-70,102,189,-281,55,230,197,345,-1,171,89,31,155
201055,-313,-184,385,75,-57,247,-276,219,-37,24,107,6,316,100,129,46,100,-6,97,-131,-20,150,-122,75,180,89,195,-70,97,-90,-203,-275
201056,-322,-152,346,117,-53,270,-246,183,0,20,166,122,324,84,152,107,108,66,105,-136,27,189,-13,126,170,97,255,-135,102,-141,-247,-297
201057,-337,-185,353,153,-52,248,-237,239,1,15,180,172,332,85,151,259,152,14,115,-108,80,239,-75,79,199,151,388,45,131,-16,-70,0
201058,-351,-321,414,110,-62,318,-279,278,-41,14,76,76,311,74,113,-3,127,-72,113,-134,35,247,-198,59,177,126,411,95,147,16,-11,48
201059,-376,-383,423,154,-55,321,-279,255,-23,31,108,76,298,71,155,-63,165,-76,116,-109,147,270,-209,100,196,184,565,144,223,116,90,240
201060,-367,-315,428,180,-28,159,-236,311,-25,24,161,129,318,69,178,532,217,-22,119,-105,173,293,-119,106,216,207,629,163,223,142,108,343
201061,-372,-338,464,135,-12,224,-218,339,-27,5,186,123,322,67,156,620,222,5,116,-134,28,263,-49,118,197,153,540,151,235,109,74,389
201062,-378,-219,505,171,1,286,-260,342,-23,10,215,154,333,68,156,330,247,48,137,-152,30,150,105,155,175,105,465,13,223,7,-84,75
201063,-338,-122,504,162,20,281,-262,379,0,34,212,163,338,78,164,171,293,62,137,-153,93,142,81,161,163,105,389,59,250,-7,-163,-185
201064,-318,-11,489,171,-1,286,-210,389,3,28,160,118,347,72,169,-87,297,32,106,-121,177,218,-69,90,170,118,360,435,251,78,-63,-27
201065,-268,72,407,181,-28,298,-73,388,-9,20,157,153,337,67,170,-59,264,8,102,-139,166,335,-46,74,149,120,371,210,175,45,-13,257
201066,-228,42,356,172,-29,264,-60,398,-21,4,154,204,323,60,159,532,258,-15,96,-141,45,366,-5,62,148,110,466,30,70,10,10,415
201067,-277,43,374,178,-37,110,-40,429,-29,-4,183,209,317,33,152,483,282,-3,91,-161,-92,315,101,85,144,60,413,16,127,28,-20,225
201068,-335,32,427,137,-17,206,-110,498,-28,12,136,237,352,50,157,221,290,61,102,-148,57,275,169,143,146,121,453,-72,208,80,21,-76
201069,-545,-29,431,183,-7,342,-98,489,-12,34,208,195,351,42,179,47,314,69,99,-142,58,229,161,98,133,111,471,168,228,115,49,118
201070,-656,-97,401,171,-11,324,-90,455,-30,43,265,178,348,46,179,-14,293,68,71,-185,46,259,117,63,85,29,377,292,211,68,-66,461
201071,-633,-166,435,250,-4,301,-144,426,-34,36,267,219,366,45,166,-91,265,110,66,-222,20,157,226,96,63,-42,213,174,138,-77,-229,-41
201072,-537,-255,444,219,0,286,-185,257,-41,48,199,231,347,38,175,89,240,99,65,-209,20,194,198,83,53,-41,183,139,150,-63,-218,-363
201073,-349,-309,494,96,-5,273,-285,230,-72,65,230,172,302,47,187,273,258,35,66,-194,17,282,119,14,48,-19,258,82,123,-40,-177,-127
201074,-244,-237,505,73,-14,296,-387,214,-90,62,238,115,271,60,186,341,198,-71,29,-217,9,160,-177,-20,9,-17,232,61,58,-131,-291,-138
201075,-326,-246,384,42,-71,285,-398,126,-111,54,210,39,216,23,166,336,151,-147,-4,-244,21,21,-223,-45,10,-30,222,292,129,-127,-329,-149
201076,-397,-317,283,18,-65,270,-337,174,-109,30,207,72,241,25,174,142,148,-48,-9,-234,24,-71,94,-22,17,-40,192,162,109,-112,-316,-274
201077,-415,-460,176,60,-50,239,-344,195,-75,40,191,26,258,46,176,139,104,-35,7,-210,52,-70,40,8,31,-16,223,-48,102,-139,-304,-338
201078,-454,-356,167,71,-47,168,-324,183,-83,35,91,-62,210,33,134,126,30,-155,-9,-229,-22,0,-240,-81,0,-58,175,-128,-30,-207,-318,-132
201079,-616,-252,180,23,-48,203,-307,191,-76,28,73,-100,218,38,116,55,17,-144,-14,-224,-72,12,-266,-81,20,-50,172,-248,-75,-183,-318,-105
201080,-569,-401,211,81,-46,261,-360,180,-68,32,61,-54,247,49,126,-28,71,-121,-3,-203,-30,16,-169,-14,59,-14,247,-278,1,-121,-288,-138
201081,-569,-498,188,92,-40,247,-402,188,-99,56,19,-74,202,19,102,-38,-6,-194,-4,-208,-56,-3,-241,-68,36,-23,228,-174,-18,-176,-321,-156
201082,-605,-365,156,77,-43,238,-403,180,-88,49,56,-16,198,39,119,78,-43,-200,9,-179,-36,41,-246,-88,60,19,241,0,12,-166,-261,-81
201083,-515,-170,203,100,-43,216,-394,214,-64,35,40,17,228,57,140,121,6,-165,16,-156,-30,-1,-111,-27,82,38,204,-56,26,-133,-234,-64
201084,-500,-159,205,96,-65,177,-380,172,-100,14,27,125,227,49,147,15,12,-93,3,-160,-8,-60,-101,-18,93,54,227,33,51,-101,-201,-50
201085,-510,-124,195,116,-74,36,-327,196,-80,1,27,64,258,76,180,-283,-77,-77,49,-106,118,-22,-171,29,150,124,317,-89,108,-74,-162,-3
201086,-491,-89,221,57,-77,161,-318,227,-100,39,44,-23,253,68,193,118,-69,-128,44,-109,164,-10,-247,-1,145,133,315,-79,42,-101,-174,-49
201087,-494,-116,243,39,-78,192,-282,219,-92,40,85,-55,243,66,158,58,43,-137,62,-115,-9,65,-192,-5,156,122,358,41,34,-105,-138,-86
201088,-520,-209,254,-15,-80,149,-246,208,-85,33,12,-7,290,88,165,-345,99,-44,99,-89,-6,88,-19,96,199,147,397,130,154,-16,-96,-76
201089,-497,-196,324,-4,-82,24,-300,257,-59,24,58,-30,311,92,194,-261,77,44,112,-64,63,56,103,161,215,182,351,5,183,-18,-81,-24
201090,-478,-224,412,49,-62,122,-331,288,-32,44,136,-44,339,123,240,121,79,88,155,-26,107,90,267,206,269,227,394,-83,192,14,-7,50
201091,-667,-362,402,55,-69,233,-392,269,-56,32,153,0,307,101,227,299,101,5,130,-41,103,123,151,132,259,234,419,101,218,83,70,205
201092,-744,-393,427,37,-62,194,-372,197,-86,35,199,39,293,104,221,410,159,21,139,-35,138,153,184,162,278,277,465,166,274,154,161,336
201093,-660,-288,361,36,-53,136,-267,159,-92,39,184,-23,306,121,237,425,146,32,165,-22,178,198,24,178,311,305,541,62,280,162,182,391
201094,-551,-223,300,11,-89,156,-186,149,-90,36,187,-108,288,102,245,426,77,-49,144,-19,183,239,-300,125,281,317,555,-100,207,127,114,247
201095,-468,-288,227,-53,-98,274,-226,90,-132,60,203,-64,275,86,251,433,18,-34,124,-24,191,238,-213,146,291,320,574,-61,233,141,156,352
201096,-480,-305,124,-61,-86,277,-224,135,-94,67,206,11,294,90,233,297,59,4,138,-40,191,193,-111,184,274,300,522,-55,279,88,60,43
201097,-597,-379,24,-55,-94,259,-203,214,-93,42,175,0,304,91,229,-14,83,-3,144,-43,227,199,-66,212,275,298,493,59,329,154,105,-1
201098,-695,-477,-73,-3,-107,255,-251,171,-106,31,131,-53,302,82,214,-158,98,0,153,-50,252,206,-86,173,287,335,508,261,352,221,210,215
201099,-646,-529,-41,3,-76,291,-305,147,-69,58,153,-23,345,97,225,289,122,53,168,-21,212,213,97,213,317,358,562,182,382,264,271,280
201100,-563,-480,109,-53,-54,297,-319,188,-49,70,184,66,407,112,234,337,157,173,212,-25,2,290,308,303,343,326,557,18,358,214,253,324
201101,-561,-366,189,43,-74,166,-372,162,-57,40,177,22,383,104,237,77,110,132,215,-34,146,295,123,278,340,323,614,-64,340,190,184,228
201102,-520,-332,224,66,-79,128,-267,222,-44,32,205,-2,358,111,215,149,83,-9,184,-43,148,307,-105,227,316,320,631,107,333,200,197,90
201103,-463,-215,235,69,-75,203,-210,255,-13,34,233,52,390,119,199,290,110,9,194,-60,59,317,-79,259,296,257,529,49,347,190,163,210
201104,-397,-106,322,95,-67,184,-201,249,-1,27,164,82,361,105,159,356,128,16,186,-102,16,282,-44,211,250,178,424,119,328,146,88,257
