,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
70464,172,210,111,130,124,551,517,465,58,-2,133,-177,206,186,188,197,20,175,187,120,206,554,479,231,33,186,412,142,219,48,128,177
70465,197,214,129,133,136,559,517,454,56,-1,162,-190,216,195,222,240,13,189,208,142,234,566,468,240,52,202,389,137,226,62,167,229
70466,226,212,160,133,138,599,521,469,69,32,174,-166,260,202,231,269,83,213,239,190,272,545,525,286,97,248,439,216,285,144,225,248
70467,208,192,117,126,126,597,498,473,63,34,186,-192,233,193,234,274,39,167,217,194,237,497,372,233,88,234,383,202,258,111,212,257
70468,170,154,105,103,117,536,462,414,33,-7,127,-203,193,163,183,221,-30,122,170,117,154,491,329,142,9,157,310,-40,1,-120,55,205
70469,194,179,115,114,152,533,459,432,46,-2,115,-204,211,154,172,209,42,101,180,127,158,448,350,135,-10,151,332,-75,18,-102,30,133
70470,183,172,125,114,149,536,447,452,62,-12,114,-194,212,178,160,238,20,99,197,123,170,456,369,165,8,178,331,-40,68,-22,83,155
70471,142,143,72,88,130,515,444,417,68,-2,93,-182,202,182,175,235,-34,143,191,109,121,418,367,170,26,158,311,-3,105,0,103,169
70472,166,168,59,89,141,547,482,428,62,4,148,-183,201,185,196,276,9,125,200,127,149,429,399,185,43,171,370,36,117,8,108,132
70473,223,207,100,101,163,548,491,458,65,4,150,-185,232,200,205,301,67,110,211,163,155,506,431,187,69,184,356,51,117,-4,156,191
70474,203,183,116,114,159,529,450,492,56,1,125,-194,260,195,172,265,55,172,225,131,116,498,409,203,60,188,333,50,119,-19,155,229
70475,192,145,95,122,151,528,437,496,71,-5,136,-224,255,199,174,243,28,170,244,125,123,502,333,224,82,195,349,112,167,17,160,194
70476,160,117,70,113,148,509,429,487,86,-4,106,-226,231,204,165,237,24,144,245,125,125,500,369,224,95,201,347,92,189,64,197,214
70477,114,114,42,100,140,505,442,449,83,-23,82,-271,209,169,156,235,-47,122,214,115,105,474,349,183,65,182,325,70,165,38,156,163
70478,88,104,31,101,128,482,438,439,71,-57,89,-277,193,151,131,216,-95,78,178,83,66,452,301,146,13,130,291,8,53,-68,72,113
70479,103,109,59,124,120,476,440,440,84,-42,59,-284,188,167,121,155,-87,84,163,50,69,430,266,113,-30,88,243,-103,-55,-147,8,48
70480,125,127,75,130,142,506,455,440,89,-28,76,-242,181,166,126,126,-74,116,170,65,96,424,274,111,-18,94,255,-130,-59,-167,-30,0
70481,134,107,58,150,145,513,454,451,80,-19,99,-229,206,181,140,-19,-83,89,182,79,81,460,314,137,-5,110,262,-88,-6,-128,0,66
70482,120,92,42,148,127,494,424,436,92,-16,79,-239,221,168,153,-8,-44,101,188,93,94,429,351,183,29,139,250,-5,84,-25,80,145
70483,169,118,68,158,133,518,434,429,102,0,85,-228,226,172,165,148,-27,125,221,123,123,386,402,222,75,174,300,89,176,54,153,128
70484,139,110,73,156,165,502,447,404,107,-8,85,-240,217,174,166,196,-89,126,223,143,143,364,377,227,84,183,306,117,250,77,142,157
70485,150,139,73,149,163,496,480,402,85,-21,98,-226,221,180,173,264,-64,115,225,127,170,332,394,240,71,166,309,148,241,40,81,97
70486,151,141,68,133,155,500,493,402,65,-25,112,-239,195,146,160,239,-45,59,183,83,134,409,346,164,68,123,306,-14,110,-78,-18,16
70487,155,153,107,158,179,530,538,470,95,-17,151,-247,206,156,165,220,-60,91,188,96,111,475,317,150,39,142,279,-131,-4,-139,15,71
70488,184,168,113,171,183,552,536,507,111,0,146,-218,222,182,172,247,-2,129,203,120,132,481,324,176,43,160,262,-70,63,-51,70,124
