,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
44276,545,742,156,-124,-61,229,275,359,913,-80,126,142,267,-129,153,152,162,13,-105,-187,-81,113,143,34,136,35,202,-48,144,62,-60,102
44277,575,737,186,-86,-57,220,294,308,931,-75,137,132,306,-97,153,55,159,72,-72,-172,-52,167,161,76,181,82,266,-93,199,163,68,334
44278,472,691,249,-93,-59,162,324,223,939,-87,84,190,324,-87,156,136,168,158,-36,-138,-51,214,285,129,219,143,360,-154,271,261,205,622
44279,454,691,335,-57,-26,189,382,247,939,-77,129,200,311,-79,171,152,180,204,-32,-131,-90,202,450,173,224,135,316,-265,273,199,99,422
44280,518,670,430,-64,-22,226,368,308,944,-67,106,138,321,-79,148,96,179,173,-56,-162,-117,156,442,134,192,81,208,-135,237,101,-78,-84
44281,531,518,392,-96,-60,181,339,234,907,-86,98,79,254,-112,127,122,134,31,-121,-199,-100,91,170,-16,144,55,219,103,152,93,-74,-177
44282,499,527,251,-116,-62,26,349,227,904,-92,104,64,237,-119,125,-197,180,31,-142,-190,-98,94,197,-51,138,56,204,-49,109,43,-83,-120
44283,497,602,86,-100,-47,35,354,281,931,-79,135,28,280,-104,155,-82,155,112,-100,-164,-13,115,176,-1,151,93,212,-178,70,7,-110,-63
44284,464,599,51,-90,-53,69,322,254,928,-72,163,-24,294,-97,165,393,170,131,-62,-158,-43,156,140,45,184,126,249,-126,125,86,-40,116
44285,454,483,147,-89,-61,29,343,276,926,-75,129,-8,310,-108,146,210,119,147,-54,-158,-171,146,176,72,194,122,234,-112,170,152,66,376
44286,378,475,181,-53,-59,281,298,330,935,-87,147,122,324,-94,128,-64,66,155,-59,-155,-190,148,366,90,200,95,221,-294,158,115,28,482
44287,333,658,191,-35,-61,188,257,291,944,-81,176,197,305,-96,136,-42,146,105,-55,-175,-162,131,431,95,186,95,223,-192,189,122,-8,307
