,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
78671,-331,-183,149,-48,-305,-60,-316,165,-28,-34,-60,-45,125,-198,-40,-104,-120,-177,-82,-146,-358,-49,53,-72,23,4,-46,-125,8,-165,-219,-240
78672,-352,-147,222,-24,-317,-31,-271,203,-46,-71,-182,-100,113,-212,-51,-89,-237,-163,-76,-159,-333,24,28,-76,47,30,13,-98,68,-105,-157,-95
78673,-305,-104,163,-106,-299,-10,-133,192,-34,-58,-171,-83,131,-178,-22,-107,-204,-132,-45,-134,-291,99,61,-62,64,75,85,-66,108,-54,-73,22
78674,-295,-137,195,-131,-271,26,-27,257,-10,-65,-149,52,157,-178,-17,-56,-96,-109,-30,-117,-294,79,382,-33,63,64,81,-92,121,-83,-113,-63
78675,-258,-187,198,-2,-283,0,-63,316,-11,-69,-164,-20,157,-188,-16,-39,-159,-143,-49,-136,-295,78,222,-45,53,60,85,-106,121,-68,-89,-80
78676,-243,-194,176,111,-270,-76,-87,286,-4,-44,-189,-155,134,-189,-31,-37,-91,-171,-60,-123,-275,118,-81,-43,55,80,91,-75,72,-90,-134,-81
78677,-293,-150,229,72,-284,-227,-118,194,-32,-54,-159,-135,134,-195,-12,-43,11,-177,-65,-133,-298,137,-58,-31,59,64,71,-47,117,-74,-137,-83
78678,-338,-90,222,33,-266,-121,-137,192,-26,-50,-139,-14,143,-188,-10,-77,-121,-141,-46,-143,-300,78,31,-3,85,68,87,81,181,3,-74,-27
78679,-333,-59,195,13,-271,-9,-169,294,0,-43,-124,65,175,-180,-15,-94,-165,-84,-27,-138,-303,52,62,2,83,65,77,3,107,-56,-113,-58
78680,-402,-172,174,11,-295,-31,-270,321,-16,-60,-184,6,169,-194,-38,-139,-219,-92,-35,-149,-333,35,36,-11,55,28,30,-163,59,-106,-163,-169
78681,-531,-286,164,5,-306,7,-275,229,-44,-30,-178,-30,149,-192,-4,-174,-168,-121,-21,-135,-310,36,62,2,89,55,78,-70,141,-24,-67,-39
78682,-599,-248,84,-73,-326,29,-198,172,-46,-22,-198,-6,130,-175,-26,-135,-132,-112,-36,-130,-303,9,85,2,96,64,99,-42,116,-57,-120,-57
78683,-451,-65,143,-80,-310,18,-67,195,-40,-60,-214,15,127,-195,-45,-119,-131,-133,-55,-136,-307,23,47,-38,69,23,93,-104,69,-90,-141,-77
78684,-257,30,217,-77,-305,8,10,172,-64,-75,-129,-4,113,-199,-42,-141,-134,-155,-65,-125,-315,30,40,-51,65,25,67,-39,84,-80,-129,-71
78685,-149,55,270,-37,-303,-32,22,171,-46,-57,-81,9,141,-184,-5,-141,-131,-119,-32,-102,-278,54,92,-9,109,74,90,100,148,-14,-82,-12
78686,-230,-53,257,-39,-305,-45,-76,187,-27,-45,-18,18,151,-179,-20,-179,-263,-131,-31,-124,-295,-6,37,-33,104,55,31,27,130,-63,-144,-114
78687,-336,-96,202,-44,-317,52,-153,166,-52,-50,88,-47,131,-175,-4,-194,-231,-174,-55,-130,-325,-7,-4,-68,77,57,24,-160,45,-113,-180,-143
78688,-297,-96,195,-42,-332,-49,-35,205,-53,-77,-190,-97,142,-191,-24,-275,-166,-179,-64,-133,-324,0,2,-77,66,60,67,-266,-22,-152,-168,-110
78689,-300,-109,167,-33,-334,-13,-23,217,-38,-71,-189,-196,145,-205,-31,-302,-250,-197,-73,-140,-319,49,-53,-98,51,52,64,-338,-90,-206,-191,-111
78690,-290,-83,166,-43,-323,19,-66,211,-25,-61,-92,-127,137,-189,-19,-218,-237,-155,-54,-128,-313,54,8,-56,61,42,86,-145,20,-141,-134,-89
78691,-297,-124,131,-52,-337,-1,-74,195,-51,-66,-122,-86,113,-202,-25,-215,-198,-154,-81,-125,-308,4,28,-53,49,43,94,-68,67,-115,-140,-63
78692,-330,-163,151,-52,-311,28,-98,179,-50,-38,-91,-55,124,-210,0,-196,-149,-175,-67,-136,-300,5,9,-87,45,37,115,-199,-13,-160,-186,-77
78693,-327,-65,139,-25,-285,83,-15,166,-39,-12,-24,-48,119,-182,12,-88,-116,-177,-50,-105,-282,39,37,-81,70,48,137,-114,14,-131,-147,-41
78694,-327,-96,90,33,-289,75,-133,195,-29,-28,-113,-25,143,-181,-2,-105,-127,-174,-59,-119,-284,179,64,-56,71,52,134,-82,42,-113,-101,-17
78695,-296,-109,158,115,-278,111,-65,258,2,-26,-75,-27,128,-182,23,-75,-125,-176,-57,-132,-265,173,-4,-80,51,37,141,-337,-46,-174,-138,-17
78696,-246,-82,185,80,-260,99,-12,278,-4,-55,-58,-45,126,-197,11,-21,-141,-169,-69,-143,-274,39,33,-77,65,19,90,-234,-21,-190,-175,-69
78697,-243,-50,183,17,-242,71,-58,324,-8,-62,-50,-64,129,-226,-4,-86,-175,-174,-79,-141,-297,-6,27,-86,47,7,60,-181,-7,-169,-212,-124
78698,-244,-36,166,-50,-268,86,-38,264,-19,-41,-83,-15,132,-217,-14,-129,-151,-188,-66,-138,-314,136,42,-72,55,44,73,-139,33,-116,-139,-50
78699,-185,12,181,-25,-268,-9,-19,248,-15,-28,-68,54,153,-192,0,-47,-109,-178,-53,-110,-258,193,73,-47,86,72,103,-123,31,-135,-134,-35
78700,-229,36,189,39,-283,-61,19,312,-5,-33,-47,-59,175,-169,13,18,-66,-133,-28,-94,-228,190,68,-31,105,111,163,-79,61,-89,-103,4
78701,-268,53,164,64,-257,10,32,309,-11,-7,-29,-150,185,-172,47,35,-67,-103,-19,-83,-199,178,59,-30,109,116,219,-147,25,-103,-101,30
78702,-283,19,144,29,-278,5,20,276,-25,-30,-54,-73,158,-170,56,69,-116,-127,-9,-69,-173,239,113,-23,113,122,235,-108,48,-88,-81,36
78703,-263,12,220,33,-306,65,6,344,-27,-46,-37,-49,173,-159,49,28,-71,-120,3,-48,-171,179,120,-7,134,149,236,-31,89,-41,-20,42
78704,-255,0,225,17,-297,93,41,370,-2,-28,-19,64,180,-144,70,25,28,-130,9,-38,-156,154,159,31,174,179,263,16,173,26,32,64
78705,-264,-116,211,-89,-280,116,7,361,-3,-27,6,105,182,-156,73,19,-14,-94,19,-38,-159,292,184,56,175,178,263,41,193,44,24,108
78706,-267,-92,196,-11,-290,118,-6,296,-3,-28,75,17,184,-152,68,8,-74,-91,-3,-44,-173,244,142,36,183,163,246,5,165,37,11,115
78707,-245,-25,183,33,-284,51,27,268,-15,-30,114,26,166,-172,68,19,-50,-109,4,-45,-183,217,140,52,192,165,239,-1,173,34,31,99
78708,-253,-14,169,3,-279,3,-25,252,-15,-24,59,-23,155,-187,68,-38,-117,-89,8,-45,-177,200,154,50,178,164,260,2,197,35,7,105
78709,-242,16,167,65,-245,13,-17,272,-18,0,100,-69,174,-178,91,-117,-87,-78,10,-42,-165,210,140,48,168,163,238,-17,166,40,15,100
78710,-213,-29,178,92,-262,165,-33,299,-28,-24,86,-15,152,-185,100,-119,-108,-109,-6,-65,-181,121,115,25,142,134,177,-56,127,-8,0,58
78711,-225,-63,170,27,-273,235,-16,302,-29,-13,136,-21,133,-189,85,-71,-188,-112,-16,-65,-178,94,117,8,133,123,153,-15,154,-13,-19,36
78712,-280,-54,150,6,-271,214,-75,293,-40,1,215,-81,125,-189,91,-28,-226,-147,-21,-61,-203,146,88,8,134,103,116,-23,157,-18,-51,-3
78713,-356,-74,207,-37,-279,41,-80,241,-20,0,92,-31,145,-187,87,28,-51,-98,-5,-49,-183,126,121,36,143,114,156,37,210,15,-28,30
78714,-401,-46,250,-35,-269,-197,68,202,-16,-3,-115,66,189,-171,92,44,7,-36,10,-51,-170,213,207,77,179,150,182,114,287,68,13,51
78715,-346,26,233,-3,-270,-85,3,206,-45,-15,42,46,164,-163,99,-34,-102,-80,0,-53,-164,223,172,44,157,146,172,45,215,-1,-33,-2
78716,-243,79,289,-3,-249,103,62,204,-34,8,70,46,162,-157,97,80,-64,-92,6,-41,-142,186,165,31,152,154,193,-6,168,-25,-41,9
78717,-165,70,291,-4,-247,150,118,238,-38,0,15,77,173,-164,106,131,7,-52,16,-44,-145,93,471,54,159,151,211,-25,198,14,-46,58
78718,-142,108,203,-32,-268,142,178,246,-38,-9,63,16,163,-164,113,0,-149,-49,8,-53,-162,143,321,54,162,144,219,-46,181,-9,-48,28
78719,-142,113,218,5,-277,139,160,272,-28,-27,37,15,152,-172,75,-81,-235,-101,0,-69,-208,153,-74,-2,126,118,192,-86,107,-65,-75,10
78720,-146,47,212,34,-256,142,100,284,-21,-16,-17,48,174,-164,40,19,-84,-101,-10,-80,-216,131,-97,-15,114,103,150,-145,55,-113,-102,1
78721,-199,-28,212,23,-286,146,7,267,-29,-18,21,20,183,-159,48,32,-53,-102,6,-77,-211,171,3,1,168,120,158,-29,125,-55,-85,-4
78722,-255,-50,153,0,-303,186,-21,221,-38,-21,123,3,164,-160,69,60,-151,-97,2,-54,-173,176,66,19,169,141,190,61,186,5,-40,42
78723,-223,-47,52,-27,-281,170,-91,225,-29,14,161,-53,170,-160,93,72,-196,-96,-22,-56,-157,160,34,11,162,123,136,76,179,-21,-82,-49
78724,-230,-62,108,-35,-275,130,-72,248,-19,24,1,-73,163,-144,86,63,-151,-134,4,-54,-142,177,-17,-42,144,117,139,-165,46,-107,-109,-56
78725,-259,-81,152,-101,-292,83,-66,229,-50,-7,-26,-76,105,-172,74,8,-153,-204,-29,-63,-168,159,-24,-54,119,128,150,-213,23,-95,-67,-22
78726,-268,-43,114,-88,-291,107,62,206,-73,-12,-5,-82,95,-165,78,-33,-149,-193,-52,-58,-215,120,-3,-65,111,111,119,-135,58,-87,-84,-39
78727,-290,-19,144,-98,-286,58,42,192,-50,-14,-89,-6,127,-163,48,51,-105,-164,-19,-66,-236,71,32,-59,130,122,138,-121,55,-82,-67,-19
78728,-381,-12,130,-34,-288,-38,-65,288,-25,-21,-36,-21,149,-145,67,23,-156,-152,-6,-57,-193,26,66,-17,153,160,185,-68,103,-10,-3,47
78729,-432,0,112,-21,-302,-56,-34,339,-49,-32,46,-135,140,-177,80,-86,-207,-132,-12,-64,-168,222,40,-13,135,164,166,-146,104,-7,-17,42
78730,-390,-73,93,-7,-303,10,-7,236,-60,-19,77,-114,135,-158,79,-146,-221,-126,-6,-47,-175,238,5,0,141,188,182,-80,105,-19,-1,89
78731,-388,-152,19,-106,-301,71,-28,167,-50,-10,71,-55,133,-153,116,-127,-127,-147,-9,-37,-149,105,-11,0,153,203,194,-37,108,-14,30,81
