,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
90324,-15,154,-82,-106,107,442,56,35,153,-179,204,-479,79,-94,-21,-30,-424,-80,-51,-126,-208,-100,-54,-59,-59,-155,-1,-312,-206,-182,-288,-271
90325,8,145,-1,-79,106,433,98,250,128,-186,155,-388,-18,-117,-31,-20,-404,-74,-75,-141,-245,-76,-49,-65,-83,-174,-56,-312,-252,-250,-314,-259
90326,40,173,58,-107,104,444,158,205,122,-199,160,-387,-37,-135,-62,18,-378,-84,-86,-152,-269,-76,-20,-43,-69,-196,-100,-289,-225,-203,-276,-200
90327,60,186,42,-132,93,427,120,30,115,-191,144,-432,-42,-122,-53,-73,-409,-103,-85,-127,-253,-59,-47,-39,-37,-175,-56,-185,-83,-80,-176,-164
90328,62,200,54,-106,124,434,67,90,117,-187,135,-419,-1,-113,-23,32,-398,-56,-38,-99,-221,-91,-10,-5,1,-135,-12,-122,-4,6,-96,-111
90329,72,184,107,-81,108,410,75,99,124,-209,65,-401,15,-136,-103,-36,-373,-40,-73,-142,-313,-129,17,4,-28,-186,-70,-147,-85,-113,-210,-211
90330,89,172,141,-73,126,437,72,85,145,-192,105,-436,11,-115,-55,-80,-356,-52,-88,-131,-302,-129,-28,-49,-51,-226,-102,-227,-250,-262,-345,-309
90331,88,151,174,-42,132,444,18,198,167,-204,119,-485,26,-117,-53,-78,-353,-85,-95,-134,-319,-138,-71,-99,-70,-223,-114,-345,-337,-283,-364,-315
90332,70,177,68,-34,143,463,69,208,177,-184,137,-508,59,-115,-73,-65,-331,-54,-92,-148,-296,-120,-82,-96,-78,-207,-100,-356,-320,-246,-328,-278
90333,94,224,41,-92,127,460,118,13,122,-177,84,-416,-28,-103,-30,-28,-370,-47,-81,-140,-287,-56,-28,-75,-74,-177,-53,-243,-222,-192,-293,-208
90334,97,214,120,-78,144,463,118,17,139,-161,72,-332,-30,-97,30,-23,-421,-52,-68,-122,-301,-42,-8,-52,-52,-176,-29,-172,-181,-158,-287,-203
90335,86,208,89,-59,135,487,110,75,145,-147,137,-381,11,-97,10,-13,-336,-52,-73,-130,-325,-64,-20,-56,-38,-188,-86,-220,-208,-184,-286,-238
90336,107,235,117,-55,149,482,118,113,151,-168,221,-354,41,-83,-90,-36,-309,-6,-42,-137,-321,-72,-2,-24,-34,-190,-96,-243,-225,-204,-284,-237
90337,119,224,187,-26,136,453,102,60,151,-181,142,-335,50,-93,-127,-56,-276,-25,-34,-129,-245,-33,2,-15,-16,-164,-56,-189,-202,-167,-267,-227
90338,108,235,154,-19,141,470,126,-6,164,-183,164,-324,74,-84,-60,-15,-268,-9,-15,-96,-207,-13,31,8,19,-129,-38,-136,-171,-146,-231,-220
90339,114,257,111,-18,159,485,148,155,196,-175,198,-344,142,-60,-14,-12,-258,31,0,-86,-228,-52,88,26,14,-121,-34,-90,-136,-113,-203,-221
90340,131,249,163,-18,160,479,189,300,174,-196,241,-396,129,-98,-32,40,-261,58,-20,-107,-286,-54,88,0,-29,-145,-49,-161,-166,-115,-252,-241
90341,154,275,116,22,160,482,182,254,162,-200,217,-358,59,-97,-30,12,-254,14,-44,-124,-258,-49,29,-38,-30,-172,-37,-206,-188,-140,-235,-228
90342,175,262,114,22,176,471,99,226,175,-199,75,-338,74,-94,-60,-123,-242,-17,-51,-136,-286,-77,18,-43,-27,-174,-68,-105,-148,-108,-220,-199
90343,132,243,188,-43,161,466,67,124,145,-191,99,-271,36,-82,-18,-91,-215,3,-24,-115,-275,-86,77,-18,-27,-140,-40,-77,-132,-88,-201,-179
90344,106,199,124,-36,132,434,27,156,156,-193,176,-283,86,-101,-55,-85,-222,76,9,-116,-268,-90,129,14,-13,-129,-2,-11,-92,-25,-178,-179
90345,95,183,111,-21,135,404,-26,147,170,-210,127,-343,115,-99,-79,-138,-205,57,7,-141,-326,-132,133,26,8,-156,-78,0,-72,-18,-159,-167
90346,94,160,111,-12,132,412,7,200,193,-215,89,-321,157,-79,-60,-95,-194,80,15,-115,-275,-72,133,47,13,-125,-26,27,-37,2,-140,-137
90347,79,167,108,-32,128,431,107,201,201,-211,86,-234,107,-69,-45,-81,-157,92,50,-68,-222,-12,156,67,66,-67,52,54,-12,51,-101,-68
90348,111,219,130,-38,161,471,160,169,192,-171,144,-218,107,-51,38,0,-98,111,78,-2,-167,87,203,106,125,-20,137,72,0,79,-58,-4
90349,140,232,195,-16,157,457,113,153,204,-165,102,-292,131,-21,64,-38,-136,101,86,14,-154,51,189,121,147,-24,113,133,28,113,-32,44
90350,79,232,150,-47,152,484,95,157,188,-168,178,-288,124,-30,71,8,-173,102,90,17,-142,35,175,112,136,-31,141,21,-27,40,-65,-5
90351,126,268,181,-15,163,505,137,154,210,-183,201,-282,184,-32,-3,104,-222,79,109,27,-149,69,145,98,149,-21,113,-37,-80,26,-64,-44
90352,130,270,172,-13,162,480,120,127,240,-199,98,-320,247,-20,51,111,-247,96,131,37,-146,95,160,117,156,-12,97,-23,-52,69,-16,71
90353,147,265,175,-4,149,457,146,176,217,-191,145,-284,187,-8,107,83,-201,125,146,55,-125,77,200,159,185,14,131,45,18,103,-10,12
