,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
62723,595,681,200,236,-153,292,234,496,70,125,225,-24,314,28,193,218,3,150,10,93,1,94,289,127,150,83,341,-117,371,-45,-181,-45
62724,550,682,278,177,-158,506,184,531,57,142,142,-95,295,19,221,130,-38,123,-12,91,88,36,282,117,128,101,323,-61,400,-26,-177,-121
62725,548,660,298,178,-146,621,224,649,80,146,148,-74,311,13,234,93,-88,76,-27,90,74,2,203,56,100,67,316,-272,229,-147,-243,-145
62726,578,595,206,216,-159,495,244,582,87,145,151,-15,310,18,226,173,-22,76,-13,127,119,40,181,34,129,99,373,-335,156,-159,-203,-26
62727,612,614,433,239,-163,353,297,676,109,137,153,-76,333,44,237,201,-31,111,1,135,82,42,200,48,139,120,358,-243,244,-118,-202,-70
62728,588,679,292,210,-164,423,275,445,73,138,306,-103,317,52,269,182,-1,118,1,133,117,67,191,55,159,135,390,-259,227,-112,-186,-6
62729,423,714,161,167,-165,500,156,241,58,164,365,-139,304,34,279,216,13,74,16,157,164,40,173,36,162,150,448,-292,212,-106,-187,10
62730,469,614,303,110,-153,410,338,241,65,130,170,-105,287,63,272,268,21,54,4,168,195,31,187,37,162,177,480,-234,214,-88,-147,43
62731,537,593,376,40,-161,423,410,131,66,130,133,-65,276,75,269,253,74,52,9,163,185,37,222,39,164,151,464,-205,218,-107,-177,49
62732,534,670,354,11,-166,363,278,67,63,153,155,-22,256,66,278,242,37,39,24,160,193,101,231,52,184,160,475,-230,239,-86,-144,61
62733,526,683,318,0,-163,179,289,191,53,149,196,-57,267,66,298,215,-75,60,6,166,196,74,217,54,165,157,460,-219,270,-74,-139,39
62734,525,622,332,27,-174,226,271,272,52,131,230,-59,289,63,268,282,-115,104,12,161,176,166,207,64,163,166,472,-187,283,-66,-129,62
62735,522,679,339,22,-176,331,277,226,50,127,256,15,302,65,269,312,-43,171,32,166,196,181,250,103,210,199,528,-159,313,-34,-84,109
62736,458,670,330,20,-179,463,278,315,76,127,161,25,323,58,254,167,-6,137,33,155,150,103,260,99,182,173,519,-196,291,-66,-104,81
62737,478,674,408,62,-170,539,304,372,88,137,206,74,345,76,263,162,44,131,43,158,183,91,291,116,182,176,524,-153,314,-67,-118,122
62738,441,564,361,77,-173,537,288,388,84,126,188,140,332,59,254,211,20,122,36,138,158,108,285,114,188,171,523,-141,320,-38,-115,144
62739,405,483,334,132,-187,495,322,519,102,124,182,32,381,77,263,277,-22,162,53,135,173,198,286,132,195,197,565,-113,337,-15,-83,152
