,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
97598,4,134,204,-113,-73,447,207,97,-76,-112,147,-388,65,-35,67,40,-207,-134,-16,-31,-132,-57,-37,-162,-81,-208,155,-181,-45,-264,-194,-334
97599,31,132,232,-119,-59,466,206,101,-46,-99,165,-376,62,-42,52,51,-189,-135,-24,-51,-124,-42,21,-145,-86,-211,122,-112,-14,-233,-181,-358
97600,80,171,319,-70,-20,484,248,156,-24,-117,209,-329,101,-27,19,70,-134,-89,-4,-45,-123,-5,88,-135,-76,-212,91,-148,-10,-271,-198,-368
97601,111,226,337,-73,-36,514,313,167,-36,-99,242,-350,89,-36,51,65,-163,-117,-35,-44,-130,45,-8,-151,-62,-212,143,-173,-32,-289,-191,-329
97602,115,254,283,-75,-16,511,295,124,-63,-99,226,-338,59,-34,68,131,-95,-124,-32,-34,-73,134,-24,-164,-78,-172,210,-139,-59,-259,-159,-281
97603,106,249,242,-79,-15,512,323,130,-53,-87,252,-312,71,-26,83,164,-78,-104,-30,-17,-62,164,76,-130,-80,-161,246,-101,-25,-242,-126,-259
97604,84,245,247,-79,-6,534,292,63,-53,-80,292,-369,85,-35,134,144,-132,-82,-2,8,-59,132,87,-113,-40,-130,236,-101,36,-154,-31,-184
97605,84,236,257,-79,-14,533,198,14,-41,-77,261,-326,84,-33,147,77,-131,-51,23,18,-38,90,92,-100,-24,-108,282,-122,23,-142,0,-96
97606,110,247,225,-81,-27,498,276,142,-46,-120,172,-348,97,-64,36,137,-79,-100,11,-10,-62,89,66,-117,-41,-125,290,-107,-8,-203,-17,-76
97607,153,294,300,-69,1,528,374,208,-54,-115,248,-314,89,-60,10,196,-46,-103,1,-33,-56,147,35,-136,-71,-151,282,-96,-36,-277,-150,-168
97608,136,276,319,-71,-23,490,309,183,-51,-125,210,-307,78,-58,7,104,-46,-84,-19,-49,-77,162,84,-151,-92,-201,255,-103,-49,-290,-185,-240
97609,112,258,301,-83,-54,474,297,144,-59,-156,197,-343,58,-85,-28,117,-71,-98,-59,-75,-69,151,127,-156,-100,-199,259,-47,11,-265,-142,-221
97610,127,284,309,-68,-37,510,321,155,-48,-125,229,-267,93,-69,0,142,-61,-71,-43,-59,-55,155,161,-104,-84,-168,324,-24,45,-222,-114,-152
97611,153,279,336,-25,-19,502,303,200,-24,-123,244,-236,128,-66,15,193,-11,-20,-3,-35,-28,166,170,-65,-61,-151,408,34,97,-175,-74,-116
97612,158,278,379,-18,-17,480,325,259,-8,-132,255,-286,123,-61,15,186,-36,-88,-4,-45,-20,170,119,-89,-55,-146,373,-13,82,-194,-64,-153
97613,148,279,333,-64,-38,502,359,255,-26,-144,240,-317,112,-67,0,142,-19,-98,-16,-66,-71,174,104,-116,-90,-174,251,-78,-2,-243,-77,-151
97614,157,295,343,-24,-9,520,346,233,-13,-136,217,-233,131,-63,32,154,11,11,6,-62,-33,192,191,-102,-62,-140,327,-29,-3,-202,-55,-145
97615,116,258,369,-14,-12,496,355,228,-3,-118,235,-238,109,-59,69,56,-4,-26,-18,-58,-10,249,147,-129,-92,-153,370,-30,-18,-218,-60,-64
97616,67,215,346,-41,-45,474,299,234,-23,-139,255,-244,116,-62,0,16,7,-12,-3,-79,-46,242,206,-96,-90,-190,339,62,57,-172,-24,25
97617,81,223,325,-21,-41,471,273,238,-10,-153,233,-243,138,-41,-50,143,6,-1,15,-59,-44,268,217,-82,-49,-156,397,98,106,-130,-2,-46
97618,74,209,313,-20,-46,469,283,232,-27,-156,205,-275,127,-50,-8,49,-5,-12,36,-56,-71,280,138,-80,-53,-139,373,148,165,-94,27,-62
97619,83,211,302,-50,-48,451,272,180,-37,-152,199,-249,141,-52,-8,55,10,6,47,-56,-60,172,167,-39,-17,-113,379,247,268,4,73,-88
97620,108,209,329,-66,-64,461,264,153,-35,-151,187,-288,119,-59,-4,85,-72,-34,23,-69,-65,145,153,-49,-25,-145,365,180,240,1,68,-140
97621,138,221,366,-35,-59,457,257,211,-18,-144,182,-311,98,-80,-31,70,-85,-67,-5,-97,-106,127,88,-99,-74,-199,251,-21,127,-109,7,-103
97622,152,229,407,-2,-52,464,227,230,-23,-143,144,-282,103,-63,-49,69,-52,-66,-23,-125,-120,140,66,-111,-109,-199,291,-26,67,-122,16,-120
97623,155,247,375,-7,-48,484,261,221,-10,-129,159,-287,96,-66,-44,85,-33,-80,-42,-116,-136,186,14,-145,-121,-210,297,-67,-39,-189,-18,-89
97624,163,248,374,8,-23,459,255,240,14,-139,165,-295,115,-64,-28,96,-40,-84,-22,-100,-144,134,30,-164,-125,-226,331,-50,-60,-226,-49,-134
97625,164,214,385,20,-33,442,206,242,20,-152,106,-269,143,-61,-70,39,-62,-38,-22,-105,-176,77,98,-138,-117,-252,304,-43,-9,-209,-65,-146
97626,158,200,400,25,-36,439,238,235,8,-153,131,-248,145,-52,-73,4,-108,-70,-27,-131,-188,108,28,-192,-129,-279,196,-204,-129,-308,-133,-118
97627,126,189,397,24,-33,420,210,257,15,-164,135,-293,146,-43,-77,-11,-64,-66,-9,-142,-178,108,6,-210,-112,-286,198,-231,-196,-315,-117,-147
97628,136,187,427,28,-41,421,215,243,35,-183,114,-371,130,-36,-89,-9,12,-90,-2,-117,-177,72,21,-188,-96,-264,205,-127,-127,-254,-89,-174
97629,150,196,388,11,-56,432,205,243,28,-190,109,-422,113,-36,-104,-9,-20,-101,-22,-116,-209,50,56,-168,-91,-277,117,-81,-58,-213,-86,-193
97630,147,198,361,8,-42,441,207,216,22,-167,98,-350,92,-29,-68,-31,-79,-96,-25,-124,-228,60,60,-171,-86,-270,126,-56,-9,-219,-93,-196
97631,138,173,327,2,-48,419,209,140,-11,-164,73,-339,99,-51,-47,-117,-106,-118,-45,-156,-251,23,14,-207,-132,-277,118,-108,-63,-260,-139,-252
97632,123,167,273,-7,-63,397,164,74,-15,-159,86,-350,98,-54,-52,-160,-84,-127,-41,-139,-254,6,29,-207,-136,-312,55,-116,-97,-296,-168,-226
97633,129,162,245,-8,-42,374,198,214,28,-180,118,-328,125,-48,-126,-60,-84,-96,-11,-121,-244,13,83,-152,-98,-308,74,6,-1,-243,-143,-236
97634,98,149,242,-55,-69,394,216,264,4,-175,93,-305,112,-41,-117,-122,-132,-78,-4,-111,-304,-52,142,-130,-85,-293,33,30,40,-204,-143,-276
97635,86,132,288,-72,-86,375,158,149,-17,-157,11,-300,66,-41,-76,-152,-135,-135,-8,-106,-295,-72,145,-167,-87,-292,44,-97,-6,-236,-128,-272
97636,71,129,267,-95,-62,398,174,132,-17,-143,59,-420,43,-38,-53,-91,-179,-172,-31,-82,-258,-76,16,-219,-89,-278,70,-200,-84,-304,-154,-314
97637,21,119,210,-106,-91,387,188,127,-32,-157,81,-481,41,-47,-91,-105,-222,-187,-49,-79,-276,-112,-25,-231,-101,-294,6,-207,-148,-363,-217,-391
97638,31,97,245,-110,-115,377,164,82,-54,-152,101,-444,29,-39,-62,-115,-152,-190,-12,-43,-258,-202,-3,-220,-69,-258,19,-178,-120,-335,-214,-352
97639,28,110,198,-123,-103,426,196,12,-70,-109,123,-451,5,-18,1,-50,-145,-213,4,-12,-228,-220,-37,-185,-25,-198,123,-116,-41,-263,-138,-325
97640,25,114,192,-114,-115,427,181,22,-54,-94,135,-462,12,8,9,17,-194,-180,17,34,-201,-96,44,-145,29,-132,164,-117,23,-170,-46,-327
97641,7,92,159,-137,-115,438,174,37,-67,-107,159,-479,32,5,50,-72,-186,-170,45,58,-174,-161,120,-107,62,-120,89,-79,74,-95,7,-203
97642,25,102,179,-108,-82,483,145,76,-59,-85,197,-438,65,16,86,-220,-152,-155,66,75,-156,-194,137,-79,88,-105,78,-48,98,-96,0,-254
97643,44,130,234,-89,-82,464,177,104,-47,-65,104,-418,87,31,102,-177,-133,-97,77,77,-162,-145,78,-74,101,-128,108,0,104,-189,-125,-354
97644,55,168,248,-83,-70,466,209,99,-38,-85,72,-387,81,20,85,-43,-57,-64,80,64,-133,-82,111,-53,110,-96,232,-15,112,-196,-112,-313
97645,43,189,224,-100,-73,500,185,82,-55,-81,131,-403,75,27,133,-101,-77,-63,88,95,-90,-63,183,-9,116,-65,250,-8,149,-129,-73,-341
97646,42,175,238,-81,-50,511,199,96,-35,-76,197,-398,75,25,73,-112,-87,-60,110,74,-130,-26,165,0,128,-67,37,31,205,-73,-14,-202
97647,29,180,195,-99,-55,498,230,72,-57,-87,213,-386,67,10,44,-59,-77,-68,92,83,-120,24,113,-15,133,-48,108,45,230,-50,12,-194
97648,60,176,197,-104,-64,484,190,66,-63,-80,168,-375,69,1,79,-3,-80,-63,75,64,-102,-9,129,-27,114,-57,227,-33,159,-92,11,-239
97649,42,168,208,-126,-74,465,192,78,-60,-99,146,-348,79,5,55,2,-116,-79,56,57,-116,-12,121,-43,96,-98,195,-54,137,-97,30,-188
97650,34,166,230,-138,-87,455,164,46,-82,-112,113,-401,29,-18,52,-10,-92,-126,30,43,-140,-39,83,-74,71,-109,166,-20,126,-87,20,-156
97651,55,139,237,-123,-80,444,149,40,-93,-111,119,-462,26,-14,46,-20,-146,-130,28,37,-119,-25,56,-61,75,-86,228,30,146,-50,25,-149
97652,42,144,210,-121,-74,438,146,41,-97,-118,125,-500,12,-11,59,12,-124,-137,20,36,-125,32,96,-65,55,-81,232,61,166,-51,16,-130
97653,78,176,223,-115,-58,435,170,53,-70,-125,142,-429,3,-15,39,62,-102,-114,14,31,-72,113,95,-85,58,-75,288,10,116,-89,2,-186
97654,98,197,247,-96,-53,448,199,63,-73,-130,151,-347,46,-17,27,58,-78,-71,30,29,-63,142,131,-58,84,-74,338,51,167,-53,42,-139
97655,146,212,304,-56,-47,490,227,109,-55,-104,196,-336,82,-26,48,71,-42,-34,42,35,-54,155,144,-39,87,-49,359,1,137,-88,69,-66
97656,170,268,340,-25,-10,525,283,192,-26,-78,247,-275,108,-17,72,47,39,0,78,46,-10,217,174,-16,117,-35,348,10,168,-41,103,-18
97657,144,244,350,-34,-45,497,243,200,-23,-96,217,-245,111,-22,69,54,8,-8,82,39,1,184,198,-18,104,-44,386,-10,151,-76,95,2
97658,111,201,323,-49,-49,463,220,196,-23,-119,208,-241,110,-6,75,154,-2,16,90,35,32,159,233,5,129,-29,503,29,164,-44,98,-9
97659,128,212,374,-33,-26,479,204,236,-11,-118,221,-188,164,-1,84,180,32,128,114,50,28,239,318,51,143,-4,493,16,186,-11,148,56
97660,152,199,430,9,-37,480,189,169,6,-110,220,-200,173,-3,82,180,66,117,126,58,52,286,264,64,148,33,538,120,240,83,232,175
97661,137,203,439,23,-32,498,210,193,11,-108,233,-170,182,-20,112,160,44,109,124,31,44,270,223,32,114,23,562,84,228,51,195,69
97662,164,232,409,17,-27,524,287,320,5,-90,312,-160,203,-12,138,182,30,119,114,31,50,253,247,38,115,-10,457,82,235,57,198,84
97663,264,311,526,39,2,539,305,339,22,-117,257,-107,200,2,19,260,106,145,132,36,65,350,275,61,132,-19,451,259,297,78,168,82
97664,309,341,522,58,-3,532,319,277,32,-108,249,-161,189,-17,40,237,78,90,107,19,33,292,223,35,82,-46,474,243,245,20,75,-14
