,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
259437,209,480,583,398,-33,313,563,712,198,-4,621,242,628,373,656,682,430,615,440,151,227,716,856,456,489,508,666,774,764,467,327,361
259438,155,484,542,331,-22,215,484,671,119,-90,572,214,546,314,578,570,350,531,363,82,162,659,762,323,401,442,639,536,589,334,246,333
259439,86,378,457,255,-34,164,324,583,29,-150,512,124,452,226,516,428,238,405,252,8,123,689,633,215,310,401,625,258,376,184,118,324
259440,48,313,402,241,-43,148,232,518,20,-147,496,137,414,213,523,377,250,385,220,-4,93,621,621,194,298,390,594,154,342,167,106,237
259441,41,261,396,279,-48,193,196,530,20,-117,567,73,417,247,533,472,241,383,236,-4,125,584,565,211,317,398,636,206,373,213,171,220
259442,130,312,406,347,-47,289,234,604,82,-36,616,112,478,297,601,505,322,466,299,67,197,690,617,283,384,471,689,448,518,321,265,346
259443,217,441,518,424,-50,346,351,703,168,7,661,160,565,340,657,524,444,531,371,106,223,704,738,369,435,500,629,645,609,326,172,205
259444,285,510,639,467,-58,372,454,757,231,65,703,190,626,409,714,624,510,595,427,192,307,682,848,437,519,569,700,801,745,435,323,333
259445,365,560,684,495,-36,425,598,781,246,100,771,210,646,458,757,686,467,586,448,219,351,708,810,423,522,619,778,665,674,469,350,424
259446,360,585,659,468,-54,418,599,733,218,72,711,177,620,442,724,724,423,530,433,209,332,716,764,379,518,614,782,602,623,403,308,360
259447,276,573,561,408,-40,340,469,627,157,15,666,84,522,401,675,612,323,416,339,139,284,658,561,250,424,531,699,282,360,209,189,295
259448,142,410,408,299,-43,244,394,498,81,-69,588,-22,411,316,602,521,154,279,243,70,200,579,420,126,338,477,686,82,273,138,151,220
259449,29,284,314,225,-32,162,375,431,38,-141,440,-91,376,262,500,455,77,241,208,25,112,452,421,100,304,418,578,118,291,124,109,149
259450,21,296,304,219,-31,156,410,431,9,-145,470,-135,348,251,506,433,70,220,182,-16,68,422,353,60,250,359,404,60,193,35,-23,77
259451,59,316,349,259,-45,193,465,457,39,-93,554,-132,384,265,560,438,149,252,214,35,122,592,393,91,292,399,459,116,247,87,56,212
259452,86,405,387,310,-46,248,490,513,101,-24,629,-51,443,316,593,527,214,324,274,103,198,680,508,201,373,488,531,248,370,209,185,306
259453,121,496,415,353,-41,299,492,557,169,33,637,19,522,387,665,579,247,421,348,179,245,746,613,285,459,566,638,342,500,328,319,397
259454,206,516,468,400,-65,330,538,627,209,61,571,84,552,430,663,539,310,482,407,208,263,777,703,351,536,609,720,433,608,439,430,475
259455,255,495,501,406,-49,367,551,662,230,79,576,117,566,447,667,576,372,497,434,230,275,815,767,387,561,646,736,448,657,480,426,459
259456,242,456,449,373,-49,324,497,636,213,53,441,72,538,418,613,659,368,483,422,205,256,794,718,380,552,629,729,403,650,479,403,465
259457,142,422,333,295,-44,307,370,532,131,8,493,-12,453,360,578,605,263,419,358,181,211,711,604,331,498,583,706,419,640,484,417,460
259458,64,303,263,202,-48,232,225,438,50,-54,427,-133,357,279,507,510,163,311,277,112,153,611,534,274,459,551,718,427,615,462,377,346
259459,14,226,223,133,-34,147,152,370,-9,-127,366,-186,271,233,443,386,87,251,201,56,88,560,485,209,393,492,679,257,516,386,302,223
259460,-2,266,199,111,-20,116,210,315,-21,-168,387,-224,268,215,424,311,48,249,206,31,47,455,447,195,365,457,600,207,458,357,281,234
259461,-39,283,225,162,-36,146,263,316,-10,-121,408,-204,313,247,435,286,68,256,225,35,24,419,443,226,391,455,499,296,494,376,315,286
259462,2,319,316,218,-42,201,306,396,71,-72,397,-161,366,308,481,344,73,326,279,79,72,519,486,280,443,513,529,372,552,433,387,317
259463,115,373,436,298,-33,273,398,486,164,-4,468,-87,454,370,561,407,170,399,359,155,160,586,601,358,537,608,666,460,628,519,494,425
259464,154,398,481,347,-54,322,453,498,189,28,554,-28,516,402,605,370,242,440,409,213,179,604,656,401,584,644,713,496,672,547,523,410
259465,170,441,487,393,-51,322,458,598,214,51,558,0,560,442,647,389,268,466,441,244,203,647,677,438,605,678,746,565,725,590,559,418
259466,165,439,456,395,-46,303,440,640,218,40,535,39,564,453,651,376,242,467,441,251,208,675,690,426,597,676,777,549,730,611,569,446
259467,86,289,403,343,-57,316,325,571,184,7,506,-21,526,401,590,353,168,418,406,212,182,590,630,393,564,640,739,468,680,564,503,397
259468,-2,218,293,279,-42,241,183,507,108,-55,456,-109,431,312,523,261,52,338,326,113,85,446,519,271,477,550,615,307,567,449,406,255
259469,-57,166,151,223,-37,170,130,454,38,-119,408,-179,350,261,479,316,-81,249,254,43,49,412,439,197,421,507,567,265,522,433,381,256
