,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
189534,-100,77,128,96,-70,429,279,369,63,24,232,-51,307,-31,268,205,41,147,46,153,-29,432,256,94,145,103,427,-269,95,-31,-336,106
189535,-160,77,102,65,-108,209,280,272,43,-2,204,-43,299,-39,269,141,44,141,32,138,-21,475,248,90,149,98,401,-263,92,-36,-381,38
189536,-103,130,225,74,-113,103,290,348,47,3,192,16,323,-38,292,213,252,176,54,150,-7,487,300,98,142,99,414,-265,61,-74,-400,10
189537,-28,108,285,24,-107,317,301,343,43,-4,255,28,317,-33,301,293,186,151,40,166,11,515,298,91,153,133,508,-265,15,-94,-367,73
189538,-19,99,213,-52,-109,353,296,229,39,21,330,6,293,-34,309,333,53,117,30,152,22,497,252,86,140,141,555,-318,45,-71,-341,114
189539,11,188,259,-28,-106,355,269,218,55,50,382,30,309,-29,316,337,176,142,39,144,21,484,281,106,141,147,538,-301,72,-39,-310,197
189540,55,150,243,-37,-100,347,233,259,51,40,252,27,298,-36,292,355,244,149,46,149,-3,542,303,112,149,137,523,-241,119,1,-295,224
189541,58,57,203,-11,-73,395,233,289,32,10,227,6,311,-43,296,356,112,155,59,146,25,517,281,123,165,155,600,-211,173,67,-218,352
189542,18,99,151,-25,-70,379,249,267,30,11,217,12,299,-53,293,352,91,132,39,132,13,451,262,110,134,150,595,-250,142,21,-254,251
189543,-48,145,174,-32,-70,312,229,289,37,9,242,31,322,-51,292,380,192,179,52,161,14,519,315,144,169,184,613,-225,163,51,-233,269
189544,-58,96,183,13,-89,308,281,292,39,0,230,26,330,-65,306,384,258,217,52,163,17,664,362,175,177,213,643,-137,231,101,-173,372
189545,-15,43,163,6,-85,419,307,347,43,35,278,23,323,-66,323,409,247,213,67,171,45,654,346,167,187,219,642,-196,205,63,-208,353
189546,115,64,277,29,-84,368,265,442,69,25,214,9,345,-61,305,452,238,192,67,161,47,615,335,158,199,226,671,-260,173,39,-230,351
189547,137,144,297,33,-69,379,286,345,50,44,281,49,355,-22,340,480,311,203,80,184,74,684,395,217,236,254,687,-168,248,96,-173,361
189548,97,212,324,10,-67,384,362,331,47,38,349,92,358,-23,341,454,266,241,96,195,93,714,394,235,254,264,669,-164,264,105,-166,278
189549,114,200,361,-7,-71,421,358,308,52,24,406,60,323,-7,337,457,174,218,88,187,106,690,354,231,268,274,699,-186,250,92,-191,302
189550,68,199,319,-47,-67,451,355,297,32,40,343,112,312,-14,326,444,321,234,104,192,98,645,416,225,283,276,697,-162,268,111,-168,379
189551,57,184,316,-31,-95,371,383,395,43,18,216,161,344,-12,289,406,312,279,119,193,68,617,441,261,295,285,688,-87,304,144,-133,395
189552,35,132,183,54,-86,345,380,413,67,0,234,159,328,-14,271,420,269,232,108,187,47,687,388,255,265,247,653,-169,255,89,-169,323
189553,-3,143,88,59,-80,340,348,474,51,-8,280,99,321,-31,268,394,171,198,87,174,50,680,342,233,250,242,648,-211,228,81,-192,298
189554,-4,181,50,64,-87,389,338,540,61,-9,290,36,340,-54,246,303,201,220,85,157,37,658,369,248,258,256,674,-141,265,147,-110,384
189555,47,149,210,115,-82,369,286,525,58,-9,268,102,349,-64,219,240,250,255,76,122,-8,539,363,214,233,205,572,-130,256,130,-167,305
189556,33,119,282,71,-82,396,290,452,66,-1,320,78,346,-71,227,210,163,217,55,118,-22,532,321,194,212,169,508,-215,185,22,-286,195
189557,46,66,351,18,-67,408,243,326,68,1,301,40,341,-62,230,252,170,192,72,137,4,562,345,207,225,201,553,-141,233,97,-188,305
189558,40,31,374,-2,-102,431,169,310,56,-21,222,49,316,-77,176,315,160,187,46,97,-46,531,310,163,190,171,534,-157,218,75,-216,254
189559,70,138,355,-4,-64,563,210,362,43,5,246,32,308,-77,177,352,134,169,18,95,-55,506,276,123,164,156,481,-263,128,11,-287,138
189560,133,186,389,-18,-64,424,214,343,49,0,258,19,322,-75,182,354,142,161,36,84,-54,479,254,111,155,145,482,-302,114,-5,-292,116
189561,114,187,421,7,-81,395,270,305,56,2,258,10,325,-65,219,335,171,178,56,111,-20,524,278,147,198,189,547,-254,150,42,-244,232
