,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
162971,77,-27,490,376,131,430,340,491,354,210,396,70,366,118,253,449,16,235,205,155,185,524,283,248,316,273,250,239,347,22,167,388
162972,70,-72,439,370,122,434,312,452,357,210,398,35,377,110,256,456,10,234,215,147,188,553,277,264,316,277,269,280,387,72,193,432
162973,30,-64,422,361,120,447,325,444,348,210,390,23,365,122,273,468,-5,232,223,156,203,573,287,296,328,303,293,321,443,121,220,443
162974,11,-41,389,366,116,454,344,462,333,197,406,33,375,116,267,471,-50,256,241,173,203,596,271,293,334,307,295,305,424,79,143,368
162975,-4,-40,382,372,112,446,333,439,348,182,414,24,388,121,266,422,-46,251,230,166,188,448,275,291,328,295,279,318,398,6,105,399
162976,-8,-33,372,351,118,440,343,457,353,183,407,1,389,141,285,433,-36,238,254,177,212,463,300,316,347,320,300,376,445,90,195,452
162977,43,-11,417,375,139,473,378,495,364,214,412,58,449,181,303,490,-17,300,298,218,245,513,345,371,378,357,359,421,507,143,225,490
162978,58,2,435,389,142,466,353,508,368,211,412,41,447,146,293,500,-10,288,289,206,236,500,341,361,379,364,367,335,457,100,222,516
162979,58,5,431,389,152,468,364,497,372,220,426,-9,450,138,299,518,-11,265,301,222,267,526,309,355,391,362,360,248,459,77,238,516
162980,35,-14,430,389,131,466,371,475,359,218,440,-23,427,139,312,539,-31,235,284,209,251,592,236,301,366,361,378,36,326,-8,194,475
162981,11,-25,416,380,117,448,346,474,353,186,425,11,421,154,304,541,-42,222,274,195,243,629,223,302,355,356,390,45,316,6,195,473
162982,25,-46,416,357,118,429,343,474,353,188,420,52,418,140,295,514,-53,272,278,201,232,487,301,342,387,353,379,241,461,122,237,447
162983,31,-35,435,362,99,423,335,476,355,180,417,74,425,131,294,471,-34,305,302,195,220,336,402,397,408,372,349,415,588,196,275,455
162984,75,-30,456,378,122,421,341,486,360,193,429,61,454,146,309,504,-25,322,316,217,249,463,439,429,444,400,381,534,672,256,330,494
162985,89,-37,453,378,131,432,368,496,378,206,453,49,454,170,328,551,-4,340,325,236,299,570,444,437,463,434,418,576,692,300,377,547
162986,78,-31,463,360,123,433,364,494,380,210,463,45,433,166,339,562,33,297,297,232,292,607,364,386,440,412,399,338,561,192,305,508
162987,68,-25,469,360,105,436,370,478,353,198,455,32,413,158,343,605,49,248,264,215,265,620,265,324,385,379,368,93,410,70,225,456
162988,112,8,483,371,104,449,381,494,360,197,467,15,425,167,365,628,20,248,266,230,281,618,261,317,385,384,387,90,395,76,272,517
162989,110,-8,491,371,102,457,367,516,365,220,483,48,439,172,373,603,52,284,300,241,303,717,332,368,395,417,430,175,488,162,364,600
162990,107,-38,512,377,104,438,359,497,345,207,473,63,433,172,354,563,80,290,271,221,284,791,335,325,373,407,429,101,407,74,289,591
162991,113,-9,540,385,93,429,364,499,349,179,452,52,408,139,322,520,104,274,234,179,223,592,320,290,336,330,344,81,288,-80,131,436
