,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
212465,294,119,284,-109,89,473,-1,410,191,5,265,299,436,28,335,482,268,131,87,90,199,315,148,358,332,291,549,351,269,108,122,233
212466,262,149,234,-100,91,450,42,432,161,5,231,330,432,22,327,471,240,145,45,85,209,329,237,355,315,269,547,209,233,75,112,216
212467,310,161,212,-143,128,451,53,427,144,28,236,312,417,19,302,460,205,116,27,65,179,350,212,338,296,262,501,178,215,70,112,225
212468,316,142,262,-152,122,491,10,387,145,14,237,272,394,10,289,414,166,71,17,43,181,345,74,301,274,255,457,371,216,84,133,273
212469,278,163,304,-90,113,469,4,433,153,30,262,289,404,9,299,338,150,85,18,54,181,336,34,319,300,262,463,281,263,98,119,303
212470,138,127,271,-60,92,352,-38,419,146,18,249,318,397,-1,316,235,158,65,14,45,201,347,70,312,290,279,476,273,240,87,140,381
212471,33,96,208,-91,94,364,-39,386,178,6,285,347,387,11,345,230,187,57,30,67,227,407,99,309,305,318,543,404,268,151,220,550
212472,78,-3,189,-173,82,509,-25,379,138,11,264,347,366,29,324,279,168,78,5,57,209,422,150,330,302,320,555,405,283,188,255,612
212473,148,-34,250,-120,89,529,4,382,129,36,245,348,381,20,304,360,203,73,10,57,198,395,156,313,290,287,518,449,286,161,206,447
212474,201,0,264,-163,85,537,21,383,138,33,234,341,361,6,291,366,162,62,-12,5,144,363,80,291,250,241,416,278,212,31,34,108
212475,258,83,281,-155,98,527,53,410,154,38,244,338,380,13,310,387,127,49,-18,-23,154,358,38,279,256,217,376,156,151,-3,3,65
212476,237,175,270,-142,94,474,43,389,159,39,286,325,376,18,322,226,139,35,-6,9,147,300,63,251,266,232,404,231,149,38,79,282
212477,184,126,198,-160,95,487,41,394,154,26,215,444,372,0,304,-13,150,74,-16,5,113,298,167,265,254,212,386,248,143,6,45,315
212478,152,81,119,-165,78,481,45,415,134,25,181,349,351,2,289,-96,94,45,-27,-6,91,295,43,255,225,210,418,180,110,-19,31,359
212479,-2,-41,100,-140,83,469,-49,449,137,29,222,193,362,21,290,-13,33,23,-19,-5,68,253,-53,214,234,195,387,57,56,-59,-24,284
212480,-135,-227,123,-165,82,554,-61,437,136,45,209,165,354,8,296,21,36,43,-27,-17,14,170,55,204,198,123,216,-32,23,-146,-163,-156
212481,-215,-192,132,-153,102,625,-117,430,163,47,166,223,389,19,258,40,39,59,-8,-7,-83,178,78,213,216,74,105,22,27,-149,-217,-390
212482,-80,-66,142,-157,96,519,-179,333,159,28,176,246,372,12,248,62,50,11,0,13,-92,168,-49,204,233,95,137,78,23,-123,-151,-168
212483,93,-25,211,-198,68,657,-184,278,162,67,187,225,364,19,288,162,54,-26,-15,18,3,93,-85,202,256,118,195,87,1,-119,-122,-18
212484,141,25,289,-127,88,566,-229,342,171,54,238,213,387,26,313,239,75,52,-1,23,21,55,192,216,259,139,242,74,9,-126,-82,51
212485,139,61,286,-172,110,421,-214,335,170,48,230,95,382,23,323,293,2,70,-3,19,20,90,135,197,258,155,248,-161,-42,-122,-56,108
212486,137,19,195,-233,69,486,-187,274,124,27,181,-17,315,-8,294,305,-112,-49,-60,-24,-18,109,-227,117,224,104,197,-183,-85,-165,-156,-47
212487,177,-18,109,-188,76,502,-141,264,118,30,189,72,315,5,289,249,-80,-67,-70,-41,-39,105,-279,136,221,103,181,-61,-44,-166,-145,-105
212488,188,-69,85,-180,94,453,-132,302,136,34,179,160,330,22,276,227,-40,-118,-51,26,-21,77,-153,147,247,133,229,-44,5,-103,-62,109
212489,183,-106,44,-215,73,493,-148,314,124,20,178,170,353,0,251,195,26,-93,-56,-7,-58,37,33,170,250,99,182,-87,36,-130,-145,6
212490,164,-55,28,-178,67,502,-148,314,150,26,125,172,354,0,271,208,6,-11,-57,2,-44,108,33,168,242,101,180,102,29,-127,-154,-69
212491,110,9,46,-160,66,472,-184,298,149,44,84,213,342,15,281,156,-46,-61,-43,23,-9,108,-70,178,256,172,271,57,30,-64,-34,173
212492,61,27,169,-152,78,344,-215,375,137,39,75,214,368,20,245,87,-21,-83,-17,3,-44,96,-154,192,263,155,256,-44,8,-109,-85,-31
212493,27,-69,189,-187,80,345,-213,351,145,26,111,163,375,1,239,-22,18,-62,-26,2,-44,127,-152,191,264,138,258,88,46,-81,-78,-133
212494,52,-103,216,-109,83,451,-147,323,166,44,158,214,387,32,268,-14,44,-21,-6,40,-5,158,-34,233,291,178,285,152,88,-36,-29,4
212495,93,-23,222,-109,115,395,-59,371,173,45,196,236,398,42,272,104,81,9,13,47,-2,227,-11,255,302,171,271,89,80,-33,-23,22
212496,108,46,247,-176,113,438,-22,361,140,16,202,260,388,8,257,182,100,21,1,42,-23,279,-5,260,304,169,295,123,121,0,28,124
212497,91,23,188,-148,91,486,-23,344,140,29,206,235,379,3,262,216,60,-19,1,36,1,309,-19,252,293,179,357,165,163,35,99,235
212498,78,5,140,-165,105,486,-18,326,165,60,223,237,378,21,280,267,69,-29,9,28,42,297,11,258,311,183,382,197,181,55,96,210
212499,96,14,112,-243,104,498,8,303,126,45,248,232,346,11,274,191,61,-27,2,5,43,279,26,252,301,189,363,240,204,70,67,154
212500,121,-59,136,-170,99,553,0,316,139,50,248,214,355,16,278,30,75,0,-8,-13,48,344,49,267,292,181,384,222,201,103,99,222
212501,180,-143,186,-222,137,527,4,315,147,47,217,223,360,12,267,2,99,-15,-23,-64,4,438,44,248,279,158,346,183,119,-18,-51,96
212502,78,-133,203,-178,146,537,41,360,143,58,236,283,354,4,284,82,131,-5,0,-59,-1,410,69,258,273,178,310,165,143,-42,-72,48
212503,14,-11,123,-172,118,556,32,417,130,44,242,324,343,-13,283,112,162,24,-17,-53,52,285,175,271,274,177,343,233,197,26,17,92
212504,123,133,133,-173,125,574,65,402,154,61,273,286,360,0,314,194,171,41,-14,-28,108,282,163,304,303,209,420,259,253,96,89,213
212505,185,135,170,-164,149,611,98,371,170,75,300,232,363,29,322,321,127,17,-5,15,133,361,116,310,310,251,468,175,258,116,112,285
212506,189,107,165,-186,112,588,84,337,159,61,265,241,359,-8,296,306,121,-1,-29,24,111,407,103,261,292,237,481,286,207,74,65,263
212507,160,169,194,-196,132,551,65,316,167,67,265,297,364,6,296,216,171,48,-7,12,99,447,181,312,306,244,495,276,261,92,84,287
212508,127,227,232,-156,132,552,82,348,192,53,308,262,376,25,304,201,202,69,-11,-8,72,494,182,317,320,252,486,277,262,98,100,356
212509,169,260,263,-44,117,602,134,380,168,35,249,284,368,10,272,207,223,61,-32,-4,59,469,139,291,304,252,472,314,216,74,90,340
212510,290,263,283,10,138,637,181,413,184,44,294,325,385,-3,310,353,233,115,-2,26,117,390,174,312,333,290,466,259,259,95,101,279
212511,283,260,233,53,150,679,179,481,209,80,336,351,438,14,328,456,268,166,35,62,145,408,245,361,360,313,514,305,304,152,146,245
212512,212,194,174,-1,143,673,132,474,193,82,325,389,442,16,327,422,299,225,28,29,143,395,482,406,360,306,526,264,304,163,130,242
212513,248,201,116,-89,116,618,143,436,182,23,327,484,431,9,315,432,328,257,31,1,154,387,627,419,370,308,561,175,306,152,130,236
212514,263,228,149,-43,122,560,146,373,196,50,367,517,411,12,337,432,293,208,49,67,180,435,438,422,376,328,586,183,340,165,158,263
212515,290,141,201,-96,140,456,135,405,182,81,340,360,402,10,350,444,286,165,41,61,206,462,274,381,366,318,599,393,335,171,185,327
212516,248,99,218,-95,133,416,126,399,180,83,298,263,371,7,339,405,278,117,9,51,231,454,146,339,357,318,559,433,296,176,209,335
212517,203,140,325,-73,141,379,153,454,166,71,277,312,377,9,317,297,281,109,21,73,227,488,136,336,354,322,534,381,289,180,193,356
212518,167,124,302,-59,128,513,163,473,153,58,274,295,373,-2,289,215,212,109,0,50,164,477,99,317,323,272,511,392,279,172,170,381
212519,166,76,263,-102,120,600,191,452,170,80,260,304,378,-4,297,282,197,130,-12,65,164,474,119,326,330,288,509,415,287,191,214,444
212520,160,-38,238,-146,127,512,187,418,154,59,283,293,394,2,304,266,183,101,-11,77,191,451,176,344,328,302,531,357,276,171,224,498
212521,193,-74,187,-103,137,558,123,408,160,56,278,347,383,14,292,264,179,90,-29,96,195,439,240,328,313,284,541,362,246,156,210,481
212522,180,9,220,-131,134,665,59,378,140,54,295,305,318,-8,267,248,126,-30,-96,58,135,393,-1,186,244,219,447,246,130,66,97,340
212523,218,148,265,-155,139,661,71,399,138,76,291,289,289,-15,275,292,123,-94,-101,54,127,409,-142,148,206,208,419,79,82,34,90,310
212524,195,170,226,-97,137,586,44,405,151,68,306,300,300,-12,275,253,101,-61,-89,71,166,419,-135,159,212,215,472,74,60,-7,70,257
212525,118,156,224,-95,150,562,58,408,167,50,283,307,349,8,279,213,153,-1,-72,43,146,363,-58,193,213,207,439,169,109,-41,5,222
212526,151,177,242,-129,131,550,62,392,177,33,258,286,342,-12,276,244,170,6,-82,30,142,310,-44,183,214,230,403,149,119,-2,44,298
212527,202,190,262,-129,142,569,61,370,166,61,306,332,341,-10,294,296,165,5,-89,54,163,286,-45,188,227,229,370,85,81,-15,55,284
