,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
3641,-585,-249,535,194,-33,337,199,571,200,183,521,125,472,95,38,-68,-207,219,102,164,127,-114,214,97,205,58,230,-240,248,223,27,-110
3642,-604,-263,561,210,-31,338,224,598,220,167,538,149,495,95,36,-77,-213,245,142,153,149,-128,253,116,198,64,231,-160,287,246,51,-71
3643,-569,-241,557,216,-12,339,263,604,232,181,567,176,518,91,65,-36,-230,281,160,155,179,-72,282,143,238,89,242,-72,369,285,103,-68
3644,-586,-240,571,231,-12,337,271,617,244,176,582,193,555,97,66,-64,-154,303,154,164,181,-54,310,177,249,102,232,14,419,329,121,-87
3645,-601,-255,562,237,-16,348,247,605,260,169,568,195,550,94,43,-87,-54,331,148,158,180,-76,328,184,249,85,229,80,433,340,92,-88
3646,-599,-240,576,269,-1,339,203,634,262,153,556,203,549,79,60,-67,-86,326,144,165,160,-132,357,186,241,62,218,114,456,334,109,-98
3647,-576,-257,590,290,-7,330,201,627,242,146,549,181,533,67,29,-43,-132,291,120,116,95,-104,313,144,207,37,215,72,423,315,67,-116
3648,-553,-245,589,301,13,351,235,649,255,167,558,213,519,46,22,-28,-131,278,131,120,97,-58,266,113,179,60,226,-82,324,284,74,-141
3649,-542,-240,595,272,27,350,230,651,259,178,557,207,519,47,39,-75,-120,277,128,134,115,-78,255,113,193,47,223,-106,350,304,100,-116
3650,-508,-234,592,265,6,358,252,648,239,194,575,181,518,64,46,-199,-188,270,104,123,107,-95,253,106,175,58,202,-68,357,280,58,-146
3651,-538,-230,587,293,3,368,230,646,243,187,555,187,525,60,50,-167,-172,279,128,121,112,-77,259,115,193,78,216,-55,358,282,67,-133
3652,-568,-272,577,252,-8,353,161,640,246,166,520,204,513,56,35,-88,-155,274,126,110,78,-204,283,136,186,27,214,-38,371,296,93,-125
3653,-586,-299,598,264,6,362,183,653,282,172,525,213,506,54,48,-28,-160,282,117,113,81,-253,302,123,191,30,227,-8,386,325,100,-125
3654,-557,-281,582,258,-11,360,198,632,251,148,524,195,471,32,39,-52,-174,230,97,102,67,-132,243,88,157,15,220,-110,348,265,28,-129
3655,-561,-279,583,266,-10,346,198,591,235,169,527,170,453,39,41,-82,-203,212,60,98,97,-90,213,46,141,12,240,-182,306,253,29,-160
3656,-563,-290,595,288,4,325,168,621,244,167,510,178,470,38,45,-85,-194,210,66,116,121,-127,224,59,154,30,258,-125,331,283,82,-156
3657,-553,-282,604,306,11,338,154,630,238,164,497,185,471,38,26,-87,-178,217,79,97,101,-125,239,62,145,24,220,-42,339,296,58,-144
