,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
50631,-4,7,67,-186,132,539,-44,245,31,-61,218,-263,233,19,258,269,150,46,146,264,13,86,376,183,118,262,307,310,407,202,37,78
50632,11,13,46,-197,130,534,-35,252,-1,-65,196,-281,228,21,267,223,178,38,139,265,2,76,424,175,113,247,264,260,389,177,3,70
50633,29,18,33,-189,135,511,-55,239,-3,-78,192,-301,224,25,257,213,223,2,119,241,-17,59,341,151,58,230,261,148,324,123,-34,39
50634,26,21,51,-190,159,521,-55,228,22,-56,205,-277,196,29,243,225,195,-15,105,231,-22,-2,280,129,49,227,238,159,291,117,-67,-20
50635,4,28,40,-220,152,541,-43,207,1,-70,202,-265,187,26,223,266,121,-21,103,212,-33,2,306,101,38,192,235,146,257,90,-108,-69
50636,22,50,41,-199,147,556,-11,213,6,-72,202,-270,196,5,240,268,97,-18,95,206,-42,54,312,98,59,200,244,154,250,58,-98,-22
50637,16,7,36,-203,163,551,-30,216,2,-85,196,-306,175,-9,202,232,102,-42,76,186,-57,14,289,62,22,177,225,105,201,20,-133,-84
50638,52,55,53,-202,172,560,-43,198,-9,-101,210,-328,161,-16,184,214,141,-89,43,161,-78,-5,286,45,2,133,153,114,200,14,-151,-68
50639,49,82,60,-178,162,578,-24,198,4,-99,222,-326,157,-28,175,198,142,-49,45,161,-72,4,341,43,1,125,149,106,221,33,-110,-41
50640,47,76,23,-199,168,578,-15,151,-6,-103,207,-311,128,-43,159,154,136,-73,13,139,-96,13,289,4,-42,117,177,58,129,-50,-174,-41
50641,47,62,28,-194,172,567,-55,182,-5,-77,184,-309,130,-47,148,144,125,-72,7,104,-147,-19,277,-10,-60,84,152,60,146,-53,-182,-68
50642,25,79,32,-197,175,556,-66,204,-14,-81,152,-305,123,-30,125,149,99,-101,-4,103,-168,-65,246,-20,-84,51,108,33,169,-26,-181,-95
50643,-1,67,-9,-234,163,545,-62,173,-37,-95,124,-359,100,-48,123,128,85,-152,2,108,-175,-98,251,-22,-96,50,103,79,196,-23,-191,-118
50644,11,43,-13,-231,144,525,-88,173,-29,-115,116,-359,120,-41,130,127,119,-116,26,101,-190,-151,277,2,-73,30,81,141,177,-42,-206,-123
50645,11,29,0,-213,162,540,-56,182,-10,-104,130,-353,138,-15,125,120,90,-94,45,118,-184,-123,253,9,-69,22,78,104,133,-76,-241,-122
50646,-5,12,11,-229,162,523,-63,193,-22,-103,128,-368,149,4,133,95,137,-65,48,140,-172,-96,296,42,-50,42,112,124,208,-40,-212,-136
50647,-14,14,43,-216,156,516,-96,219,-11,-90,140,-336,166,19,155,124,153,-43,73,145,-197,-74,350,63,-16,60,113,172,230,-11,-177,-103
50648,-12,-1,52,-202,148,531,-70,194,7,-95,168,-325,168,15,180,148,142,-66,73,141,-196,-51,294,37,-29,57,79,83,106,-79,-217,-57
50649,9,5,70,-194,152,513,-69,206,0,-95,156,-311,176,18,164,155,157,-50,74,159,-161,-35,311,45,-15,77,128,142,164,-62,-186,-41
50650,-2,-11,23,-211,134,486,-105,185,8,-117,135,-312,164,11,140,115,163,-22,80,146,-169,-34,371,56,-18,69,137,224,220,-16,-157,-27
50651,-29,-49,-27,-233,113,458,-154,167,8,-118,110,-323,180,18,128,23,160,-19,94,151,-173,-58,377,77,-18,66,168,283,241,35,-135,-5
50652,-40,-60,-29,-233,106,452,-149,177,3,-117,105,-307,173,39,113,-92,201,-35,91,139,-187,-91,356,68,-45,48,115,200,206,-13,-184,-62
50653,-43,-89,-20,-235,77,427,-184,173,-9,-172,63,-306,169,4,69,91,207,-55,78,113,-231,-88,378,54,-85,3,55,170,175,-51,-228,-83
50654,-22,-56,-29,-228,103,433,-144,169,-7,-143,112,-344,181,17,86,156,136,-79,83,142,-215,-46,313,39,-67,18,112,186,172,-86,-225,-86
50655,-32,-45,-38,-247,122,460,-148,162,1,-127,110,-366,161,36,111,115,87,-55,87,136,-202,-39,278,46,-59,39,134,158,156,-97,-231,-71
50656,-79,-83,-50,-270,106,442,-190,154,-27,-153,59,-390,144,14,99,109,44,-84,74,118,-214,-73,259,11,-87,2,114,83,99,-128,-287,-95
50657,-92,-98,-59,-262,107,450,-195,156,-9,-148,44,-406,150,24,72,80,20,-108,68,109,-212,-108,259,2,-105,-24,83,83,100,-130,-294,-103
50658,-101,-100,-66,-263,102,446,-195,149,1,-137,67,-428,143,20,74,76,2,-122,50,116,-189,-108,249,-19,-102,-5,95,80,88,-138,-280,-101
50659,-105,-116,-75,-267,98,454,-190,152,-7,-139,59,-437,135,10,85,90,-21,-110,54,102,-188,-125,203,-60,-108,-13,115,39,48,-150,-297,-120
50660,-112,-113,-86,-294,100,430,-198,136,-16,-140,17,-440,119,7,87,49,-38,-118,44,85,-198,-159,239,-35,-137,-29,109,41,47,-142,-283,-132
50661,-112,-84,-100,-291,110,439,-164,116,-19,-143,31,-434,123,-8,93,57,-100,-167,12,72,-211,-186,159,-72,-152,-72,47,18,-3,-228,-349,-174
50662,-116,-77,-99,-291,113,459,-136,120,-19,-132,65,-426,116,-21,94,112,-113,-186,-5,70,-211,-196,81,-102,-159,-78,60,-10,-47,-284,-439,-223
50663,-98,-83,-91,-277,117,457,-169,126,-23,-131,74,-441,102,-7,108,154,-80,-185,4,84,-227,-134,128,-96,-157,-49,90,-22,6,-228,-372,-203
50664,-122,-101,-99,-272,102,449,-175,113,-27,-127,59,-443,88,-18,112,119,-63,-193,1,71,-233,-113,136,-77,-156,-58,85,-44,18,-219,-355,-207
50665,-124,-99,-92,-275,116,446,-154,108,-26,-108,72,-456,70,-44,117,61,-96,-200,-3,72,-214,-122,108,-95,-175,-74,96,-140,-53,-249,-361,-199
50666,-119,-97,-82,-282,124,461,-161,77,-24,-120,85,-465,81,-36,115,100,-133,-208,-10,90,-201,-85,73,-78,-160,-38,105,-98,-38,-229,-318,-108
50667,-116,-93,-90,-279,134,452,-176,121,-20,-108,74,-434,111,-27,123,155,-49,-169,22,93,-197,-81,128,-20,-125,-1,131,13,94,-107,-228,-62
50668,-169,-159,-150,-300,92,418,-243,130,-19,-125,62,-419,126,-24,123,150,-65,-84,71,111,-175,-112,206,46,-77,51,168,114,227,37,-116,9
50669,-209,-217,-166,-302,80,402,-304,142,-29,-144,13,-377,144,-6,121,84,-73,-32,85,124,-180,-128,274,93,-43,78,175,154,298,81,-88,-19
50670,-173,-226,-125,-291,97,382,-277,175,-30,-126,26,-366,137,-13,109,50,9,-55,71,117,-195,-134,264,41,-65,39,124,-3,143,-104,-258,-249
50671,-92,-123,-76,-270,113,416,-152,186,-17,-120,81,-373,124,-48,135,143,-41,-93,21,111,-169,-105,137,-35,-102,4,124,-156,-56,-255,-346,-234
50672,21,17,13,-219,152,489,-31,198,3,-100,136,-340,141,-38,152,241,-52,-89,33,107,-152,-78,97,-17,-100,20,163,-117,-39,-227,-320,-178
50673,84,59,11,-215,156,510,0,175,-8,-114,154,-345,124,-58,136,135,-101,-122,11,90,-182,-69,129,-25,-118,14,126,-124,-13,-207,-298,-190
50674,38,44,-5,-215,179,516,-20,164,-13,-102,161,-363,112,-51,163,55,-91,-101,16,99,-173,-53,137,-20,-101,23,74,-102,47,-156,-239,-127
50675,-30,7,-20,-223,169,486,-46,172,6,-90,122,-350,145,-2,163,196,-65,-57,60,149,-152,-67,167,13,-39,77,157,-20,101,-76,-192,-106
50676,-48,-36,-14,-223,138,478,-101,186,-2,-92,112,-319,160,1,146,225,-19,-43,68,157,-150,-80,215,26,-37,96,164,-77,85,-96,-187,-103
50677,-45,-21,-17,-225,136,499,-69,216,8,-80,121,-309,178,25,170,224,25,-29,99,179,-98,-127,240,52,-7,112,196,-1,139,-33,-148,-99
50678,-60,-26,-86,-247,151,495,-50,186,21,-70,146,-318,179,48,199,219,50,-41,90,207,-83,-112,223,48,18,137,194,97,184,0,-104,-84
50679,-57,-12,-107,-255,123,494,-55,156,0,-98,131,-345,152,-5,173,151,5,-77,67,151,-126,-105,236,34,-22,103,133,90,165,-45,-165,-109
50680,-40,-5,-60,-234,153,509,2,177,3,-85,158,-338,161,-1,183,182,-1,-70,81,163,-98,-59,251,38,-10,98,182,100,194,-37,-172,-156
50681,-23,25,-38,-219,160,542,25,174,6,-80,193,-328,177,5,192,258,64,-68,73,167,-67,-21,263,63,10,114,166,102,210,-21,-159,-138
50682,-9,46,-4,-204,181,554,39,200,27,-94,208,-311,197,2,198,267,149,-50,89,194,-63,6,295,81,14,133,198,138,231,7,-135,-82
50683,1,44,19,-193,181,557,36,239,47,-75,187,-289,211,20,182,252,200,16,135,191,-107,-24,342,107,22,112,192,212,282,43,-104,-70
50684,-1,58,25,-201,179,560,31,232,25,-63,188,-272,223,22,190,231,216,21,136,213,-101,-19,380,120,45,159,209,194,280,58,-76,-19
50685,19,57,38,-199,164,552,34,241,36,-83,195,-250,232,30,180,254,223,8,153,213,-74,-46,436,149,50,167,196,192,281,52,-97,-91
50686,48,90,69,-189,181,567,52,248,38,-77,220,-219,252,35,208,280,251,47,166,229,-58,-14,413,136,43,146,199,174,177,-32,-143,-19
50687,42,102,74,-196,187,577,49,245,48,-82,214,-219,253,38,215,276,258,52,171,218,-72,50,374,125,34,144,237,189,139,-48,-144,-14
